"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"13.01.2006,""1,4635"",""1,4625"",""1,4688"",""1,4604"",""0,10"""
"16.01.2006,""1,4592"",""1,4630"",""1,4647"",""1,4568"",""-0,29"""
"17.01.2006,""1,4600"",""1,4587"",""1,4618"",""1,4539"",""0,05"""
"18.01.2006,""1,4560"",""1,4600"",""1,4608"",""1,4537"",""-0,27"""
"19.01.2006,""1,4541"",""1,4560"",""1,4572"",""1,4519"",""-0,13"""
"20.01.2006,""1,4591"",""1,4548"",""1,4613"",""1,4526"",""0,34"""
"23.01.2006,""1,4518"",""1,4584"",""1,4592"",""1,4510"",""-0,50"""
"24.01.2006,""1,4540"",""1,4524"",""1,4564"",""1,4508"",""0,15"""
"25.01.2006,""1,4573"",""1,4535"",""1,4595"",""1,4511"",""0,23"""
"26.01.2006,""1,4575"",""1,4576"",""1,4603"",""1,4559"",""0,01"""
"27.01.2006,""1,4610"",""1,4581"",""1,4634"",""1,4556"",""0,24"""
"30.01.2006,""1,4629"",""1,4611"",""1,4647"",""1,4584"",""0,13"""
"31.01.2006,""1,4636"",""1,4632"",""1,4673"",""1,4598"",""0,05"""
"01.02.2006,""1,4710"",""1,4638"",""1,4724"",""1,4632"",""0,51"""
"02.02.2006,""1,4716"",""1,4703"",""1,4737"",""1,4695"",""0,04"""
"03.02.2006,""1,4658"",""1,4720"",""1,4743"",""1,4645"",""-0,39"""
"06.02.2006,""1,4608"",""1,4648"",""1,4663"",""1,4581"",""-0,34"""
"07.02.2006,""1,4558"",""1,4607"",""1,4616"",""1,4556"",""-0,34"""
"08.02.2006,""1,4567"",""1,4566"",""1,4590"",""1,4539"",""0,06"""
"09.02.2006,""1,4532"",""1,4555"",""1,4573"",""1,4519"",""-0,24"""
"10.02.2006,""1,4655"",""1,4534"",""1,4665"",""1,4491"",""0,85"""
"13.02.2006,""1,4634"",""1,4653"",""1,4667"",""1,4609"",""-0,14"""
"14.02.2006,""1,4570"",""1,4634"",""1,4642"",""1,4552"",""-0,44"""
"15.02.2006,""1,4644"",""1,4572"",""1,4665"",""1,4551"",""0,51"""
"16.02.2006,""1,4624"",""1,4639"",""1,4651"",""1,4583"",""-0,14"""
"17.02.2006,""1,4594"",""1,4613"",""1,4634"",""1,4562"",""-0,21"""
"20.02.2006,""1,4610"",""1,4594"",""1,4619"",""1,4569"",""0,11"""
"21.02.2006,""1,4659"",""1,4609"",""1,4678"",""1,4604"",""0,34"""
"22.02.2006,""1,4634"",""1,4660"",""1,4667"",""1,4627"",""-0,17"""
"23.02.2006,""1,4697"",""1,4637"",""1,4711"",""1,4628"",""0,43"""
"24.02.2006,""1,4697"",""1,4699"",""1,4719"",""1,4675"",""0,00"""
"27.02.2006,""1,4683"",""1,4693"",""1,4722"",""1,4663"",""-0,10"""
"28.02.2006,""1,4715"",""1,4688"",""1,4724"",""1,4660"",""0,22"""
"01.03.2006,""1,4678"",""1,4709"",""1,4720"",""1,4671"",""-0,25"""
"02.03.2006,""1,4573"",""1,4681"",""1,4688"",""1,4556"",""-0,72"""
"03.03.2006,""1,4576"",""1,4567"",""1,4615"",""1,4560"",""0,02"""
"06.03.2006,""1,4561"",""1,4577"",""1,4601"",""1,4547"",""-0,10"""
"07.03.2006,""1,4605"",""1,4562"",""1,4621"",""1,4558"",""0,30"""
"08.03.2006,""1,4575"",""1,4604"",""1,4616"",""1,4548"",""-0,21"""
"09.03.2006,""1,4578"",""1,4578"",""1,4601"",""1,4542"",""0,02"""
"10.03.2006,""1,4493"",""1,4575"",""1,4599"",""1,4482"",""-0,58"""
"13.03.2006,""1,4485"",""1,4492"",""1,4505"",""1,4436"",""-0,06"""
"14.03.2006,""1,4533"",""1,4487"",""1,4543"",""1,4479"",""0,33"""
"15.03.2006,""1,4477"",""1,4537"",""1,4541"",""1,4472"",""-0,39"""
"16.03.2006,""1,4428"",""1,4482"",""1,4500"",""1,4421"",""-0,34"""
"17.03.2006,""1,4409"",""1,4430"",""1,4440"",""1,4385"",""-0,13"""
"20.03.2006,""1,4438"",""1,4417"",""1,4444"",""1,4398"",""0,20"""
"21.03.2006,""1,4451"",""1,4438"",""1,4459"",""1,4390"",""0,09"""
"22.03.2006,""1,4467"",""1,4449"",""1,4490"",""1,4436"",""0,11"""
"23.03.2006,""1,4495"",""1,4468"",""1,4508"",""1,4434"",""0,19"""
"24.03.2006,""1,4482"",""1,4492"",""1,4513"",""1,4464"",""-0,09"""
"27.03.2006,""1,4537"",""1,4477"",""1,4556"",""1,4472"",""0,38"""
"28.03.2006,""1,4526"",""1,4539"",""1,4557"",""1,4470"",""-0,08"""
"29.03.2006,""1,4423"",""1,4522"",""1,4531"",""1,4414"",""-0,71"""
"30.03.2006,""1,4354"",""1,4418"",""1,4435"",""1,4351"",""-0,48"""
"31.03.2006,""1,4342"",""1,4354"",""1,4370"",""1,4318"",""-0,08"""
"03.04.2006,""1,4333"",""1,4342"",""1,4379"",""1,4308"",""-0,06"""
"04.04.2006,""1,4317"",""1,4336"",""1,4360"",""1,4306"",""-0,11"""
"05.04.2006,""1,4268"",""1,4317"",""1,4360"",""1,4238"",""-0,34"""
"06.04.2006,""1,4337"",""1,4266"",""1,4353"",""1,4244"",""0,48"""
"07.04.2006,""1,4421"",""1,4337"",""1,4431"",""1,4328"",""0,59"""
"10.04.2006,""1,4390"",""1,4394"",""1,4421"",""1,4374"",""-0,21"""
"11.04.2006,""1,4398"",""1,4395"",""1,4417"",""1,4346"",""0,06"""
"12.04.2006,""1,4457"",""1,4402"",""1,4482"",""1,4388"",""0,41"""
"13.04.2006,""1,4469"",""1,4458"",""1,4497"",""1,4447"",""0,08"""
"14.04.2006,""1,4460"",""1,4474"",""1,4486"",""1,4441"",""-0,06"""
"17.04.2006,""1,4448"",""1,4468"",""1,4476"",""1,4417"",""-0,08"""
"18.04.2006,""1,4433"",""1,4446"",""1,4484"",""1,4430"",""-0,10"""
"19.04.2006,""1,4480"",""1,4431"",""1,4512"",""1,4415"",""0,33"""
"20.04.2006,""1,4438"",""1,4478"",""1,4499"",""1,4428"",""-0,29"""
"21.04.2006,""1,4435"",""1,4440"",""1,4481"",""1,4413"",""-0,02"""
"24.04.2006,""1,4427"",""1,4441"",""1,4476"",""1,4405"",""-0,06"""
"25.04.2006,""1,4377"",""1,4427"",""1,4442"",""1,4375"",""-0,35"""
"26.04.2006,""1,4339"",""1,4383"",""1,4400"",""1,4325"",""-0,26"""
"27.04.2006,""1,4375"",""1,4335"",""1,4394"",""1,4320"",""0,25"""
"28.04.2006,""1,4457"",""1,4373"",""1,4468"",""1,4358"",""0,57"""
"01.05.2006,""1,4506"",""1,4445"",""1,4524"",""1,4438"",""0,34"""
"02.05.2006,""1,4586"",""1,4506"",""1,4596"",""1,4491"",""0,55"""
"03.05.2006,""1,4579"",""1,4583"",""1,4604"",""1,4533"",""-0,05"""
"04.05.2006,""1,4591"",""1,4586"",""1,4631"",""1,4553"",""0,08"""
"05.05.2006,""1,4611"",""1,4591"",""1,4620"",""1,4559"",""0,14"""
"08.05.2006,""1,4621"",""1,4615"",""1,4636"",""1,4589"",""0,07"""
"09.05.2006,""1,4636"",""1,4627"",""1,4644"",""1,4602"",""0,10"""
"10.05.2006,""1,4581"",""1,4630"",""1,4640"",""1,4545"",""-0,38"""
"11.05.2006,""1,4663"",""1,4583"",""1,4686"",""1,4556"",""0,56"""
"12.05.2006,""1,4642"",""1,4667"",""1,4718"",""1,4634"",""-0,14"""
"15.05.2006,""1,4688"",""1,4649"",""1,4701"",""1,4642"",""0,31"""
"16.05.2006,""1,4682"",""1,4686"",""1,4706"",""1,4655"",""-0,04"""
"17.05.2006,""1,4778"",""1,4682"",""1,4806"",""1,4671"",""0,65"""
"18.05.2006,""1,4734"",""1,4775"",""1,4782"",""1,4725"",""-0,30"""
"19.05.2006,""1,4703"",""1,4734"",""1,4745"",""1,4670"",""-0,21"""
"22.05.2006,""1,4661"",""1,4716"",""1,4717"",""1,4649"",""-0,29"""
"23.05.2006,""1,4668"",""1,4665"",""1,4686"",""1,4633"",""0,05"""
"24.05.2006,""1,4645"",""1,4667"",""1,4706"",""1,4612"",""-0,16"""
"25.05.2006,""1,4632"",""1,4646"",""1,4665"",""1,4615"",""-0,09"""
"26.05.2006,""1,4600"",""1,4631"",""1,4653"",""1,4566"",""-0,22"""
"29.05.2006,""1,4584"",""1,4598"",""1,4609"",""1,4564"",""-0,11"""
"30.05.2006,""1,4640"",""1,4585"",""1,4648"",""1,4563"",""0,38"""
"31.05.2006,""1,4600"",""1,4636"",""1,4645"",""1,4559"",""-0,27"""
"01.06.2006,""1,4564"",""1,4598"",""1,4617"",""1,4560"",""-0,25"""
"02.06.2006,""1,4570"",""1,4566"",""1,4593"",""1,4533"",""0,04"""
"05.06.2006,""1,4510"",""1,4572"",""1,4579"",""1,4492"",""-0,41"""
"06.06.2006,""1,4506"",""1,4507"",""1,4537"",""1,4494"",""-0,03"""
"07.06.2006,""1,4509"",""1,4505"",""1,4554"",""1,4498"",""0,02"""
"08.06.2006,""1,4573"",""1,4506"",""1,4581"",""1,4471"",""0,44"""
"09.06.2006,""1,4563"",""1,4567"",""1,4600"",""1,4549"",""-0,07"""
"12.06.2006,""1,4636"",""1,4576"",""1,4656"",""1,4567"",""0,50"""
"13.06.2006,""1,4614"",""1,4637"",""1,4660"",""1,4609"",""-0,15"""
"14.06.2006,""1,4619"",""1,4617"",""1,4657"",""1,4608"",""0,03"""
"15.06.2006,""1,4644"",""1,4623"",""1,4671"",""1,4616"",""0,17"""
"16.06.2006,""1,4634"",""1,4639"",""1,4658"",""1,4627"",""-0,07"""
"19.06.2006,""1,4641"",""1,4636"",""1,4681"",""1,4617"",""0,05"""
"20.06.2006,""1,4638"",""1,4642"",""1,4671"",""1,4624"",""-0,02"""
"21.06.2006,""1,4578"",""1,4644"",""1,4653"",""1,4559"",""-0,41"""
"22.06.2006,""1,4544"",""1,4574"",""1,4585"",""1,4525"",""-0,23"""
"23.06.2006,""1,4528"",""1,4537"",""1,4559"",""1,4510"",""-0,11"""
"26.06.2006,""1,4493"",""1,4541"",""1,4551"",""1,4472"",""-0,24"""
"27.06.2006,""1,4485"",""1,4489"",""1,4497"",""1,4458"",""-0,06"""
"28.06.2006,""1,4489"",""1,4487"",""1,4503"",""1,4454"",""0,03"""
"29.06.2006,""1,4436"",""1,4488"",""1,4498"",""1,4419"",""-0,37"""
"30.06.2006,""1,4448"",""1,4430"",""1,4473"",""1,4393"",""0,08"""
"03.07.2006,""1,4394"",""1,4449"",""1,4457"",""1,4369"",""-0,37"""
"04.07.2006,""1,4419"",""1,4396"",""1,4441"",""1,4383"",""0,17"""
"05.07.2006,""1,4417"",""1,4419"",""1,4457"",""1,4396"",""-0,01"""
"06.07.2006,""1,4370"",""1,4414"",""1,4428"",""1,4363"",""-0,33"""
"07.07.2006,""1,4446"",""1,4376"",""1,4455"",""1,4365"",""0,53"""
"10.07.2006,""1,4457"",""1,4440"",""1,4470"",""1,4423"",""0,08"""
"11.07.2006,""1,4455"",""1,4458"",""1,4481"",""1,4426"",""-0,01"""
"12.07.2006,""1,4446"",""1,4450"",""1,4499"",""1,4430"",""-0,06"""
"13.07.2006,""1,4530"",""1,4440"",""1,4534"",""1,4429"",""0,58"""
"14.07.2006,""1,4528"",""1,4530"",""1,4551"",""1,4503"",""-0,01"""
"17.07.2006,""1,4529"",""1,4537"",""1,4552"",""1,4509"",""0,01"""
"18.07.2006,""1,4602"",""1,4533"",""1,4627"",""1,4514"",""0,50"""
"19.07.2006,""1,4631"",""1,4601"",""1,4652"",""1,4593"",""0,20"""
"20.07.2006,""1,4638"",""1,4631"",""1,4657"",""1,4617"",""0,05"""
"21.07.2006,""1,4644"",""1,4637"",""1,4666"",""1,4613"",""0,04"""
"24.07.2006,""1,4651"",""1,4634"",""1,4685"",""1,4629"",""0,05"""
"25.07.2006,""1,4627"",""1,4653"",""1,4663"",""1,4617"",""-0,16"""
"26.07.2006,""1,4583"",""1,4627"",""1,4650"",""1,4578"",""-0,30"""
"27.07.2006,""1,4628"",""1,4581"",""1,4653"",""1,4570"",""0,31"""
"28.07.2006,""1,4607"",""1,4631"",""1,4672"",""1,4597"",""-0,14"""
"31.07.2006,""1,4632"",""1,4596"",""1,4648"",""1,4587"",""0,17"""
"01.08.2006,""1,4630"",""1,4632"",""1,4661"",""1,4619"",""-0,01"""
"02.08.2006,""1,4678"",""1,4628"",""1,4683"",""1,4626"",""0,33"""
"03.08.2006,""1,4741"",""1,4676"",""1,4774"",""1,4659"",""0,43"""
"04.08.2006,""1,4819"",""1,4745"",""1,4827"",""1,4729"",""0,53"""
"07.08.2006,""1,4853"",""1,4814"",""1,4860"",""1,4796"",""0,23"""
"08.08.2006,""1,4865"",""1,4855"",""1,4882"",""1,4823"",""0,08"""
"09.08.2006,""1,4807"",""1,4868"",""1,4880"",""1,4796"",""-0,39"""
"10.08.2006,""1,4800"",""1,4807"",""1,4831"",""1,4764"",""-0,05"""
"11.08.2006,""1,4859"",""1,4802"",""1,4865"",""1,4798"",""0,40"""
"14.08.2006,""1,4850"",""1,4863"",""1,4873"",""1,4812"",""-0,06"""
"15.08.2006,""1,4811"",""1,4846"",""1,4859"",""1,4800"",""-0,26"""
"16.08.2006,""1,4762"",""1,4811"",""1,4817"",""1,4750"",""-0,33"""
"17.08.2006,""1,4697"",""1,4765"",""1,4774"",""1,4680"",""-0,44"""
"18.08.2006,""1,4680"",""1,4701"",""1,4709"",""1,4657"",""-0,12"""
"21.08.2006,""1,4690"",""1,4673"",""1,4713"",""1,4640"",""0,07"""
"22.08.2006,""1,4751"",""1,4693"",""1,4760"",""1,4682"",""0,42"""
"23.08.2006,""1,4806"",""1,4746"",""1,4816"",""1,4737"",""0,37"""
"24.08.2006,""1,4785"",""1,4809"",""1,4823"",""1,4745"",""-0,14"""
"25.08.2006,""1,4798"",""1,4785"",""1,4819"",""1,4745"",""0,09"""
"28.08.2006,""1,4818"",""1,4788"",""1,4842"",""1,4770"",""0,14"""
"29.08.2006,""1,4798"",""1,4813"",""1,4851"",""1,4792"",""-0,13"""
"30.08.2006,""1,4835"",""1,4802"",""1,4857"",""1,4785"",""0,25"""
"31.08.2006,""1,4872"",""1,4838"",""1,4878"",""1,4817"",""0,25"""
"01.09.2006,""1,4858"",""1,4874"",""1,4880"",""1,4823"",""-0,09"""
"04.09.2006,""1,4813"",""1,4840"",""1,4847"",""1,4795"",""-0,30"""
"05.09.2006,""1,4771"",""1,4816"",""1,4837"",""1,4766"",""-0,28"""
"06.09.2006,""1,4715"",""1,4775"",""1,4790"",""1,4702"",""-0,38"""
"07.09.2006,""1,4735"",""1,4718"",""1,4747"",""1,4687"",""0,14"""
"08.09.2006,""1,4727"",""1,4741"",""1,4746"",""1,4701"",""-0,05"""
"11.09.2006,""1,4684"",""1,4722"",""1,4741"",""1,4658"",""-0,29"""
"12.09.2006,""1,4773"",""1,4689"",""1,4783"",""1,4671"",""0,61"""
"13.09.2006,""1,4783"",""1,4774"",""1,4797"",""1,4755"",""0,07"""
"14.09.2006,""1,4836"",""1,4783"",""1,4852"",""1,4777"",""0,36"""
"15.09.2006,""1,4864"",""1,4828"",""1,4878"",""1,4816"",""0,19"""
"18.09.2006,""1,4805"",""1,4860"",""1,4868"",""1,4789"",""-0,40"""
"19.09.2006,""1,4844"",""1,4804"",""1,4878"",""1,4781"",""0,26"""
"20.09.2006,""1,4887"",""1,4838"",""1,4890"",""1,4837"",""0,29"""
"21.09.2006,""1,4882"",""1,4880"",""1,4919"",""1,4861"",""-0,03"""
"22.09.2006,""1,4865"",""1,4886"",""1,4889"",""1,4837"",""-0,11"""
"25.09.2006,""1,4902"",""1,4866"",""1,4918"",""1,4854"",""0,25"""
"26.09.2006,""1,4935"",""1,4905"",""1,4962"",""1,4888"",""0,22"""
"27.09.2006,""1,4876"",""1,4936"",""1,4945"",""1,4846"",""-0,40"""
"28.09.2006,""1,4772"",""1,4874"",""1,4878"",""1,4758"",""-0,70"""
"29.09.2006,""1,4775"",""1,4773"",""1,4782"",""1,4720"",""0,02"""
"02.10.2006,""1,4812"",""1,4774"",""1,4817"",""1,4736"",""0,25"""
"03.10.2006,""1,4828"",""1,4814"",""1,4843"",""1,4786"",""0,11"""
"04.10.2006,""1,4837"",""1,4829"",""1,4861"",""1,4800"",""0,06"""
"05.10.2006,""1,4802"",""1,4838"",""1,4856"",""1,4783"",""-0,24"""
"06.10.2006,""1,4842"",""1,4806"",""1,4893"",""1,4773"",""0,27"""
"09.10.2006,""1,4825"",""1,4844"",""1,4863"",""1,4784"",""-0,11"""
"10.10.2006,""1,4790"",""1,4822"",""1,4838"",""1,4763"",""-0,24"""
"11.10.2006,""1,4808"",""1,4790"",""1,4819"",""1,4775"",""0,12"""
"12.10.2006,""1,4804"",""1,4812"",""1,4827"",""1,4776"",""-0,03"""
"13.10.2006,""1,4829"",""1,4807"",""1,4857"",""1,4797"",""0,17"""
"16.10.2006,""1,4855"",""1,4845"",""1,4886"",""1,4822"",""0,18"""
"17.10.2006,""1,4918"",""1,4852"",""1,4922"",""1,4847"",""0,42"""
"18.10.2006,""1,4906"",""1,4918"",""1,4938"",""1,4895"",""-0,08"""
"19.10.2006,""1,4873"",""1,4907"",""1,4921"",""1,4859"",""-0,22"""
"20.10.2006,""1,4941"",""1,4873"",""1,4949"",""1,4851"",""0,46"""
"23.10.2006,""1,4930"",""1,4935"",""1,4941"",""1,4898"",""-0,07"""
"24.10.2006,""1,4918"",""1,4926"",""1,4934"",""1,4890"",""-0,08"""
"25.10.2006,""1,4897"",""1,4921"",""1,4940"",""1,4892"",""-0,14"""
"26.10.2006,""1,4897"",""1,4897"",""1,4910"",""1,4873"",""0,00"""
"27.10.2006,""1,4903"",""1,4894"",""1,4926"",""1,4877"",""0,04"""
"30.10.2006,""1,4939"",""1,4912"",""1,4975"",""1,4888"",""0,24"""
"31.10.2006,""1,4949"",""1,4941"",""1,4993"",""1,4922"",""0,07"""
"01.11.2006,""1,4963"",""1,4947"",""1,4976"",""1,4927"",""0,09"""
"02.11.2006,""1,4935"",""1,4962"",""1,4970"",""1,4928"",""-0,19"""
"03.11.2006,""1,4948"",""1,4934"",""1,4974"",""1,4922"",""0,09"""
"06.11.2006,""1,4911"",""1,4955"",""1,4964"",""1,4905"",""-0,25"""
"07.11.2006,""1,4920"",""1,4911"",""1,4934"",""1,4899"",""0,06"""
"08.11.2006,""1,4935"",""1,4918"",""1,4939"",""1,4895"",""0,10"""
"09.11.2006,""1,4854"",""1,4933"",""1,4937"",""1,4837"",""-0,54"""
"10.11.2006,""1,4880"",""1,4853"",""1,4894"",""1,4832"",""0,18"""
"13.11.2006,""1,4848"",""1,4874"",""1,4884"",""1,4818"",""-0,22"""
"14.11.2006,""1,4802"",""1,4846"",""1,4862"",""1,4776"",""-0,31"""
"15.11.2006,""1,4727"",""1,4795"",""1,4804"",""1,4722"",""-0,51"""
"16.11.2006,""1,4758"",""1,4726"",""1,4770"",""1,4714"",""0,21"""
"17.11.2006,""1,4777"",""1,4756"",""1,4783"",""1,4737"",""0,13"""
"20.11.2006,""1,4804"",""1,4776"",""1,4811"",""1,4744"",""0,18"""
"21.11.2006,""1,4786"",""1,4807"",""1,4829"",""1,4781"",""-0,12"""
"22.11.2006,""1,4794"",""1,4788"",""1,4829"",""1,4781"",""0,05"""
"23.11.2006,""1,4804"",""1,4796"",""1,4806"",""1,4757"",""0,07"""
"24.11.2006,""1,4754"",""1,4794"",""1,4802"",""1,4746"",""-0,34"""
"27.11.2006,""1,4749"",""1,4758"",""1,4783"",""1,4735"",""-0,03"""
"28.11.2006,""1,4793"",""1,4755"",""1,4816"",""1,4749"",""0,30"""
"29.11.2006,""1,4797"",""1,4786"",""1,4845"",""1,4783"",""0,03"""
"30.11.2006,""1,4842"",""1,4798"",""1,4854"",""1,4787"",""0,30"""
"01.12.2006,""1,4846"",""1,4848"",""1,4887"",""1,4834"",""0,03"""
"04.12.2006,""1,4856"",""1,4837"",""1,4881"",""1,4822"",""0,07"""
"05.12.2006,""1,4816"",""1,4846"",""1,4857"",""1,4800"",""-0,27"""
"06.12.2006,""1,4798"",""1,4815"",""1,4835"",""1,4786"",""-0,12"""
"07.12.2006,""1,4778"",""1,4800"",""1,4817"",""1,4758"",""-0,14"""
"08.12.2006,""1,4797"",""1,4777"",""1,4819"",""1,4732"",""0,13"""
"11.12.2006,""1,4783"",""1,4812"",""1,4828"",""1,4768"",""-0,09"""
"12.12.2006,""1,4842"",""1,4786"",""1,4860"",""1,4783"",""0,40"""
"13.12.2006,""1,4884"",""1,4838"",""1,4897"",""1,4829"",""0,28"""
"14.12.2006,""1,4917"",""1,4886"",""1,4922"",""1,4856"",""0,22"""
"15.12.2006,""1,4915"",""1,4914"",""1,4941"",""1,4884"",""-0,01"""
"18.12.2006,""1,4872"",""1,4928"",""1,4952"",""1,4869"",""-0,29"""
"19.12.2006,""1,4922"",""1,4873"",""1,4934"",""1,4861"",""0,34"""
"20.12.2006,""1,4913"",""1,4925"",""1,4935"",""1,4894"",""-0,06"""
"21.12.2006,""1,4887"",""1,4915"",""1,4924"",""1,4878"",""-0,17"""
"22.12.2006,""1,4909"",""1,4884"",""1,4922"",""1,4871"",""0,15"""
"25.12.2006,""1,4923"",""1,4911"",""1,5006"",""1,4899"",""0,09"""
"26.12.2006,""1,4915"",""1,4934"",""1,4940"",""1,4890"",""-0,05"""
"27.12.2006,""1,4915"",""1,4913"",""1,4920"",""1,4888"",""0,00"""
"28.12.2006,""1,4924"",""1,4915"",""1,4938"",""1,4889"",""0,06"""
"29.12.2006,""1,4840"",""1,4928"",""1,4932"",""1,4828"",""-0,56"""
"01.01.2007,""1,4838"",""1,4839"",""1,4872"",""1,4834"",""-0,01"""
"02.01.2007,""1,4863"",""1,4838"",""1,4871"",""1,4836"",""0,17"""
"03.01.2007,""1,4817"",""1,4871"",""1,4874"",""1,4788"",""-0,31"""
"04.01.2007,""1,4853"",""1,4815"",""1,4863"",""1,4784"",""0,24"""
"05.01.2007,""1,4839"",""1,4853"",""1,4859"",""1,4805"",""-0,09"""
"08.01.2007,""1,4880"",""1,4840"",""1,4890"",""1,4829"",""0,28"""
"09.01.2007,""1,4920"",""1,4880"",""1,4937"",""1,4878"",""0,27"""
"10.01.2007,""1,4935"",""1,4918"",""1,4950"",""1,4908"",""0,10"""
"11.01.2007,""1,5088"",""1,4939"",""1,5099"",""1,4911"",""1,02"""
"12.01.2007,""1,5163"",""1,5084"",""1,5175"",""1,5063"",""0,50"""
"15.01.2007,""1,5187"",""1,5158"",""1,5209"",""1,5145"",""0,16"""
"16.01.2007,""1,5183"",""1,5184"",""1,5194"",""1,5133"",""-0,03"""
"17.01.2007,""1,5227"",""1,5185"",""1,5242"",""1,5168"",""0,29"""
"18.01.2007,""1,5239"",""1,5226"",""1,5257"",""1,5205"",""0,08"""
"19.01.2007,""1,5225"",""1,5232"",""1,5262"",""1,5195"",""-0,09"""
"22.01.2007,""1,5262"",""1,5227"",""1,5276"",""1,5216"",""0,24"""
"23.01.2007,""1,5210"",""1,5265"",""1,5301"",""1,5205"",""-0,34"""
"24.01.2007,""1,5182"",""1,5209"",""1,5232"",""1,5139"",""-0,18"""
"25.01.2007,""1,5187"",""1,5185"",""1,5198"",""1,5148"",""0,03"""
"26.01.2007,""1,5173"",""1,5185"",""1,5216"",""1,5160"",""-0,09"""
"29.01.2007,""1,5128"",""1,5177"",""1,5185"",""1,5117"",""-0,30"""
"30.01.2007,""1,5138"",""1,5135"",""1,5192"",""1,5125"",""0,07"""
"31.01.2007,""1,5069"",""1,5134"",""1,5153"",""1,5048"",""-0,46"""
"01.02.2007,""1,5105"",""1,5079"",""1,5139"",""1,5063"",""0,24"""
"02.02.2007,""1,5169"",""1,5105"",""1,5184"",""1,5090"",""0,42"""
"05.02.2007,""1,5160"",""1,5169"",""1,5188"",""1,5117"",""-0,06"""
"06.02.2007,""1,5183"",""1,5164"",""1,5214"",""1,5154"",""0,15"""
"07.02.2007,""1,5132"",""1,5182"",""1,5189"",""1,5123"",""-0,34"""
"08.02.2007,""1,5016"",""1,5143"",""1,5164"",""1,5009"",""-0,77"""
"09.02.2007,""1,4996"",""1,5021"",""1,5032"",""1,4960"",""-0,13"""
"12.02.2007,""1,5024"",""1,4997"",""1,5038"",""1,4981"",""0,19"""
"13.02.2007,""1,4934"",""1,5016"",""1,5042"",""1,4918"",""-0,60"""
"14.02.2007,""1,4948"",""1,4932"",""1,4960"",""1,4891"",""0,09"""
"15.02.2007,""1,4854"",""1,4943"",""1,4975"",""1,4847"",""-0,63"""
"16.02.2007,""1,4844"",""1,4853"",""1,4878"",""1,4837"",""-0,07"""
"19.02.2007,""1,4836"",""1,4849"",""1,4867"",""1,4800"",""-0,05"""
"20.02.2007,""1,4877"",""1,4832"",""1,4891"",""1,4816"",""0,28"""
"21.02.2007,""1,4875"",""1,4878"",""1,4891"",""1,4826"",""-0,01"""
"22.02.2007,""1,4905"",""1,4874"",""1,4928"",""1,4859"",""0,20"""
"23.02.2007,""1,4916"",""1,4908"",""1,4947"",""1,4893"",""0,07"""
"26.02.2007,""1,4892"",""1,4914"",""1,4926"",""1,4880"",""-0,16"""
"27.02.2007,""1,4812"",""1,4889"",""1,4905"",""1,4805"",""-0,54"""
"28.02.2007,""1,4842"",""1,4817"",""1,4862"",""1,4802"",""0,20"""
"01.03.2007,""1,4857"",""1,4842"",""1,4883"",""1,4805"",""0,10"""
"02.03.2007,""1,4733"",""1,4854"",""1,4871"",""1,4724"",""-0,83"""
"05.03.2007,""1,4676"",""1,4727"",""1,4736"",""1,4620"",""-0,39"""
"06.03.2007,""1,4714"",""1,4671"",""1,4722"",""1,4657"",""0,26"""
"07.03.2007,""1,4666"",""1,4716"",""1,4742"",""1,4661"",""-0,33"""
"08.03.2007,""1,4688"",""1,4664"",""1,4718"",""1,4633"",""0,15"""
"09.03.2007,""1,4731"",""1,4686"",""1,4756"",""1,4665"",""0,29"""
"12.03.2007,""1,4657"",""1,4713"",""1,4771"",""1,4626"",""-0,50"""
"13.03.2007,""1,4608"",""1,4657"",""1,4672"",""1,4610"",""-0,33"""
"14.03.2007,""1,4640"",""1,4617"",""1,4647"",""1,4560"",""0,22"""
"15.03.2007,""1,4629"",""1,4640"",""1,4668"",""1,4609"",""-0,08"""
"16.03.2007,""1,4587"",""1,4632"",""1,4636"",""1,4564"",""-0,29"""
"19.03.2007,""1,4623"",""1,4573"",""1,4643"",""1,4562"",""0,25"""
"20.03.2007,""1,4732"",""1,4614"",""1,4748"",""1,4609"",""0,75"""
"21.03.2007,""1,4701"",""1,4730"",""1,4760"",""1,4695"",""-0,21"""
"22.03.2007,""1,4738"",""1,4702"",""1,4758"",""1,4686"",""0,25"""
"23.03.2007,""1,4764"",""1,4736"",""1,4775"",""1,4728"",""0,18"""
"26.03.2007,""1,4772"",""1,4760"",""1,4807"",""1,4745"",""0,05"""
"27.03.2007,""1,4716"",""1,4775"",""1,4784"",""1,4705"",""-0,38"""
"28.03.2007,""1,4731"",""1,4716"",""1,4743"",""1,4697"",""0,10"""
"29.03.2007,""1,4721"",""1,4733"",""1,4758"",""1,4709"",""-0,07"""
"30.03.2007,""1,4735"",""1,4720"",""1,4748"",""1,4677"",""0,10"""
"02.04.2007,""1,4799"",""1,4725"",""1,4807"",""1,4718"",""0,43"""
"03.04.2007,""1,4812"",""1,4792"",""1,4819"",""1,4778"",""0,09"""
"04.04.2007,""1,4781"",""1,4813"",""1,4819"",""1,4762"",""-0,21"""
"05.04.2007,""1,4679"",""1,4781"",""1,4794"",""1,4670"",""-0,69"""
"06.04.2007,""1,4690"",""1,4678"",""1,4706"",""1,4668"",""0,07"""
