"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"09.12.2003,""1,2262"",""1,2222"",""1,2277"",""1,2185"",""0,35"""
"10.12.2003,""1,2221"",""1,2257"",""1,2268"",""1,2152"",""-0,33"""
"11.12.2003,""1,2207"",""1,2219"",""1,2240"",""1,2112"",""-0,11"""
"12.12.2003,""1,2286"",""1,2215"",""1,2308"",""1,2207"",""0,65"""
"15.12.2003,""1,2300"",""1,2148"",""1,2326"",""1,2131"",""0,11"""
"16.12.2003,""1,2320"",""1,2309"",""1,2363"",""1,2298"",""0,16"""
"17.12.2003,""1,2401"",""1,2324"",""1,2424"",""1,2294"",""0,66"""
"18.12.2003,""1,2433"",""1,2407"",""1,2440"",""1,2357"",""0,26"""
"19.12.2003,""1,2373"",""1,2429"",""1,2438"",""1,2342"",""-0,48"""
"22.12.2003,""1,2388"",""1,2404"",""1,2451"",""1,2349"",""0,12"""
"23.12.2003,""1,2385"",""1,2399"",""1,2431"",""1,2385"",""-0,02"""
"24.12.2003,""1,2451"",""1,2397"",""1,2475"",""1,2388"",""0,53"""
"25.12.2003,""1,2448"",""1,2451"",""1,2464"",""1,2441"",""-0,02"""
"26.12.2003,""1,2426"",""1,2452"",""1,2471"",""1,2425"",""-0,18"""
"29.12.2003,""1,2482"",""1,2440"",""1,2514"",""1,2426"",""0,45"""
"30.12.2003,""1,2548"",""1,2485"",""1,2565"",""1,2478"",""0,53"""
"31.12.2003,""1,2586"",""1,2551"",""1,2649"",""1,2513"",""0,30"""
"01.01.2004,""1,2534"",""1,2563"",""1,2612"",""1,2473"",""-0,41"""
"02.01.2004,""1,2585"",""1,2544"",""1,2632"",""1,2524"",""0,41"""
"05.01.2004,""1,2660"",""1,2584"",""1,2698"",""1,2583"",""0,60"""
"06.01.2004,""1,2729"",""1,2661"",""1,2813"",""1,2660"",""0,55"""
"07.01.2004,""1,2636"",""1,2736"",""1,2746"",""1,2633"",""-0,73"""
"08.01.2004,""1,2760"",""1,2636"",""1,2782"",""1,2560"",""0,98"""
"09.01.2004,""1,2828"",""1,2762"",""1,2871"",""1,2700"",""0,53"""
"12.01.2004,""1,2742"",""1,2840"",""1,2889"",""1,2740"",""-0,67"""
"13.01.2004,""1,2764"",""1,2736"",""1,2798"",""1,2714"",""0,17"""
"14.01.2004,""1,2641"",""1,2780"",""1,2790"",""1,2628"",""-0,96"""
"15.01.2004,""1,2576"",""1,2650"",""1,2676"",""1,2563"",""-0,51"""
"16.01.2004,""1,2386"",""1,2571"",""1,2610"",""1,2352"",""-1,51"""
"19.01.2004,""1,2356"",""1,2374"",""1,2425"",""1,2334"",""-0,24"""
"20.01.2004,""1,2577"",""1,2353"",""1,2598"",""1,2344"",""1,79"""
"21.01.2004,""1,2627"",""1,2579"",""1,2675"",""1,2551"",""0,40"""
"22.01.2004,""1,2710"",""1,2630"",""1,2754"",""1,2626"",""0,66"""
"23.01.2004,""1,2585"",""1,2713"",""1,2777"",""1,2565"",""-0,98"""
"26.01.2004,""1,2473"",""1,2579"",""1,2616"",""1,2460"",""-0,89"""
"27.01.2004,""1,2639"",""1,2470"",""1,2654"",""1,2438"",""1,33"""
"28.01.2004,""1,2479"",""1,2641"",""1,2665"",""1,2464"",""-1,27"""
"29.01.2004,""1,2412"",""1,2485"",""1,2531"",""1,2362"",""-0,54"""
"30.01.2004,""1,2466"",""1,2414"",""1,2494"",""1,2349"",""0,44"""
"02.02.2004,""1,2427"",""1,2473"",""1,2489"",""1,2391"",""-0,31"""
"03.02.2004,""1,2530"",""1,2427"",""1,2601"",""1,2417"",""0,83"""
"04.02.2004,""1,2531"",""1,2536"",""1,2565"",""1,2491"",""0,01"""
"05.02.2004,""1,2538"",""1,2534"",""1,2639"",""1,2520"",""0,06"""
"06.02.2004,""1,2702"",""1,2547"",""1,2727"",""1,2512"",""1,31"""
"09.02.2004,""1,2688"",""1,2619"",""1,2763"",""1,2603"",""-0,11"""
"10.02.2004,""1,2693"",""1,2690"",""1,2791"",""1,2681"",""0,04"""
"11.02.2004,""1,2829"",""1,2685"",""1,2839"",""1,2647"",""1,07"""
"12.02.2004,""1,2801"",""1,2827"",""1,2849"",""1,2787"",""-0,22"""
"13.02.2004,""1,2737"",""1,2805"",""1,2895"",""1,2715"",""-0,50"""
"16.02.2004,""1,2774"",""1,2750"",""1,2792"",""1,2717"",""0,29"""
"17.02.2004,""1,2836"",""1,2773"",""1,2879"",""1,2754"",""0,49"""
"18.02.2004,""1,2675"",""1,2840"",""1,2929"",""1,2660"",""-1,25"""
"19.02.2004,""1,2710"",""1,2679"",""1,2738"",""1,2650"",""0,28"""
"20.02.2004,""1,2531"",""1,2710"",""1,2770"",""1,2494"",""-1,41"""
"23.02.2004,""1,2552"",""1,2510"",""1,2597"",""1,2451"",""0,17"""
"24.02.2004,""1,2684"",""1,2556"",""1,2715"",""1,2523"",""1,05"""
"25.02.2004,""1,2493"",""1,2685"",""1,2709"",""1,2476"",""-1,51"""
"26.02.2004,""1,2433"",""1,2497"",""1,2518"",""1,2382"",""-0,48"""
"27.02.2004,""1,2488"",""1,2436"",""1,2510"",""1,2372"",""0,44"""
"01.03.2004,""1,2442"",""1,2490"",""1,2543"",""1,2424"",""-0,37"""
"02.03.2004,""1,2221"",""1,2455"",""1,2471"",""1,2195"",""-1,78"""
"03.03.2004,""1,2205"",""1,2218"",""1,2227"",""1,2058"",""-0,13"""
"04.03.2004,""1,2195"",""1,2203"",""1,2245"",""1,2134"",""-0,08"""
"05.03.2004,""1,2375"",""1,2194"",""1,2434"",""1,2175"",""1,48"""
"08.03.2004,""1,2403"",""1,2387"",""1,2418"",""1,2338"",""0,23"""
"09.03.2004,""1,2317"",""1,2408"",""1,2466"",""1,2275"",""-0,69"""
"10.03.2004,""1,2239"",""1,2317"",""1,2338"",""1,2195"",""-0,63"""
"11.03.2004,""1,2356"",""1,2241"",""1,2358"",""1,2163"",""0,96"""
"12.03.2004,""1,2215"",""1,2347"",""1,2381"",""1,2172"",""-1,14"""
"15.03.2004,""1,2267"",""1,2213"",""1,2319"",""1,2186"",""0,43"""
"16.03.2004,""1,2263"",""1,2269"",""1,2375"",""1,2237"",""-0,03"""
"17.03.2004,""1,2234"",""1,2267"",""1,2292"",""1,2176"",""-0,24"""
"18.03.2004,""1,2389"",""1,2236"",""1,2437"",""1,2222"",""1,27"""
"19.03.2004,""1,2271"",""1,2389"",""1,2411"",""1,2256"",""-0,95"""
"22.03.2004,""1,2333"",""1,2286"",""1,2403"",""1,2222"",""0,51"""
"23.03.2004,""1,2327"",""1,2334"",""1,2372"",""1,2264"",""-0,05"""
"24.03.2004,""1,2127"",""1,2332"",""1,2370"",""1,2117"",""-1,62"""
"25.03.2004,""1,2127"",""1,2129"",""1,2202"",""1,2096"",""0,00"""
"26.03.2004,""1,2131"",""1,2137"",""1,2213"",""1,2072"",""0,03"""
"29.03.2004,""1,2156"",""1,2125"",""1,2171"",""1,2049"",""0,21"""
"30.03.2004,""1,2166"",""1,2157"",""1,2231"",""1,2151"",""0,08"""
"31.03.2004,""1,2313"",""1,2168"",""1,2325"",""1,2164"",""1,21"""
"01.04.2004,""1,2359"",""1,2316"",""1,2391"",""1,2253"",""0,37"""
"02.04.2004,""1,2136"",""1,2364"",""1,2374"",""1,2102"",""-1,80"""
"05.04.2004,""1,2012"",""1,2116"",""1,2131"",""1,1982"",""-1,02"""
"06.04.2004,""1,2111"",""1,2013"",""1,2133"",""1,1982"",""0,82"""
"07.04.2004,""1,2171"",""1,2124"",""1,2200"",""1,2049"",""0,50"""
"08.04.2004,""1,2079"",""1,2173"",""1,2223"",""1,2060"",""-0,76"""
"09.04.2004,""1,2084"",""1,2086"",""1,2117"",""1,2064"",""0,04"""
"12.04.2004,""1,2079"",""1,2087"",""1,2100"",""1,2052"",""-0,04"""
"13.04.2004,""1,1943"",""1,2077"",""1,2083"",""1,1904"",""-1,13"""
"14.04.2004,""1,1960"",""1,1946"",""1,1975"",""1,1866"",""0,14"""
"15.04.2004,""1,1980"",""1,1959"",""1,1996"",""1,1893"",""0,17"""
"16.04.2004,""1,1996"",""1,1980"",""1,2050"",""1,1921"",""0,13"""
"19.04.2004,""1,2007"",""1,2016"",""1,2079"",""1,2003"",""0,09"""
"20.04.2004,""1,1857"",""1,2013"",""1,2019"",""1,1842"",""-1,25"""
"21.04.2004,""1,1841"",""1,1860"",""1,1917"",""1,1814"",""-0,13"""
"22.04.2004,""1,1909"",""1,1838"",""1,1915"",""1,1785"",""0,57"""
"23.04.2004,""1,1842"",""1,1906"",""1,1944"",""1,1796"",""-0,56"""
"26.04.2004,""1,1855"",""1,1814"",""1,1887"",""1,1761"",""0,11"""
"27.04.2004,""1,1928"",""1,1862"",""1,1949"",""1,1830"",""0,62"""
"28.04.2004,""1,1838"",""1,1927"",""1,1955"",""1,1821"",""-0,75"""
"29.04.2004,""1,1964"",""1,1844"",""1,1985"",""1,1803"",""1,06"""
"30.04.2004,""1,1979"",""1,1961"",""1,2013"",""1,1919"",""0,13"""
"03.05.2004,""1,1929"",""1,1989"",""1,2001"",""1,1920"",""-0,42"""
"04.05.2004,""1,2109"",""1,1942"",""1,2119"",""1,1926"",""1,51"""
"05.05.2004,""1,2159"",""1,2102"",""1,2184"",""1,2095"",""0,41"""
"06.05.2004,""1,2075"",""1,2171"",""1,2176"",""1,2061"",""-0,69"""
"07.05.2004,""1,1882"",""1,2076"",""1,2136"",""1,1875"",""-1,60"""
"10.05.2004,""1,1835"",""1,1870"",""1,1886"",""1,1810"",""-0,40"""
"11.05.2004,""1,1874"",""1,1839"",""1,1893"",""1,1788"",""0,33"""
"12.05.2004,""1,1897"",""1,1868"",""1,1942"",""1,1820"",""0,19"""
"13.05.2004,""1,1818"",""1,1904"",""1,1933"",""1,1772"",""-0,66"""
"14.05.2004,""1,1880"",""1,1816"",""1,1903"",""1,1780"",""0,52"""
"17.05.2004,""1,2019"",""1,1889"",""1,2062"",""1,1875"",""1,17"""
"18.05.2004,""1,1954"",""1,2022"",""1,2041"",""1,1929"",""-0,54"""
"19.05.2004,""1,2011"",""1,1952"",""1,2046"",""1,1936"",""0,48"""
"20.05.2004,""1,1960"",""1,2013"",""1,2020"",""1,1892"",""-0,42"""
"21.05.2004,""1,1995"",""1,1965"",""1,2072"",""1,1953"",""0,29"""
"24.05.2004,""1,2000"",""1,1988"",""1,2028"",""1,1932"",""0,04"""
"25.05.2004,""1,2094"",""1,2007"",""1,2129"",""1,1985"",""0,78"""
"26.05.2004,""1,2112"",""1,2103"",""1,2146"",""1,2079"",""0,15"""
"27.05.2004,""1,2267"",""1,2109"",""1,2289"",""1,2088"",""1,28"""
"28.05.2004,""1,2212"",""1,2265"",""1,2298"",""1,2198"",""-0,45"""
"31.05.2004,""1,2184"",""1,2241"",""1,2249"",""1,2178"",""-0,23"""
"01.06.2004,""1,2246"",""1,2187"",""1,2268"",""1,2155"",""0,51"""
"02.06.2004,""1,2208"",""1,2246"",""1,2308"",""1,2206"",""-0,31"""
"03.06.2004,""1,2216"",""1,2212"",""1,2253"",""1,2169"",""0,07"""
"04.06.2004,""1,2264"",""1,2223"",""1,2300"",""1,2140"",""0,39"""
"07.06.2004,""1,2316"",""1,2296"",""1,2340"",""1,2287"",""0,42"""
"08.06.2004,""1,2260"",""1,2322"",""1,2354"",""1,2246"",""-0,45"""
"09.06.2004,""1,2039"",""1,2265"",""1,2277"",""1,2036"",""-1,80"""
"10.06.2004,""1,2106"",""1,2044"",""1,2118"",""1,2022"",""0,56"""
"11.06.2004,""1,2006"",""1,2110"",""1,2115"",""1,1963"",""-0,83"""
"14.06.2004,""1,2052"",""1,2009"",""1,2089"",""1,1953"",""0,38"""
"15.06.2004,""1,2159"",""1,2057"",""1,2170"",""1,2028"",""0,89"""
"16.06.2004,""1,2009"",""1,2161"",""1,2172"",""1,1980"",""-1,23"""
"17.06.2004,""1,2040"",""1,2010"",""1,2079"",""1,1992"",""0,26"""
"18.06.2004,""1,2139"",""1,2048"",""1,2149"",""1,1974"",""0,82"""
"21.06.2004,""1,2112"",""1,2143"",""1,2147"",""1,2075"",""-0,22"""
"22.06.2004,""1,2110"",""1,2114"",""1,2132"",""1,2064"",""-0,02"""
"23.06.2004,""1,2089"",""1,2110"",""1,2196"",""1,2062"",""-0,17"""
"24.06.2004,""1,2173"",""1,2095"",""1,2190"",""1,2041"",""0,69"""
"25.06.2004,""1,2172"",""1,2174"",""1,2189"",""1,2105"",""-0,01"""
"28.06.2004,""1,2184"",""1,2176"",""1,2231"",""1,2121"",""0,10"""
"29.06.2004,""1,2077"",""1,2186"",""1,2194"",""1,2068"",""-0,88"""
"30.06.2004,""1,2185"",""1,2079"",""1,2205"",""1,2064"",""0,89"""
"01.07.2004,""1,2160"",""1,2194"",""1,2209"",""1,2130"",""-0,21"""
"02.07.2004,""1,2321"",""1,2157"",""1,2331"",""1,2142"",""1,32"""
"05.07.2004,""1,2286"",""1,2325"",""1,2337"",""1,2270"",""-0,28"""
"06.07.2004,""1,2285"",""1,2288"",""1,2332"",""1,2262"",""-0,01"""
"07.07.2004,""1,2372"",""1,2287"",""1,2392"",""1,2273"",""0,71"""
"08.07.2004,""1,2387"",""1,2370"",""1,2408"",""1,2339"",""0,12"""
"09.07.2004,""1,2414"",""1,2389"",""1,2427"",""1,2369"",""0,22"""
"12.07.2004,""1,2410"",""1,2412"",""1,2438"",""1,2380"",""-0,03"""
"13.07.2004,""1,2330"",""1,2410"",""1,2415"",""1,2298"",""-0,64"""
"14.07.2004,""1,2381"",""1,2332"",""1,2424"",""1,2318"",""0,41"""
"15.07.2004,""1,2355"",""1,2381"",""1,2394"",""1,2327"",""-0,21"""
"16.07.2004,""1,2451"",""1,2356"",""1,2462"",""1,2327"",""0,78"""
"19.07.2004,""1,2441"",""1,2442"",""1,2464"",""1,2397"",""-0,08"""
"20.07.2004,""1,2327"",""1,2443"",""1,2458"",""1,2298"",""-0,92"""
"21.07.2004,""1,2267"",""1,2331"",""1,2354"",""1,2210"",""-0,49"""
"22.07.2004,""1,2249"",""1,2258"",""1,2295"",""1,2230"",""-0,15"""
"23.07.2004,""1,2092"",""1,2258"",""1,2271"",""1,2087"",""-1,28"""
"26.07.2004,""1,2145"",""1,2107"",""1,2174"",""1,2089"",""0,44"""
"27.07.2004,""1,2053"",""1,2143"",""1,2193"",""1,2034"",""-0,76"""
"28.07.2004,""1,2053"",""1,2059"",""1,2081"",""1,1997"",""0,00"""
"29.07.2004,""1,2035"",""1,2054"",""1,2098"",""1,1991"",""-0,15"""
"30.07.2004,""1,2017"",""1,2042"",""1,2122"",""1,2001"",""-0,15"""
"02.08.2004,""1,2020"",""1,2067"",""1,2096"",""1,2018"",""0,02"""
"03.08.2004,""1,2050"",""1,2025"",""1,2079"",""1,1992"",""0,25"""
"04.08.2004,""1,2050"",""1,2054"",""1,2071"",""1,1969"",""0,00"""
"05.08.2004,""1,2057"",""1,2050"",""1,2076"",""1,2016"",""0,06"""
"06.08.2004,""1,2273"",""1,2056"",""1,2292"",""1,2041"",""1,79"""
"09.08.2004,""1,2269"",""1,2285"",""1,2293"",""1,2243"",""-0,03"""
"10.08.2004,""1,2223"",""1,2272"",""1,2322"",""1,2226"",""-0,37"""
"11.08.2004,""1,2226"",""1,2230"",""1,2252"",""1,2194"",""0,02"""
"12.08.2004,""1,2248"",""1,2219"",""1,2302"",""1,2214"",""0,18"""
"13.08.2004,""1,2374"",""1,2251"",""1,2378"",""1,2173"",""1,03"""
"16.08.2004,""1,2359"",""1,2377"",""1,2384"",""1,2316"",""-0,12"""
"17.08.2004,""1,2351"",""1,2359"",""1,2389"",""1,2309"",""-0,06"""
"18.08.2004,""1,2337"",""1,2354"",""1,2369"",""1,2285"",""-0,11"""
"19.08.2004,""1,2364"",""1,2333"",""1,2382"",""1,2326"",""0,22"""
"20.08.2004,""1,2309"",""1,2368"",""1,2387"",""1,2277"",""-0,44"""
"23.08.2004,""1,2131"",""1,2317"",""1,2321"",""1,2132"",""-1,45"""
"24.08.2004,""1,2081"",""1,2140"",""1,2173"",""1,2061"",""-0,41"""
"25.08.2004,""1,2081"",""1,2083"",""1,2117"",""1,2051"",""0,00"""
"26.08.2004,""1,2104"",""1,2084"",""1,2123"",""1,2041"",""0,19"""
"27.08.2004,""1,2003"",""1,2104"",""1,2138"",""1,2003"",""-0,83"""
"30.08.2004,""1,2055"",""1,2016"",""1,2072"",""1,1987"",""0,43"""
"31.08.2004,""1,2185"",""1,2052"",""1,2197"",""1,2043"",""1,08"""
"01.09.2004,""1,2195"",""1,2182"",""1,2222"",""1,2144"",""0,08"""
"02.09.2004,""1,2174"",""1,2192"",""1,2203"",""1,2140"",""-0,17"""
"03.09.2004,""1,2047"",""1,2174"",""1,2196"",""1,2039"",""-1,04"""
"06.09.2004,""1,2056"",""1,2062"",""1,2083"",""1,2043"",""0,07"""
"07.09.2004,""1,2104"",""1,2065"",""1,2115"",""1,2053"",""0,40"""
"08.09.2004,""1,2181"",""1,2108"",""1,2194"",""1,2025"",""0,64"""
"09.09.2004,""1,2226"",""1,2184"",""1,2235"",""1,2157"",""0,37"""
"10.09.2004,""1,2259"",""1,2223"",""1,2311"",""1,2176"",""0,27"""
"13.09.2004,""1,2255"",""1,2267"",""1,2289"",""1,2222"",""-0,03"""
"14.09.2004,""1,2246"",""1,2264"",""1,2298"",""1,2222"",""-0,07"""
"15.09.2004,""1,2148"",""1,2252"",""1,2264"",""1,2134"",""-0,80"""
"16.09.2004,""1,2184"",""1,2153"",""1,2205"",""1,2119"",""0,30"""
"17.09.2004,""1,2194"",""1,2185"",""1,2224"",""1,2155"",""0,08"""
"20.09.2004,""1,2175"",""1,2175"",""1,2181"",""1,2125"",""-0,16"""
"21.09.2004,""1,2328"",""1,2173"",""1,2348"",""1,2166"",""1,26"""
"22.09.2004,""1,2265"",""1,2334"",""1,2337"",""1,2225"",""-0,51"""
"23.09.2004,""1,2265"",""1,2266"",""1,2336"",""1,2253"",""0,00"""
"24.09.2004,""1,2273"",""1,2268"",""1,2365"",""1,2236"",""0,07"""
"27.09.2004,""1,2301"",""1,2283"",""1,2317"",""1,2247"",""0,23"""
"28.09.2004,""1,2323"",""1,2295"",""1,2351"",""1,2279"",""0,18"""
"29.09.2004,""1,2329"",""1,2326"",""1,2343"",""1,2288"",""0,05"""
"30.09.2004,""1,2431"",""1,2333"",""1,2446"",""1,2312"",""0,83"""
"01.10.2004,""1,2411"",""1,2434"",""1,2441"",""1,2383"",""-0,16"""
"04.10.2004,""1,2288"",""1,2396"",""1,2403"",""1,2256"",""-0,99"""
"05.10.2004,""1,2309"",""1,2288"",""1,2332"",""1,2262"",""0,17"""
"06.10.2004,""1,2285"",""1,2312"",""1,2326"",""1,2246"",""-0,19"""
"07.10.2004,""1,2282"",""1,2286"",""1,2317"",""1,2271"",""-0,02"""
"08.10.2004,""1,2403"",""1,2285"",""1,2435"",""1,2282"",""0,99"""
"11.10.2004,""1,2381"",""1,2420"",""1,2424"",""1,2369"",""-0,18"""
"12.10.2004,""1,2318"",""1,2387"",""1,2392"",""1,2304"",""-0,51"""
"13.10.2004,""1,2343"",""1,2322"",""1,2359"",""1,2226"",""0,20"""
"14.10.2004,""1,2378"",""1,2344"",""1,2422"",""1,2320"",""0,28"""
"15.10.2004,""1,2462"",""1,2384"",""1,2507"",""1,2334"",""0,68"""
"18.10.2004,""1,2493"",""1,2477"",""1,2537"",""1,2461"",""0,25"""
"19.10.2004,""1,2515"",""1,2493"",""1,2529"",""1,2450"",""0,18"""
"20.10.2004,""1,2583"",""1,2514"",""1,2631"",""1,2487"",""0,54"""
"21.10.2004,""1,2615"",""1,2587"",""1,2653"",""1,2570"",""0,25"""
"22.10.2004,""1,2684"",""1,2613"",""1,2689"",""1,2598"",""0,55"""
"25.10.2004,""1,2802"",""1,2704"",""1,2832"",""1,2702"",""0,93"""
"26.10.2004,""1,2753"",""1,2809"",""1,2845"",""1,2723"",""-0,38"""
"27.10.2004,""1,2706"",""1,2758"",""1,2814"",""1,2693"",""-0,37"""
"28.10.2004,""1,2744"",""1,2706"",""1,2767"",""1,2631"",""0,30"""
"29.10.2004,""1,2780"",""1,2744"",""1,2800"",""1,2705"",""0,28"""
"01.11.2004,""1,2749"",""1,2808"",""1,2833"",""1,2716"",""-0,24"""
"02.11.2004,""1,2725"",""1,2754"",""1,2758"",""1,2664"",""-0,19"""
"03.11.2004,""1,2819"",""1,2735"",""1,2833"",""1,2657"",""0,74"""
"04.11.2004,""1,2868"",""1,2822"",""1,2899"",""1,2791"",""0,38"""
"05.11.2004,""1,2965"",""1,2872"",""1,2971"",""1,2760"",""0,75"""
"08.11.2004,""1,2918"",""1,2972"",""1,2988"",""1,2904"",""-0,36"""
"09.11.2004,""1,2893"",""1,2918"",""1,2942"",""1,2883"",""-0,19"""
"10.11.2004,""1,2888"",""1,2898"",""1,3006"",""1,2848"",""-0,04"""
"11.11.2004,""1,2903"",""1,2891"",""1,2921"",""1,2858"",""0,12"""
"12.11.2004,""1,2974"",""1,2906"",""1,2990"",""1,2875"",""0,55"""
"15.11.2004,""1,2945"",""1,2981"",""1,3000"",""1,2916"",""-0,22"""
"16.11.2004,""1,2956"",""1,2945"",""1,2997"",""1,2918"",""0,08"""
"17.11.2004,""1,3036"",""1,2956"",""1,3049"",""1,2948"",""0,62"""
"18.11.2004,""1,2954"",""1,3034"",""1,3077"",""1,2940"",""-0,63"""
"19.11.2004,""1,3017"",""1,2961"",""1,3069"",""1,2937"",""0,49"""
"22.11.2004,""1,3042"",""1,3039"",""1,3055"",""1,3011"",""0,19"""
"23.11.2004,""1,3080"",""1,3044"",""1,3107"",""1,2975"",""0,29"""
"24.11.2004,""1,3174"",""1,3082"",""1,3180"",""1,3078"",""0,72"""
"25.11.2004,""1,3244"",""1,3183"",""1,3251"",""1,3162"",""0,53"""
"26.11.2004,""1,3289"",""1,3249"",""1,3332"",""1,3183"",""0,34"""
"29.11.2004,""1,3271"",""1,3274"",""1,3306"",""1,3229"",""-0,14"""
"30.11.2004,""1,3291"",""1,3276"",""1,3336"",""1,3232"",""0,15"""
"01.12.2004,""1,3327"",""1,3290"",""1,3338"",""1,3275"",""0,27"""
"02.12.2004,""1,3270"",""1,3335"",""1,3386"",""1,3237"",""-0,43"""
"03.12.2004,""1,3453"",""1,3270"",""1,3462"",""1,3255"",""1,38"""
"06.12.2004,""1,3399"",""1,3446"",""1,3457"",""1,3389"",""-0,40"""
"07.12.2004,""1,3425"",""1,3403"",""1,3471"",""1,3389"",""0,19"""
"08.12.2004,""1,3335"",""1,3427"",""1,3434"",""1,3192"",""-0,67"""
"09.12.2004,""1,3317"",""1,3335"",""1,3364"",""1,3251"",""-0,13"""
"10.12.2004,""1,3224"",""1,3317"",""1,3323"",""1,3139"",""-0,70"""
"13.12.2004,""1,3310"",""1,3205"",""1,3330"",""1,3188"",""0,65"""
"14.12.2004,""1,3302"",""1,3311"",""1,3339"",""1,3258"",""-0,06"""
"15.12.2004,""1,3382"",""1,3303"",""1,3445"",""1,3260"",""0,60"""
"16.12.2004,""1,3242"",""1,3402"",""1,3432"",""1,3204"",""-1,05"""
"17.12.2004,""1,3307"",""1,3244"",""1,3318"",""1,3226"",""0,49"""
"20.12.2004,""1,3391"",""1,3333"",""1,3415"",""1,3297"",""0,63"""
"21.12.2004,""1,3369"",""1,3392"",""1,3410"",""1,3351"",""-0,16"""
"22.12.2004,""1,3385"",""1,3370"",""1,3407"",""1,3344"",""0,12"""
"23.12.2004,""1,3508"",""1,3390"",""1,3519"",""1,3381"",""0,92"""
"24.12.2004,""1,3528"",""1,3514"",""1,3550"",""1,3485"",""0,15"""
"27.12.2004,""1,3614"",""1,3533"",""1,3643"",""1,3514"",""0,64"""
"28.12.2004,""1,3608"",""1,3616"",""1,3645"",""1,3588"",""-0,04"""
"29.12.2004,""1,3603"",""1,3612"",""1,3648"",""1,3557"",""-0,04"""
"30.12.2004,""1,3635"",""1,3604"",""1,3670"",""1,3573"",""0,24"""
"31.12.2004,""1,3558"",""1,3640"",""1,3663"",""1,3513"",""-0,56"""
"03.01.2005,""1,3461"",""1,3546"",""1,3582"",""1,3386"",""-0,72"""
"04.01.2005,""1,3270"",""1,3468"",""1,3498"",""1,3249"",""-1,42"""
"05.01.2005,""1,3259"",""1,3274"",""1,3304"",""1,3213"",""-0,08"""
"06.01.2005,""1,3167"",""1,3260"",""1,3284"",""1,3154"",""-0,69"""
"07.01.2005,""1,3053"",""1,3174"",""1,3252"",""1,3025"",""-0,87"""
"10.01.2005,""1,3083"",""1,3059"",""1,3125"",""1,3051"",""0,23"""
"11.01.2005,""1,3112"",""1,3083"",""1,3172"",""1,3066"",""0,22"""
"12.01.2005,""1,3263"",""1,3110"",""1,3295"",""1,3082"",""1,15"""
"13.01.2005,""1,3217"",""1,3262"",""1,3271"",""1,3192"",""-0,35"""
"14.01.2005,""1,3103"",""1,3220"",""1,3226"",""1,3056"",""-0,86"""
"17.01.2005,""1,3062"",""1,3101"",""1,3129"",""1,3063"",""-0,31"""
"18.01.2005,""1,3026"",""1,3066"",""1,3077"",""1,2995"",""-0,28"""
"19.01.2005,""1,3000"",""1,3024"",""1,3120"",""1,2964"",""-0,20"""
"20.01.2005,""1,2966"",""1,3007"",""1,3025"",""1,2922"",""-0,26"""
"21.01.2005,""1,3048"",""1,2969"",""1,3069"",""1,2931"",""0,63"""
"24.01.2005,""1,3054"",""1,3043"",""1,3102"",""1,3026"",""0,05"""
"25.01.2005,""1,2972"",""1,3059"",""1,3078"",""1,2943"",""-0,63"""
"26.01.2005,""1,3083"",""1,2971"",""1,3110"",""1,2965"",""0,86"""
"27.01.2005,""1,3033"",""1,3078"",""1,3126"",""1,3009"",""-0,38"""
"28.01.2005,""1,3042"",""1,3038"",""1,3083"",""1,2984"",""0,07"""
"31.01.2005,""1,3032"",""1,3034"",""1,3060"",""1,2975"",""-0,08"""
"01.02.2005,""1,3039"",""1,3035"",""1,3068"",""1,2999"",""0,05"""
"02.02.2005,""1,3035"",""1,3047"",""1,3097"",""1,3009"",""-0,03"""
"03.02.2005,""1,2972"",""1,3031"",""1,3042"",""1,2940"",""-0,48"""
"04.02.2005,""1,2871"",""1,2976"",""1,3045"",""1,2863"",""-0,78"""
"07.02.2005,""1,2758"",""1,2857"",""1,2866"",""1,2730"",""-0,88"""
"08.02.2005,""1,2766"",""1,2762"",""1,2800"",""1,2731"",""0,06"""
"09.02.2005,""1,2802"",""1,2766"",""1,2816"",""1,2739"",""0,28"""
"10.02.2005,""1,2875"",""1,2809"",""1,2907"",""1,2739"",""0,57"""
"11.02.2005,""1,2863"",""1,2874"",""1,2898"",""1,2844"",""-0,09"""
"14.02.2005,""1,2961"",""1,2871"",""1,2992"",""1,2868"",""0,76"""
"15.02.2005,""1,3018"",""1,2969"",""1,3053"",""1,2953"",""0,44"""
"16.02.2005,""1,3030"",""1,3024"",""1,3066"",""1,2957"",""0,09"""
"17.02.2005,""1,3068"",""1,3028"",""1,3091"",""1,3014"",""0,29"""
"18.02.2005,""1,3070"",""1,3074"",""1,3084"",""1,3013"",""0,02"""
"21.02.2005,""1,3059"",""1,3052"",""1,3082"",""1,3032"",""-0,08"""
"22.02.2005,""1,3249"",""1,3064"",""1,3264"",""1,3054"",""1,45"""
"23.02.2005,""1,3211"",""1,3256"",""1,3276"",""1,3186"",""-0,29"""
"24.02.2005,""1,3201"",""1,3211"",""1,3272"",""1,3175"",""-0,08"""
"25.02.2005,""1,3242"",""1,3201"",""1,3249"",""1,3143"",""0,31"""
"28.02.2005,""1,3235"",""1,3243"",""1,3280"",""1,3230"",""-0,05"""
"01.03.2005,""1,3184"",""1,3234"",""1,3240"",""1,3167"",""-0,39"""
