"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"14.02.2024","11,742","11,742","11,742","11,742","0,56%"
"08.02.2024","11,677","11,677","11,677","11,677","-0,52%"
"07.02.2024","11,738","11,738","11,738","11,738","0,14%"
"06.02.2024","11,722","11,722","11,722","11,722","1,51%"
"05.02.2024","11,548","11,548","11,548","11,548","0,22%"
"02.02.2024","11,523","11,523","11,523","11,523","0,85%"
"01.02.2024","11,426","11,426","11,426","11,426","0,97%"
"31.01.2024","11,316","11,316","11,316","11,316","-0,76%"
"30.01.2024","11,403","11,403","11,403","11,403","-1,31%"
"29.01.2024","11,554","11,554","11,554","11,554","1,06%"
"26.01.2024","11,433","11,433","11,433","11,433","-0,62%"
"25.01.2024","11,504","11,504","11,504","11,504","1,27%"
"24.01.2024","11,360","11,360","11,360","11,360","0,62%"
"23.01.2024","11,290","11,290","11,290","11,290","1,14%"
"22.01.2024","11,163","11,163","11,163","11,163","-0,71%"
"19.01.2024","11,243","11,243","11,243","11,243","0,67%"
"18.01.2024","11,168","11,168","11,168","11,168","0,33%"
"17.01.2024","11,131","11,131","11,131","11,131","-1,92%"
"16.01.2024","11,349","11,349","11,349","11,349","-0,88%"
"15.01.2024","11,450","11,450","11,450","11,450","-0,01%"
"12.01.2024","11,451","11,451","11,451","11,451","-0,03%"
"11.01.2024","11,455","11,455","11,455","11,455","0,77%"
"10.01.2024","11,368","11,368","11,368","11,368","-0,85%"
"09.01.2024","11,466","11,466","11,466","11,466","0,10%"
"08.01.2024","11,455","11,455","11,455","11,455","-0,44%"
"05.01.2024","11,506","11,506","11,506","11,506","-0,44%"
"04.01.2024","11,557","11,557","11,557","11,557","-0,34%"
"03.01.2024","11,596","11,596","11,596","11,596","-0,93%"
"02.01.2024","11,705","11,705","11,705","11,705","0,81%"
"28.12.2023","11,611","11,611","11,611","11,611","1,29%"
"27.12.2023","11,463","11,463","11,463","11,463","0,15%"
"21.12.2023","11,446","11,446","11,446","11,446","-0,08%"
"20.12.2023","11,455","11,455","11,455","11,455","0,09%"
"19.12.2023","11,445","11,445","11,445","11,445","-0,57%"
"18.12.2023","11,511","11,511","11,511","11,511","-0,31%"
"15.12.2023","11,547","11,547","11,547","11,547","1,57%"
"14.12.2023","11,369","11,369","11,369","11,369","0,13%"
"13.12.2023","11,354","11,354","11,354","11,354","-0,46%"
"12.12.2023","11,407","11,407","11,407","11,407","0,03%"
"11.12.2023","11,404","11,404","11,404","11,404","0,02%"
"08.12.2023","11,402","11,402","11,402","11,402","0,64%"
"07.12.2023","11,329","11,329","11,329","11,329","-0,42%"
"06.12.2023","11,377","11,377","11,377","11,377","0,44%"
"05.12.2023","11,327","11,327","11,327","11,327","-0,76%"
"04.12.2023","11,414","11,414","11,414","11,414","-0,03%"
"01.12.2023","11,417","11,417","11,417","11,417","0,16%"
"30.11.2023","11,399","11,399","11,399","11,399","1,00%"
"29.11.2023","11,286","11,286","11,286","11,286","-0,23%"
"28.11.2023","11,312","11,312","11,312","11,312","0,37%"
"27.11.2023","11,270","11,270","11,270","11,270","-0,23%"
"24.11.2023","11,296","11,296","11,296","11,296","-1,03%"
"23.11.2023","11,413","11,413","11,413","11,413","0,04%"
"22.11.2023","11,409","11,409","11,409","11,409","0,20%"
"21.11.2023","11,386","11,386","11,386","11,386","0,32%"
"20.11.2023","11,350","11,350","11,350","11,350","0,48%"
"17.11.2023","11,296","11,296","11,296","11,296","-0,66%"
"16.11.2023","11,371","11,371","11,371","11,371","-0,28%"
"15.11.2023","11,403","11,403","11,403","11,403","2,25%"
"14.11.2023","11,152","11,152","11,152","11,152","-0,60%"
"13.11.2023","11,219","11,219","11,219","11,219","0,22%"
"10.11.2023","11,194","11,194","11,194","11,194","-0,43%"
"09.11.2023","11,242","11,242","11,242","11,242","-0,24%"
"08.11.2023","11,269","11,269","11,269","11,269","-0,49%"
"07.11.2023","11,325","11,325","11,325","11,325","-0,33%"
"06.11.2023","11,362","11,362","11,362","11,362","2,08%"
"03.11.2023","11,131","11,131","11,131","11,131","0,79%"
"02.11.2023","11,044","11,044","11,044","11,044","0,84%"
"01.11.2023","10,952","10,952","10,952","10,952","0,40%"
"31.10.2023","10,908","10,908","10,908","10,908","-0,26%"
"30.10.2023","10,936","10,936","10,936","10,936","-0,14%"
"27.10.2023","10,951","10,951","10,951","10,951","0,61%"
"26.10.2023","10,885","10,885","10,885","10,885","-0,65%"
"25.10.2023","10,956","10,956","10,956","10,956","0,16%"
"24.10.2023","10,939","10,939","10,939","10,939","-0,60%"
"20.10.2023","11,005","11,005","11,005","11,005","-0,75%"
"19.10.2023","11,088","11,088","11,088","11,088","-1,58%"
"18.10.2023","11,266","11,266","11,266","11,266","-0,47%"
"17.10.2023","11,319","11,319","11,319","11,319","0,26%"
"16.10.2023","11,290","11,290","11,290","11,290","-0,96%"
"13.10.2023","11,400","11,400","11,400","11,400","-0,70%"
"12.10.2023","11,480","11,480","11,480","11,480","1,26%"
"11.10.2023","11,337","11,337","11,337","11,337","1,06%"
"10.10.2023","11,218","11,218","11,218","11,218","0,47%"
"09.10.2023","11,166","11,166","11,166","11,166","-0,27%"
"06.10.2023","11,196","11,196","11,196","11,196","0,68%"
"05.10.2023","11,120","11,120","11,120","11,120","-0,11%"
"04.10.2023","11,132","11,132","11,132","11,132","-1,30%"
"03.10.2023","11,279","11,279","11,279","11,279","0,29%"
"28.09.2023","11,246","11,246","11,246","11,246","-0,90%"
"27.09.2023","11,348","11,348","11,348","11,348","0,81%"
"26.09.2023","11,257","11,257","11,257","11,257","-1,10%"
"25.09.2023","11,382","11,382","11,382","11,382","0,04%"
"22.09.2023","11,378","11,378","11,378","11,378","0,87%"
"21.09.2023","11,280","11,280","11,280","11,280","-0,93%"
"20.09.2023","11,386","11,386","11,386","11,386","-0,63%"
"19.09.2023","11,458","11,458","11,458","11,458","-0,30%"
"18.09.2023","11,492","11,492","11,492","11,492","-0,97%"
"15.09.2023","11,605","11,605","11,605","11,605","0,28%"
"14.09.2023","11,573","11,573","11,573","11,573","1,48%"
"13.09.2023","11,404","11,404","11,404","11,404","-0,31%"
"12.09.2023","11,440","11,440","11,440","11,440","0,13%"
"11.09.2023","11,425","11,425","11,425","11,425","0,09%"
"08.09.2023","11,415","11,415","11,415","11,415","-0,08%"
"07.09.2023","11,424","11,424","11,424","11,424","-0,77%"
"06.09.2023","11,513","11,513","11,513","11,513","-0,44%"
"05.09.2023","11,564","11,564","11,564","11,564","-0,27%"
"04.09.2023","11,595","11,595","11,595","11,595","1,20%"
"01.09.2023","11,458","11,458","11,458","11,458","0,94%"
"31.08.2023","11,351","11,351","11,351","11,351","-0,11%"
"30.08.2023","11,363","11,363","11,363","11,363","-0,84%"
"29.08.2023","11,459","11,459","11,459","11,459","1,15%"
"25.08.2023","11,329","11,329","11,329","11,329","-0,48%"
"24.08.2023","11,384","11,384","11,384","11,384","1,31%"
"23.08.2023","11,237","11,237","11,237","11,237","0,41%"
"22.08.2023","11,191","11,191","11,191","11,191","1,07%"
"21.08.2023","11,072","11,072","11,072","11,072","-0,61%"
"18.08.2023","11,140","11,140","11,140","11,140","-0,84%"
"17.08.2023","11,234","11,234","11,234","11,234","0,00%"
"16.08.2023","11,234","11,234","11,234","11,234","-0,32%"
"15.08.2023","11,270","11,270","11,270","11,270","-0,78%"
"14.08.2023","11,359","11,359","11,359","11,359","-0,50%"
"11.08.2023","11,416","11,416","11,416","11,416","-0,64%"
"10.08.2023","11,489","11,489","11,489","11,489","-0,29%"
"09.08.2023","11,522","11,522","11,522","11,522","0,15%"
"08.08.2023","11,505","11,505","11,505","11,505","-0,73%"
"07.08.2023","11,590","11,590","11,590","11,590","0,01%"
"04.08.2023","11,589","11,589","11,589","11,589","-0,62%"
"03.08.2023","11,661","11,661","11,661","11,661","-0,44%"
"02.08.2023","11,712","11,712","11,712","11,712","-1,71%"
"01.08.2023","11,916","11,916","11,916","11,916","0,05%"
"31.07.2023","11,910","11,910","11,910","11,910","0,51%"
"28.07.2023","11,849","11,849","11,849","11,849","0,40%"
"27.07.2023","11,802","11,802","11,802","11,802","0,99%"
"26.07.2023","11,686","11,686","11,686","11,686","-0,20%"
"25.07.2023","11,709","11,709","11,709","11,709","2,16%"
"24.07.2023","11,461","11,461","11,461","11,461","0,22%"
"21.07.2023","11,436","11,436","11,436","11,436","-0,03%"
"20.07.2023","11,440","11,440","11,440","11,440","0,23%"
"19.07.2023","11,414","11,414","11,414","11,414","0,15%"
"18.07.2023","11,397","11,397","11,397","11,397","-0,59%"
"17.07.2023","11,465","11,465","11,465","11,465","0,01%"
"14.07.2023","11,464","11,464","11,464","11,464","0,32%"
"13.07.2023","11,427","11,427","11,427","11,427","0,83%"
"12.07.2023","11,333","11,333","11,333","11,333","-0,07%"
"11.07.2023","11,341","11,341","11,341","11,341","1,21%"
"10.07.2023","11,205","11,205","11,205","11,205","-0,11%"
"07.07.2023","11,217","11,217","11,217","11,217","-1,11%"
"06.07.2023","11,343","11,343","11,343","11,343","-1,47%"
"05.07.2023","11,512","11,512","11,512","11,512","-0,41%"
"04.07.2023","11,559","11,559","11,559","11,559","0,40%"
"03.07.2023","11,513","11,513","11,513","11,513","1,61%"
"30.06.2023","11,331","11,331","11,331","11,331","0,11%"
"29.06.2023","11,319","11,319","11,319","11,319","-0,33%"
"28.06.2023","11,357","11,357","11,357","11,357","0,15%"
"27.06.2023","11,340","11,340","11,340","11,340","0,25%"
"26.06.2023","11,312","11,312","11,312","11,312","-0,48%"
"23.06.2023","11,366","11,366","11,366","11,366","-0,56%"
"21.06.2023","11,430","11,430","11,430","11,430","-1,34%"
"20.06.2023","11,585","11,585","11,585","11,585","-0,75%"
"19.06.2023","11,673","11,673","11,673","11,673","-0,62%"
"16.06.2023","11,746","11,746","11,746","11,746","0,41%"
"15.06.2023","11,698","11,698","11,698","11,698","0,46%"
"14.06.2023","11,644","11,644","11,644","11,644","-0,30%"
"13.06.2023","11,679","11,679","11,679","11,679","0,55%"
"12.06.2023","11,615","11,615","11,615","11,615","0,15%"
"09.06.2023","11,598","11,598","11,598","11,598","0,99%"
"08.06.2023","11,484","11,484","11,484","11,484","-0,67%"
"07.06.2023","11,561","11,561","11,561","11,561","0,52%"
"06.06.2023","11,501","11,501","11,501","11,501","0,38%"
"05.06.2023","11,457","11,457","11,457","11,457","0,36%"
"02.06.2023","11,416","11,416","11,416","11,416","2,43%"
"01.06.2023","11,145","11,145","11,145","11,145","-0,30%"
"31.05.2023","11,179","11,179","11,179","11,179","-0,60%"
"30.05.2023","11,246","11,246","11,246","11,246","0,69%"
"25.05.2023","11,169","11,169","11,169","11,169","-0,37%"
"24.05.2023","11,211","11,211","11,211","11,211","-0,65%"
"23.05.2023","11,284","11,284","11,284","11,284","-0,29%"
"22.05.2023","11,317","11,317","11,317","11,317","0,52%"
"19.05.2023","11,258","11,258","11,258","11,258","-0,24%"
"18.05.2023","11,285","11,285","11,285","11,285","0,72%"
"17.05.2023","11,204","11,204","11,204","11,204","0,08%"
"16.05.2023","11,195","11,195","11,195","11,195","0,21%"
"15.05.2023","11,172","11,172","11,172","11,172","0,46%"
"12.05.2023","11,121","11,121","11,121","11,121","0,00%"
"11.05.2023","11,121","11,121","11,121","11,121","0,28%"
"10.05.2023","11,090","11,090","11,090","11,090","-0,39%"
"09.05.2023","11,133","11,133","11,133","11,133","0,48%"
"05.05.2023","11,080","11,080","11,080","11,080","0,52%"
"04.05.2023","11,023","11,023","11,023","11,023","1,16%"
"03.05.2023","10,897","10,897","10,897","10,897","-1,09%"
"02.05.2023","11,017","11,017","11,017","11,017","0,23%"
"28.04.2023","10,992","10,992","10,992","10,992","0,29%"
"27.04.2023","10,960","10,960","10,960","10,960","0,75%"
"26.04.2023","10,878","10,878","10,878","10,878","-0,36%"
"25.04.2023","10,917","10,917","10,917","10,917","-0,76%"
"24.04.2023","11,001","11,001","11,001","11,001","-0,85%"
"21.04.2023","11,095","11,095","11,095","11,095","-0,87%"
"20.04.2023","11,192","11,192","11,192","11,192","-0,24%"
"19.04.2023","11,219","11,219","11,219","11,219","-0,95%"
"18.04.2023","11,327","11,327","11,327","11,327","-0,75%"
"17.04.2023","11,413","11,413","11,413","11,413","1,19%"
"14.04.2023","11,279","11,279","11,279","11,279","0,71%"
"13.04.2023","11,199","11,199","11,199","11,199","-0,26%"
"12.04.2023","11,228","11,228","11,228","11,228","-0,89%"
"11.04.2023","11,329","11,329","11,329","11,329","1,26%"
"06.04.2023","11,188","11,188","11,188","11,188","0,04%"
"04.04.2023","11,184","11,184","11,184","11,184","-0,81%"
"03.04.2023","11,275","11,275","11,275","11,275","-0,32%"
"31.03.2023","11,311","11,311","11,311","11,311","0,86%"
"30.03.2023","11,214","11,214","11,214","11,214","-0,13%"
"29.03.2023","11,229","11,229","11,229","11,229","1,01%"
"28.03.2023","11,117","11,117","11,117","11,117","0,21%"
"27.03.2023","11,094","11,094","11,094","11,094","-0,99%"
"24.03.2023","11,205","11,205","11,205","11,205","0,63%"
"23.03.2023","11,135","11,135","11,135","11,135","0,81%"
"22.03.2023","11,046","11,046","11,046","11,046","0,76%"
"21.03.2023","10,963","10,963","10,963","10,963","0,54%"
"20.03.2023","10,904","10,904","10,904","10,904","-1,56%"
"17.03.2023","11,077","11,077","11,077","11,077","0,82%"
"16.03.2023","10,987","10,987","10,987","10,987","-1,29%"
"15.03.2023","11,131","11,131","11,131","11,131","1,94%"
"14.03.2023","10,919","10,919","10,919","10,919","-1,52%"
"13.03.2023","11,087","11,087","11,087","11,087","0,24%"
"10.03.2023","11,061","11,061","11,061","11,061","-2,41%"
"09.03.2023","11,334","11,334","11,334","11,334","-1,15%"
"08.03.2023","11,466","11,466","11,466","11,466","-0,71%"
"07.03.2023","11,548","11,548","11,548","11,548","0,30%"
"06.03.2023","11,513","11,513","11,513","11,513","-0,21%"
"03.03.2023","11,537","11,537","11,537","11,537","0,92%"
"02.03.2023","11,432","11,432","11,432","11,432","0,18%"
"01.03.2023","11,411","11,411","11,411","11,411","1,46%"
"28.02.2023","11,247","11,247","11,247","11,247","-0,37%"
"27.02.2023","11,289","11,289","11,289","11,289","-2,10%"
"23.02.2023","11,531","11,531","11,531","11,531","0,89%"
"22.02.2023","11,429","11,429","11,429","11,429","-0,76%"
"21.02.2023","11,517","11,517","11,517","11,517","-0,97%"
"20.02.2023","11,630","11,630","11,630","11,630","0,36%"
"17.02.2023","11,588","11,588","11,588","11,588","-1,06%"
"16.02.2023","11,712","11,712","11,712","11,712","0,64%"
"15.02.2023","11,637","11,637","11,637","11,637","-0,55%"
"14.02.2023","11,701","11,701","11,701","11,701","0,13%"
"13.02.2023","11,686","11,686","11,686","11,686","-0,41%"
"10.02.2023","11,734","11,734","11,734","11,734","-0,26%"
"09.02.2023","11,765","11,765","11,765","11,765","0,06%"
"08.02.2023","11,758","11,758","11,758","11,758","0,14%"
"07.02.2023","11,741","11,741","11,741","11,741","0,46%"
"06.02.2023","11,687","11,687","11,687","11,687","-1,18%"
"03.02.2023","11,827","11,827","11,827","11,827","0,08%"
"02.02.2023","11,817","11,817","11,817","11,817","0,11%"
"01.02.2023","11,804","11,804","11,804","11,804","0,56%"
"31.01.2023","11,738","11,738","11,738","11,738","-1,11%"
"30.01.2023","11,870","11,870","11,870","11,870","-0,98%"
"27.01.2023","11,987","11,987","11,987","11,987","1,40%"
"20.01.2023","11,822","11,822","11,822","11,822","0,45%"
"19.01.2023","11,769","11,769","11,769","11,769","0,20%"
"18.01.2023","11,745","11,745","11,745","11,745","-0,05%"
"17.01.2023","11,751","11,751","11,751","11,751","-0,14%"
"16.01.2023","11,768","11,768","11,768","11,768","0,16%"
"13.01.2023","11,749","11,749","11,749","11,749","0,91%"
"12.01.2023","11,643","11,643","11,643","11,643","-0,33%"
"11.01.2023","11,681","11,681","11,681","11,681","0,03%"
"10.01.2023","11,677","11,677","11,677","11,677","0,17%"
"09.01.2023","11,657","11,657","11,657","11,657","1,17%"
"06.01.2023","11,522","11,522","11,522","11,522","-0,28%"
"05.01.2023","11,554","11,554","11,554","11,554","1,79%"
"04.01.2023","11,351","11,351","11,351","11,351","0,80%"
"03.01.2023","11,261","11,261","11,261","11,261","1,62%"
"29.12.2022","11,082","11,082","11,082","11,082","-0,72%"
"28.12.2022","11,162","11,162","11,162","11,162","-0,43%"
"22.12.2022","11,210","11,210","11,210","11,210","1,29%"
"21.12.2022","11,067","11,067","11,067","11,067","0,47%"
"20.12.2022","11,015","11,015","11,015","11,015","-1,25%"
"19.12.2022","11,154","11,154","11,154","11,154","0,35%"
"16.12.2022","11,115","11,115","11,115","11,115","0,06%"
"15.12.2022","11,108","11,108","11,108","11,108","-1,39%"
"14.12.2022","11,265","11,265","11,265","11,265","0,77%"
"13.12.2022","11,179","11,179","11,179","11,179","-0,89%"
"12.12.2022","11,279","11,279","11,279","11,279","-1,30%"
"09.12.2022","11,428","11,428","11,428","11,428","0,78%"
"08.12.2022","11,340","11,340","11,340","11,340","0,92%"
"07.12.2022","11,237","11,237","11,237","11,237","-1,45%"
"06.12.2022","11,402","11,402","11,402","11,402","-0,87%"
"05.12.2022","11,502","11,502","11,502","11,502","0,52%"
"02.12.2022","11,442","11,442","11,442","11,442","-0,35%"
"01.12.2022","11,482","11,482","11,482","11,482","-1,16%"
"30.11.2022","11,617","11,617","11,617","11,617","2,60%"
"29.11.2022","11,323","11,323","11,323","11,323","2,79%"
"28.11.2022","11,016","11,016","11,016","11,016","-1,01%"
"25.11.2022","11,128","11,128","11,128","11,128","-0,43%"
"24.11.2022","11,176","11,176","11,176","11,176","1,03%"
"23.11.2022","11,062","11,062","11,062","11,062","-0,32%"
"22.11.2022","11,098","11,098","11,098","11,098","-0,72%"
"21.11.2022","11,179","11,179","11,179","11,179","-0,08%"
"18.11.2022","11,188","11,188","11,188","11,188","-0,24%"
"17.11.2022","11,215","11,215","11,215","11,215","-0,50%"
"16.11.2022","11,271","11,271","11,271","11,271","-1,04%"
"15.11.2022","11,389","11,389","11,389","11,389","1,90%"
"14.11.2022","11,177","11,177","11,177","11,177","0,42%"
"11.11.2022","11,130","11,130","11,130","11,130","3,59%"
"10.11.2022","10,744","10,744","10,744","10,744","-2,53%"
"09.11.2022","11,023","11,023","11,023","11,023","0,40%"
"08.11.2022","10,979","10,979","10,979","10,979","-0,35%"
"07.11.2022","11,018","11,018","11,018","11,018","0,36%"
"04.11.2022","10,979","10,979","10,979","10,979","1,42%"
"03.11.2022","10,825","10,825","10,825","10,825","-0,21%"
"02.11.2022","10,848","10,848","10,848","10,848","0,62%"
"01.11.2022","10,781","10,781","10,781","10,781","3,34%"
"28.10.2022","10,433","10,433","10,433","10,433","-1,13%"
"27.10.2022","10,552","10,552","10,552","10,552","1,37%"
"26.10.2022","10,409","10,409","10,409","10,409","0,01%"
"25.10.2022","10,408","10,408","10,408","10,408","-0,50%"
"24.10.2022","10,460","10,460","10,460","10,460","-3,46%"
"21.10.2022","10,835","10,835","10,835","10,835","0,50%"
"20.10.2022","10,781","10,781","10,781","10,781","-0,69%"
"19.10.2022","10,856","10,856","10,856","10,856","-0,92%"
"18.10.2022","10,957","10,957","10,957","10,957","1,15%"
"17.10.2022","10,832","10,832","10,832","10,832","-0,36%"
"14.10.2022","10,871","10,871","10,871","10,871","0,63%"
"13.10.2022","10,803","10,803","10,803","10,803","-1,38%"
"12.10.2022","10,954","10,954","10,954","10,954","0,16%"
"11.10.2022","10,937","10,937","10,937","10,937","-2,33%"
"10.10.2022","11,198","11,198","11,198","11,198","-0,58%"
"07.10.2022","11,263","11,263","11,263","11,263","-0,87%"
"06.10.2022","11,362","11,362","11,362","11,362","0,25%"
"05.10.2022","11,334","11,334","11,334","11,334","3,12%"
"30.09.2022","10,991","10,991","10,991","10,991","-0,05%"
"29.09.2022","10,997","10,997","10,997","10,997","-1,66%"
"28.09.2022","11,183","11,183","11,183","11,183","-1,84%"
"27.09.2022","11,393","11,393","11,393","11,393","0,66%"
"26.09.2022","11,318","11,318","11,318","11,318","-1,26%"
"23.09.2022","11,463","11,463","11,463","11,463","-0,68%"
"22.09.2022","11,542","11,542","11,542","11,542","-0,43%"
"21.09.2022","11,592","11,592","11,592","11,592","-0,28%"
"20.09.2022","11,624","11,624","11,624","11,624","0,51%"
"16.09.2022","11,565","11,565","11,565","11,565","-1,80%"
"15.09.2022","11,777","11,777","11,777","11,777","-0,37%"
"14.09.2022","11,821","11,821","11,821","11,821","-1,52%"
"13.09.2022","12,004","12,004","12,004","12,004","1,20%"
"09.09.2022","11,862","11,862","11,862","11,862","0,50%"
"08.09.2022","11,803","11,803","11,803","11,803","-0,01%"
"07.09.2022","11,804","11,804","11,804","11,804","-1,30%"
"06.09.2022","11,960","11,960","11,960","11,960","-0,11%"
"05.09.2022","11,973","11,973","11,973","11,973","0,62%"
"02.09.2022","11,899","11,899","11,899","11,899","-1,32%"
"01.09.2022","12,058","12,058","12,058","12,058","-0,59%"
"31.08.2022","12,130","12,130","12,130","12,130","-0,52%"
"30.08.2022","12,194","12,194","12,194","12,194","-1,14%"
"26.08.2022","12,334","12,334","12,334","12,334","-0,07%"
"25.08.2022","12,343","12,343","12,343","12,343","1,99%"
"24.08.2022","12,102","12,102","12,102","12,102","-0,49%"
"23.08.2022","12,162","12,162","12,162","12,162","-0,44%"
"22.08.2022","12,216","12,216","12,216","12,216","-0,18%"
"19.08.2022","12,238","12,238","12,238","12,238","0,09%"
"18.08.2022","12,227","12,227","12,227","12,227","-0,26%"
"17.08.2022","12,259","12,259","12,259","12,259","0,25%"
"16.08.2022","12,229","12,229","12,229","12,229","0,08%"
"15.08.2022","12,219","12,219","12,219","12,219","0,30%"
"12.08.2022","12,183","12,183","12,183","12,183","1,47%"
"11.08.2022","12,006","12,006","12,006","12,006","1,74%"
"10.08.2022","11,801","11,801","11,801","11,801","-1,63%"
"09.08.2022","11,997","11,997","11,997","11,997","-0,07%"
"08.08.2022","12,006","12,006","12,006","12,006","-0,62%"
"05.08.2022","12,081","12,081","12,081","12,081","1,26%"
"04.08.2022","11,931","11,931","11,931","11,931","0,08%"
"03.08.2022","11,922","11,922","11,922","11,922","0,86%"
"02.08.2022","11,820","11,820","11,820","11,820","-1,05%"
"29.07.2022","11,945","11,945","11,945","11,945","-0,76%"
"28.07.2022","12,036","12,036","12,036","12,036","0,40%"
"27.07.2022","11,988","11,988","11,988","11,988","0,17%"
"26.07.2022","11,968","11,968","11,968","11,968","1,12%"
"25.07.2022","11,835","11,835","11,835","11,835","-0,19%"
"22.07.2022","11,858","11,858","11,858","11,858","-0,44%"
"21.07.2022","11,911","11,911","11,911","11,911","0,63%"
"20.07.2022","11,836","11,836","11,836","11,836","0,98%"
"19.07.2022","11,721","11,721","11,721","11,721","-0,53%"
"18.07.2022","11,784","11,784","11,784","11,784","0,73%"
"15.07.2022","11,699","11,699","11,699","11,699","-1,24%"
"14.07.2022","11,846","11,846","11,846","11,846","0,69%"
"13.07.2022","11,765","11,765","11,765","11,765","-0,29%"
"12.07.2022","11,799","11,799","11,799","11,799","-1,04%"
"11.07.2022","11,923","11,923","11,923","11,923","-0,96%"
"08.07.2022","12,039","12,039","12,039","12,039","0,48%"
"07.07.2022","11,981","11,981","11,981","11,981","1,68%"
"06.07.2022","11,783","11,783","11,783","11,783","-0,57%"
"05.07.2022","11,851","11,851","11,851","11,851","1,66%"
"04.07.2022","11,657","11,657","11,657","11,657","-0,42%"
"30.06.2022","11,706","11,706","11,706","11,706","-0,97%"
"29.06.2022","11,821","11,821","11,821","11,821","-1,10%"
"28.06.2022","11,953","11,953","11,953","11,953","1,04%"
"27.06.2022","11,830","11,830","11,830","11,830","1,08%"
"24.06.2022","11,704","11,704","11,704","11,704","1,44%"
"23.06.2022","11,538","11,538","11,538","11,538","0,87%"
"22.06.2022","11,438","11,438","11,438","11,438","-2,49%"
"21.06.2022","11,730","11,730","11,730","11,730","1,30%"
"20.06.2022","11,580","11,580","11,580","11,580","-1,16%"
"17.06.2022","11,716","11,716","11,716","11,716","0,06%"
"16.06.2022","11,709","11,709","11,709","11,709","-1,92%"
"15.06.2022","11,938","11,938","11,938","11,938","0,24%"
"14.06.2022","11,909","11,909","11,909","11,909","0,29%"
"13.06.2022","11,874","11,874","11,874","11,874","-2,56%"
"10.06.2022","12,186","12,186","12,186","12,186","-0,03%"
"09.06.2022","12,190","12,190","12,190","12,190","0,10%"
"08.06.2022","12,178","12,178","12,178","12,178","0,97%"
"07.06.2022","12,061","12,061","12,061","12,061","-0,91%"
"01.06.2022","12,172","12,172","12,172","12,172","-0,46%"
"31.05.2022","12,228","12,228","12,228","12,228","1,86%"
"30.05.2022","12,005","12,005","12,005","12,005","1,39%"
"27.05.2022","11,840","11,840","11,840","11,840","2,02%"
"26.05.2022","11,605","11,605","11,605","11,605","-0,02%"
"25.05.2022","11,607","11,607","11,607","11,607","0,72%"
"24.05.2022","11,524","11,524","11,524","11,524","-2,12%"
"23.05.2022","11,773","11,773","11,773","11,773","-1,10%"
"20.05.2022","11,904","11,904","11,904","11,904","2,24%"
"19.05.2022","11,643","11,643","11,643","11,643","-2,36%"
"18.05.2022","11,924","11,924","11,924","11,924","0,42%"
"17.05.2022","11,874","11,874","11,874","11,874","1,03%"
"16.05.2022","11,753","11,753","11,753","11,753","0,19%"
"13.05.2022","11,731","11,731","11,731","11,731","1,85%"
"12.05.2022","11,518","11,518","11,518","11,518","-1,00%"
"11.05.2022","11,634","11,634","11,634","11,634","0,35%"
"10.05.2022","11,593","11,593","11,593","11,593","-1,95%"
"06.05.2022","11,823","11,823","11,823","11,823","-3,01%"
"05.05.2022","12,190","12,190","12,190","12,190","-0,37%"
"04.05.2022","12,235","12,235","12,235","12,235","-0,53%"
"03.05.2022","12,300","12,300","12,300","12,300","-0,51%"
"29.04.2022","12,363","12,363","12,363","12,363","1,82%"
"28.04.2022","12,142","12,142","12,142","12,142","0,97%"
"27.04.2022","12,025","12,025","12,025","12,025","0,76%"
"26.04.2022","11,934","11,934","11,934","11,934","0,79%"
"25.04.2022","11,840","11,840","11,840","11,840","-2,07%"
"22.04.2022","12,090","12,090","12,090","12,090","-0,35%"
"21.04.2022","12,133","12,133","12,133","12,133","-0,65%"
"20.04.2022","12,212","12,212","12,212","12,212","-0,79%"
"19.04.2022","12,309","12,309","12,309","12,309","-1,90%"
"14.04.2022","12,547","12,547","12,547","12,547","0,54%"
"13.04.2022","12,479","12,479","12,479","12,479","1,04%"
"12.04.2022","12,351","12,351","12,351","12,351","0,10%"
"11.04.2022","12,339","12,339","12,339","12,339","-1,62%"
"08.04.2022","12,542","12,542","12,542","12,542","0,49%"
"07.04.2022","12,481","12,481","12,481","12,481","-1,31%"
"06.04.2022","12,647","12,647","12,647","12,647","-0,97%"
"04.04.2022","12,771","12,771","12,771","12,771","1,74%"
"01.04.2022","12,553","12,553","12,553","12,553","1,18%"
"31.03.2022","12,407","12,407","12,407","12,407","-0,34%"
"30.03.2022","12,449","12,449","12,449","12,449","0,56%"
"29.03.2022","12,380","12,380","12,380","12,380","-0,15%"
"28.03.2022","12,398","12,398","12,398","12,398","0,13%"
"25.03.2022","12,382","12,382","12,382","12,382","-0,90%"
"24.03.2022","12,495","12,495","12,495","12,495","-0,37%"
"23.03.2022","12,541","12,541","12,541","12,541","0,98%"
"22.03.2022","12,419","12,419","12,419","12,419","1,70%"
"21.03.2022","12,212","12,212","12,212","12,212","-0,72%"
"18.03.2022","12,301","12,301","12,301","12,301","3,26%"
"16.03.2022","11,913","11,913","11,913","11,913","5,11%"
"15.03.2022","11,334","11,334","11,334","11,334","-2,53%"
"14.03.2022","11,628","11,628","11,628","11,628","-2,95%"
"11.03.2022","11,981","11,981","11,981","11,981","-1,04%"
"10.03.2022","12,107","12,107","12,107","12,107","1,27%"
