"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"16.12.2009,""1.136,20"",""1.125,70"",""1.142,50"",""1.122,40"",""159,46K"",""1,18%"""
"15.12.2009,""1.123,00"",""1.128,20"",""1.130,00"",""1.112,00"",""154,05K"",""-0,07%"""
"14.12.2009,""1.123,80"",""1.114,60"",""1.128,90"",""1.111,70"",""133,52K"",""0,35%"""
"11.12.2009,""1.119,90"",""1.133,30"",""1.143,40"",""1.110,20"",""215,76K"",""-0,56%"""
"10.12.2009,""1.126,20"",""1.130,10"",""1.137,70"",""1.121,80"",""164,03K"",""0,47%"""
"09.12.2009,""1.120,90"",""1.129,50"",""1.148,40"",""1.117,00"",""263,93K"",""-1,97%"""
"08.12.2009,""1.143,40"",""1.159,80"",""1.170,20"",""1.125,30"",""239,29K"",""-1,77%"""
"07.12.2009,""1.164,00"",""1.160,30"",""1.166,20"",""1.136,10"",""276,34K"",""-0,47%"""
"04.12.2009,""1.169,50"",""1.208,70"",""1.213,90"",""1.147,40"",""366,08K"",""-4,01%"""
"03.12.2009,""1.218,30"",""1.216,50"",""1.227,50"",""1.205,20"",""222,90K"",""0,44%"""
"02.12.2009,""1.213,00"",""1.197,00"",""1.218,40"",""1.196,50"",""191,90K"",""1,07%"""
"01.12.2009,""1.200,20"",""1.181,40"",""1.204,00"",""1.176,40"",""173,62K"",""1,51%"""
"30.11.2009,""1.182,30"",""1.182,00"",""1.185,00"",""1.165,00"",""174,37K"",""0,58%"""
"26.11.2009,""1.175,50"",""1.194,60"",""1.196,80"",""1.135,80"",""275,93K"",""-0,97%"""
"25.11.2009,""1.187,00"",""1.169,60"",""1.192,80"",""1.166,80"",""205,51K"",""1,82%"""
"24.11.2009,""1.165,80"",""1.164,40"",""1.171,70"",""1.157,70"",""254,52K"",""0,09%"""
"23.11.2009,""1.164,70"",""1.152,00"",""1.174,00"",""1.151,60"",""227,82K"",""1,56%"""
"20.11.2009,""1.146,80"",""1.145,00"",""1.151,50"",""1.132,50"",""173,74K"",""0,43%"""
"19.11.2009,""1.141,90"",""1.144,00"",""1.146,50"",""1.130,00"",""194,98K"",""0,06%"""
"18.11.2009,""1.141,20"",""1.140,90"",""1.153,40"",""1.136,00"",""180,28K"",""0,16%"""
"17.11.2009,""1.139,40"",""1.140,10"",""1.142,00"",""1.127,80"",""143,71K"",""0,02%"""
"16.11.2009,""1.139,20"",""1.119,60"",""1.144,20"",""1.119,50"",""188,59K"",""2,01%"""
"13.11.2009,""1.116,70"",""1.103,30"",""1.119,70"",""1.101,20"",""149,13K"",""0,91%"""
"12.11.2009,""1.106,60"",""1.117,20"",""1.123,40"",""1.102,70"",""168,53K"",""-0,72%"""
"11.11.2009,""1.114,60"",""1.106,00"",""1.119,10"",""1.105,60"",""153,62K"",""1,10%"""
"10.11.2009,""1.102,50"",""1.103,70"",""1.109,70"",""1.097,20"",""146,66K"",""0,10%"""
"09.11.2009,""1.101,40"",""1.098,00"",""1.111,70"",""1.096,00"",""137,53K"",""0,52%"""
"06.11.2009,""1.095,70"",""1.090,60"",""1.101,90"",""1.086,50"",""159,85K"",""0,59%"""
"05.11.2009,""1.089,30"",""1.094,10"",""1.095,20"",""1.084,30"",""111,07K"",""0,18%"""
"04.11.2009,""1.087,30"",""1.085,60"",""1.098,50"",""1.080,50"",""190,85K"",""0,22%"""
"03.11.2009,""1.084,90"",""1.060,40"",""1.088,50"",""1.055,50"",""208,68K"",""2,93%"""
"02.11.2009,""1.054,00"",""1.043,40"",""1.063,40"",""1.042,20"",""132,63K"",""1,31%"""
"30.10.2009,""1.040,40"",""1.047,10"",""1.049,20"",""1.035,40"",""129,46K"",""-0,64%"""
"29.10.2009,""1.047,10"",""1.027,70"",""1.048,40"",""1.026,90"",""130,08K"",""1,61%"""
"28.10.2009,""1.030,50"",""1.040,00"",""1.042,60"",""1.026,90"",""152,92K"",""-0,47%"""
"27.10.2009,""1.035,40"",""1.038,50"",""1.044,30"",""1.032,90"",""153,19K"",""-0,71%"""
"26.10.2009,""1.042,80"",""1.055,50"",""1.060,80"",""1.038,10"",""162,32K"",""-1,29%"""
"23.10.2009,""1.056,40"",""1.061,10"",""1.068,80"",""1.050,40"",""153,87K"",""-0,21%"""
"22.10.2009,""1.058,60"",""1.059,50"",""1.062,70"",""1.052,00"",""110,65K"",""-0,55%"""
"21.10.2009,""1.064,50"",""1.050,00"",""1.065,70"",""1.048,10"",""140,36K"",""0,56%"""
"20.10.2009,""1.058,60"",""1.065,00"",""1.069,00"",""1.052,60"",""122,57K"",""0,05%"""
"19.10.2009,""1.058,10"",""1.053,50"",""1.065,80"",""1.048,60"",""94,79K"",""0,63%"""
"16.10.2009,""1.051,50"",""1.051,00"",""1.057,90"",""1.043,70"",""121,67K"",""0,09%"""
"15.10.2009,""1.050,60"",""1.063,30"",""1.066,80"",""1.046,20"",""151,36K"",""-1,32%"""
"14.10.2009,""1.064,70"",""1.065,30"",""1.072,00"",""1.056,50"",""134,28K"",""-0,03%"""
"13.10.2009,""1.065,00"",""1.055,00"",""1.069,70"",""1.052,20"",""141,18K"",""0,71%"""
"12.10.2009,""1.057,50"",""1.050,00"",""1.060,50"",""1.048,00"",""74,33K"",""0,85%"""
"09.10.2009,""1.048,60"",""1.055,90"",""1.056,70"",""1.044,70"",""122,70K"",""-0,73%"""
"08.10.2009,""1.056,30"",""1.045,70"",""1.062,70"",""1.043,80"",""204,45K"",""1,14%"""
"07.10.2009,""1.044,40"",""1.042,70"",""1.049,70"",""1.037,80"",""140,68K"",""0,45%"""
"06.10.2009,""1.039,70"",""1.017,80"",""1.045,00"",""1.016,60"",""223,54K"",""2,15%"""
"05.10.2009,""1.017,80"",""1.004,00"",""1.018,90"",""1.001,60"",""103,25K"",""1,34%"""
"02.10.2009,""1.004,30"",""999,00"",""1.008,80"",""987,00"",""141,25K"",""0,36%"""
"01.10.2009,""1.000,70"",""1.008,30"",""1.011,10"",""998,60"",""113,35K"",""-0,85%"""
"30.09.2009,""1.009,30"",""994,00"",""1.010,80"",""992,70"",""142,14K"",""1,50%"""
"29.09.2009,""994,40"",""992,60"",""997,20"",""986,10"",""105,19K"",""0,03%"""
"28.09.2009,""994,10"",""993,10"",""998,00"",""986,70"",""88,77K"",""0,25%"""
"25.09.2009,""991,60"",""992,80"",""1.000,50"",""985,50"",""129,03K"",""-0,73%"""
"24.09.2009,""998,90"",""1.008,70"",""1.021,00"",""991,30"",""182,50K"",""-1,53%"""
"23.09.2009,""1.014,40"",""1.016,10"",""1.020,40"",""1.007,20"",""114,89K"",""-0,11%"""
"22.09.2009,""1.015,50"",""1.005,00"",""1.021,50"",""1.004,20"",""96,17K"",""1,05%"""
"21.09.2009,""1.004,90"",""1.006,80"",""1.008,30"",""996,30"",""102,95K"",""-0,53%"""
"18.09.2009,""1.010,30"",""1.014,50"",""1.019,50"",""1.007,40"",""102,95K"",""-0,32%"""
"17.09.2009,""1.013,50"",""1.018,30"",""1.025,80"",""1.010,60"",""118,14K"",""-0,66%"""
"16.09.2009,""1.020,20"",""1.009,00"",""1.023,30"",""1.007,90"",""124,44K"",""1,38%"""
"15.09.2009,""1.006,30"",""1.000,90"",""1.011,50"",""993,00"",""114,63K"",""0,52%"""
"14.09.2009,""1.001,10"",""1.007,70"",""1.010,80"",""994,40"",""93,92K"",""-0,53%"""
"11.09.2009,""1.006,40"",""998,50"",""1.013,70"",""996,30"",""133,41K"",""0,96%"""
"10.09.2009,""996,80"",""993,50"",""1.000,50"",""983,20"",""129,18K"",""-0,03%"""
"09.09.2009,""997,10"",""998,80"",""1.005,00"",""988,80"",""126,49K"",""-0,27%"""
"07.09.2009,""999,80"",""996,90"",""1.009,70"",""992,60"",""165,00K"",""0,31%"""
"04.09.2009,""996,70"",""994,30"",""998,40"",""987,00"",""117,55K"",""-0,10%"""
"03.09.2009,""997,70"",""979,40"",""999,50"",""976,10"",""163,80K"",""1,96%"""
"02.09.2009,""978,50"",""958,10"",""982,40"",""952,50"",""155,93K"",""2,30%"""
"01.09.2009,""956,50"",""952,00"",""958,70"",""947,50"",""93,24K"",""0,31%"""
"31.08.2009,""953,50"",""957,40"",""962,10"",""944,30"",""73,13K"",""-0,55%"""
"28.08.2009,""958,80"",""949,50"",""964,60"",""949,50"",""87,23K"",""1,21%"""
"27.08.2009,""947,30"",""946,90"",""952,30"",""942,60"",""60,46K"",""0,16%"""
"26.08.2009,""945,80"",""946,20"",""951,70"",""941,20"",""68,60K"",""-0,02%"""
"25.08.2009,""946,00"",""943,80"",""956,30"",""943,10"",""76,99K"",""0,24%"""
"24.08.2009,""943,70"",""954,80"",""958,50"",""935,70"",""74,59K"",""-1,15%"""
"21.08.2009,""954,70"",""941,90"",""959,90"",""939,20"",""85,72K"",""1,38%"""
"20.08.2009,""941,70"",""944,20"",""947,30"",""938,50"",""52,32K"",""-0,33%"""
"19.08.2009,""944,80"",""940,20"",""946,80"",""933,30"",""80,90K"",""0,60%"""
"18.08.2009,""939,20"",""935,00"",""941,60"",""935,00"",""52,98K"",""0,36%"""
"17.08.2009,""935,80"",""949,20"",""950,40"",""931,30"",""93,51K"",""-1,36%"""
"14.08.2009,""948,70"",""956,70"",""961,40"",""943,70"",""78,11K"",""-0,82%"""
"13.08.2009,""956,50"",""950,00"",""963,10"",""949,80"",""70,23K"",""0,42%"""
"12.08.2009,""952,50"",""948,60"",""954,40"",""942,10"",""64,43K"",""0,52%"""
"11.08.2009,""947,60"",""948,40"",""951,90"",""943,60"",""50,68K"",""0,07%"""
"10.08.2009,""946,90"",""956,60"",""959,30"",""944,20"",""78,34K"",""-1,31%"""
"07.08.2009,""959,50"",""965,20"",""968,00"",""955,50"",""87,11K"",""-0,35%"""
"06.08.2009,""962,90"",""965,00"",""974,30"",""958,20"",""108,95K"",""-0,35%"""
"05.08.2009,""966,30"",""970,30"",""970,80"",""961,10"",""80,72K"",""-0,35%"""
"04.08.2009,""969,70"",""960,00"",""972,70"",""953,10"",""94,66K"",""1,14%"""
"03.08.2009,""958,80"",""954,50"",""966,90"",""954,30"",""95,46K"",""0,31%"""
"31.07.2009,""955,80"",""937,10"",""960,00"",""933,80"",""98,49K"",""1,97%"""
"30.07.2009,""937,30"",""931,90"",""939,40"",""930,90"",""62,13K"",""1,09%"""
"29.07.2009,""927,20"",""937,80"",""940,90"",""925,20"",""129,09K"",""-1,27%"""
"28.07.2009,""939,10"",""953,60"",""956,80"",""933,80"",""169,54K"",""-1,51%"""
"27.07.2009,""953,50"",""951,40"",""960,00"",""947,80"",""101,95K"",""0,04%"""
"24.07.2009,""953,10"",""948,00"",""954,40"",""946,60"",""70,92K"",""-0,18%"""
"23.07.2009,""954,80"",""952,70"",""957,50"",""947,20"",""124,92K"",""0,16%"""
"22.07.2009,""953,30"",""948,90"",""955,00"",""944,60"",""89,85K"",""0,68%"""
"21.07.2009,""946,90"",""949,80"",""953,80"",""944,30"",""79,09K"",""-0,20%"""
"20.07.2009,""948,80"",""938,50"",""955,40"",""937,00"",""102,85K"",""1,21%"""
"17.07.2009,""937,50"",""937,80"",""939,80"",""931,60"",""62,04K"",""0,22%"""
"16.07.2009,""935,40"",""939,30"",""940,50"",""932,60"",""60,37K"",""-0,43%"""
"15.07.2009,""939,40"",""925,40"",""942,30"",""924,50"",""122,62K"",""1,80%"""
"14.07.2009,""922,80"",""921,20"",""927,80"",""917,80"",""82,44K"",""0,03%"""
"13.07.2009,""922,50"",""912,30"",""923,40"",""907,40"",""100,04K"",""1,10%"""
"10.07.2009,""912,50"",""912,10"",""915,20"",""906,60"",""72,83K"",""-0,40%"""
"09.07.2009,""916,20"",""909,30"",""918,90"",""906,20"",""91,68K"",""0,76%"""
"08.07.2009,""909,30"",""917,70"",""925,90"",""904,80"",""131,01K"",""-2,13%"""
"07.07.2009,""929,10"",""924,60"",""932,40"",""921,00"",""78,42K"",""0,52%"""
"03.07.2009,""924,30"",""932,00"",""932,40"",""920,30"",""79,79K"",""-0,72%"""
"02.07.2009,""931,00"",""940,90"",""942,10"",""926,60"",""101,81K"",""-1,09%"""
"01.07.2009,""941,30"",""926,10"",""947,00"",""926,10"",""97,42K"",""1,50%"""
"30.06.2009,""927,40"",""938,10"",""945,40"",""922,70"",""102,29K"",""-1,41%"""
"29.06.2009,""940,70"",""940,70"",""943,20"",""933,60"",""57,11K"",""-0,03%"""
"26.06.2009,""941,00"",""940,10"",""949,00"",""936,60"",""73,58K"",""0,16%"""
"25.06.2009,""939,50"",""932,00"",""940,40"",""930,30"",""76,94K"",""0,55%"""
"24.06.2009,""934,40"",""926,40"",""944,40"",""922,80"",""116,25K"",""1,09%"""
"23.06.2009,""924,30"",""922,50"",""927,40"",""913,20"",""91,90K"",""0,36%"""
"22.06.2009,""921,00"",""935,10"",""935,60"",""918,30"",""96,76K"",""-1,62%"""
"19.06.2009,""936,20"",""934,00"",""939,70"",""931,50"",""57,56K"",""0,17%"""
"18.06.2009,""934,60"",""940,00"",""944,00"",""930,50"",""78,32K"",""-0,15%"""
"17.06.2009,""936,00"",""935,40"",""941,10"",""928,40"",""87,65K"",""0,41%"""
"16.06.2009,""932,20"",""928,80"",""940,60"",""927,70"",""76,59K"",""0,51%"""
"15.06.2009,""927,50"",""940,30"",""940,30"",""926,50"",""91,53K"",""-1,40%"""
"12.06.2009,""940,70"",""956,30"",""959,20"",""936,20"",""103,11K"",""-2,21%"""
"11.06.2009,""962,00"",""955,60"",""963,20"",""942,50"",""111,28K"",""0,76%"""
"10.06.2009,""954,70"",""955,80"",""966,70"",""947,50"",""107,07K"",""0,00%"""
"09.06.2009,""954,70"",""951,80"",""964,50"",""948,30"",""88,84K"",""0,23%"""
"08.06.2009,""952,50"",""956,30"",""961,10"",""943,80"",""95,71K"",""-1,05%"""
"05.06.2009,""962,60"",""981,40"",""985,00"",""953,80"",""150,85K"",""-2,01%"""
"04.06.2009,""982,30"",""966,00"",""983,40"",""962,00"",""115,37K"",""1,73%"""
"03.06.2009,""965,60"",""983,20"",""992,10"",""961,50"",""127,90K"",""-1,91%"""
"02.06.2009,""984,40"",""976,90"",""988,30"",""970,50"",""88,68K"",""0,45%"""
"01.06.2009,""980,00"",""981,00"",""990,20"",""974,10"",""94,73K"",""-0,03%"""
"29.05.2009,""980,30"",""960,80"",""982,00"",""960,40"",""102,47K"",""1,78%"""
"28.05.2009,""963,20"",""950,20"",""966,70"",""945,80"",""121,23K"",""1,04%"""
"27.05.2009,""953,30"",""953,30"",""959,60"",""946,20"",""151,33K"",""0,00%"""
"25.05.2009,""953,30"",""957,60"",""960,10"",""936,60"",""166,71K"",""-0,58%"""
"22.05.2009,""958,90"",""955,10"",""963,10"",""950,10"",""117,82K"",""0,81%"""
"21.05.2009,""951,20"",""938,50"",""957,00"",""935,80"",""130,92K"",""1,47%"""
"20.05.2009,""937,40"",""925,60"",""941,00"",""925,30"",""128,00K"",""1,15%"""
"19.05.2009,""926,70"",""918,20"",""929,90"",""917,60"",""87,16K"",""0,54%"""
"18.05.2009,""921,70"",""930,50"",""934,10"",""915,20"",""97,05K"",""-1,03%"""
"15.05.2009,""931,30"",""926,90"",""934,80"",""924,10"",""88,90K"",""0,31%"""
"14.05.2009,""928,40"",""927,00"",""929,40"",""920,50"",""76,20K"",""0,27%"""
"13.05.2009,""925,90"",""923,30"",""931,40"",""917,80"",""116,79K"",""0,22%"""
"12.05.2009,""923,90"",""913,90"",""924,90"",""912,40"",""88,79K"",""1,14%"""
"11.05.2009,""913,50"",""917,00"",""918,40"",""908,80"",""57,35K"",""-0,15%"""
"08.05.2009,""914,90"",""911,70"",""921,00"",""905,50"",""86,34K"",""-0,07%"""
"07.05.2009,""915,50"",""912,50"",""926,50"",""908,90"",""124,79K"",""0,49%"""
"06.05.2009,""911,00"",""897,30"",""913,50"",""895,40"",""85,61K"",""0,74%"""
"05.05.2009,""904,30"",""903,40"",""916,70"",""893,20"",""88,10K"",""0,23%"""
"04.05.2009,""902,20"",""887,50"",""908,30"",""885,60"",""83,81K"",""1,58%"""
"01.05.2009,""888,20"",""888,90"",""890,80"",""880,50"",""46,71K"",""-0,34%"""
"30.04.2009,""891,20"",""898,60"",""900,80"",""880,10"",""81,60K"",""-1,03%"""
"29.04.2009,""900,50"",""894,00"",""904,00"",""888,30"",""69,35K"",""0,77%"""
"28.04.2009,""893,60"",""907,20"",""907,70"",""884,60"",""81,05K"",""-1,61%"""
"27.04.2009,""908,20"",""915,00"",""919,70"",""905,80"",""59,47K"",""-0,65%"""
"24.04.2009,""914,10"",""905,50"",""915,40"",""904,20"",""74,41K"",""0,83%"""
"23.04.2009,""906,60"",""891,30"",""910,40"",""890,50"",""90,67K"",""1,58%"""
"22.04.2009,""892,50"",""884,80"",""894,80"",""882,80"",""59,58K"",""1,11%"""
"21.04.2009,""882,70"",""886,50"",""896,40"",""879,50"",""73,22K"",""-0,54%"""
"20.04.2009,""887,50"",""870,20"",""889,70"",""865,60"",""75,86K"",""2,26%"""
"17.04.2009,""867,90"",""876,90"",""877,90"",""865,60"",""75,75K"",""-1,35%"""
"16.04.2009,""879,80"",""893,00"",""895,00"",""873,00"",""80,70K"",""-1,53%"""
"15.04.2009,""893,50"",""891,20"",""902,10"",""886,20"",""56,03K"",""0,17%"""
"14.04.2009,""892,00"",""894,20"",""899,70"",""887,10"",""57,46K"",""-0,42%"""
"13.04.2009,""895,80"",""882,90"",""901,20"",""882,90"",""47,87K"",""1,42%"""
"09.04.2009,""883,30"",""882,60"",""887,80"",""876,00"",""53,69K"",""-0,29%"""
"08.04.2009,""885,90"",""884,60"",""891,70"",""879,20"",""79,89K"",""0,29%"""
"07.04.2009,""883,30"",""870,10"",""886,90"",""870,10"",""68,27K"",""1,20%"""
"06.04.2009,""872,80"",""898,00"",""899,50"",""865,00"",""123,65K"",""-2,73%"""
"03.04.2009,""897,30"",""905,00"",""911,80"",""892,50"",""100,97K"",""-1,28%"""
"02.04.2009,""908,90"",""929,10"",""931,80"",""896,10"",""154,08K"",""-2,03%"""
"01.04.2009,""927,70"",""920,00"",""935,80"",""918,60"",""84,43K"",""0,29%"""
"31.03.2009,""925,00"",""919,30"",""926,90"",""913,60"",""93,01K"",""0,80%"""
"30.03.2009,""917,70"",""926,00"",""934,70"",""910,40"",""114,01K"",""-0,60%"""
"27.03.2009,""923,20"",""934,40"",""936,70"",""919,00"",""106,87K"",""-1,79%"""
"26.03.2009,""940,00"",""934,90"",""946,60"",""932,00"",""122,92K"",""0,45%"""
"25.03.2009,""935,80"",""927,60"",""942,00"",""916,00"",""162,94K"",""1,30%"""
"24.03.2009,""923,80"",""938,40"",""944,60"",""916,90"",""154,38K"",""-3,01%"""
"23.03.2009,""952,50"",""950,50"",""958,10"",""936,00"",""104,40K"",""-0,39%"""
"20.03.2009,""956,20"",""959,20"",""967,80"",""946,70"",""108,94K"",""-0,27%"""
"19.03.2009,""958,80"",""941,60"",""963,50"",""926,00"",""181,06K"",""7,84%"""
"18.03.2009,""889,10"",""915,20"",""954,00"",""882,70"",""226,08K"",""-3,02%"""
"17.03.2009,""916,80"",""924,50"",""925,30"",""912,40"",""70,71K"",""-0,56%"""
"16.03.2009,""922,00"",""928,30"",""930,60"",""915,30"",""84,78K"",""-0,87%"""
"13.03.2009,""930,10"",""927,40"",""941,10"",""919,60"",""98,23K"",""0,66%"""
"12.03.2009,""924,00"",""906,70"",""931,60"",""906,30"",""123,79K"",""1,46%"""
"11.03.2009,""910,70"",""896,10"",""913,80"",""892,60"",""95,71K"",""1,65%"""
"10.03.2009,""895,90"",""922,90"",""923,20"",""891,10"",""138,51K"",""-2,41%"""
"09.03.2009,""918,00"",""941,20"",""942,80"",""911,10"",""108,00K"",""-2,62%"""
"06.03.2009,""942,70"",""934,20"",""945,50"",""930,60"",""107,51K"",""1,61%"""
"05.03.2009,""927,80"",""906,80"",""937,50"",""906,20"",""105,85K"",""2,33%"""
"04.03.2009,""906,70"",""916,50"",""923,70"",""900,40"",""102,12K"",""-0,76%"""
"03.03.2009,""913,60"",""928,00"",""933,50"",""905,70"",""130,26K"",""-2,81%"""
"02.03.2009,""940,00"",""940,30"",""959,50"",""921,00"",""124,35K"",""-0,27%"""
"27.02.2009,""942,50"",""947,00"",""964,00"",""927,00"",""148,53K"",""-0,01%"""
"26.02.2009,""942,60"",""953,60"",""957,60"",""932,20"",""133,18K"",""-2,44%"""
"25.02.2009,""966,20"",""962,50"",""979,70"",""945,20"",""140,32K"",""-0,34%"""
"24.02.2009,""969,50"",""992,10"",""997,00"",""960,20"",""156,17K"",""-2,56%"""
"23.02.2009,""995,00"",""994,30"",""999,60"",""976,20"",""111,09K"",""-0,72%"""
"20.02.2009,""1.002,20"",""973,20"",""1.007,70"",""971,50"",""163,17K"",""2,63%"""
"19.02.2009,""976,50"",""987,00"",""987,90"",""969,50"",""116,16K"",""-0,17%"""
"18.02.2009,""978,20"",""964,80"",""988,70"",""961,60"",""117,78K"",""1,11%"""
"16.02.2009,""967,50"",""942,80"",""975,40"",""937,30"",""137,89K"",""2,69%"""
"13.02.2009,""942,20"",""946,60"",""946,90"",""933,00"",""77,27K"",""-0,74%"""
"12.02.2009,""949,20"",""939,40"",""954,00"",""936,50"",""124,89K"",""0,50%"""
"11.02.2009,""944,50"",""937,40"",""949,00"",""912,00"",""172,83K"",""3,31%"""
"10.02.2009,""914,20"",""895,90"",""919,70"",""892,00"",""114,81K"",""2,40%"""
"09.02.2009,""892,80"",""913,40"",""913,40"",""891,90"",""81,74K"",""-2,35%"""
"06.02.2009,""914,30"",""915,20"",""921,90"",""905,40"",""77,40K"",""0,01%"""
"05.02.2009,""914,20"",""906,40"",""926,30"",""903,40"",""100,19K"",""1,33%"""
"04.02.2009,""902,20"",""901,10"",""910,90"",""896,20"",""75,62K"",""1,09%"""
"03.02.2009,""892,50"",""904,40"",""914,30"",""890,30"",""107,99K"",""-1,62%"""
"02.02.2009,""907,20"",""924,60"",""929,00"",""902,10"",""96,27K"",""-2,28%"""
"30.01.2009,""928,40"",""911,00"",""931,30"",""903,10"",""129,07K"",""2,42%"""
"29.01.2009,""906,50"",""890,00"",""911,30"",""875,70"",""126,38K"",""2,06%"""
"28.01.2009,""888,20"",""899,50"",""903,40"",""882,00"",""137,27K"",""-1,26%"""
"27.01.2009,""899,50"",""902,90"",""907,60"",""892,20"",""113,68K"",""-1,02%"""
"26.01.2009,""908,80"",""898,90"",""916,30"",""889,00"",""148,37K"",""1,45%"""
"23.01.2009,""895,80"",""857,20"",""903,80"",""852,10"",""197,17K"",""4,31%"""
"22.01.2009,""858,80"",""854,00"",""863,20"",""843,50"",""107,56K"",""1,02%"""
"21.01.2009,""850,10"",""857,30"",""864,60"",""843,00"",""123,21K"",""-0,60%"""
"19.01.2009,""855,20"",""844,10"",""866,60"",""823,60"",""169,40K"",""1,82%"""
"16.01.2009,""839,90"",""817,30"",""843,60"",""815,70"",""105,21K"",""4,04%"""
"15.01.2009,""807,30"",""810,30"",""822,10"",""801,50"",""134,94K"",""-0,19%"""
"14.01.2009,""808,80"",""821,80"",""829,90"",""806,60"",""117,22K"",""-1,45%"""
"13.01.2009,""820,70"",""821,50"",""831,40"",""814,00"",""98,87K"",""-0,04%"""
"12.01.2009,""821,00"",""856,10"",""857,50"",""815,10"",""132,31K"",""-3,98%"""
"09.01.2009,""855,00"",""857,80"",""869,30"",""845,00"",""106,50K"",""0,06%"""
"08.01.2009,""854,50"",""843,20"",""865,30"",""836,70"",""111,88K"",""1,52%"""
"07.01.2009,""841,70"",""864,20"",""867,80"",""836,00"",""119,84K"",""-2,81%"""
"06.01.2009,""866,00"",""843,50"",""871,40"",""838,80"",""101,20K"",""0,96%"""
"05.01.2009,""857,80"",""880,70"",""885,50"",""843,50"",""95,45K"",""-2,47%"""
"02.01.2009,""879,50"",""883,00"",""889,10"",""868,10"",""46,09K"",""-0,54%"""
"31.12.2008,""884,30"",""874,70"",""886,00"",""857,30"",""55,00K"",""1,64%"""
"30.12.2008,""870,00"",""882,60"",""885,90"",""864,70"",""54,34K"",""-0,61%"""
"29.12.2008,""875,30"",""873,00"",""892,00"",""873,00"",""73,96K"",""0,47%"""
"26.12.2008,""871,20"",""847,50"",""874,00"",""843,40"",""23,56K"",""2,74%"""
"24.12.2008,""848,00"",""840,50"",""849,60"",""835,40"",""20,52K"",""1,18%"""
"23.12.2008,""838,10"",""849,00"",""849,80"",""829,80"",""48,85K"",""-1,07%"""
"22.12.2008,""847,20"",""839,40"",""853,00"",""836,70"",""54,71K"",""1,17%"""
"19.12.2008,""837,40"",""853,60"",""854,90"",""830,10"",""73,52K"",""-2,70%"""
"18.12.2008,""860,60"",""866,10"",""879,60"",""848,80"",""116,59K"",""-0,91%"""
"17.12.2008,""868,50"",""860,00"",""883,60"",""847,20"",""149,54K"",""3,06%"""
"16.12.2008,""842,70"",""838,20"",""860,80"",""830,20"",""94,90K"",""0,74%"""
"15.12.2008,""836,50"",""825,00"",""843,70"",""821,00"",""93,68K"",""1,95%"""
"12.12.2008,""820,50"",""820,00"",""829,70"",""807,50"",""91,99K"",""-0,74%"""
"11.12.2008,""826,60"",""809,60"",""835,30"",""802,50"",""104,53K"",""2,20%"""
"10.12.2008,""808,80"",""776,70"",""813,90"",""774,20"",""112,53K"",""4,47%"""
"09.12.2008,""774,20"",""775,60"",""780,70"",""762,50"",""71,76K"",""0,64%"""
"08.12.2008,""769,30"",""755,20"",""782,80"",""754,10"",""79,72K"",""2,27%"""
"05.12.2008,""752,20"",""766,70"",""773,30"",""741,20"",""104,92K"",""-1,74%"""
"04.12.2008,""765,50"",""775,00"",""790,00"",""763,00"",""90,62K"",""-0,65%"""
"03.12.2008,""770,50"",""783,60"",""784,00"",""764,10"",""80,38K"",""-1,63%"""
"02.12.2008,""783,30"",""768,80"",""788,20"",""761,80"",""78,05K"",""0,84%"""
"01.12.2008,""776,80"",""819,00"",""820,00"",""768,00"",""100,42K"",""-5,15%"""
"28.11.2008,""819,00"",""812,30"",""822,00"",""810,60"",""41,00K"",""1,30%"""
"26.11.2008,""808,50"",""819,10"",""822,00"",""806,80"",""52,37K"",""-1,22%"""
"25.11.2008,""818,50"",""821,70"",""833,50"",""803,00"",""158,86K"",""-0,12%"""
"24.11.2008,""819,50"",""802,00"",""830,10"",""786,20"",""153,81K"",""3,50%"""
"21.11.2008,""791,80"",""745,80"",""802,80"",""742,50"",""178,81K"",""5,76%"""
"20.11.2008,""748,70"",""735,20"",""753,40"",""732,60"",""118,16K"",""1,73%"""
"19.11.2008,""736,00"",""737,80"",""764,80"",""731,40"",""143,01K"",""0,45%"""
"18.11.2008,""732,70"",""736,90"",""745,60"",""730,30"",""95,17K"",""-1,25%"""
"17.11.2008,""742,00"",""740,00"",""748,70"",""729,60"",""85,04K"",""-0,07%"""
"14.11.2008,""742,50"",""734,00"",""754,00"",""724,00"",""132,64K"",""5,32%"""
"13.11.2008,""705,00"",""708,40"",""739,20"",""698,20"",""138,22K"",""-1,85%"""
"12.11.2008,""718,30"",""732,30"",""738,40"",""708,30"",""115,26K"",""-1,98%"""
"11.11.2008,""732,80"",""745,00"",""749,90"",""725,50"",""107,77K"",""-1,84%"""
"10.11.2008,""746,50"",""739,80"",""768,90"",""738,40"",""119,40K"",""1,68%"""
"07.11.2008,""734,20"",""734,50"",""744,90"",""725,50"",""82,89K"",""0,27%"""
"06.11.2008,""732,20"",""738,40"",""761,30"",""727,50"",""120,93K"",""-1,37%"""
"05.11.2008,""742,40"",""770,00"",""770,00"",""735,70"",""112,65K"",""-1,97%"""
"04.11.2008,""757,30"",""723,90"",""769,30"",""721,80"",""114,50K"",""4,20%"""
"03.11.2008,""726,80"",""727,00"",""739,50"",""721,80"",""70,31K"",""1,20%"""
