"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"07.06.2021,""447,83"",""445,57"",""448,07"",""444,29"","""",""0,36%"""
"04.06.2021,""446,23"",""439,06"",""447,83"",""439,01"","""",""1,00%"""
"03.06.2021,""441,81"",""450,64"",""450,73"",""440,33"","""",""-1,92%"""
"02.06.2021,""450,45"",""448,21"",""450,78"",""447,36"","""",""0,26%"""
"01.06.2021,""449,29"",""451,58"",""452,62"",""446,84"","""",""-0,02%"""
"28.05.2021,""449,36"",""447,33"",""449,45"",""444,57"","""",""0,36%"""
"27.05.2021,""447,76"",""447,45"",""449,57"",""446,06"","""",""-0,28%"""
"26.05.2021,""449,01"",""449,48"",""451,77"",""448,58"","""",""0,17%"""
"25.05.2021,""448,23"",""442,52"",""448,42"",""442,33"","""",""0,73%"""
"24.05.2021,""444,97"",""445,49"",""445,70"",""442,92"","""",""0,42%"""
"21.05.2021,""443,13"",""441,98"",""446,27"",""441,67"","""",""-0,27%"""
"20.05.2021,""444,31"",""442,02"",""444,95"",""440,42"","""",""0,03%"""
"19.05.2021,""444,19"",""441,03"",""446,46"",""437,42"","""",""0,71%"""
"18.05.2021,""441,06"",""442,19"",""442,85"",""440,04"","""",""0,03%"""
"17.05.2021,""440,94"",""437,00"",""441,25"",""435,42"","""",""1,61%"""
"14.05.2021,""433,96"",""430,49"",""434,74"",""429,55"","""",""0,76%"""
"13.05.2021,""430,68"",""429,95"",""431,80"",""427,05"","""",""0,07%"""
"12.05.2021,""430,38"",""432,43"",""435,37"",""429,42"","""",""-0,72%"""
"11.05.2021,""433,51"",""433,91"",""434,97"",""429,27"","""",""-0,09%"""
"10.05.2021,""433,89"",""432,44"",""435,88"",""432,40"","""",""0,34%"""
"07.05.2021,""432,40"",""428,55"",""435,45"",""428,34"","""",""0,86%"""
"06.05.2021,""428,72"",""421,85"",""429,28"",""421,59"","""",""1,76%"""
"05.05.2021,""421,30"",""419,98"",""421,47"",""417,83"","""",""0,47%"""
"04.05.2021,""419,34"",""422,58"",""424,77"",""418,00"","""",""-0,88%"""
"03.05.2021,""423,07"",""418,28"",""424,54"",""418,26"","""",""1,36%"""
"30.04.2021,""417,38"",""417,55"",""418,61"",""416,39"","""",""-0,03%"""
"29.04.2021,""417,52"",""422,39"",""422,62"",""414,57"","""",""-0,32%"""
"28.04.2021,""418,84"",""417,69"",""419,25"",""415,99"","""",""-0,28%"""
"27.04.2021,""420,00"",""419,15"",""421,61"",""418,99"","""",""-0,07%"""
"26.04.2021,""420,31"",""420,36"",""421,02"",""417,55"","""",""0,13%"""
"23.04.2021,""419,76"",""422,34"",""424,04"",""417,83"","""",""-0,24%"""
"22.04.2021,""420,76"",""424,11"",""424,11"",""419,65"","""",""-0,62%"""
"21.04.2021,""423,38"",""420,61"",""424,53"",""419,76"","""",""0,83%"""
"20.04.2021,""419,90"",""418,04"",""420,42"",""416,43"","""",""0,44%"""
"19.04.2021,""418,06"",""419,22"",""422,71"",""417,21"","""",""-0,54%"""
"16.04.2021,""420,33"",""416,17"",""421,34"",""415,65"","""",""0,76%"""
"15.04.2021,""417,16"",""409,66"",""417,97"",""409,56"","""",""1,76%"""
"14.04.2021,""409,96"",""412,28"",""412,94"",""409,14"","""",""-0,65%"""
"13.04.2021,""412,63"",""409,25"",""413,08"",""406,92"","""",""0,86%"""
"12.04.2021,""409,11"",""410,81"",""412,06"",""408,57"","""",""-0,69%"""
"09.04.2021,""411,97"",""414,87"",""414,87"",""408,85"","""",""-0,76%"""
"08.04.2021,""415,13"",""410,03"",""415,39"",""409,70"","""",""0,95%"""
"07.04.2021,""411,21"",""410,46"",""411,76"",""408,83"","""",""-0,08%"""
"06.04.2021,""411,54"",""409,73"",""412,37"",""408,07"","""",""0,82%"""
"05.04.2021,""408,19"",""408,17"",""409,49"",""406,51"","""",""0,02%"""
"01.04.2021,""408,09"",""404,08"",""408,71"",""403,77"","""",""0,75%"""
"31.03.2021,""405,07"",""397,09"",""405,17"",""396,08"","""",""1,76%"""
"30.03.2021,""398,08"",""404,03"",""404,08"",""396,36"","""",""-1,67%"""
"29.03.2021,""404,84"",""409,02"",""409,35"",""402,78"","""",""-1,16%"""
"26.03.2021,""409,58"",""408,26"",""410,34"",""406,54"","""",""0,43%"""
"25.03.2021,""407,83"",""409,49"",""412,49"",""406,77"","""",""-0,47%"""
"24.03.2021,""409,77"",""408,87"",""410,76"",""408,07"","""",""0,46%"""
"23.03.2021,""407,88"",""409,63"",""411,80"",""407,43"","""",""-0,74%"""
"22.03.2021,""410,93"",""409,98"",""411,82"",""408,19"","""",""-0,20%"""
"19.03.2021,""411,75"",""408,89"",""412,39"",""408,38"","""",""0,54%"""
"18.03.2021,""409,56"",""414,28"",""414,61"",""405,97"","""",""0,31%"""
"17.03.2021,""408,28"",""409,60"",""410,55"",""407,36"","""",""-0,23%"""
"16.03.2021,""409,22"",""409,15"",""411,35"",""407,78"","""",""0,08%"""
"15.03.2021,""408,89"",""408,59"",""409,77"",""406,60"","""",""0,55%"""
"12.03.2021,""406,67"",""405,96"",""406,88"",""401,29"","""",""-0,16%"""
"11.03.2021,""407,33"",""408,48"",""410,93"",""405,96"","""",""0,04%"""
"10.03.2021,""407,16"",""404,60"",""407,22"",""403,42"","""",""0,28%"""
"09.03.2021,""406,02"",""398,26"",""406,38"",""398,11"","""",""2,32%"""
"08.03.2021,""396,82"",""403,61"",""403,63"",""395,78"","""",""-1,21%"""
"05.03.2021,""401,68"",""400,03"",""403,22"",""398,28"","""",""-0,13%"""
"04.03.2021,""402,20"",""404,43"",""407,03"",""400,88"","""",""-0,88%"""
"03.03.2021,""405,77"",""409,42"",""410,10"",""402,01"","""",""-1,03%"""
"02.03.2021,""409,98"",""404,40"",""410,74"",""403,22"","""",""0,62%"""
"01.03.2021,""407,48"",""412,77"",""415,52"",""406,44"","""",""-0,34%"""
"26.02.2021,""408,85"",""418,80"",""419,18"",""405,61"","""",""-2,62%"""
"25.02.2021,""419,87"",""424,60"",""425,61"",""417,29"","""",""-1,25%"""
"24.02.2021,""425,19"",""427,93"",""428,14"",""421,50"","""",""-0,44%"""
"23.02.2021,""427,08"",""429,09"",""429,23"",""424,53"","""",""-0,14%"""
"22.02.2021,""427,67"",""421,43"",""428,55"",""420,69"","""",""1,74%"""
"19.02.2021,""420,34"",""418,23"",""423,41"",""417,03"","""",""0,14%"""
"18.02.2021,""419,77"",""421,40"",""422,94"",""417,90"","""",""0,12%"""
"17.02.2021,""419,25"",""424,05"",""424,31"",""418,28"","""",""-1,46%"""
"16.02.2021,""425,44"",""431,36"",""432,02"",""422,98"","""",""-1,33%"""
"12.02.2021,""431,17"",""430,39"",""433,01"",""428,14"","""",""-0,20%"""
"11.02.2021,""432,02"",""434,76"",""437,10"",""431,17"","""",""-0,86%"""
"10.02.2021,""435,78"",""435,63"",""439,02"",""434,05"","""",""0,28%"""
"09.02.2021,""434,55"",""435,82"",""437,38"",""433,43"","""",""0,18%"""
"08.02.2021,""433,77"",""428,23"",""435,23"",""427,43"","""",""1,17%"""
"05.02.2021,""428,75"",""424,40"",""429,41"",""424,16"","""",""1,22%"""
"04.02.2021,""423,59"",""431,21"",""432,25"",""422,15"","""",""-2,39%"""
"03.02.2021,""433,97"",""435,87"",""435,94"",""433,19"","""",""0,09%"""
"02.02.2021,""433,57"",""440,10"",""440,26"",""432,93"","""",""-1,64%"""
"01.02.2021,""440,78"",""440,81"",""443,31"",""439,72"","""",""0,74%"""
"29.01.2021,""437,56"",""435,98"",""444,30"",""435,77"","""",""0,49%"""
"28.01.2021,""435,41"",""434,94"",""441,39"",""434,16"","""",""-0,42%"""
"27.01.2021,""437,23"",""437,52"",""438,82"",""433,42"","""",""-0,32%"""
"26.01.2021,""438,63"",""440,71"",""440,90"",""437,92"","""",""-0,23%"""
"25.01.2021,""439,62"",""439,26"",""442,41"",""437,61"","""",""-0,05%"""
"22.01.2021,""439,83"",""440,87"",""441,51"",""435,05"","""",""-0,50%"""
"21.01.2021,""442,05"",""443,52"",""444,13"",""440,20"","""",""-0,05%"""
"20.01.2021,""442,26"",""438,24"",""443,16"",""434,15"","""",""1,42%"""
"19.01.2021,""436,06"",""435,57"",""437,08"",""434,08"","""",""0,56%"""
"15.01.2021,""433,62"",""438,54"",""439,84"",""431,83"","""",""-1,17%"""
"14.01.2021,""438,75"",""435,81"",""440,05"",""434,61"","""",""-0,18%"""
"13.01.2021,""439,56"",""440,79"",""441,24"",""438,34"","""",""0,58%"""
"12.01.2021,""437,04"",""437,85"",""441,63"",""435,46"","""",""-0,36%"""
"11.01.2021,""438,61"",""434,95"",""439,61"",""432,87"","""",""0,84%"""
"08.01.2021,""434,97"",""453,32"",""453,36"",""433,55"","""",""-4,09%"""
"07.01.2021,""453,50"",""454,33"",""457,25"",""452,20"","""",""0,26%"""
"06.01.2021,""452,32"",""461,51"",""465,00"",""451,02"","""",""-2,34%"""
"05.01.2021,""463,17"",""460,42"",""463,41"",""459,97"","""",""0,40%"""
"04.01.2021,""461,32"",""456,39"",""461,80"",""455,85"","""",""2,72%"""
"31.12.2020,""449,11"",""449,18"",""451,32"",""447,79"","""",""0,09%"""
"30.12.2020,""448,71"",""447,22"",""449,13"",""445,51"","""",""0,56%"""
"29.12.2020,""446,22"",""445,89"",""448,16"",""444,75"","""",""0,13%"""
"28.12.2020,""445,63"",""450,44"",""450,58"",""443,90"","""",""-0,15%"""
"24.12.2020,""446,28"",""445,83"",""446,52"",""443,91"","""",""0,27%"""
"23.12.2020,""445,07"",""443,20"",""446,19"",""441,38"","""",""0,42%"""
"22.12.2020,""443,22"",""447,49"",""447,68"",""441,90"","""",""-0,66%"""
"21.12.2020,""446,19"",""450,95"",""453,03"",""440,93"","""",""-0,32%"""
"18.12.2020,""447,63"",""446,73"",""449,17"",""445,99"","""",""-0,08%"""
"17.12.2020,""447,98"",""442,65"",""450,68"",""442,46"","""",""1,68%"""
"16.12.2020,""440,57"",""440,94"",""442,98"",""439,12"","""",""0,21%"""
"15.12.2020,""439,66"",""435,02"",""440,54"",""434,88"","""",""1,27%"""
"14.12.2020,""434,16"",""436,11"",""436,65"",""431,98"","""",""-0,62%"""
"11.12.2020,""436,89"",""436,53"",""438,78"",""433,31"","""",""0,34%"""
"10.12.2020,""435,42"",""437,05"",""439,28"",""434,14"","""",""-0,06%"""
"09.12.2020,""435,68"",""443,16"",""443,19"",""435,16"","""",""-1,94%"""
"08.12.2020,""444,30"",""443,50"",""445,44"",""441,72"","""",""0,48%"""
"07.12.2020,""442,19"",""436,58"",""443,80"",""432,69"","""",""1,41%"""
"04.12.2020,""436,03"",""437,88"",""438,80"",""434,32"","""",""-0,06%"""
"03.12.2020,""436,29"",""434,27"",""437,73"",""432,92"","""",""0,60%"""
"02.12.2020,""433,70"",""429,39"",""434,72"",""429,06"","""",""0,62%"""
"01.12.2020,""431,02"",""423,25"",""431,52"",""423,20"","""",""2,13%"""
"30.11.2020,""422,02"",""419,34"",""423,56"",""419,06"","""",""-0,40%"""
"27.11.2020,""423,72"",""429,41"",""430,17"",""421,02"","""",""-1,27%"""
"25.11.2020,""429,19"",""429,52"",""431,63"",""427,68"","""",""0,02%"""
"24.11.2020,""429,12"",""432,70"",""434,95"",""427,70"","""",""-1,80%"""
"23.11.2020,""436,99"",""444,71"",""445,45"",""434,78"","""",""-1,81%"""
"20.11.2020,""445,06"",""442,62"",""446,58"",""441,91"","""",""0,61%"""
"19.11.2020,""442,39"",""444,26"",""444,26"",""439,80"","""",""-0,65%"""
"18.11.2020,""445,30"",""446,15"",""447,79"",""442,91"","""",""-0,64%"""
"17.11.2020,""448,17"",""449,21"",""449,97"",""447,57"","""",""-0,15%"""
"16.11.2020,""448,83"",""450,23"",""450,87"",""442,83"","""",""0,06%"""
"13.11.2020,""448,56"",""446,57"",""450,72"",""445,70"","""",""0,68%"""
"12.11.2020,""445,53"",""444,28"",""447,73"",""442,59"","""",""0,64%"""
"11.11.2020,""442,68"",""447,24"",""447,58"",""440,90"","""",""-0,79%"""
"10.11.2020,""446,20"",""445,79"",""448,97"",""443,78"","""",""1,19%"""
"09.11.2020,""440,94"",""465,50"",""467,51"",""439,46"","""",""-4,99%"""
"06.11.2020,""464,11"",""462,35"",""466,51"",""460,69"","""",""0,25%"""
"05.11.2020,""462,95"",""453,96"",""464,71"",""453,17"","""",""2,67%"""
"04.11.2020,""450,91"",""450,37"",""454,86"",""448,65"","""",""-0,74%"""
"03.11.2020,""454,29"",""450,91"",""454,69"",""448,94"","""",""0,95%"""
"02.11.2020,""450,03"",""448,06"",""450,86"",""446,99"","""",""0,67%"""
"30.10.2020,""447,03"",""445,84"",""449,57"",""443,96"","""",""0,64%"""
"29.10.2020,""444,20"",""446,65"",""448,27"",""442,20"","""",""-0,60%"""
"28.10.2020,""446,86"",""453,76"",""454,76"",""444,60"","""",""-1,71%"""
"27.10.2020,""454,64"",""453,97"",""454,99"",""451,50"","""",""0,33%"""
"26.10.2020,""453,16"",""451,52"",""454,44"",""450,78"","""",""0,03%"""
"23.10.2020,""453,04"",""453,30"",""455,89"",""450,80"","""",""0,03%"""
"22.10.2020,""452,89"",""456,37"",""457,32"",""450,71"","""",""-1,29%"""
"21.10.2020,""458,81"",""456,27"",""460,29"",""456,03"","""",""0,74%"""
"20.10.2020,""455,46"",""451,51"",""455,60"",""451,08"","""",""0,19%"""
"19.10.2020,""454,58"",""452,87"",""457,05"",""452,39"","""",""0,28%"""
"16.10.2020,""453,31"",""454,74"",""456,17"",""452,10"","""",""-0,13%"""
"15.10.2020,""453,91"",""452,12"",""454,38"",""450,17"","""",""0,08%"""
"14.10.2020,""453,53"",""450,17"",""455,90"",""450,13"","""",""0,67%"""
"13.10.2020,""450,50"",""456,90"",""458,99"",""449,51"","""",""-1,78%"""
"12.10.2020,""458,66"",""459,68"",""460,80"",""457,59"","""",""0,14%"""
"09.10.2020,""458,01"",""454,57"",""460,15"",""454,28"","""",""1,64%"""
"08.10.2020,""450,62"",""449,81"",""452,95"",""448,33"","""",""0,23%"""
"07.10.2020,""449,59"",""447,76"",""452,30"",""447,55"","""",""-0,94%"""
"06.10.2020,""453,87"",""455,58"",""458,01"",""453,16"","""",""-0,59%"""
"05.10.2020,""456,56"",""453,21"",""457,56"",""449,76"","""",""0,66%"""
"02.10.2020,""453,58"",""452,51"",""457,27"",""450,66"","""",""-0,45%"""
"01.10.2020,""455,65"",""450,23"",""456,01"",""450,23"","""",""1,10%"""
"30.09.2020,""450,70"",""451,70"",""453,70"",""448,47"","""",""-0,40%"""
"29.09.2020,""452,53"",""449,44"",""452,75"",""447,23"","""",""1,11%"""
"28.09.2020,""447,56"",""443,40"",""447,82"",""440,50"","""",""0,86%"""
"25.09.2020,""443,75"",""443,99"",""446,82"",""441,14"","""",""-0,56%"""
"24.09.2020,""446,27"",""443,54"",""446,63"",""440,38"","""",""0,46%"""
"23.09.2020,""444,25"",""453,43"",""453,90"",""443,66"","""",""-2,05%"""
"22.09.2020,""453,57"",""455,59"",""457,23"",""451,52"","""",""-0,16%"""
"21.09.2020,""454,28"",""465,48"",""466,43"",""448,65"","""",""-2,62%"""
"18.09.2020,""466,52"",""465,93"",""467,90"",""464,10"","""",""0,63%"""
"17.09.2020,""463,62"",""464,48"",""465,19"",""461,08"","""",""-1,05%"""
"16.09.2020,""468,52"",""466,95"",""471,49"",""466,92"","""",""0,22%"""
"15.09.2020,""467,49"",""468,44"",""471,18"",""465,09"","""",""0,13%"""
"14.09.2020,""466,90"",""465,26"",""468,94"",""463,16"","""",""0,81%"""
"11.09.2020,""463,14"",""464,49"",""466,75"",""462,28"","""",""-0,83%"""
"10.09.2020,""467,03"",""464,77"",""469,51"",""463,80"","""",""0,48%"""
"09.09.2020,""464,80"",""459,99"",""465,46"",""458,07"","""",""0,60%"""
"08.09.2020,""462,01"",""459,30"",""462,73"",""454,71"","""",""0,46%"""
"04.09.2020,""459,89"",""462,70"",""465,03"",""456,97"","""",""-0,18%"""
"03.09.2020,""460,72"",""464,41"",""465,15"",""458,44"","""",""-0,35%"""
"02.09.2020,""462,36"",""468,09"",""470,37"",""461,24"","""",""-1,73%"""
"01.09.2020,""470,49"",""471,87"",""475,65"",""468,92"","""",""0,02%"""
"31.08.2020,""470,42"",""470,73"",""471,30"",""466,69"","""",""0,19%"""
"28.08.2020,""469,54"",""461,48"",""471,44"",""460,95"","""",""2,19%"""
"27.08.2020,""459,48"",""464,11"",""472,15"",""455,55"","""",""-1,02%"""
"26.08.2020,""464,21"",""460,05"",""465,56"",""453,79"","""",""1,53%"""
"25.08.2020,""457,22"",""461,47"",""462,16"",""456,41"","""",""-0,83%"""
"24.08.2020,""461,04"",""461,88"",""468,27"",""459,93"","""",""-0,40%"""
"21.08.2020,""462,89"",""464,30"",""465,75"",""455,90"","""",""0,03%"""
"20.08.2020,""462,77"",""463,08"",""466,55"",""459,02"","""",""-1,21%"""
"19.08.2020,""468,43"",""476,66"",""476,97"",""466,12"","""",""-2,13%"""
"18.08.2020,""478,60"",""476,18"",""481,05"",""472,02"","""",""0,72%"""
"17.08.2020,""475,18"",""463,41"",""475,54"",""463,03"","""",""2,51%"""
"14.08.2020,""463,55"",""466,71"",""467,28"",""461,43"","""",""-1,05%"""
"13.08.2020,""468,45"",""462,67"",""468,73"",""458,65"","""",""1,10%"""
"12.08.2020,""463,36"",""452,28"",""466,11"",""446,29"","""",""0,14%"""
"11.08.2020,""462,71"",""482,73"",""483,06"",""461,72"","""",""-4,58%"""
"10.08.2020,""484,92"",""484,94"",""489,91"",""484,11"","""",""0,58%"""
"07.08.2020,""482,13"",""494,35"",""494,97"",""481,49"","""",""-2,00%"""
"06.08.2020,""491,97"",""488,69"",""494,83"",""487,81"","""",""0,98%"""
"05.08.2020,""487,19"",""483,79"",""492,02"",""482,06"","""",""1,40%"""
"04.08.2020,""480,46"",""473,62"",""480,99"",""471,88"","""",""1,75%"""
"03.08.2020,""472,21"",""472,95"",""474,59"",""469,57"","""",""0,02%"""
"31.07.2020,""472,11"",""471,16"",""476,11"",""469,76"","""",""0,97%"""
"30.07.2020,""467,57"",""470,40"",""472,02"",""464,29"","""",""-0,50%"""
"29.07.2020,""469,92"",""468,66"",""470,38"",""465,10"","""",""0,65%"""
"28.07.2020,""466,88"",""473,04"",""474,25"",""458,58"","""",""0,43%"""
"27.07.2020,""464,86"",""462,29"",""468,61"",""461,98"","""",""1,57%"""
"24.07.2020,""457,67"",""454,44"",""459,55"",""453,58"","""",""0,41%"""
"23.07.2020,""455,82"",""450,33"",""458,08"",""449,49"","""",""1,31%"""
"22.07.2020,""449,92"",""448,68"",""451,37"",""445,40"","""",""1,23%"""
"21.07.2020,""444,45"",""437,56"",""444,57"",""437,39"","""",""1,60%"""
"20.07.2020,""437,44"",""435,51"",""438,82"",""435,20"","""",""0,35%"""
"17.07.2020,""435,91"",""433,11"",""436,84"",""432,99"","""",""0,39%"""
"16.07.2020,""434,20"",""437,43"",""437,79"",""433,13"","""",""-0,82%"""
"15.07.2020,""437,78"",""437,43"",""439,12"",""435,53"","""",""0,01%"""
"14.07.2020,""437,76"",""435,01"",""438,04"",""432,67"","""",""-0,10%"""
"13.07.2020,""438,21"",""436,43"",""439,15"",""436,03"","""",""0,68%"""
"10.07.2020,""435,26"",""436,89"",""438,83"",""434,01"","""",""-0,11%"""
"09.07.2020,""435,74"",""439,78"",""440,90"",""435,02"","""",""-0,92%"""
"08.07.2020,""439,80"",""436,27"",""441,95"",""435,79"","""",""0,59%"""
"07.07.2020,""437,21"",""433,59"",""437,28"",""430,33"","""",""0,91%"""
"06.07.2020,""433,25"",""430,45"",""434,53"",""429,82"","""",""0,20%"""
"02.07.2020,""432,40"",""429,38"",""432,76"",""426,79"","""",""0,57%"""
"01.07.2020,""429,95"",""434,54"",""436,65"",""427,15"","""",""-1,14%"""
"30.06.2020,""434,93"",""430,73"",""435,73"",""429,01"","""",""1,08%"""
"29.06.2020,""430,26"",""430,55"",""432,22"",""429,23"","""",""0,05%"""
"26.06.2020,""430,04"",""427,92"",""430,89"",""423,98"","""",""0,55%"""
"25.06.2020,""427,70"",""428,32"",""429,85"",""426,25"","""",""-0,25%"""
"24.06.2020,""428,78"",""431,83"",""433,83"",""427,89"","""",""-0,39%"""
"23.06.2020,""430,45"",""427,26"",""431,36"",""424,94"","""",""0,88%"""
"22.06.2020,""426,68"",""428,66"",""429,67"",""423,80"","""",""0,77%"""
"19.06.2020,""423,43"",""418,92"",""425,15"",""418,68"","""",""1,27%"""
"18.06.2020,""418,14"",""418,89"",""421,96"",""416,21"","""",""-0,26%"""
"17.06.2020,""419,23"",""418,36"",""420,05"",""415,36"","""",""-0,05%"""
"16.06.2020,""419,44"",""419,64"",""420,55"",""416,06"","""",""0,54%"""
"15.06.2020,""417,19"",""420,26"",""420,48"",""412,17"","""",""-0,58%"""
"12.06.2020,""419,63"",""418,08"",""423,32"",""417,55"","""",""-0,14%"""
"11.06.2020,""420,23"",""420,45"",""423,83"",""417,40"","""",""1,11%"""
"10.06.2020,""415,61"",""416,15"",""419,04"",""415,15"","""",""-0,07%"""
"09.06.2020,""415,90"",""411,55"",""417,62"",""410,06"","""",""0,99%"""
"08.06.2020,""411,84"",""407,90"",""411,91"",""407,83"","""",""1,31%"""
"05.06.2020,""406,50"",""415,22"",""415,29"",""403,89"","""",""-2,57%"""
"04.06.2020,""417,22"",""411,67"",""417,34"",""410,56"","""",""1,33%"""
"03.06.2020,""411,76"",""418,69"",""418,74"",""408,38"","""",""-1,68%"""
"02.06.2020,""418,81"",""423,55"",""424,34"",""417,58"","""",""-0,93%"""
"01.06.2020,""422,75"",""422,87"",""425,31"",""419,97"","""",""-0,08%"""
"29.05.2020,""423,08"",""418,59"",""423,25"",""417,53"","""",""1,35%"""
"28.05.2020,""417,43"",""416,97"",""420,98"",""416,51"","""",""0,09%"""
"27.05.2020,""417,06"",""416,94"",""417,18"",""411,05"","""",""-0,08%"""
"26.05.2020,""417,40"",""422,86"",""423,92"",""415,95"","""",""-1,44%"""
"22.05.2020,""423,50"",""420,49"",""424,49"",""419,71"","""",""0,96%"""
"21.05.2020,""419,49"",""425,02"",""425,17"",""418,21"","""",""-1,63%"""
"20.05.2020,""426,42"",""426,83"",""427,51"",""424,52"","""",""0,44%"""
"19.05.2020,""424,56"",""423,36"",""425,60"",""420,34"","""",""0,64%"""
"18.05.2020,""421,86"",""430,29"",""431,66"",""420,84"","""",""-1,20%"""
"15.05.2020,""427,00"",""423,74"",""427,74"",""422,33"","""",""0,91%"""
"14.05.2020,""423,15"",""418,25"",""424,31"",""417,17"","""",""1,46%"""
"13.05.2020,""417,07"",""414,67"",""418,95"",""413,26"","""",""0,56%"""
"12.05.2020,""414,74"",""412,83"",""417,21"",""412,80"","""",""0,42%"""
"11.05.2020,""413,02"",""416,39"",""416,60"",""411,72"","""",""-0,91%"""
"08.05.2020,""416,81"",""420,00"",""421,85"",""416,23"","""",""-0,66%"""
"07.05.2020,""419,56"",""411,88"",""420,03"",""410,23"","""",""2,21%"""
"06.05.2020,""410,50"",""416,57"",""416,99"",""409,60"","""",""-1,29%"""
"05.05.2020,""415,87"",""414,63"",""416,62"",""412,54"","""",""-0,16%"""
"04.05.2020,""416,52"",""415,18"",""419,32"",""414,60"","""",""0,73%"""
"01.05.2020,""413,50"",""411,78"",""415,59"",""407,62"","""",""0,40%"""
"30.04.2020,""411,87"",""419,51"",""422,23"",""410,80"","""",""-1,12%"""
"29.04.2020,""416,54"",""419,77"",""420,19"",""415,45"","""",""-0,51%"""
"28.04.2020,""418,68"",""417,02"",""420,65"",""414,81"","""",""-0,09%"""
"27.04.2020,""419,06"",""423,17"",""424,36"",""418,19"","""",""-0,68%"""
"24.04.2020,""421,93"",""424,14"",""427,84"",""419,57"","""",""-0,56%"""
"23.04.2020,""424,31"",""422,75"",""428,71"",""420,96"","""",""0,41%"""
"22.04.2020,""422,58"",""415,24"",""423,51"",""412,42"","""",""2,99%"""
"21.04.2020,""410,30"",""414,39"",""417,55"",""405,18"","""",""-1,37%"""
"20.04.2020,""415,99"",""411,54"",""417,67"",""409,77"","""",""0,73%"""
"17.04.2020,""412,97"",""419,26"",""419,75"",""412,41"","""",""-1,90%"""
"16.04.2020,""420,96"",""424,51"",""424,51"",""420,96"","""",""-0,49%"""
"15.04.2020,""423,03"",""425,72"",""427,45"",""421,18"","""",""-1,62%"""
"14.04.2020,""430,00"",""432,26"",""434,69"",""426,94"","""",""0,43%"""
"13.04.2020,""428,17"",""421,15"",""428,42"",""419,30"","""",""0,49%"""
"09.04.2020,""426,08"",""409,08"",""426,34"",""408,82"","""",""4,07%"""
"08.04.2020,""409,42"",""408,57"",""412,15"",""407,07"","""",""0,04%"""
"07.04.2020,""409,28"",""417,32"",""418,44"",""409,06"","""",""-0,60%"""
"06.04.2020,""411,75"",""400,40"",""412,73"",""398,21"","""",""2,93%"""
"03.04.2020,""400,03"",""396,85"",""400,52"",""394,93"","""",""0,49%"""
"02.04.2020,""398,09"",""388,78"",""398,82"",""387,78"","""",""2,91%"""
"01.04.2020,""386,83"",""387,39"",""391,77"",""384,60"","""",""-0,33%"""
"31.03.2020,""388,10"",""398,23"",""399,01"",""388,10"","""",""-2,84%"""
"30.03.2020,""399,42"",""401,78"",""401,95"",""397,77"","""",""-0,66%"""
"27.03.2020,""402,07"",""400,37"",""403,60"",""396,53"","""",""-0,37%"""
"26.03.2020,""403,58"",""396,46"",""407,49"",""391,98"","""",""1,59%"""
"25.03.2020,""397,26"",""406,20"",""406,74"",""391,35"","""",""-1,74%"""
"24.03.2020,""404,31"",""388,31"",""410,77"",""385,13"","""",""5,76%"""
"23.03.2020,""382,29"",""364,40"",""382,55"",""362,60"","""",""5,69%"""
"20.03.2020,""361,71"",""361,62"",""370,03"",""360,98"","""",""0,39%"""
"19.03.2020,""360,30"",""361,95"",""364,60"",""356,90"","""",""0,12%"""
"18.03.2020,""359,88"",""373,74"",""373,98"",""359,23"","""",""-3,11%"""
"17.03.2020,""371,43"",""363,11"",""378,26"",""356,97"","""",""2,66%"""
"16.03.2020,""361,82"",""373,34"",""377,48"",""353,17"","""",""-2,03%"""
"13.03.2020,""369,32"",""378,51"",""388,96"",""366,58"","""",""-4,63%"""
"12.03.2020,""387,23"",""398,19"",""400,62"",""380,09"","""",""-3,17%"""
"11.03.2020,""399,91"",""403,77"",""406,95"",""399,83"","""",""-1,08%"""
"10.03.2020,""404,27"",""406,49"",""406,80"",""401,77"","""",""-0,91%"""
"09.03.2020,""408,00"",""412,43"",""412,43"",""403,76"","""",""0,20%"""
"06.03.2020,""407,20"",""406,88"",""411,65"",""400,70"","""",""0,27%"""
"05.03.2020,""406,11"",""399,05"",""406,50"",""398,74"","""",""1,52%"""
"04.03.2020,""400,01"",""400,74"",""401,74"",""397,55"","""",""-0,08%"""
"03.03.2020,""400,34"",""389,41"",""401,70"",""388,12"","""",""3,11%"""
"02.03.2020,""388,25"",""388,64"",""392,44"",""387,62"","""",""1,80%"""
"28.02.2020,""381,37"",""400,28"",""400,94"",""381,12"","""",""-4,61%"""
"27.02.2020,""399,80"",""401,82"",""404,59"",""399,19"","""",""-0,03%"""
"26.02.2020,""399,93"",""399,71"",""403,31"",""396,13"","""",""-0,41%"""
"25.02.2020,""401,59"",""403,95"",""404,19"",""398,13"","""",""-1,58%"""
"24.02.2020,""408,05"",""405,20"",""411,60"",""404,45"","""",""1,70%"""
"21.02.2020,""401,23"",""395,76"",""401,96"",""395,76"","""",""1,75%"""
"20.02.2020,""394,33"",""392,23"",""395,79"",""390,99"","""",""0,55%"""
"19.02.2020,""392,19"",""390,66"",""392,75"",""390,32"","""",""0,52%"""
