"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"01.02.2023","49,51","49,57","49,57","49,51","3,35K","-0,06%"
"31.01.2023","49,53","49,56","49,56","49,50","81,23K","0,05%"
"30.01.2023","49,51","49,54","49,56","49,50","16,60K","-0,14%"
"27.01.2023","49,58","49,57","49,58","49,56","8,36K","0,00%"
"26.01.2023","49,58","49,65","49,65","49,58","3,38K","-0,08%"
"25.01.2023","49,63","49,64","49,68","49,64","4,84K","0,01%"
"24.01.2023","49,62","49,60","49,60","49,58","1,29K","0,09%"
"23.01.2023","49,58","49,62","49,62","49,56","4,33K","-0,04%"
"20.01.2023","49,60","49,65","49,67","49,60","7,44K","-0,15%"
"19.01.2023","49,67","49,69","49,69","49,65","0,19K","-0,10%"
"18.01.2023","49,72","49,67","49,75","49,64","5,36K","0,06%"
"17.01.2023","49,69","49,56","49,58","49,54","0,51K","0,20%"
"16.01.2023","49,59","49,54","49,59","49,54","6,59K","0,04%"
"13.01.2023","49,57","49,60","49,64","49,58","3,74K","-0,01%"
"12.01.2023","49,58","49,58","49,59","49,54","1,92K","0,12%"
"11.01.2023","49,51","49,51","49,53","49,49","3,82K","0,08%"
"10.01.2023","49,47","49,46","49,48","49,44","2,11K","-0,08%"
"09.01.2023","49,51","49,49","49,50","49,45","6,33K","0,02%"
"06.01.2023","49,51","49,44","49,53","49,44","0,29K","0,11%"
"05.01.2023","49,45","49,47","49,49","49,46","7,07K","-0,10%"
"04.01.2023","49,50","49,49","49,51","49,46","19,07K","0,20%"
"03.01.2023","49,40","49,36","49,42","49,36","3,94K","0,02%"
"02.01.2023","49,39","49,38","49,42","49,37","24,87K","0,08%"
"30.12.2022","49,35","49,38","49,38","49,34","2,49K","-0,10%"
"29.12.2022","49,40","49,42","49,42","49,38","4,14K","0,00%"
"28.12.2022","49,40","49,40","49,42","49,35","2,07K","0,06%"
"27.12.2022","49,37","49,41","49,41","49,35","2,82K","-0,09%"
"23.12.2022","49,42","49,44","49,46","49,42","16,94K","-0,07%"
"22.12.2022","49,45","49,50","49,50","49,44","1,51K","-0,06%"
"21.12.2022","49,48","49,49","49,50","49,47","25,23K","0,02%"
"20.12.2022","49,47","49,47","49,49","49,44","22,86K","-0,10%"
"19.12.2022","49,52","49,54","49,54","49,50","1,81K","-0,01%"
"16.12.2022","49,53","49,51","49,54","49,47","17,40K","-0,15%"
"15.12.2022","49,60","49,82","49,84","49,56","22,30K","-0,46%"
"14.12.2022","49,83","49,84","49,85","49,79","10,90K","0,00%"
"13.12.2022","49,83","49,78","49,87","49,76","64,14K","0,11%"
"12.12.2022","49,78","49,79","49,83","49,79","3,01K","-0,07%"
"09.12.2022","49,81","49,87","49,88","49,84","1,63K","-0,15%"
"08.12.2022","49,89","49,93","49,96","49,93","4,32K","-0,12%"
"07.12.2022","49,95","49,92","49,95","49,89","79,59K","0,12%"
"06.12.2022","49,89","49,83","49,90","49,83","9,76K","0,11%"
"05.12.2022","49,83","49,83","49,88","49,83","51,95K","-0,01%"
"02.12.2022","49,84","49,96","49,96","49,85","10,02K","-0,07%"
"01.12.2022","49,88","49,86","49,90","49,85","4,14K","0,22%"
"30.11.2022","49,76","49,79","49,80","49,76","1,70K","-0,08%"
"29.11.2022","49,81","49,85","49,86","49,82","10,85K","0,16%"
"28.11.2022","49,72","49,75","49,75","49,70","8,35K","0,00%"
"25.11.2022","49,72","49,76","49,78","49,71","3,61K","-0,17%"
"24.11.2022","49,81","49,81","49,87","49,80","8,12K","0,08%"
"23.11.2022","49,77","49,74","49,81","49,71","6,02K","0,02%"
"22.11.2022","49,76","49,72","49,76","49,72","7,60K","-0,04%"
"21.11.2022","49,78","49,76","49,79","49,73","8,67K","0,02%"
"18.11.2022","49,77","49,72","49,75","49,72","3,14K","0,09%"
"17.11.2022","49,72","49,76","49,78","49,73","8,41K","-0,03%"
"16.11.2022","49,74","49,70","49,72","49,68","8,17K","0,10%"
"15.11.2022","49,69","49,68","49,71","49,67","90,77K","0,09%"
"14.11.2022","49,65","49,62","49,69","49,62","2,03K","0,02%"
"11.11.2022","49,63","49,72","49,75","49,65","45,56K","-0,29%"
"10.11.2022","49,78","49,62","49,63","49,60","3,64K","0,30%"
"09.11.2022","49,63","49,60","49,63","49,58","11,55K","0,13%"
"08.11.2022","49,56","49,54","49,55","49,51","1,96K","0,03%"
"07.11.2022","49,55","49,62","49,62","49,58","8,92K","-0,08%"
"04.11.2022","49,59","49,68","49,68","49,54","17,14K","-0,13%"
"03.11.2022","49,65","49,62","49,67","49,61","6,76K","-0,11%"
"02.11.2022","49,71","49,72","49,72","49,72","1,28K","-0,05%"
"01.11.2022","49,74","49,81","49,81","49,77","0,48K","0,04%"
"31.10.2022","49,72","49,76","49,78","49,72","5,08K","-0,13%"
"28.10.2022","49,78","49,86","49,86","49,75","4,17K","-0,18%"
"27.10.2022","49,87","49,68","49,90","49,63","14,13K","0,31%"
"26.10.2022","49,72","49,69","49,73","49,65","1,10K","0,01%"
"25.10.2022","49,71","49,67","49,69","49,65","2,16K","0,15%"
"24.10.2022","49,63","49,68","49,68","49,56","9,27K","0,13%"
"21.10.2022","49,57","49,53","49,53","49,44","57,59K","0,03%"
"20.10.2022","49,56","49,51","49,57","49,49","27,41K","-0,03%"
"19.10.2022","49,57","49,60","49,62","49,55","29,46K","-0,12%"
"18.10.2022","49,63","49,64","49,67","49,58","6,78K","0,02%"
"17.10.2022","49,62","49,69","49,69","49,62","5,75K","0,02%"
"14.10.2022","49,61","49,72","49,74","49,63","10,79K","-0,10%"
"13.10.2022","49,66","49,72","49,74","49,61","5,50K","-0,02%"
"12.10.2022","49,67","49,67","49,69","49,63","8,70K","-0,05%"
"11.10.2022","49,69","49,69","49,69","49,67","75,15K","0,07%"
"10.10.2022","49,66","49,71","49,71","49,69","6,53K","0,03%"
"07.10.2022","49,65","49,72","49,72","49,69","1,65K","-0,17%"
"06.10.2022","49,73","49,78","49,81","49,74","3,87K","-0,21%"
"05.10.2022","49,83","49,88","49,91","49,83","52,34K","-0,18%"
"04.10.2022","49,92","50,00","50,01","49,97","4,99K","0,06%"
"03.10.2022","49,90","49,69","49,87","49,69","5,57K","0,33%"
"30.09.2022","49,73","49,75","49,75","49,72","16,89K","0,14%"
"29.09.2022","49,66","49,54","49,67","49,54","34,61K","0,08%"
"28.09.2022","49,62","49,54","49,65","49,54","2,88K","0,28%"
"27.09.2022","49,48","49,56","49,59","49,49","59,06K","-0,16%"
"26.09.2022","49,56","49,56","49,60","49,52","9,64K","-0,15%"
"23.09.2022","49,63","49,74","49,74","49,57","4,84K","-0,16%"
"22.09.2022","49,72","49,76","49,77","49,71","1,54K","-0,15%"
"21.09.2022","49,79","49,86","49,87","49,79","34,43K","-0,03%"
"20.09.2022","49,81","49,88","49,88","49,79","6,79K","-0,27%"
"19.09.2022","49,94","49,94","49,94","49,92","3,38K","-0,01%"
"16.09.2022","49,94","49,94","49,96","49,92","2,84K","-0,13%"
"15.09.2022","50,01","50,06","50,06","50,00","1,69K","-0,14%"
"14.09.2022","50,08","50,07","50,09","50,05","34,41K","-0,04%"
"13.09.2022","50,10","50,13","50,19","50,13","0,84K","-0,12%"
"12.09.2022","50,16","50,10","50,18","50,10","5,88K","0,02%"
"09.09.2022","50,15","50,09","50,19","50,09","12,70K","-0,08%"
"08.09.2022","50,19","50,32","50,36","50,32","1,45K","-0,34%"
"07.09.2022","50,36","50,36","50,42","50,36","5,57K","0,02%"
"06.09.2022","50,35","50,37","50,45","50,37","138,22K","0,00%"
"05.09.2022","50,35","50,29","50,36","50,29","8,38K","-0,04%"
"02.09.2022","50,37","50,24","50,28","50,24","6,07K","0,22%"
"01.09.2022","50,26","50,23","50,28","50,21","7,47K","-0,02%"
"31.08.2022","50,27","50,27","50,29","50,23","82,14K","-0,14%"
"30.08.2022","50,34","50,37","50,42","50,34","11,12K","-0,04%"
"29.08.2022","50,36","50,33","50,40","50,33","1,35K","-0,24%"
"26.08.2022","50,48","50,57","50,57","50,52","4,70K","-0,18%"
"25.08.2022","50,57","50,57","50,57","50,57","0,28K","0,14%"
"24.08.2022","50,50","50,52","50,53","50,50","1,52K","-0,10%"
"23.08.2022","50,55","50,58","50,58","50,49","9,27K","0,00%"
"22.08.2022","50,55","50,64","50,64","50,55","2,75K","-0,10%"
"19.08.2022","50,60","50,63","50,64","50,60","2,23K","-0,18%"
"18.08.2022","50,69","50,67","50,68","50,65","3,40K","-0,06%"
"17.08.2022","50,72","50,83","50,83","50,70","5,83K","-0,26%"
"16.08.2022","50,85","50,88","50,91","50,85","17,78K","-0,04%"
"12.08.2022","50,87","50,88","50,91","50,88","5,44K","-0,08%"
"11.08.2022","50,91","50,92","50,97","50,91","4,72K","-0,06%"
"10.08.2022","50,94","50,90","50,99","50,85","2,21K","0,10%"
"09.08.2022","50,89","50,91","50,92","50,86","8,35K","-0,06%"
"08.08.2022","50,92","50,94","50,96","50,90","3,42K","-0,02%"
"05.08.2022","50,93","51,01","51,02","51,00","2,03K","-0,16%"
"04.08.2022","51,01","50,95","51,02","50,95","7,95K","0,10%"
"03.08.2022","50,96","50,96","50,97","50,92","7,43K","-0,12%"
"02.08.2022","51,02","51,11","51,14","51,04","5,79K","-0,12%"
"01.08.2022","51,08","51,01","51,07","51,01","10,03K","0,14%"
"29.07.2022","51,01","50,94","51,01","50,94","0,43K","0,00%"
"28.07.2022","51,01","50,83","51,01","50,83","4,04K","0,31%"
"27.07.2022","50,85","50,86","50,89","50,82","9,36K","-0,10%"
"26.07.2022","50,90","50,86","50,92","50,84","4,99K","0,12%"
"25.07.2022","50,84","50,82","50,83","50,77","3,27K","0,00%"
"22.07.2022","50,84","50,69","50,84","50,69","12,19K","0,45%"
"21.07.2022","50,61","50,59","50,66","50,59","5,75K","-0,14%"
"20.07.2022","50,68","50,73","50,80","50,66","1,55K","-0,02%"
"19.07.2022","50,69","50,72","50,74","50,70","5,68K","-0,16%"
"18.07.2022","50,77","50,76","50,79","50,74","3,20K","-0,10%"
"15.07.2022","50,82","50,82","50,83","50,77","3,67K","0,10%"
"14.07.2022","50,77","50,74","50,76","50,72","2,73K","-0,24%"
"13.07.2022","50,89","50,92","50,96","50,84","56,78K","-0,20%"
"12.07.2022","50,99","50,92","51,00","50,92","4,24K","0,18%"
"11.07.2022","50,90","50,86","50,88","50,84","7,45K","0,16%"
"08.07.2022","50,82","50,88","50,89","50,81","4,95K","0,02%"
"07.07.2022","50,81","50,85","50,87","50,80","4,14K","-0,27%"
"06.07.2022","50,95","50,93","51,01","50,91","3,28K","0,14%"
"05.07.2022","50,88","50,78","50,83","50,77","7,44K","0,30%"
"04.07.2022","50,73","50,78","50,78","50,74","3,57K","-0,20%"
"01.07.2022","50,83","50,73","50,87","50,68","33,10K","0,30%"
"30.06.2022","50,68","50,67","50,68","50,63","8,77K","0,22%"
"29.06.2022","50,57","50,46","50,52","50,46","10,26K","0,26%"
"28.06.2022","50,44","50,43","50,44","50,39","192,72K","-0,10%"
"27.06.2022","50,49","50,54","50,54","50,46","0,53K","-0,16%"
"24.06.2022","50,57","50,62","50,62","50,51","1,20K","0,04%"
"23.06.2022","50,55","50,43","50,60","50,43","14,48K","0,34%"
"22.06.2022","50,38","50,34","50,36","50,32","10,04K","0,18%"
"21.06.2022","50,29","50,30","50,32","50,26","10,14K","0,02%"
"20.06.2022","50,28","50,30","50,34","50,30","3,63K","-0,04%"
"17.06.2022","50,30","50,30","50,33","50,27","7,03K","0,16%"
"16.06.2022","50,22","50,26","50,26","50,11","7,37K","-0,10%"
"15.06.2022","50,27","50,14","50,24","50,14","4,63K","0,42%"
"14.06.2022","50,06","50,09","50,11","50,07","3,37K","-0,14%"
"13.06.2022","50,13","50,31","50,31","50,16","10,13K","-0,46%"
"10.06.2022","50,36","50,45","50,47","50,37","33,64K","-0,30%"
"09.06.2022","50,51","50,67","50,70","50,54","4,27K","-0,32%"
"08.06.2022","50,67","50,69","50,69","50,66","5,93K","-0,08%"
"07.06.2022","50,71","50,72","50,72","50,68","56,71K","0,06%"
"06.06.2022","50,68","50,73","50,73","50,67","3,90K","-0,06%"
"03.06.2022","50,71","50,75","50,75","50,72","5,06K","-0,08%"
"02.06.2022","50,75","50,79","50,79","50,74","11,15K","-0,16%"
"01.06.2022","50,83","50,87","50,88","50,81","5,66K","-0,08%"
"31.05.2022","50,87","50,93","50,93","50,87","9,93K","-0,14%"
"30.05.2022","50,94","50,96","50,96","50,91","10,22K","-0,14%"
"27.05.2022","51,01","51,01","51,03","51,00","5,02K","-0,02%"
"26.05.2022","51,02","51,03","51,04","51,02","0,41K","0,02%"
"25.05.2022","51,01","51,00","51,02","50,98","2,62K","0,08%"
"24.05.2022","50,97","50,91","50,96","50,91","21,83K","0,10%"
"23.05.2022","50,92","50,96","50,98","50,93","4,53K","-0,10%"
"20.05.2022","50,97","50,95","50,97","50,93","6,55K","-0,02%"
"19.05.2022","50,98","50,98","51,02","50,97","13,42K","0,00%"
"18.05.2022","50,98","50,96","50,98","50,92","7,69K","-0,02%"
"17.05.2022","50,99","51,04","51,04","50,97","16,69K","-0,22%"
"16.05.2022","51,10","51,09","51,09","51,04","8,59K","-0,02%"
"13.05.2022","51,11","51,15","51,16","51,07","20,72K","-0,12%"
"12.05.2022","51,17","51,16","51,19","51,11","10,16K","0,18%"
"11.05.2022","51,08","51,07","51,09","51,00","8,01K","0,12%"
"10.05.2022","51,02","50,95","51,05","50,95","64,40K","0,14%"
"09.05.2022","50,95","50,87","50,96","50,86","22,18K","0,16%"
"06.05.2022","50,87","50,93","50,94","50,89","3,28K","-0,20%"
"05.05.2022","50,97","50,98","51,03","50,96","11,35K","0,02%"
"04.05.2022","50,96","50,95","50,99","50,94","8,91K","-0,08%"
"03.05.2022","51,00","50,99","51,04","50,99","6,19K","-0,04%"
"02.05.2022","51,02","51,03","51,06","51,01","4,01K","-0,02%"
"29.04.2022","51,03","51,09","51,09","51,02","5,32K","-0,12%"
"28.04.2022","51,09","51,19","51,19","51,09","132,33K","-0,16%"
"27.04.2022","51,17","51,14","51,20","51,14","25,65K","0,02%"
"26.04.2022","51,16","51,15","51,16","51,14","39,52K","0,04%"
"25.04.2022","51,14","51,07","51,11","51,07","29,13K","0,20%"
"22.04.2022","51,04","51,08","51,09","51,04","62,03K","-0,16%"
"21.04.2022","51,12","51,14","51,18","51,12","10,60K","-0,20%"
"20.04.2022","51,22","51,21","51,25","51,21","14,51K","0,00%"
"19.04.2022","51,22","51,19","51,22","51,19","10,42K","0,02%"
"14.04.2022","51,21","51,20","51,25","51,17","20,60K","0,02%"
"13.04.2022","51,20","51,14","51,20","51,12","7,41K","0,00%"
"12.04.2022","51,20","51,18","51,19","51,12","43,75K","0,10%"
"11.04.2022","51,15","51,16","51,19","51,14","14,00K","-0,12%"
"08.04.2022","51,21","51,26","51,26","51,18","4,19K","-0,12%"
"07.04.2022","51,27","51,31","51,33","51,22","5,18K","-0,02%"
"06.04.2022","51,28","51,26","51,28","51,25","10,42K","-0,02%"
"05.04.2022","51,29","51,33","51,33","51,28","47,07K","-0,14%"
"04.04.2022","51,36","51,35","51,39","51,34","5,97K","0,02%"
"01.04.2022","51,35","51,32","51,36","51,32","3,85K","-0,04%"
"31.03.2022","51,37","51,34","51,40","51,34","23,96K","0,12%"
"30.03.2022","51,31","51,32","51,33","51,30","4,68K","-0,10%"
"29.03.2022","51,36","51,39","51,40","51,34","20,48K","-0,14%"
"28.03.2022","51,43","51,38","51,43","51,37","11,95K","-0,04%"
"25.03.2022","51,45","51,50","51,50","51,44","2,30K","-0,04%"
"24.03.2022","51,47","51,51","51,51","51,47","4,11K","-0,08%"
"23.03.2022","51,51","51,54","51,54","51,51","7,13K","0,04%"
"22.03.2022","51,49","51,52","51,52","51,50","3,20K","-0,12%"
"21.03.2022","51,55","51,56","51,58","51,56","7,53K","-0,08%"
"18.03.2022","51,59","51,57","51,62","51,57","10,55K","0,04%"
"17.03.2022","51,57","51,58","51,58","51,55","7,01K","0,00%"
"16.03.2022","51,57","51,61","51,63","51,57","20,45K","-0,10%"
"15.03.2022","51,62","51,60","51,63","51,57","30,57K","0,14%"
"14.03.2022","51,55","51,54","51,58","51,53","17,26K","-0,08%"
"11.03.2022","51,59","51,61","51,61","51,54","5,26K","0,02%"
"10.03.2022","51,58","51,72","51,72","51,55","8,69K","-0,27%"
"09.03.2022","51,72","51,74","51,77","51,70","3,77K","-0,14%"
"08.03.2022","51,79","51,78","51,93","51,74","15,10K","-0,06%"
"07.03.2022","51,82","51,92","51,92","51,78","60,46K","-0,15%"
"04.03.2022","51,90","51,79","51,90","51,79","42,07K","0,19%"
"03.03.2022","51,80","51,74","51,76","51,74","1,49K","-0,06%"
"02.03.2022","51,83","51,95","51,95","51,80","17,66K","-0,15%"
"01.03.2022","51,91","51,82","51,92","51,82","9,04K","0,41%"
"28.02.2022","51,70","51,63","51,70","51,63","9,71K","0,17%"
"25.02.2022","51,61","51,64","51,64","51,60","8,35K","-0,06%"
"24.02.2022","51,64","51,63","51,64","51,58","27,18K","0,10%"
"23.02.2022","51,59","51,59","51,61","51,58","5,79K","-0,06%"
"22.02.2022","51,62","51,63","51,65","51,58","34,06K","-0,04%"
"21.02.2022","51,64","51,65","51,67","51,63","10,79K","-0,04%"
"18.02.2022","51,66","51,67","51,67","51,65","7,79K","0,04%"
"17.02.2022","51,64","51,60","51,65","51,58","14,57K","0,08%"
"16.02.2022","51,60","51,54","51,61","51,52","12,90K","0,10%"
"15.02.2022","51,55","51,57","51,57","51,54","3,08K","0,00%"
"14.02.2022","51,55","51,56","51,59","51,55","4,57K","0,04%"
"11.02.2022","51,53","51,51","51,56","51,51","13,45K","-0,02%"
"10.02.2022","51,54","51,55","51,58","51,55","32,14K","-0,08%"
"09.02.2022","51,58","51,55","51,58","51,55","4,90K","0,12%"
"08.02.2022","51,52","51,54","51,56","51,54","0,37K","-0,04%"
"07.02.2022","51,54","51,46","51,54","51,45","5,99K","0,02%"
"04.02.2022","51,53","51,58","51,59","51,54","3,88K","-0,17%"
"03.02.2022","51,62","51,77","51,77","51,72","24,47K","-0,27%"
"02.02.2022","51,76","51,80","51,80","51,76","7,38K","-0,06%"
"01.02.2022","51,79","51,80","51,82","51,77","7,94K","-0,02%"
"31.01.2022","51,80","51,84","51,84","51,78","9,46K","-0,10%"
"28.01.2022","51,85","51,84","51,85","51,81","12,39K","-0,02%"
"27.01.2022","51,86","51,84","51,88","51,84","4,94K","-0,04%"
"26.01.2022","51,88","51,88","51,89","51,86","8,83K","-0,02%"
"25.01.2022","51,89","51,94","51,94","51,87","1,56K","-0,02%"
"24.01.2022","51,90","51,90","51,90","51,88","5,09K","0,06%"
"21.01.2022","51,87","51,87","51,89","51,85","9,88K","0,02%"
"20.01.2022","51,86","51,84","51,87","51,83","9,16K","0,02%"
"19.01.2022","51,85","51,86","51,87","51,82","10,10K","0,00%"
"18.01.2022","51,85","51,86","51,87","51,82","14,02K","0,00%"
"17.01.2022","51,85","51,86","51,87","51,82","7,26K","-0,04%"
"14.01.2022","51,87","51,88","51,88","51,87","13,38K","-0,02%"
"13.01.2022","51,88","51,85","51,89","51,84","10,32K","0,00%"
"12.01.2022","51,88","51,88","51,89","51,84","16,26K","0,04%"
"11.01.2022","51,86","51,87","51,87","51,84","3,85K","-0,02%"
"10.01.2022","51,87","51,84","51,88","51,84","13,27K","0,02%"
"07.01.2022","51,86","51,89","51,90","51,87","22,10K","-0,04%"
"06.01.2022","51,88","51,88","51,88","51,85","11,33K","-0,04%"
"05.01.2022","51,90","51,92","51,92","51,88","16,73K","-0,02%"
"04.01.2022","51,91","51,88","51,92","51,88","3,50K","0,02%"
"03.01.2022","51,90","51,93","51,93","51,89","1,96K","-0,06%"
"30.12.2021","51,93","51,96","51,96","51,91","7,99K","0,02%"
"29.12.2021","51,92","51,95","51,95","51,92","1,38K","-0,04%"
"28.12.2021","51,94","51,95","51,96","51,91","1,55K","0,02%"
"27.12.2021","51,93","51,92","51,95","51,91","6,10K","-0,06%"
"23.12.2021","51,96","51,99","51,99","51,95","15,93K","-0,06%"
"22.12.2021","51,99","51,97","52,00","51,97","13,43K","-0,02%"
"21.12.2021","52,00","52,02","52,04","51,99","28,23K","-0,06%"
"20.12.2021","52,03","52,06","52,06","52,01","32,21K","0,02%"
"17.12.2021","52,02","52,02","52,02","52,00","16,74K","0,04%"
"16.12.2021","52,00","52,01","52,02","51,98","50,28K","-0,02%"
"15.12.2021","52,01","51,99","52,01","51,99","6,11K","0,02%"
"14.12.2021","52,00","52,03","52,04","52,01","6,07K","-0,04%"
"13.12.2021","52,02","52,01","52,03","52,00","91,01K","0,00%"
"10.12.2021","52,02","51,99","52,03","51,99","9,94K","0,00%"
"09.12.2021","52,02","52,01","52,04","52,01","8,45K","0,04%"
"08.12.2021","52,00","52,03","52,05","52,02","0,59K","-0,06%"
"07.12.2021","52,03","52,02","52,05","52,02","5,28K","-0,08%"
"06.12.2021","52,07","52,02","52,07","52,02","7,11K","0,04%"
"03.12.2021","52,05","52,03","52,06","52,03","2,91K","0,00%"
"02.12.2021","52,05","52,05","52,05","52,03","1,37K","0,04%"
"01.12.2021","52,03","52,06","52,06","52,03","6,97K","-0,08%"
"30.11.2021","52,07","52,08","52,10","52,07","9,51K","-0,02%"
"29.11.2021","52,08","52,10","52,10","52,06","14,45K","0,04%"
"26.11.2021","52,06","52,11","52,38","52,06","36,36K","0,00%"
"25.11.2021","52,06","52,05","52,08","52,05","17,08K","-0,02%"
"24.11.2021","52,07","52,08","52,10","52,05","35,69K","-0,02%"
"23.11.2021","52,08","52,08","52,09","52,07","15,52K","-0,02%"
"22.11.2021","52,09","52,12","52,13","52,09","32,82K","-0,06%"
"19.11.2021","52,12","52,09","52,13","52,09","53,03K","0,06%"
"18.11.2021","52,09","52,10","52,11","52,07","34,70K","0,02%"
"17.11.2021","52,08","52,08","52,10","52,07","18,14K","-0,02%"
"16.11.2021","52,09","52,05","52,11","52,05","10,25K","0,00%"
"15.11.2021","52,09","52,07","52,09","52,07","12,44K","0,02%"
"12.11.2021","52,08","52,06","52,09","52,06","19,43K","0,04%"
"11.11.2021","52,06","52,05","52,08","52,05","12,76K","-0,02%"
"10.11.2021","52,07","52,11","52,11","52,08","11,51K","-0,04%"
"09.11.2021","52,09","52,08","52,11","52,08","16,91K","0,02%"
"08.11.2021","52,08","52,08","52,09","52,07","9,25K","-0,02%"
"05.11.2021","52,09","52,06","52,10","52,05","14,27K","0,02%"
"04.11.2021","52,08","52,05","52,08","52,03","3,10K","0,13%"
"03.11.2021","52,01","52,01","52,03","52,00","11,07K","0,00%"
"02.11.2021","52,01","51,96","52,00","51,96","8,41K","0,17%"
"01.11.2021","51,92","51,91","51,93","51,90","3,79K","-0,02%"
"29.10.2021","51,93","51,92","51,93","51,91","12,61K","-0,08%"
"28.10.2021","51,97","51,96","51,99","51,94","7,28K","-0,12%"
"27.10.2021","52,03","51,98","52,04","51,98","14,91K","0,04%"
"26.10.2021","52,01","52,03","52,04","52,01","15,25K","-0,02%"
"25.10.2021","52,02","51,99","52,02","51,99","10,53K","0,02%"
"22.10.2021","52,01","52,00","52,01","51,98","9,20K","-0,02%"
"21.10.2021","52,02","52,02","52,03","52,01","7,60K","-0,02%"
"20.10.2021","52,03","52,03","52,03","51,99","14,12K","0,06%"
"19.10.2021","52,00","52,01","52,02","51,99","17,34K","-0,06%"
"18.10.2021","52,03","52,00","52,03","52,00","7,30K","-0,04%"
"15.10.2021","52,05","52,04","52,06","52,04","155,10K","-0,04%"
"14.10.2021","52,07","52,03","52,06","52,03","14,57K","0,00%"
"13.10.2021","52,07","52,07","52,07","52,03","4,23K","0,04%"
"12.10.2021","52,05","52,06","52,07","52,04","11,50K","-0,02%"
"11.10.2021","52,06","52,06","52,08","52,04","15,26K","-0,02%"
"08.10.2021","52,07","52,06","52,09","52,05","9,74K","-0,02%"
"07.10.2021","52,08","52,07","52,10","52,07","12,65K","0,02%"
"06.10.2021","52,07","52,07","52,08","52,06","8,57K","-0,02%"
"05.10.2021","52,08","52,09","52,11","52,07","29,17K","-0,06%"
"04.10.2021","52,11","52,08","52,11","52,08","8,84K","0,04%"
"01.10.2021","52,09","52,08","52,10","52,07","13,74K","0,04%"
"30.09.2021","52,07","52,06","52,09","52,06","9,85K","-0,10%"
"29.09.2021","52,12","52,08","52,15","52,08","23,21K","0,10%"
"28.09.2021","52,07","52,07","52,09","52,05","17,56K","-0,02%"
"27.09.2021","52,08","52,09","52,09","52,06","6,87K","-0,02%"
"24.09.2021","52,09","52,09","52,11","52,08","21,60K","-0,02%"
"23.09.2021","52,10","52,11","52,12","52,09","9,88K","-0,08%"
"22.09.2021","52,14","52,13","52,14","52,11","13,60K","0,02%"
"21.09.2021","52,13","52,12","52,13","52,10","5,83K","0,04%"
"20.09.2021","52,11","52,12","52,13","52,10","19,61K","0,00%"
"17.09.2021","52,11","52,11","52,11","52,09","7,40K","0,00%"
"16.09.2021","52,11","52,12","52,12","52,10","11,99K","-0,02%"
"15.09.2021","52,12","52,11","52,14","52,09","16,98K","-0,02%"
"14.09.2021","52,13","52,13","52,14","52,10","8,03K","-0,02%"
"13.09.2021","52,14","52,12","52,14","52,10","10,16K","0,00%"
"10.09.2021","52,14","52,11","52,14","52,10","15,89K","0,02%"
"09.09.2021","52,13","52,09","52,14","52,09","5,56K","0,02%"
"08.09.2021","52,12","52,11","52,13","52,10","6,81K","0,00%"
"07.09.2021","52,12","52,13","52,13","52,10","5,31K","-0,02%"
"06.09.2021","52,13","52,12","52,14","52,11","2,83K","-0,02%"
"03.09.2021","52,14","52,13","52,15","52,12","3,44K","0,00%"
"02.09.2021","52,14","52,13","52,15","52,13","10,08K","-0,04%"
"01.09.2021","52,16","52,13","52,16","52,12","175,55K","0,06%"
"31.08.2021","52,13","52,14","52,16","52,14","5,01K","-0,11%"
"30.08.2021","52,19","52,14","52,19","52,13","0,82K","0,10%"
"27.08.2021","52,14","52,15","52,15","52,13","5,56K","-0,06%"
"26.08.2021","52,17","52,16","52,17","52,14","9,52K","0,04%"
"25.08.2021","52,15","52,17","52,18","52,16","6,80K","-0,06%"
"24.08.2021","52,18","52,15","52,19","52,15","2,10K","0,02%"
"23.08.2021","52,17","52,16","52,23","52,16","11,66K","-0,02%"
"20.08.2021","52,18","52,18","52,18","52,17","2,17K","-0,02%"
"19.08.2021","52,19","52,17","52,19","52,17","4,50K","0,00%"
"18.08.2021","52,19","52,17","52,19","52,17","2,73K","0,02%"
"17.08.2021","52,18","52,18","52,19","52,16","31,09K","0,02%"
"16.08.2021","52,17","52,17","52,18","52,15","3,95K","0,00%"
"13.08.2021","52,17","52,16","52,19","52,15","5,41K","-0,04%"
"12.08.2021","52,19","52,20","52,20","52,16","8,70K","0,02%"
"11.08.2021","52,18","52,19","52,20","52,16","38,00K","-0,02%"
"10.08.2021","52,19","52,19","52,22","52,16","7,79K","-0,02%"
"09.08.2021","52,20","52,19","52,20","52,17","13,28K","0,02%"
"06.08.2021","52,19","52,20","52,20","52,17","6,64K","-0,04%"
"05.08.2021","52,21","52,22","52,23","52,19","32,58K","-0,04%"
"04.08.2021","52,23","52,19","52,23","52,18","3,67K","0,04%"
"03.08.2021","52,21","52,18","52,21","52,17","6,50K","0,04%"
"02.08.2021","52,19","52,19","52,20","52,16","5,90K","-0,04%"
"30.07.2021","52,21","52,17","52,21","52,15","6,29K","0,06%"
"29.07.2021","52,18","52,17","52,19","52,15","8,38K","0,00%"
"28.07.2021","52,18","52,19","52,20","52,16","15,51K","0,00%"
"27.07.2021","52,18","52,18","52,19","52,16","4,05K","0,02%"
"26.07.2021","52,17","52,18","52,18","52,15","20,98K","-0,04%"
