"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.05.2024","28,81","28,82","28,82","28,80","2,97K","0,09%"
"20.05.2024","28,78","28,80","28,80","28,80","0,35K","-0,05%"
"17.05.2024","28,80","28,83","28,83","28,79","6,16K","-0,35%"
"16.05.2024","28,90","28,98","28,98","28,89","0,47K","0,03%"
"15.05.2024","28,89","28,82","28,83","28,82","1,86K","0,42%"
"14.05.2024","28,76","28,84","28,86","28,78","0,96K","-0,07%"
"13.05.2024","28,78","28,86","28,87","28,86","1,39K","0,05%"
"10.05.2024","28,77","28,77","28,77","28,77","","-0,12%"
"09.05.2024","28,81","28,78","28,78","28,78","0,65K","-0,05%"
"08.05.2024","28,82","28,85","28,85","28,82","0,71K","-0,12%"
"07.05.2024","28,85","28,84","28,86","28,84","0,17K","0,10%"
"06.05.2024","28,83","28,84","28,84","28,84","0,09K","0,12%"
"03.05.2024","28,79","28,76","28,78","28,76","7,81K","0,28%"
"02.05.2024","28,71","28,80","28,82","28,71","0,55K","0,03%"
"30.04.2024","28,70","28,76","28,76","28,76","0,41K","-0,23%"
"29.04.2024","28,76","28,81","28,81","28,75","0,61K","0,21%"
"26.04.2024","28,70","28,76","28,71","28,70","","0,17%"
"25.04.2024","28,66","28,66","28,66","28,66","","-0,16%"
"24.04.2024","28,70","28,76","28,76","28,70","1,00K","-0,24%"
"23.04.2024","28,77","28,75","28,76","28,75","0,24K","-0,03%"
"22.04.2024","28,78","28,75","28,75","28,75","0,10K","0,19%"
"19.04.2024","28,73","28,73","28,73","28,73","","-0,09%"
"18.04.2024","28,75","28,82","28,82","28,82","0,13K","-0,05%"
"17.04.2024","28,76","28,74","28,77","28,74","0,45K","-0,02%"
"16.04.2024","28,77","28,82","28,83","28,82","0,20K","-0,17%"
"15.04.2024","28,82","28,82","28,82","28,82","","-0,24%"
"12.04.2024","28,89","28,90","28,90","28,90","0,05K","0,45%"
"11.04.2024","28,76","28,76","28,76","28,76","","-0,14%"
"10.04.2024","28,80","28,89","28,89","28,89","0,09K","-0,23%"
"09.04.2024","28,86","28,83","28,83","28,83","1,00K","0,21%"
"08.04.2024","28,81","28,81","28,81","28,81","0,81K","-0,16%"
"05.04.2024","28,85","28,90","28,90","28,86","1,20K","-0,10%"
"04.04.2024","28,88","28,88","28,88","28,88","","0,14%"
"03.04.2024","28,84","28,87","28,87","28,83","0,81K","-0,03%"
"02.04.2024","28,85","28,86","28,86","28,85","0,75K","-0,17%"
"28.03.2024","28,90","28,93","28,93","28,90","","-0,07%"
"27.03.2024","28,92","28,92","28,92","28,92","0,68K","0,17%"
"26.03.2024","28,87","28,87","28,87","28,87","","0,09%"
"25.03.2024","28,84","28,86","28,86","28,86","0,01K","-0,21%"
"22.03.2024","28,91","28,87","28,87","28,87","1,21K","0,21%"
"21.03.2024","28,84","28,84","28,84","28,84","","0,17%"
"20.03.2024","28,80","28,81","28,81","28,81","0,69K","0,00%"
"19.03.2024","28,80","28,80","28,80","28,80","","0,09%"
"18.03.2024","28,77","28,79","28,79","28,78","1,07K","0,00%"
"15.03.2024","28,77","28,91","28,91","28,77","","-0,14%"
"14.03.2024","28,81","28,81","28,81","28,81","","-0,19%"
"13.03.2024","28,86","28,86","28,86","28,86","","-0,05%"
"12.03.2024","28,88","28,91","28,91","28,91","0,96K","-0,05%"
"11.03.2024","28,90","28,93","28,93","28,93","1,05K","-0,17%"
"08.03.2024","28,94","28,92","28,92","28,92","3,50K","0,21%"
"07.03.2024","28,89","28,95","28,95","28,95","0,26K","0,23%"
"06.03.2024","28,82","28,82","28,82","28,82","","0,00%"
"05.03.2024","28,82","28,81","28,81","28,81","0,35K","0,28%"
"04.03.2024","28,74","28,73","28,74","28,73","0,49K","0,05%"
"01.03.2024","28,73","28,72","28,73","28,72","","0,00%"
"29.02.2024","28,73","28,72","28,73","28,72","","0,14%"
"28.02.2024","28,69","28,69","28,69","28,69","","0,02%"
"27.02.2024","28,68","28,68","28,68","28,68","","-0,07%"
"26.02.2024","28,70","28,72","28,72","28,72","0,18K","-0,21%"
"23.02.2024","28,76","28,73","28,76","28,73","","0,26%"
"22.02.2024","28,69","28,69","28,69","28,69","","-0,09%"
"21.02.2024","28,72","28,73","28,73","28,73","0,49K","-0,24%"
"20.02.2024","28,78","28,78","28,78","28,78","","0,17%"
"19.02.2024","28,74","28,76","28,76","28,73","0,14K","0,00%"
"16.02.2024","28,74","28,79","28,79","28,75","0,94K","-0,19%"
"15.02.2024","28,80","28,84","28,84","28,84","0,08K","0,03%"
"14.02.2024","28,78","28,80","28,80","28,78","0,71K","0,16%"
"13.02.2024","28,74","28,75","28,75","28,75","0,34K","-0,16%"
"12.02.2024","28,78","28,78","28,78","28,78","","0,07%"
"09.02.2024","28,76","28,80","28,80","28,80","4,33K","-0,17%"
"08.02.2024","28,82","28,84","28,84","28,84","0,56K","-0,19%"
"07.02.2024","28,87","28,87","28,87","28,87","","-0,05%"
"06.02.2024","28,89","28,89","28,89","28,89","","0,14%"
"05.02.2024","28,84","28,86","28,86","28,86","0,07K","-0,31%"
"02.02.2024","28,93","28,95","28,95","28,95","0,99K","-0,46%"
"01.02.2024","29,07","29,07","29,07","29,07","","-1,04%"
"31.01.2024","29,38","29,30","29,30","29,30","0,10K","0,43%"
"30.01.2024","29,25","29,25","29,25","29,25","","-0,19%"
"29.01.2024","29,31","29,32","29,32","29,32","0,22K","0,26%"
"26.01.2024","29,23","29,21","29,21","29,21","0,29K","-0,02%"
"25.01.2024","29,24","29,25","29,25","29,25","0,65K","0,33%"
"24.01.2024","29,14","29,14","29,14","29,14","","0,03%"
"23.01.2024","29,13","29,13","29,13","29,13","","-0,12%"
"22.01.2024","29,17","29,16","29,18","29,16","1,37K","0,15%"
"19.01.2024","29,12","29,10","29,10","29,10","0,15K","-0,07%"
"18.01.2024","29,14","29,17","29,17","29,16","0,58K","0,03%"
"17.01.2024","29,13","29,19","29,19","29,19","0,17K","-0,41%"
"16.01.2024","29,25","29,29","29,29","29,29","0,25K","0,00%"
"15.01.2024","29,25","29,28","29,28","29,28","0,40K","-0,29%"
"12.01.2024","29,33","29,23","29,33","29,23","","0,45%"
"11.01.2024","29,20","29,20","29,20","29,20","","0,07%"
"10.01.2024","29,18","29,23","29,23","29,23","0,07K","-0,10%"
"09.01.2024","29,22","29,23","29,24","29,23","1,67K","-0,22%"
"08.01.2024","29,28","29,24","29,24","29,24","0,05K","0,09%"
"05.01.2024","29,25","29,30","29,30","29,22","1,94K","-0,17%"
"04.01.2024","29,31","29,49","29,49","29,31","","-0,37%"
"03.01.2024","29,42","29,42","29,42","29,42","","0,10%"
"02.01.2024","29,39","29,39","29,39","29,39","","-0,15%"
"29.12.2023","29,43","29,49","29,49","29,43","","-0,20%"
"28.12.2023","29,49","29,49","29,49","29,49","0,10K","-0,08%"
"27.12.2023","29,51","29,51","29,51","29,51","","0,10%"
"22.12.2023","29,49","29,47","29,47","29,47","0,68K","0,19%"
"21.12.2023","29,43","29,44","29,44","29,44","0,67K","0,14%"
"20.12.2023","29,39","29,27","29,39","29,27","","0,19%"
"19.12.2023","29,33","29,33","29,33","29,33","","0,24%"
"18.12.2023","29,26","29,26","29,26","29,26","","-0,14%"
"15.12.2023","29,31","29,27","29,27","29,27","0,24K","0,29%"
"14.12.2023","29,22","29,22","29,22","29,22","","0,43%"
"13.12.2023","29,09","29,10","29,10","29,10","0,42K","0,24%"
"12.12.2023","29,02","29,02","29,02","29,02","","0,05%"
"11.12.2023","29,01","29,01","29,01","29,01","","-0,03%"
"08.12.2023","29,02","29,05","29,06","29,02","","-0,36%"
"07.12.2023","29,13","29,13","29,13","29,13","","0,12%"
"06.12.2023","29,09","29,09","29,09","29,09","","0,10%"
"05.12.2023","29,06","29,05","29,06","29,05","0,83K","0,31%"
"04.12.2023","28,97","29,00","29,00","29,00","0,05K","-0,05%"
"01.12.2023","28,99","28,94","28,94","28,94","7,02K","0,54%"
"30.11.2023","28,83","28,90","28,90","28,90","0,01K","-0,07%"
"29.11.2023","28,85","28,84","28,84","28,84","0,04K","0,37%"
"28.11.2023","28,75","28,75","28,75","28,75","3,49K","0,23%"
"27.11.2023","28,68","28,68","28,68","28,68","","0,39%"
"24.11.2023","28,57","28,56","28,56","28,56","0,49K","-0,03%"
"23.11.2023","28,58","28,58","28,58","28,58","","-0,19%"
"22.11.2023","28,64","28,64","28,64","28,64","","-0,10%"
"21.11.2023","28,67","28,64","28,64","28,64","0,21K","0,23%"
"20.11.2023","28,60","28,60","28,60","28,60","","-0,12%"
"17.11.2023","28,64","28,64","28,64","28,64","","-0,07%"
"16.11.2023","28,66","28,66","28,66","28,66","","0,32%"
"15.11.2023","28,57","28,57","28,57","28,57","","-0,03%"
"14.11.2023","28,58","28,58","28,58","28,58","","0,44%"
"13.11.2023","28,45","28,45","28,45","28,45","","-0,05%"
"10.11.2023","28,47","28,44","28,44","28,44","0,19K","-0,19%"
"09.11.2023","28,52","28,52","28,52","28,52","","-0,04%"
"08.11.2023","28,53","28,51","28,51","28,51","0,35K","0,09%"
"07.11.2023","28,50","28,50","28,50","28,50","","0,16%"
"06.11.2023","28,46","28,46","28,46","28,46","","-0,30%"
"03.11.2023","28,55","28,55","28,55","28,55","","0,21%"
"02.11.2023","28,49","28,49","28,49","28,49","","0,09%"
"01.11.2023","28,46","28,46","28,46","28,46","","0,21%"
"31.10.2023","28,40","28,40","28,40","28,40","","0,07%"
"30.10.2023","28,38","28,38","28,38","28,38","0,27K","0,14%"
"27.10.2023","28,34","28,33","28,33","28,32","1,14K","0,14%"
"26.10.2023","28,30","28,31","28,31","28,30","0,03K","0,25%"
"25.10.2023","28,23","28,23","28,23","28,23","","-0,14%"
"24.10.2023","28,27","28,27","28,27","28,27","","0,12%"
"23.10.2023","28,24","28,17","28,19","28,17","0,39K","0,05%"
"20.10.2023","28,22","28,22","28,22","28,22","","0,28%"
"19.10.2023","28,14","28,14","28,14","28,14","","0,00%"
"18.10.2023","28,14","28,14","28,14","28,14","5,16K","-0,11%"
"17.10.2023","28,17","28,17","28,17","28,17","","-0,37%"
"16.10.2023","28,27","28,27","28,27","28,27","","-0,05%"
"13.10.2023","28,28","28,27","28,27","28,27","1,44K","0,09%"
"12.10.2023","28,26","28,30","28,30","28,28","0,09K","-0,19%"
"11.10.2023","28,32","28,33","28,33","28,33","7,02K","0,04%"
"10.10.2023","28,31","28,26","28,26","28,26","0,12K","0,04%"
"09.10.2023","28,30","28,30","28,30","28,30","","0,35%"
"06.10.2023","28,19","28,17","28,17","28,17","8,15K","0,00%"
"05.10.2023","28,19","28,19","28,19","28,19","","0,18%"
"04.10.2023","28,15","28,13","28,13","28,13","0,25K","0,04%"
"03.10.2023","28,14","28,14","28,14","28,14","","-0,07%"
"02.10.2023","28,16","28,16","28,16","28,16","","-0,12%"
"29.09.2023","28,19","28,19","28,19","28,19","","0,52%"
"28.09.2023","28,05","28,05","28,05","28,05","","-0,39%"
"27.09.2023","28,16","28,16","28,16","28,16","","-0,12%"
"26.09.2023","28,19","28,19","28,19","28,19","","-0,07%"
"25.09.2023","28,21","28,21","28,21","28,21","","0,00%"
"22.09.2023","28,21","28,20","28,20","28,20","0,42K","0,00%"
"21.09.2023","28,20","28,20","28,20","28,20","","-0,09%"
"20.09.2023","28,23","28,23","28,23","28,23","","0,14%"
"19.09.2023","28,19","28,19","28,19","28,19","","-0,04%"
"18.09.2023","28,20","28,20","28,20","28,20","","-0,19%"
"15.09.2023","28,25","28,25","28,25","28,25","","-0,26%"
"14.09.2023","28,33","28,33","28,33","28,33","","0,27%"
"13.09.2023","28,25","28,25","28,25","28,25","","-0,16%"
"12.09.2023","28,30","28,32","28,32","28,32","0,03K","-0,05%"
"11.09.2023","28,32","28,32","28,32","28,32","","-0,12%"
"08.09.2023","28,35","28,36","28,36","28,33","0,89K","0,02%"
"07.09.2023","28,34","28,34","28,34","28,34","","0,19%"
"06.09.2023","28,29","28,29","28,29","28,29","","-0,25%"
"05.09.2023","28,36","28,36","28,36","28,36","","-0,07%"
"04.09.2023","28,38","28,38","28,38","28,38","","-0,16%"
"01.09.2023","28,42","28,47","28,47","28,47","0,39K","-0,16%"
"31.08.2023","28,47","28,47","28,47","28,47","","0,30%"
"30.08.2023","28,39","28,39","28,39","28,39","","-0,07%"
"29.08.2023","28,41","28,41","28,41","28,41","","0,21%"
"28.08.2023","28,34","28,34","28,34","28,34","","-0,07%"
"25.08.2023","28,36","28,36","28,36","28,36","","-0,19%"
"24.08.2023","28,42","28,45","28,46","28,45","0,04K","0,00%"
"23.08.2023","28,42","28,42","28,42","28,42","","0,53%"
"22.08.2023","28,27","28,27","28,27","28,27","","0,14%"
"21.08.2023","28,23","28,27","28,27","28,27","0,11K","-0,25%"
"18.08.2023","28,30","28,30","28,30","28,30","","0,28%"
"17.08.2023","28,22","28,22","28,22","28,22","","-0,14%"
"16.08.2023","28,26","28,26","28,26","28,26","","-0,09%"
"14.08.2023","28,28","28,28","28,28","28,28","","-0,09%"
"11.08.2023","28,31","28,31","28,31","28,31","0,16K","-0,28%"
"10.08.2023","28,39","28,39","28,39","28,39","","-0,07%"
"09.08.2023","28,41","28,43","28,43","28,43","1,20K","-0,07%"
"08.08.2023","28,43","28,43","28,45","28,43","0,67K","0,34%"
"07.08.2023","28,33","28,33","28,33","28,33","","0,00%"
"04.08.2023","28,33","28,32","28,32","28,32","0,51K","0,00%"
"03.08.2023","28,33","28,33","28,33","28,33","","-0,05%"
"02.08.2023","28,34","28,34","28,34","28,34","","0,11%"
"01.08.2023","28,32","28,31","28,33","28,31","1,23K","-0,60%"
"31.07.2023","28,49","28,49","28,49","28,49","","0,02%"
"28.07.2023","28,48","28,48","28,48","28,48","","0,05%"
"27.07.2023","28,47","28,47","28,47","28,47","","0,19%"
"26.07.2023","28,41","28,41","28,41","28,41","","-0,25%"
"25.07.2023","28,48","28,48","28,48","28,48","","-0,05%"
"24.07.2023","28,50","28,52","28,52","28,52","0,02K","0,19%"
"21.07.2023","28,44","28,44","28,44","28,44","","0,11%"
"20.07.2023","28,41","28,41","28,41","28,41","","-0,19%"
"19.07.2023","28,47","28,50","28,50","28,50","0,09K","-0,11%"
"18.07.2023","28,50","28,50","28,50","28,50","","0,46%"
"17.07.2023","28,36","28,36","28,36","28,36","","0,04%"
"14.07.2023","28,35","28,33","28,33","28,33","0,04K","-0,09%"
"13.07.2023","28,38","28,38","28,38","28,38","","0,34%"
"12.07.2023","28,28","28,18","28,18","28,18","0,62K","0,43%"
"11.07.2023","28,17","28,17","28,17","28,17","","-0,11%"
"10.07.2023","28,19","28,21","28,21","28,21","0,80K","-0,05%"
"07.07.2023","28,21","28,21","28,21","28,21","","0,16%"
"06.07.2023","28,17","28,17","28,17","28,17","","-0,51%"
"05.07.2023","28,31","28,31","28,31","28,31","","0,04%"
"04.07.2023","28,30","28,30","28,30","28,30","","0,04%"
"03.07.2023","28,29","28,29","28,29","28,29","","-0,21%"
"30.06.2023","28,35","28,35","28,35","28,35","","0,00%"
"29.06.2023","28,35","28,35","28,35","28,35","","-0,35%"
"28.06.2023","28,45","28,45","28,45","28,45","","0,19%"
"27.06.2023","28,40","28,40","28,40","28,40","","-0,30%"
"26.06.2023","28,48","28,48","28,48","28,48","","0,18%"
"23.06.2023","28,43","28,43","28,43","28,43","","0,46%"
"22.06.2023","28,30","28,30","28,30","28,30","","-0,32%"
"21.06.2023","28,39","28,39","28,39","28,39","","-0,11%"
"20.06.2023","28,42","28,42","28,42","28,42","","0,26%"
"19.06.2023","28,34","28,34","28,34","28,34","","-0,18%"
"16.06.2023","28,40","28,40","28,40","28,40","0,07K","0,16%"
"15.06.2023","28,35","28,35","28,35","28,35","","-0,39%"
"14.06.2023","28,46","28,46","28,46","28,46","","-0,11%"
"13.06.2023","28,49","28,49","28,49","28,49","","-0,21%"
"12.06.2023","28,55","28,60","28,60","28,60","0,20K","0,09%"
"09.06.2023","28,52","28,52","28,52","28,52","","0,12%"
"08.06.2023","28,49","28,49","28,49","28,49","","0,11%"
"07.06.2023","28,46","28,46","28,46","28,46","","-0,30%"
"06.06.2023","28,55","28,55","28,55","28,55","","0,04%"
"05.06.2023","28,53","28,55","28,55","28,51","0,60K","-0,24%"
"02.06.2023","28,60","28,60","28,60","28,60","","-0,19%"
"01.06.2023","28,66","28,66","28,66","28,66","","0,10%"
"31.05.2023","28,63","28,63","28,63","28,63","","0,33%"
"30.05.2023","28,53","28,53","28,53","28,53","","0,42%"
"29.05.2023","28,42","28,42","28,42","28,42","","0,32%"
"26.05.2023","28,33","28,33","28,33","28,33","","-0,18%"
"25.05.2023","28,38","28,38","28,38","28,38","","-0,16%"
"24.05.2023","28,42","28,40","28,40","28,40","0,12K","0,00%"
"23.05.2023","28,42","28,42","28,42","28,42","","-0,02%"
"22.05.2023","28,43","28,43","28,43","28,43","","-0,16%"
"19.05.2023","28,48","28,48","28,48","28,48","","0,11%"
"18.05.2023","28,44","28,49","28,49","28,43","0,35K","-0,32%"
"17.05.2023","28,53","28,59","28,59","28,59","0,04K","-0,11%"
"16.05.2023","28,57","28,58","28,58","28,58","1,65K","-0,17%"
"15.05.2023","28,61","28,61","28,61","28,61","","-0,09%"
"12.05.2023","28,64","28,64","28,64","28,64","","-0,19%"
"11.05.2023","28,69","28,69","28,69","28,69","","0,28%"
"10.05.2023","28,61","28,61","28,61","28,61","","0,18%"
"09.05.2023","28,57","28,57","28,57","28,57","","-0,03%"
"08.05.2023","28,58","28,58","28,58","28,58","","-0,12%"
"05.05.2023","28,61","28,61","28,61","28,61","","-0,31%"
"04.05.2023","28,70","28,70","28,70","28,70","","0,40%"
"03.05.2023","28,58","28,58","28,58","28,58","","0,00%"
"02.05.2023","28,58","28,58","28,58","28,58","","0,21%"
"28.04.2023","28,52","28,49","28,50","28,49","0,50K","0,51%"
"27.04.2023","28,38","28,38","28,38","28,38","","-0,26%"
"26.04.2023","28,45","28,45","28,45","28,45","","0,12%"
"25.04.2023","28,42","28,42","28,42","28,42","","0,44%"
"24.04.2023","28,30","28,27","28,27","28,27","0,35K","-0,04%"
"21.04.2023","28,31","28,31","28,31","28,31","","-0,14%"
"20.04.2023","28,34","28,28","28,35","28,28","2,63K","0,21%"
"19.04.2023","28,28","28,30","28,30","28,30","0,03K","-0,19%"
"18.04.2023","28,34","28,37","28,38","28,37","0,37K","0,02%"
"17.04.2023","28,33","28,34","28,34","28,34","0,10K","-0,11%"
"14.04.2023","28,36","28,36","28,36","28,36","","-0,26%"
"13.04.2023","28,44","28,44","28,44","28,44","","0,00%"
"12.04.2023","28,44","28,49","28,49","28,49","0,02K","-0,23%"
"11.04.2023","28,50","28,56","28,56","28,52","0,47K","-0,52%"
"06.04.2023","28,66","28,66","28,66","28,66","","-0,05%"
"05.04.2023","28,67","28,67","28,67","28,67","","0,42%"
"04.04.2023","28,55","28,51","28,51","28,51","0,17K","0,00%"
"03.04.2023","28,55","28,55","28,55","28,55","","0,19%"
"31.03.2023","28,49","28,49","28,49","28,49","","0,26%"
"30.03.2023","28,42","28,43","28,43","28,43","0,11K","-0,35%"
"29.03.2023","28,51","28,51","28,51","28,51","","-0,11%"
"28.03.2023","28,55","28,56","28,56","28,56","0,12K","-0,19%"
"27.03.2023","28,60","28,60","28,60","28,60","","-0,35%"
"24.03.2023","28,70","28,70","28,70","28,70","","0,33%"
"23.03.2023","28,60","28,60","28,60","28,60","","0,72%"
"22.03.2023","28,40","28,40","28,40","28,40","","-0,37%"
"21.03.2023","28,50","28,50","28,50","28,50","","-0,73%"
"20.03.2023","28,72","28,72","28,72","28,72","","0,35%"
"17.03.2023","28,61","28,61","28,61","28,61","","0,44%"
"16.03.2023","28,49","28,40","28,52","28,40","2,10K","-0,42%"
"15.03.2023","28,61","28,24","28,24","28,24","0,18K","1,49%"
"14.03.2023","28,19","28,31","28,31","28,31","0,26K","-0,67%"
"13.03.2023","28,38","28,38","28,38","28,38","","1,00%"
"10.03.2023","28,10","28,10","28,10","28,10","0,47K","0,54%"
"09.03.2023","27,95","27,95","27,95","27,95","","0,13%"
"08.03.2023","27,92","27,92","27,92","27,92","","0,13%"
"07.03.2023","27,88","27,88","27,88","27,88","","0,04%"
"06.03.2023","27,87","27,87","27,87","27,87","","-0,13%"
"03.03.2023","27,91","27,91","27,91","27,91","","0,07%"
"02.03.2023","27,89","27,89","27,89","27,89","","-0,07%"
"01.03.2023","27,91","27,92","27,92","27,92","0,02K","-0,36%"
"28.02.2023","28,00","28,00","28,00","28,00","","-0,21%"
"27.02.2023","28,07","28,07","28,07","28,07","","-0,09%"
"24.02.2023","28,09","28,09","28,09","28,09","0,01K","-0,34%"
"23.02.2023","28,18","28,15","28,15","28,15","0,31K","0,16%"
"22.02.2023","28,14","28,14","28,14","28,14","","0,07%"
"21.02.2023","28,12","28,12","28,12","28,12","","-0,34%"
"20.02.2023","28,22","28,25","28,25","28,25","0,34K","-0,07%"
"17.02.2023","28,24","28,24","28,24","28,24","","0,09%"
"16.02.2023","28,21","28,24","28,24","28,22","0,25K","-0,07%"
"15.02.2023","28,23","28,23","28,23","28,23","","-0,12%"
"14.02.2023","28,26","28,38","28,38","28,38","0,24K","-0,28%"
"13.02.2023","28,34","28,34","28,34","28,34","","-0,04%"
"10.02.2023","28,35","28,35","28,35","28,35","","-0,26%"
"09.02.2023","28,43","28,49","28,49","28,49","0,17K","0,16%"
"08.02.2023","28,39","28,39","28,39","28,39","","-0,25%"
"07.02.2023","28,45","28,45","28,45","28,45","","-0,07%"
"06.02.2023","28,48","28,48","28,48","28,48","","-0,35%"
"03.02.2023","28,58","28,58","28,58","28,58","","-0,35%"
"02.02.2023","28,67","28,66","28,66","28,66","0,29K","1,04%"
"01.02.2023","28,38","28,38","28,38","28,38","","-0,12%"
"31.01.2023","28,42","28,39","28,39","28,38","0,33K","0,16%"
"30.01.2023","28,37","28,37","28,37","28,37","","-0,35%"
"27.01.2023","28,47","28,47","28,47","28,47","","-0,11%"
"26.01.2023","28,50","28,56","28,56","28,53","0,15K","-0,21%"
"25.01.2023","28,56","28,58","28,59","28,58","55,12K","0,00%"
"24.01.2023","28,56","28,56","28,56","28,56","","0,19%"
"23.01.2023","28,50","28,48","28,48","28,48","0,21K","-0,11%"
"20.01.2023","28,53","28,53","28,53","28,53","","-0,40%"
"19.01.2023","28,65","28,61","28,61","28,61","0,27K","-0,19%"
"18.01.2023","28,70","28,62","28,62","28,62","0,01K","0,21%"
"17.01.2023","28,64","28,47","28,47","28,47","80,16K","0,46%"
"16.01.2023","28,51","28,51","28,51","28,51","","0,02%"
"13.01.2023","28,50","28,55","28,55","28,55","0,35K","0,00%"
"12.01.2023","28,50","28,52","28,52","28,51","26,69K","0,23%"
"11.01.2023","28,44","28,44","28,44","28,44","","0,34%"
"10.01.2023","28,34","28,35","28,35","28,35","0,79K","-0,25%"
"09.01.2023","28,42","28,42","28,42","28,42","","0,05%"
"06.01.2023","28,40","28,40","28,40","28,40","","0,30%"
"05.01.2023","28,32","28,32","28,32","28,32","","-0,16%"
"04.01.2023","28,36","28,31","28,31","28,31","0,18K","0,46%"
"03.01.2023","28,23","28,18","28,18","28,18","0,01K","0,16%"
"02.01.2023","28,18","28,17","28,17","28,17","0,09K","0,32%"
"30.12.2022","28,09","28,09","28,09","28,09","","-0,30%"
"29.12.2022","28,18","28,15","28,15","28,15","1,77K","0,16%"
"28.12.2022","28,14","28,14","28,14","28,14","","0,00%"
"27.12.2022","28,14","28,14","28,14","28,14","","-0,25%"
"23.12.2022","28,20","28,23","28,23","28,23","0,01K","-0,19%"
"22.12.2022","28,26","28,26","28,26","28,26","","-0,12%"
"21.12.2022","28,30","28,30","28,30","28,30","","0,04%"
"20.12.2022","28,28","28,31","28,31","28,27","37,18K","-0,35%"
"19.12.2022","28,39","28,39","28,39","28,36","4,55K","0,02%"
"16.12.2022","28,38","28,33","28,33","28,33","0,02K","-0,37%"
"15.12.2022","28,49","28,70","28,70","28,70","0,03K","-0,94%"
"14.12.2022","28,75","28,75","28,76","28,71","0,26K","-0,03%"
"13.12.2022","28,76","28,69","28,69","28,69","0,05K","0,17%"
"12.12.2022","28,72","28,70","28,70","28,70","0,03K","-0,12%"
"09.12.2022","28,75","28,80","28,83","28,71","0,14K","-0,38%"
"08.12.2022","28,86","28,86","28,86","28,86","","-0,17%"
"07.12.2022","28,91","28,90","28,92","28,90","0,12K","0,17%"
"06.12.2022","28,86","28,82","28,83","28,82","2,79K","0,28%"
"05.12.2022","28,78","28,75","28,78","28,75","0,13K","-0,05%"
"02.12.2022","28,80","28,84","28,92","28,84","0,04K","-0,12%"
"01.12.2022","28,83","28,78","28,79","28,78","0,03K","0,51%"
"30.11.2022","28,68","28,67","28,69","28,67","0,04K","-0,14%"
"29.11.2022","28,73","28,75","28,78","28,74","3,66K","0,35%"
"28.11.2022","28,63","28,66","28,67","28,66","0,07K","-0,07%"
"25.11.2022","28,65","28,73","28,75","28,63","0,38K","-0,45%"
"24.11.2022","28,77","28,75","28,82","28,75","0,05K","0,24%"
"23.11.2022","28,70","28,60","28,74","28,60","0,04K","0,12%"
"22.11.2022","28,67","28,63","28,68","28,60","220,21K","0,00%"
"21.11.2022","28,67","28,65","28,69","28,65","1,60K","0,03%"
"18.11.2022","28,67","28,58","28,68","28,58","0,58K","0,12%"
"17.11.2022","28,63","28,68","28,69","28,68","0,07K","-0,09%"
"16.11.2022","28,66","28,53","28,56","28,53","0,21K","0,30%"
"15.11.2022","28,57","28,50","28,59","28,50","139,46K","0,19%"
"14.11.2022","28,51","28,50","28,56","28,50","0,94K","0,07%"
"11.11.2022","28,50","28,58","28,60","28,58","0,09K","-0,68%"
"10.11.2022","28,69","28,45","28,70","28,45","0,06K","0,79%"
"09.11.2022","28,47","28,41","28,48","28,41","0,33K","0,32%"
"08.11.2022","28,38","28,33","28,36","28,30","0,26K","0,11%"
"07.11.2022","28,34","28,32","28,36","28,32","0,23K","-0,12%"
"04.11.2022","28,38","28,44","28,47","28,35","2,62K","-0,18%"
"03.11.2022","28,43","28,42","28,48","28,41","0,56K","-0,37%"
"02.11.2022","28,53","28,53","28,58","28,53","0,73K","-0,14%"
"01.11.2022","28,58","28,63","28,63","28,56","0,11K","0,11%"
"31.10.2022","28,55","28,52","28,57","28,52","0,42K","-0,23%"
"28.10.2022","28,61","28,69","28,72","28,60","0,44K","-0,42%"
"27.10.2022","28,73","28,46","28,72","28,46","20,08K","0,68%"
"26.10.2022","28,53","28,47","28,55","28,47","0,28K","0,09%"
"25.10.2022","28,51","28,42","28,50","28,42","0,24K","0,53%"
"24.10.2022","28,36","28,36","28,39","28,33","0,11K","0,30%"
"21.10.2022","28,27","28,14","28,29","28,14","0,29K","0,04%"
"20.10.2022","28,26","28,17","28,20","28,17","0,24K","-0,04%"
"19.10.2022","28,27","28,31","28,33","28,28","0,52K","-0,37%"
"18.10.2022","28,38","28,36","28,38","28,36","0,07K","0,00%"
"17.10.2022","28,38","28,42","28,44","28,36","0,89K","0,11%"
"14.10.2022","28,34","28,47","28,50","28,41","0,17K","-0,21%"
"13.10.2022","28,41","28,42","28,50","28,42","0,26K","0,05%"
"12.10.2022","28,39","28,40","28,40","28,38","3,01K","-0,11%"
"11.10.2022","28,42","28,39","28,42","28,39","0,34K","0,07%"
"10.10.2022","28,40","28,44","28,47","28,42","0,36K","-0,02%"
"07.10.2022","28,41","28,50","28,51","28,50","28,90K","-0,44%"
"06.10.2022","28,53","28,58","28,61","28,58","0,07K","-0,35%"
"05.10.2022","28,63","28,72","28,82","28,60","0,13K","-0,50%"
"04.10.2022","28,77","28,83","28,91","28,78","0,57K","0,16%"
"03.10.2022","28,73","28,44","28,73","28,44","1,14K","0,77%"
