"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"07.02.2022,""232,303"",""232,303"",""232,303"",""232,303"",""-0,43%"""
"04.02.2022,""233,301"",""233,301"",""233,301"",""233,301"",""-0,48%"""
"03.02.2022,""234,421"",""234,421"",""234,421"",""234,421"",""-1,00%"""
"02.02.2022,""236,785"",""236,785"",""236,785"",""236,785"",""0,01%"""
"01.02.2022,""236,765"",""236,765"",""236,765"",""236,765"",""-0,26%"""
"31.01.2022,""237,393"",""237,393"",""237,393"",""237,393"",""-0,35%"""
"28.01.2022,""238,229"",""238,229"",""238,229"",""238,229"",""-0,09%"""
"27.01.2022,""238,439"",""238,439"",""238,439"",""238,439"",""0,08%"""
"26.01.2022,""238,249"",""238,249"",""238,249"",""238,249"",""-0,28%"""
"25.01.2022,""238,924"",""238,924"",""238,924"",""238,924"",""-0,11%"""
"24.01.2022,""239,197"",""239,197"",""239,197"",""239,197"",""0,14%"""
"21.01.2022,""238,854"",""238,854"",""238,854"",""238,854"",""0,21%"""
"20.01.2022,""238,346"",""238,346"",""238,346"",""238,346"",""0,22%"""
"19.01.2022,""237,814"",""237,814"",""237,814"",""237,814"",""-0,13%"""
"18.01.2022,""238,130"",""238,130"",""238,130"",""238,130"",""-0,06%"""
"17.01.2022,""238,282"",""238,282"",""238,282"",""238,282"",""-0,21%"""
"14.01.2022,""238,774"",""238,774"",""238,774"",""238,774"",""-0,31%"""
"13.01.2022,""239,514"",""239,514"",""239,514"",""239,514"",""0,28%"""
"12.01.2022,""238,844"",""238,844"",""238,844"",""238,844"",""0,28%"""
"11.01.2022,""238,172"",""238,172"",""238,172"",""238,172"",""-0,12%"""
"10.01.2022,""238,458"",""238,458"",""238,458"",""238,458"",""0,05%"""
"07.01.2022,""238,347"",""238,347"",""238,347"",""238,347"",""-0,15%"""
"06.01.2022,""238,711"",""238,711"",""238,711"",""238,711"",""-0,34%"""
"05.01.2022,""239,514"",""239,514"",""239,514"",""239,514"",""0,04%"""
"04.01.2022,""239,426"",""239,426"",""239,426"",""239,426"",""-0,24%"""
"31.12.2021,""240,012"",""240,012"",""240,012"",""240,012"",""0,02%"""
"30.12.2021,""239,953"",""239,953"",""239,953"",""239,953"",""-0,09%"""
"29.12.2021,""240,167"",""240,167"",""240,167"",""240,167"",""-0,43%"""
"28.12.2021,""241,210"",""241,210"",""241,210"",""241,210"",""-0,05%"""
"24.12.2021,""241,335"",""241,335"",""241,335"",""241,335"",""0,05%"""
"23.12.2021,""241,221"",""241,221"",""241,221"",""241,221"",""-0,43%"""
"22.12.2021,""242,256"",""242,256"",""242,256"",""242,256"",""-0,13%"""
"21.12.2021,""242,575"",""242,575"",""242,575"",""242,575"",""-0,64%"""
"20.12.2021,""244,132"",""244,132"",""244,132"",""244,132"",""-0,07%"""
"17.12.2021,""244,309"",""244,309"",""244,309"",""244,309"",""0,25%"""
"16.12.2021,""243,693"",""243,693"",""243,693"",""243,693"",""-0,27%"""
"15.12.2021,""244,345"",""244,345"",""244,345"",""244,345"",""-0,07%"""
"14.12.2021,""244,517"",""244,517"",""244,517"",""244,517"",""-0,20%"""
"13.12.2021,""245,002"",""245,002"",""245,002"",""245,002"",""0,35%"""
"10.12.2021,""244,142"",""244,142"",""244,142"",""244,142"",""0,10%"""
"09.12.2021,""243,897"",""243,897"",""243,897"",""243,897"",""0,29%"""
"08.12.2021,""243,204"",""243,204"",""243,204"",""243,204"",""-0,55%"""
"07.12.2021,""244,561"",""244,561"",""244,561"",""244,561"",""0,09%"""
"03.12.2021,""244,330"",""244,330"",""244,330"",""244,330"",""0,05%"""
"02.12.2021,""244,206"",""244,206"",""244,206"",""244,206"",""0,37%"""
"01.12.2021,""243,315"",""243,315"",""243,315"",""243,315"",""-0,20%"""
"30.11.2021,""243,806"",""243,806"",""243,806"",""243,806"",""0,30%"""
"29.11.2021,""243,077"",""243,077"",""243,077"",""243,077"",""-0,11%"""
"26.11.2021,""243,344"",""243,344"",""243,344"",""243,344"",""0,63%"""
"25.11.2021,""241,831"",""241,831"",""241,831"",""241,831"",""0,24%"""
"24.11.2021,""241,264"",""241,264"",""241,264"",""241,264"",""-0,22%"""
"23.11.2021,""241,795"",""241,795"",""241,795"",""241,795"",""-0,60%"""
"22.11.2021,""243,265"",""243,265"",""243,265"",""243,265"",""-0,33%"""
"19.11.2021,""244,061"",""244,061"",""244,061"",""244,061"",""0,42%"""
"18.11.2021,""243,037"",""243,037"",""243,037"",""243,037"",""0,32%"""
"17.11.2021,""242,253"",""242,253"",""242,253"",""242,253"",""-0,09%"""
"16.11.2021,""242,461"",""242,461"",""242,461"",""242,461"",""-0,03%"""
"15.11.2021,""242,527"",""242,527"",""242,527"",""242,527"",""-0,10%"""
"12.11.2021,""242,760"",""242,760"",""242,760"",""242,760"",""0,10%"""
"11.11.2021,""242,517"",""242,517"",""242,517"",""242,517"",""-0,20%"""
"10.11.2021,""242,999"",""242,999"",""242,999"",""242,999"",""-0,42%"""
"09.11.2021,""244,027"",""244,027"",""244,027"",""244,027"",""0,41%"""
"08.11.2021,""243,041"",""243,041"",""243,041"",""243,041"",""-0,22%"""
"05.11.2021,""243,585"",""243,585"",""243,585"",""243,585"",""0,48%"""
"04.11.2021,""242,412"",""242,412"",""242,412"",""242,412"",""0,37%"""
"03.11.2021,""241,529"",""241,529"",""241,529"",""241,529"",""0,09%"""
"02.11.2021,""241,317"",""241,317"",""241,317"",""241,317"",""0,66%"""
"01.11.2021,""239,741"",""239,741"",""239,741"",""239,741"",""-0,07%"""
"29.10.2021,""239,907"",""239,907"",""239,907"",""239,907"",""-0,55%"""
"28.10.2021,""241,234"",""241,234"",""241,234"",""241,234"",""-0,29%"""
"27.10.2021,""241,931"",""241,931"",""241,931"",""241,931"",""0,49%"""
"26.10.2021,""240,763"",""240,763"",""240,763"",""240,763"",""-0,03%"""
"25.10.2021,""240,824"",""240,824"",""240,824"",""240,824"",""0,13%"""
"22.10.2021,""240,509"",""240,509"",""240,509"",""240,509"",""0,06%"""
"21.10.2021,""240,359"",""240,359"",""240,359"",""240,359"",""-0,16%"""
"20.10.2021,""240,736"",""240,736"",""240,736"",""240,736"",""0,09%"""
"19.10.2021,""240,520"",""240,520"",""240,520"",""240,520"",""-0,32%"""
"18.10.2021,""241,283"",""241,283"",""241,283"",""241,283"",""-0,10%"""
"15.10.2021,""241,528"",""241,528"",""241,528"",""241,528"",""-0,10%"""
"14.10.2021,""241,770"",""241,770"",""241,770"",""241,770"",""0,37%"""
"13.10.2021,""240,874"",""240,874"",""240,874"",""240,874"",""0,34%"""
"12.10.2021,""240,061"",""240,061"",""240,061"",""240,061"",""-0,10%"""
"11.10.2021,""240,305"",""240,305"",""240,305"",""240,305"",""-0,21%"""
"08.10.2021,""240,813"",""240,813"",""240,813"",""240,813"",""-0,20%"""
"07.10.2021,""241,307"",""241,307"",""241,307"",""241,307"",""0,07%"""
"06.10.2021,""241,147"",""241,147"",""241,147"",""241,147"",""-0,04%"""
"05.10.2021,""241,254"",""241,254"",""241,254"",""241,254"",""-0,20%"""
"04.10.2021,""241,735"",""241,735"",""241,735"",""241,735"",""-0,08%"""
"01.10.2021,""241,941"",""241,941"",""241,941"",""241,941"",""0,21%"""
"30.09.2021,""241,441"",""241,441"",""241,441"",""241,441"",""-0,21%"""
"29.09.2021,""241,946"",""241,946"",""241,946"",""241,946"",""0,14%"""
"28.09.2021,""241,605"",""241,605"",""241,605"",""241,605"",""-0,18%"""
"27.09.2021,""242,048"",""242,048"",""242,048"",""242,048"",""-0,06%"""
"24.09.2021,""242,182"",""242,182"",""242,182"",""242,182"",""-0,28%"""
"23.09.2021,""242,866"",""242,866"",""242,866"",""242,866"",""-0,45%"""
"22.09.2021,""243,974"",""243,974"",""243,974"",""243,974"",""0,05%"""
"21.09.2021,""243,856"",""243,856"",""243,856"",""243,856"",""0,13%"""
"20.09.2021,""243,538"",""243,538"",""243,538"",""243,538"",""0,19%"""
"17.09.2021,""243,075"",""243,075"",""243,075"",""243,075"",""-0,19%"""
"16.09.2021,""243,526"",""243,526"",""243,526"",""243,526"",""-0,06%"""
"15.09.2021,""243,665"",""243,665"",""243,665"",""243,665"",""-0,22%"""
"14.09.2021,""244,194"",""244,194"",""244,194"",""244,194"",""0,12%"""
"13.09.2021,""243,900"",""243,900"",""243,900"",""243,900"",""-0,02%"""
"10.09.2021,""243,958"",""243,958"",""243,958"",""243,958"",""-0,21%"""
"09.09.2021,""244,478"",""244,478"",""244,478"",""244,478"",""0,39%"""
"08.09.2021,""243,521"",""243,521"",""243,521"",""243,521"",""0,07%"""
"07.09.2021,""243,349"",""243,349"",""243,349"",""243,349"",""-0,39%"""
"06.09.2021,""244,302"",""244,302"",""244,302"",""244,302"",""0,07%"""
"03.09.2021,""244,128"",""244,128"",""244,128"",""244,128"",""-0,15%"""
"02.09.2021,""244,493"",""244,493"",""244,493"",""244,493"",""0,13%"""
"01.09.2021,""244,185"",""244,185"",""244,185"",""244,185"",""-0,07%"""
"31.08.2021,""244,363"",""244,363"",""244,363"",""244,363"",""-0,45%"""
"30.08.2021,""245,467"",""245,467"",""245,467"",""245,467"",""0,17%"""
"27.08.2021,""245,059"",""245,059"",""245,059"",""245,059"",""0,03%"""
"26.08.2021,""244,989"",""244,989"",""244,989"",""244,989"",""-0,04%"""
"25.08.2021,""245,084"",""245,084"",""245,084"",""245,084"",""-0,54%"""
"24.08.2021,""246,425"",""246,425"",""246,425"",""246,425"",""-0,02%"""
"23.08.2021,""246,462"",""246,462"",""246,462"",""246,462"",""-0,15%"""
"20.08.2021,""246,842"",""246,842"",""246,842"",""246,842"",""0,07%"""
"19.08.2021,""246,660"",""246,660"",""246,660"",""246,660"",""0,04%"""
"18.08.2021,""246,554"",""246,554"",""246,554"",""246,554"",""0,08%"""
"17.08.2021,""246,350"",""246,350"",""246,350"",""246,350"",""-0,03%"""
"13.08.2021,""246,414"",""246,414"",""246,414"",""246,414"",""0,02%"""
"12.08.2021,""246,366"",""246,366"",""246,366"",""246,366"",""0,06%"""
"11.08.2021,""246,227"",""246,227"",""246,227"",""246,227"",""-0,11%"""
"10.08.2021,""246,495"",""246,495"",""246,495"",""246,495"",""0,10%"""
"09.08.2021,""246,240"",""246,240"",""246,240"",""246,240"",""0,06%"""
"06.08.2021,""246,088"",""246,088"",""246,088"",""246,088"",""-0,38%"""
"05.08.2021,""247,023"",""247,023"",""247,023"",""247,023"",""0,25%"""
"04.08.2021,""246,414"",""246,414"",""246,414"",""246,414"",""-0,02%"""
"03.08.2021,""246,456"",""246,456"",""246,456"",""246,456"",""0,07%"""
"02.08.2021,""246,284"",""246,284"",""246,284"",""246,284"",""0,22%"""
"30.07.2021,""245,755"",""245,755"",""245,755"",""245,755"",""0,06%"""
"29.07.2021,""245,602"",""245,602"",""245,602"",""245,602"",""0,04%"""
"28.07.2021,""245,500"",""245,500"",""245,500"",""245,500"",""-0,01%"""
"27.07.2021,""245,533"",""245,533"",""245,533"",""245,533"",""0,10%"""
"26.07.2021,""245,286"",""245,286"",""245,286"",""245,286"",""-0,02%"""
"23.07.2021,""245,341"",""245,341"",""245,341"",""245,341"",""0,05%"""
"22.07.2021,""245,215"",""245,215"",""245,215"",""245,215"",""0,24%"""
"21.07.2021,""244,627"",""244,627"",""244,627"",""244,627"",""-0,19%"""
"20.07.2021,""245,093"",""245,093"",""245,093"",""245,093"",""0,16%"""
"19.07.2021,""244,705"",""244,705"",""244,705"",""244,705"",""0,24%"""
"16.07.2021,""244,130"",""244,130"",""244,130"",""244,130"",""0,18%"""
"15.07.2021,""243,693"",""243,693"",""243,693"",""243,693"",""0,08%"""
"14.07.2021,""243,503"",""243,503"",""243,503"",""243,503"",""0,09%"""
"13.07.2021,""243,278"",""243,278"",""243,278"",""243,278"",""0,09%"""
"12.07.2021,""243,063"",""243,063"",""243,063"",""243,063"",""0,09%"""
"09.07.2021,""242,837"",""242,837"",""242,837"",""242,837"",""-0,20%"""
"08.07.2021,""243,329"",""243,329"",""243,329"",""243,329"",""0,02%"""
"07.07.2021,""243,279"",""243,279"",""243,279"",""243,279"",""0,19%"""
"06.07.2021,""242,820"",""242,820"",""242,820"",""242,820"",""0,46%"""
"05.07.2021,""241,716"",""241,716"",""241,716"",""241,716"",""-0,17%"""
"02.07.2021,""242,126"",""242,126"",""242,126"",""242,126"",""0,24%"""
"01.07.2021,""241,556"",""241,556"",""241,556"",""241,556"",""0,03%"""
"30.06.2021,""241,495"",""241,495"",""241,495"",""241,495"",""0,30%"""
"29.06.2021,""240,765"",""240,765"",""240,765"",""240,765"",""-0,02%"""
"28.06.2021,""240,823"",""240,823"",""240,823"",""240,823"",""0,27%"""
"25.06.2021,""240,185"",""240,185"",""240,185"",""240,185"",""-0,38%"""
"24.06.2021,""241,098"",""241,098"",""241,098"",""241,098"",""0,07%"""
"23.06.2021,""240,920"",""240,920"",""240,920"",""240,920"",""0,05%"""
"22.06.2021,""240,800"",""240,800"",""240,800"",""240,800"",""-0,09%"""
"21.06.2021,""241,011"",""241,011"",""241,011"",""241,011"",""-0,13%"""
"18.06.2021,""241,333"",""241,333"",""241,333"",""241,333"",""0,02%"""
"17.06.2021,""241,280"",""241,280"",""241,280"",""241,280"",""-0,13%"""
"16.06.2021,""241,606"",""241,606"",""241,606"",""241,606"",""0,05%"""
"15.06.2021,""241,486"",""241,486"",""241,486"",""241,486"",""-0,12%"""
"14.06.2021,""241,765"",""241,765"",""241,765"",""241,765"",""-0,17%"""
"11.06.2021,""242,166"",""242,166"",""242,166"",""242,166"",""0,25%"""
"10.06.2021,""241,565"",""241,565"",""241,565"",""241,565"",""-0,07%"""
"09.06.2021,""241,727"",""241,727"",""241,727"",""241,727"",""0,25%"""
"08.06.2021,""241,127"",""241,127"",""241,127"",""241,127"",""0,20%"""
"07.06.2021,""240,649"",""240,649"",""240,649"",""240,649"",""-0,11%"""
"04.06.2021,""240,926"",""240,926"",""240,926"",""240,926"",""0,15%"""
"03.06.2021,""240,554"",""240,554"",""240,554"",""240,554"",""-0,09%"""
"02.06.2021,""240,781"",""240,781"",""240,781"",""240,781"",""0,13%"""
"01.06.2021,""240,457"",""240,457"",""240,457"",""240,457"",""-0,01%"""
"31.05.2021,""240,472"",""240,472"",""240,472"",""240,472"",""0,03%"""
"28.05.2021,""240,400"",""240,400"",""240,400"",""240,400"",""-0,03%"""
"27.05.2021,""240,466"",""240,466"",""240,466"",""240,466"",""-0,15%"""
"26.05.2021,""240,828"",""240,828"",""240,828"",""240,828"",""0,32%"""
"25.05.2021,""240,063"",""240,063"",""240,063"",""240,063"",""0,27%"""
"24.05.2021,""239,412"",""239,412"",""239,412"",""239,412"",""0,09%"""
"21.05.2021,""239,197"",""239,197"",""239,197"",""239,197"",""0,18%"""
"20.05.2021,""238,758"",""238,758"",""238,758"",""238,758"",""0,18%"""
"19.05.2021,""238,324"",""238,324"",""238,324"",""238,324"",""-0,01%"""
"18.05.2021,""238,352"",""238,352"",""238,352"",""238,352"",""0,03%"""
"17.05.2021,""238,270"",""238,270"",""238,270"",""238,270"",""-0,15%"""
"14.05.2021,""238,622"",""238,622"",""238,622"",""238,622"",""-0,03%"""
"13.05.2021,""238,691"",""238,691"",""238,691"",""238,691"",""-0,09%"""
"12.05.2021,""238,898"",""238,898"",""238,898"",""238,898"",""-0,26%"""
"11.05.2021,""239,528"",""239,528"",""239,528"",""239,528"",""-0,42%"""
"10.05.2021,""240,538"",""240,538"",""240,538"",""240,538"",""0,02%"""
"07.05.2021,""240,500"",""240,500"",""240,500"",""240,500"",""-0,19%"""
"06.05.2021,""240,954"",""240,954"",""240,954"",""240,954"",""-0,04%"""
"05.05.2021,""241,050"",""241,050"",""241,050"",""241,050"",""-0,15%"""
"04.05.2021,""241,401"",""241,401"",""241,401"",""241,401"",""0,20%"""
"03.05.2021,""240,908"",""240,908"",""240,908"",""240,908"",""0,12%"""
"29.04.2021,""240,612"",""240,612"",""240,612"",""240,612"",""-0,35%"""
"28.04.2021,""241,450"",""241,450"",""241,450"",""241,450"",""-0,13%"""
"27.04.2021,""241,773"",""241,773"",""241,773"",""241,773"",""-0,08%"""
"26.04.2021,""241,963"",""241,963"",""241,963"",""241,963"",""-0,01%"""
"23.04.2021,""241,985"",""241,985"",""241,985"",""241,985"",""-0,12%"""
"22.04.2021,""242,272"",""242,272"",""242,272"",""242,272"",""0,03%"""
"21.04.2021,""242,203"",""242,203"",""242,203"",""242,203"",""0,12%"""
"20.04.2021,""241,910"",""241,910"",""241,910"",""241,910"",""0,07%"""
"19.04.2021,""241,734"",""241,734"",""241,734"",""241,734"",""-0,08%"""
"14.04.2021,""241,940"",""241,940"",""241,940"",""241,940"",""-0,16%"""
"13.04.2021,""242,322"",""242,322"",""242,322"",""242,322"",""-0,06%"""
"12.04.2021,""242,466"",""242,466"",""242,466"",""242,466"",""-0,36%"""
"08.04.2021,""243,331"",""243,331"",""243,331"",""243,331"",""0,10%"""
"07.04.2021,""243,077"",""243,077"",""243,077"",""243,077"",""0,00%"""
"06.04.2021,""243,068"",""243,068"",""243,068"",""243,068"",""-0,21%"""
"05.04.2021,""243,573"",""243,573"",""243,573"",""243,573"",""0,01%"""
"01.04.2021,""243,539"",""243,539"",""243,539"",""243,539"",""0,23%"""
"31.03.2021,""242,988"",""242,988"",""242,988"",""242,988"",""0,15%"""
"30.03.2021,""242,626"",""242,626"",""242,626"",""242,626"",""-0,27%"""
"29.03.2021,""243,274"",""243,274"",""243,274"",""243,274"",""-0,27%"""
"26.03.2021,""243,932"",""243,932"",""243,932"",""243,932"",""-0,20%"""
"25.03.2021,""244,421"",""244,421"",""244,421"",""244,421"",""0,16%"""
"24.03.2021,""244,038"",""244,038"",""244,038"",""244,038"",""0,13%"""
"23.03.2021,""243,709"",""243,709"",""243,709"",""243,709"",""0,26%"""
"22.03.2021,""243,089"",""243,089"",""243,089"",""243,089"",""0,09%"""
"19.03.2021,""242,871"",""242,871"",""242,871"",""242,871"",""0,20%"""
"18.03.2021,""242,394"",""242,394"",""242,394"",""242,394"",""-0,13%"""
"17.03.2021,""242,706"",""242,706"",""242,706"",""242,706"",""-0,47%"""
"16.03.2021,""243,858"",""243,858"",""243,858"",""243,858"",""-0,04%"""
"15.03.2021,""243,963"",""243,963"",""243,963"",""243,963"",""0,25%"""
"12.03.2021,""243,359"",""243,359"",""243,359"",""243,359"",""-0,31%"""
"11.03.2021,""244,113"",""244,113"",""244,113"",""244,113"",""0,26%"""
"10.03.2021,""243,468"",""243,468"",""243,468"",""243,468"",""0,05%"""
"09.03.2021,""243,340"",""243,340"",""243,340"",""243,340"",""0,24%"""
"08.03.2021,""242,759"",""242,759"",""242,759"",""242,759"",""-0,03%"""
"05.03.2021,""242,833"",""242,833"",""242,833"",""242,833"",""-0,14%"""
"04.03.2021,""243,182"",""243,182"",""243,182"",""243,182"",""0,07%"""
"03.03.2021,""243,017"",""243,017"",""243,017"",""243,017"",""-0,41%"""
"02.03.2021,""244,010"",""244,010"",""244,010"",""244,010"",""-0,05%"""
"01.03.2021,""244,131"",""244,131"",""244,131"",""244,131"",""0,60%"""
"26.02.2021,""242,686"",""242,686"",""242,686"",""242,686"",""0,37%"""
"25.02.2021,""241,788"",""241,788"",""241,788"",""241,788"",""-0,46%"""
"24.02.2021,""242,900"",""242,900"",""242,900"",""242,900"",""-0,29%"""
"23.02.2021,""243,609"",""243,609"",""243,609"",""243,609"",""-0,25%"""
"22.02.2021,""244,222"",""244,222"",""244,222"",""244,222"",""0,26%"""
"19.02.2021,""243,582"",""243,582"",""243,582"",""243,582"",""-0,13%"""
"18.02.2021,""243,907"",""243,907"",""243,907"",""243,907"",""-0,32%"""
"17.02.2021,""244,685"",""244,685"",""244,685"",""244,685"",""-0,04%"""
"16.02.2021,""244,785"",""244,785"",""244,785"",""244,785"",""-0,20%"""
"15.02.2021,""245,265"",""245,265"",""245,265"",""245,265"",""-0,33%"""
"12.02.2021,""246,070"",""246,070"",""246,070"",""246,070"",""-0,29%"""
"11.02.2021,""246,794"",""246,794"",""246,794"",""246,794"",""0,15%"""
"10.02.2021,""246,418"",""246,418"",""246,418"",""246,418"",""-0,07%"""
"09.02.2021,""246,601"",""246,601"",""246,601"",""246,601"",""0,04%"""
"08.02.2021,""246,510"",""246,510"",""246,510"",""246,510"",""-0,02%"""
"05.02.2021,""246,550"",""246,550"",""246,550"",""246,550"",""-0,04%"""
"04.02.2021,""246,645"",""246,645"",""246,645"",""246,645"",""-0,02%"""
"03.02.2021,""246,692"",""246,692"",""246,692"",""246,692"",""-0,02%"""
"02.02.2021,""246,739"",""246,739"",""246,739"",""246,739"",""-0,23%"""
"01.02.2021,""247,300"",""247,300"",""247,300"",""247,300"",""0,03%"""
"29.01.2021,""247,217"",""247,217"",""247,217"",""247,217"",""-0,23%"""
"28.01.2021,""247,782"",""247,782"",""247,782"",""247,782"",""-0,01%"""
"27.01.2021,""247,797"",""247,797"",""247,797"",""247,797"",""0,04%"""
"26.01.2021,""247,697"",""247,697"",""247,697"",""247,697"",""-0,06%"""
"25.01.2021,""247,846"",""247,846"",""247,846"",""247,846"",""0,36%"""
"22.01.2021,""246,949"",""246,949"",""246,949"",""246,949"",""0,06%"""
"21.01.2021,""246,812"",""246,812"",""246,812"",""246,812"",""-0,43%"""
"20.01.2021,""247,885"",""247,885"",""247,885"",""247,885"",""-0,05%"""
"19.01.2021,""248,010"",""248,010"",""248,010"",""248,010"",""0,11%"""
"18.01.2021,""247,726"",""247,726"",""247,726"",""247,726"",""-0,16%"""
"15.01.2021,""248,129"",""248,129"",""248,129"",""248,129"",""-0,04%"""
"14.01.2021,""248,232"",""248,232"",""248,232"",""248,232"",""0,01%"""
"13.01.2021,""248,197"",""248,197"",""248,197"",""248,197"",""0,49%"""
"12.01.2021,""246,977"",""246,977"",""246,977"",""246,977"",""-0,41%"""
"11.01.2021,""247,990"",""247,990"",""247,990"",""247,990"",""-0,22%"""
"08.01.2021,""248,536"",""248,536"",""248,536"",""248,536"",""0,10%"""
"07.01.2021,""248,277"",""248,277"",""248,277"",""248,277"",""-0,05%"""
"06.01.2021,""248,404"",""248,404"",""248,404"",""248,404"",""-0,17%"""
"05.01.2021,""248,823"",""248,823"",""248,823"",""248,823"",""-0,17%"""
"04.01.2021,""249,250"",""249,250"",""249,250"",""249,250"",""0,23%"""
"31.12.2020,""248,687"",""248,687"",""248,687"",""248,687"",""0,00%"""
"30.12.2020,""248,678"",""248,678"",""248,678"",""248,678"",""-0,04%"""
"29.12.2020,""248,766"",""248,766"",""248,766"",""248,766"",""0,11%"""
"28.12.2020,""248,504"",""248,504"",""248,504"",""248,504"",""0,15%"""
"24.12.2020,""248,140"",""248,140"",""248,140"",""248,140"",""0,07%"""
"23.12.2020,""247,965"",""247,965"",""247,965"",""247,965"",""-0,39%"""
"22.12.2020,""248,927"",""248,927"",""248,927"",""248,927"",""0,07%"""
"21.12.2020,""248,758"",""248,758"",""248,758"",""248,758"",""0,03%"""
"18.12.2020,""248,674"",""248,674"",""248,674"",""248,674"",""-0,07%"""
"17.12.2020,""248,852"",""248,852"",""248,852"",""248,852"",""0,04%"""
"16.12.2020,""248,743"",""248,743"",""248,743"",""248,743"",""-0,30%"""
"15.12.2020,""249,495"",""249,495"",""249,495"",""249,495"",""0,01%"""
"14.12.2020,""249,477"",""249,477"",""249,477"",""249,477"",""-0,08%"""
"11.12.2020,""249,674"",""249,674"",""249,674"",""249,674"",""0,27%"""
"10.12.2020,""248,997"",""248,997"",""248,997"",""248,997"",""-0,02%"""
"09.12.2020,""249,048"",""249,048"",""249,048"",""249,048"",""-0,01%"""
"08.12.2020,""249,067"",""249,067"",""249,067"",""249,067"",""0,21%"""
"07.12.2020,""248,545"",""248,545"",""248,545"",""248,545"",""0,27%"""
"04.12.2020,""247,885"",""247,885"",""247,885"",""247,885"",""-0,10%"""
"03.12.2020,""248,145"",""248,145"",""248,145"",""248,145"",""0,24%"""
"02.12.2020,""247,551"",""247,551"",""247,551"",""247,551"",""0,05%"""
"01.12.2020,""247,438"",""247,438"",""247,438"",""247,438"",""-0,38%"""
"30.11.2020,""248,386"",""248,386"",""248,386"",""248,386"",""-0,12%"""
"27.11.2020,""248,683"",""248,683"",""248,683"",""248,683"",""-0,00%"""
"26.11.2020,""248,694"",""248,694"",""248,694"",""248,694"",""0,09%"""
"25.11.2020,""248,468"",""248,468"",""248,468"",""248,468"",""0,03%"""
"24.11.2020,""248,402"",""248,402"",""248,402"",""248,402"",""-0,00%"""
"23.11.2020,""248,410"",""248,410"",""248,410"",""248,410"",""-0,07%"""
"20.11.2020,""248,589"",""248,589"",""248,589"",""248,589"",""0,05%"""
"19.11.2020,""248,466"",""248,466"",""248,466"",""248,466"",""0,08%"""
"18.11.2020,""248,273"",""248,273"",""248,273"",""248,273"",""-0,02%"""
"17.11.2020,""248,334"",""248,334"",""248,334"",""248,334"",""0,15%"""
"16.11.2020,""247,963"",""247,963"",""247,963"",""247,963"",""0,09%"""
"13.11.2020,""247,738"",""247,738"",""247,738"",""247,738"",""0,14%"""
"12.11.2020,""247,382"",""247,382"",""247,382"",""247,382"",""0,24%"""
"11.11.2020,""246,783"",""246,783"",""246,783"",""246,783"",""0,19%"""
"10.11.2020,""246,311"",""246,311"",""246,311"",""246,311"",""-0,09%"""
"09.11.2020,""246,535"",""246,535"",""246,535"",""246,535"",""-0,77%"""
"06.11.2020,""248,447"",""248,447"",""248,447"",""248,447"",""-0,12%"""
"05.11.2020,""248,756"",""248,756"",""248,756"",""248,756"",""-0,00%"""
"04.11.2020,""248,761"",""248,761"",""248,761"",""248,761"",""0,19%"""
"03.11.2020,""248,281"",""248,281"",""248,281"",""248,281"",""0,02%"""
"02.11.2020,""248,229"",""248,229"",""248,229"",""248,229"",""0,02%"""
"30.10.2020,""248,184"",""248,184"",""248,184"",""248,184"",""-0,03%"""
"29.10.2020,""248,268"",""248,268"",""248,268"",""248,268"",""0,23%"""
"28.10.2020,""247,708"",""247,708"",""247,708"",""247,708"",""-0,09%"""
"27.10.2020,""247,943"",""247,943"",""247,943"",""247,943"",""0,28%"""
"26.10.2020,""247,258"",""247,258"",""247,258"",""247,258"",""0,11%"""
"23.10.2020,""246,975"",""246,975"",""246,975"",""246,975"",""0,11%"""
"22.10.2020,""246,695"",""246,695"",""246,695"",""246,695"",""-0,31%"""
"21.10.2020,""247,454"",""247,454"",""247,454"",""247,454"",""-0,10%"""
"20.10.2020,""247,706"",""247,706"",""247,706"",""247,706"",""-0,13%"""
"19.10.2020,""248,018"",""248,018"",""248,018"",""248,018"",""-0,18%"""
"16.10.2020,""248,476"",""248,476"",""248,476"",""248,476"",""0,15%"""
"15.10.2020,""248,096"",""248,096"",""248,096"",""248,096"",""0,08%"""
"14.10.2020,""247,908"",""247,908"",""247,908"",""247,908"",""0,11%"""
"13.10.2020,""247,646"",""247,646"",""247,646"",""247,646"",""0,11%"""
"12.10.2020,""247,369"",""247,369"",""247,369"",""247,369"",""0,15%"""
"09.10.2020,""246,989"",""246,989"",""246,989"",""246,989"",""0,20%"""
"08.10.2020,""246,492"",""246,492"",""246,492"",""246,492"",""0,19%"""
"07.10.2020,""246,021"",""246,021"",""246,021"",""246,021"",""-0,05%"""
"06.10.2020,""246,155"",""246,155"",""246,155"",""246,155"",""-0,01%"""
"05.10.2020,""246,178"",""246,178"",""246,178"",""246,178"",""-0,09%"""
"02.10.2020,""246,406"",""246,406"",""246,406"",""246,406"",""0,09%"""
"01.10.2020,""246,190"",""246,190"",""246,190"",""246,190"",""0,11%"""
"30.09.2020,""245,926"",""245,926"",""245,926"",""245,926"",""-0,21%"""
"29.09.2020,""246,455"",""246,455"",""246,455"",""246,455"",""0,19%"""
