"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"10.09.2019,""214,019"",""214,019"",""214,019"",""214,019"","""",""-0,09%"""
"09.09.2019,""214,219"",""214,219"",""214,219"",""214,219"","""",""-0,10%"""
"06.09.2019,""214,428"",""214,428"",""214,428"",""214,428"","""",""0,06%"""
"05.09.2019,""214,299"",""214,299"",""214,299"",""214,299"","""",""-0,20%"""
"04.09.2019,""214,735"",""214,735"",""214,735"",""214,735"","""",""-0,06%"""
"03.09.2019,""214,859"",""214,859"",""214,859"",""214,859"","""",""-0,05%"""
"02.09.2019,""214,966"",""214,966"",""214,966"",""214,966"","""",""0,04%"""
"30.08.2019,""214,879"",""214,879"",""214,879"",""214,879"","""",""0,06%"""
"29.08.2019,""214,748"",""214,748"",""214,748"",""214,748"","""",""0,01%"""
"28.08.2019,""214,727"",""214,727"",""214,727"",""214,727"","""",""0,04%"""
"27.08.2019,""214,635"",""214,635"",""214,635"",""214,635"","""",""0,03%"""
"26.08.2019,""214,571"",""214,571"",""214,571"",""214,571"","""",""-0,05%"""
"23.08.2019,""214,670"",""214,670"",""214,670"",""214,670"","""",""0,14%"""
"22.08.2019,""214,380"",""214,380"",""214,380"",""214,380"","""",""-0,09%"""
"21.08.2019,""214,581"",""214,581"",""214,581"",""214,581"","""",""-0,14%"""
"20.08.2019,""214,874"",""214,874"",""214,874"",""214,874"","""",""0,11%"""
"19.08.2019,""214,635"",""214,635"",""214,635"",""214,635"","""",""-0,05%"""
"16.08.2019,""214,736"",""214,736"",""214,736"",""214,736"","""",""-0,06%"""
"15.08.2019,""214,861"",""214,861"",""214,861"",""214,861"","""",""0,17%"""
"14.08.2019,""214,491"",""214,491"",""214,491"",""214,491"","""",""0,07%"""
"13.08.2019,""214,351"",""214,351"",""214,351"",""214,351"","""",""0,02%"""
"12.08.2019,""214,304"",""214,304"",""214,304"",""214,304"","""",""0,06%"""
"09.08.2019,""214,181"",""214,181"",""214,181"",""214,181"","""",""0,06%"""
"08.08.2019,""214,051"",""214,051"",""214,051"",""214,051"","""",""-0,04%"""
"07.08.2019,""214,128"",""214,128"",""214,128"",""214,128"","""",""0,20%"""
"06.08.2019,""213,695"",""213,695"",""213,695"",""213,695"","""",""0,09%"""
"05.08.2019,""213,502"",""213,502"",""213,502"",""213,502"","""",""0,11%"""
"02.08.2019,""213,278"",""213,278"",""213,278"",""213,278"","""",""0,08%"""
"01.08.2019,""213,111"",""213,111"",""213,111"",""213,111"","""",""-0,03%"""
"31.07.2019,""213,173"",""213,173"",""213,173"",""213,173"","""",""0,15%"""
"30.07.2019,""212,858"",""212,858"",""212,858"",""212,858"","""",""0,00%"""
"29.07.2019,""212,856"",""212,856"",""212,856"",""212,856"","""",""0,05%"""
"26.07.2019,""212,743"",""212,743"",""212,743"",""212,743"","""",""-0,02%"""
"25.07.2019,""212,780"",""212,780"",""212,780"",""212,780"","""",""-0,09%"""
"24.07.2019,""212,962"",""212,962"",""212,962"",""212,962"","""",""0,03%"""
"23.07.2019,""212,894"",""212,894"",""212,894"",""212,894"","""",""0,01%"""
"22.07.2019,""212,873"",""212,873"",""212,873"",""212,873"","""",""0,08%"""
"19.07.2019,""212,698"",""212,698"",""212,698"",""212,698"","""",""0,07%"""
"18.07.2019,""212,559"",""212,559"",""212,559"",""212,559"","""",""0,07%"""
"17.07.2019,""212,408"",""212,408"",""212,408"",""212,408"","""",""0,14%"""
"16.07.2019,""212,116"",""212,116"",""212,116"",""212,116"","""",""-0,01%"""
"15.07.2019,""212,133"",""212,133"",""212,133"",""212,133"","""",""0,13%"""
"12.07.2019,""211,868"",""211,868"",""211,868"",""211,868"","""",""-0,04%"""
"11.07.2019,""211,950"",""211,950"",""211,950"",""211,950"","""",""-0,09%"""
"10.07.2019,""212,145"",""212,145"",""212,145"",""212,145"","""",""-0,12%"""
"09.07.2019,""212,405"",""212,405"",""212,405"",""212,405"","""",""-0,05%"""
"08.07.2019,""212,506"",""212,506"",""212,506"",""212,506"","""",""0,00%"""
"05.07.2019,""212,516"",""212,516"",""212,516"",""212,516"","""",""-0,10%"""
"04.07.2019,""212,724"",""212,724"",""212,724"",""212,724"","""",""0,03%"""
"03.07.2019,""212,664"",""212,664"",""212,664"",""212,664"","""",""0,00%"""
"02.07.2019,""212,658"",""212,658"",""212,658"",""212,658"","""",""0,02%"""
"01.07.2019,""212,613"",""212,613"",""212,613"",""212,613"","""",""0,10%"""
"28.06.2019,""212,409"",""212,409"",""212,409"",""212,409"","""",""0,08%"""
"27.06.2019,""212,249"",""212,249"",""212,249"",""212,249"","""",""0,06%"""
"26.06.2019,""212,115"",""212,115"",""212,115"",""212,115"","""",""-0,13%"""
"25.06.2019,""212,387"",""212,387"",""212,387"",""212,387"","""",""0,05%"""
"24.06.2019,""212,288"",""212,288"",""212,288"",""212,288"","""",""0,09%"""
"21.06.2019,""212,089"",""212,089"",""212,089"",""212,089"","""",""-0,16%"""
"20.06.2019,""212,424"",""212,424"",""212,424"",""212,424"","""",""0,11%"""
"19.06.2019,""212,181"",""212,181"",""212,181"",""212,181"","""",""-0,25%"""
"18.06.2019,""212,708"",""212,708"",""212,708"",""212,708"","""",""0,41%"""
"17.06.2019,""211,844"",""211,844"",""211,844"",""211,844"","""",""-0,01%"""
"14.06.2019,""211,856"",""211,856"",""211,856"",""211,856"","""",""0,04%"""
"13.06.2019,""211,762"",""211,762"",""211,762"",""211,762"","""",""-0,01%"""
"12.06.2019,""211,787"",""211,787"",""211,787"",""211,787"","""",""0,03%"""
"11.06.2019,""211,719"",""211,719"",""211,719"",""211,719"","""",""0,00%"""
"10.06.2019,""211,727"",""211,727"",""211,727"",""211,727"","""",""-0,06%"""
"07.06.2019,""211,863"",""211,863"",""211,863"",""211,863"","""",""0,11%"""
"06.06.2019,""211,639"",""211,639"",""211,639"",""211,639"","""",""-0,08%"""
"05.06.2019,""211,803"",""211,803"",""211,803"",""211,803"","""",""0,13%"""
"04.06.2019,""211,530"",""211,530"",""211,530"",""211,530"","""",""0,00%"""
"03.06.2019,""211,528"",""211,528"",""211,528"",""211,528"","""",""-0,07%"""
"31.05.2019,""211,670"",""211,670"",""211,670"",""211,670"","""",""0,12%"""
"30.05.2019,""211,421"",""211,421"",""211,421"",""211,421"","""",""-0,01%"""
"29.05.2019,""211,446"",""211,446"",""211,446"",""211,446"","""",""0,04%"""
"28.05.2019,""211,357"",""211,357"",""211,357"",""211,357"","""",""0,05%"""
"27.05.2019,""211,246"",""211,246"",""211,246"",""211,246"","""",""0,09%"""
"24.05.2019,""211,049"",""211,049"",""211,049"",""211,049"","""",""-0,03%"""
"23.05.2019,""211,119"",""211,119"",""211,119"",""211,119"","""",""0,12%"""
"22.05.2019,""210,868"",""210,868"",""210,868"",""210,868"","""",""0,05%"""
"21.05.2019,""210,761"",""210,761"",""210,761"",""210,761"","""",""-0,09%"""
"20.05.2019,""210,948"",""210,948"",""210,948"",""210,948"","""",""-0,04%"""
"17.05.2019,""211,032"",""211,032"",""211,032"",""211,032"","""",""0,04%"""
"16.05.2019,""210,952"",""210,952"",""210,952"",""210,952"","""",""-0,01%"""
"15.05.2019,""210,973"",""210,973"",""210,973"",""210,973"","""",""0,09%"""
"14.05.2019,""210,775"",""210,775"",""210,775"",""210,775"","""",""0,02%"""
"13.05.2019,""210,741"",""210,741"",""210,741"",""210,741"","""",""0,06%"""
"10.05.2019,""210,611"",""210,611"",""210,611"",""210,611"","""",""0,00%"""
"09.05.2019,""210,605"",""210,605"",""210,605"",""210,605"","""",""0,03%"""
"08.05.2019,""210,545"",""210,545"",""210,545"",""210,545"","""",""0,04%"""
"07.05.2019,""210,465"",""210,465"",""210,465"",""210,465"","""",""0,16%"""
"06.05.2019,""210,120"",""210,120"",""210,120"",""210,120"","""",""0,03%"""
"03.05.2019,""210,056"",""210,056"",""210,056"",""210,056"","""",""0,03%"""
"02.05.2019,""209,992"",""209,992"",""209,992"",""209,992"","""",""-0,04%"""
"01.05.2019,""210,071"",""210,071"",""210,071"",""210,071"","""",""0,00%"""
"30.04.2019,""210,071"",""210,071"",""210,071"",""210,071"","""",""-0,02%"""
"29.04.2019,""210,108"",""210,108"",""210,108"",""210,108"","""",""-0,07%"""
"26.04.2019,""210,264"",""210,264"",""210,264"",""210,264"","""",""0,03%"""
"25.04.2019,""210,202"",""210,202"",""210,202"",""210,202"","""",""0,00%"""
"24.04.2019,""210,202"",""210,202"",""210,202"",""210,202"","""",""0,22%"""
"23.04.2019,""209,748"",""209,748"",""209,748"",""209,748"","""",""-0,06%"""
"22.04.2019,""209,865"",""209,865"",""209,865"",""209,865"","""",""0,00%"""
"19.04.2019,""209,865"",""209,865"",""209,865"",""209,865"","""",""0,00%"""
"18.04.2019,""209,865"",""209,865"",""209,865"",""209,865"","""",""0,17%"""
"17.04.2019,""209,509"",""209,509"",""209,509"",""209,509"","""",""-0,07%"""
"16.04.2019,""209,666"",""209,666"",""209,666"",""209,666"","""",""0,00%"""
"15.04.2019,""209,657"",""209,657"",""209,657"",""209,657"","""",""0,00%"""
"12.04.2019,""209,664"",""209,664"",""209,664"",""209,664"","""",""-0,24%"""
"11.04.2019,""210,166"",""210,166"",""210,166"",""210,166"","""",""-0,12%"""
"10.04.2019,""210,417"",""210,417"",""210,417"",""210,417"","""",""0,15%"""
"09.04.2019,""210,094"",""210,094"",""210,094"",""210,094"","""",""0,02%"""
"08.04.2019,""210,059"",""210,059"",""210,059"",""210,059"","""",""0,02%"""
"05.04.2019,""210,024"",""210,024"",""210,024"",""210,024"","""",""-0,03%"""
"04.04.2019,""210,078"",""210,078"",""210,078"",""210,078"","""",""-0,01%"""
"03.04.2019,""210,098"",""210,098"",""210,098"",""210,098"","""",""-0,17%"""
"02.04.2019,""210,462"",""210,462"",""210,462"",""210,462"","""",""0,12%"""
"01.04.2019,""210,214"",""210,214"",""210,214"",""210,214"","""",""-0,13%"""
"29.03.2019,""210,487"",""210,487"",""210,487"",""210,487"","""",""0,04%"""
"28.03.2019,""210,409"",""210,409"",""210,409"",""210,409"","""",""-0,10%"""
"27.03.2019,""210,627"",""210,627"",""210,627"",""210,627"","""",""0,37%"""
"26.03.2019,""209,848"",""209,848"",""209,848"",""209,848"","""",""-0,06%"""
"25.03.2019,""209,983"",""209,983"",""209,983"",""209,983"","""",""-0,01%"""
"22.03.2019,""210,012"",""210,012"",""210,012"",""210,012"","""",""0,22%"""
"21.03.2019,""209,560"",""209,560"",""209,560"",""209,560"","""",""0,14%"""
"20.03.2019,""209,263"",""209,263"",""209,263"",""209,263"","""",""0,06%"""
"19.03.2019,""209,132"",""209,132"",""209,132"",""209,132"","""",""-0,10%"""
"18.03.2019,""209,342"",""209,342"",""209,342"",""209,342"","""",""0,00%"""
"15.03.2019,""209,340"",""209,340"",""209,340"",""209,340"","""",""-0,01%"""
"14.03.2019,""209,364"",""209,364"",""209,364"",""209,364"","""",""-0,09%"""
"13.03.2019,""209,545"",""209,545"",""209,545"",""209,545"","""",""-0,03%"""
"12.03.2019,""209,605"",""209,605"",""209,605"",""209,605"","""",""0,02%"""
"11.03.2019,""209,570"",""209,570"",""209,570"",""209,570"","""",""0,07%"""
"08.03.2019,""209,420"",""209,420"",""209,420"",""209,420"","""",""-0,11%"""
"07.03.2019,""209,659"",""209,659"",""209,659"",""209,659"","""",""0,26%"""
"06.03.2019,""209,122"",""209,122"",""209,122"",""209,122"","""",""0,16%"""
"05.03.2019,""208,782"",""208,782"",""208,782"",""208,782"","""",""-0,03%"""
"04.03.2019,""208,838"",""208,838"",""208,838"",""208,838"","""",""0,08%"""
"01.03.2019,""208,679"",""208,679"",""208,679"",""208,679"","""",""0,00%"""
"28.02.2019,""208,686"",""208,686"",""208,686"",""208,686"","""",""-0,11%"""
"27.02.2019,""208,908"",""208,908"",""208,908"",""208,908"","""",""-0,14%"""
"26.02.2019,""209,191"",""209,191"",""209,191"",""209,191"","""",""-0,04%"""
"25.02.2019,""209,273"",""209,273"",""209,273"",""209,273"","""",""-0,05%"""
"22.02.2019,""209,380"",""209,380"",""209,380"",""209,380"","""",""0,12%"""
"21.02.2019,""209,130"",""209,130"",""209,130"",""209,130"","""",""-0,13%"""
"20.02.2019,""209,399"",""209,399"",""209,399"",""209,399"","""",""-0,02%"""
"19.02.2019,""209,438"",""209,438"",""209,438"",""209,438"","""",""0,01%"""
"18.02.2019,""209,424"",""209,424"",""209,424"",""209,424"","""",""0,01%"""
"15.02.2019,""209,397"",""209,397"",""209,397"",""209,397"","""",""0,01%"""
"14.02.2019,""209,379"",""209,379"",""209,379"",""209,379"","""",""0,02%"""
"13.02.2019,""209,342"",""209,342"",""209,342"",""209,342"","""",""0,01%"""
"12.02.2019,""209,323"",""209,323"",""209,323"",""209,323"","""",""-0,11%"""
"11.02.2019,""209,547"",""209,547"",""209,547"",""209,547"","""",""-0,05%"""
"08.02.2019,""209,650"",""209,650"",""209,650"",""209,650"","""",""0,07%"""
"07.02.2019,""209,504"",""209,504"",""209,504"",""209,504"","""",""0,25%"""
"06.02.2019,""208,978"",""208,978"",""208,978"",""208,978"","""",""-0,04%"""
"05.02.2019,""209,067"",""209,067"",""209,067"",""209,067"","""",""0,02%"""
"04.02.2019,""209,030"",""209,030"",""209,030"",""209,030"","""",""-0,08%"""
"01.02.2019,""209,207"",""209,207"",""209,207"",""209,207"","""",""0,04%"""
"31.01.2019,""209,129"",""209,129"",""209,129"",""209,129"","""",""0,07%"""
"30.01.2019,""208,989"",""208,989"",""208,989"",""208,989"","""",""-0,02%"""
"29.01.2019,""209,028"",""209,028"",""209,028"",""209,028"","""",""0,03%"""
"28.01.2019,""208,966"",""208,966"",""208,966"",""208,966"","""",""-0,01%"""
"25.01.2019,""208,989"",""208,989"",""208,989"",""208,989"","""",""-0,15%"""
"24.01.2019,""209,295"",""209,295"",""209,295"",""209,295"","""",""0,14%"""
"23.01.2019,""208,997"",""208,997"",""208,997"",""208,997"","""",""0,02%"""
"22.01.2019,""208,946"",""208,946"",""208,946"",""208,946"","""",""0,07%"""
"21.01.2019,""208,800"",""208,800"",""208,800"",""208,800"","""",""0,01%"""
"18.01.2019,""208,770"",""208,770"",""208,770"",""208,770"","""",""-0,09%"""
"17.01.2019,""208,965"",""208,965"",""208,965"",""208,965"","""",""-0,10%"""
"16.01.2019,""209,173"",""209,173"",""209,173"",""209,173"","""",""-0,11%"""
"15.01.2019,""209,396"",""209,396"",""209,396"",""209,396"","""",""0,16%"""
"14.01.2019,""209,053"",""209,053"",""209,053"",""209,053"","""",""0,05%"""
"11.01.2019,""208,955"",""208,955"",""208,955"",""208,955"","""",""0,02%"""
"10.01.2019,""208,916"",""208,916"",""208,916"",""208,916"","""",""0,07%"""
"09.01.2019,""208,766"",""208,766"",""208,766"",""208,766"","""",""0,07%"""
"08.01.2019,""208,624"",""208,624"",""208,624"",""208,624"","""",""-0,07%"""
"07.01.2019,""208,774"",""208,774"",""208,774"",""208,774"","""",""-0,08%"""
"04.01.2019,""208,939"",""208,939"",""208,939"",""208,939"","""",""-0,21%"""
"03.01.2019,""209,379"",""209,379"",""209,379"",""209,379"","""",""0,11%"""
"02.01.2019,""209,146"",""209,146"",""209,146"",""209,146"","""",""0,30%"""
"01.01.2019,""208,516"",""208,516"",""208,516"",""208,516"","""",""0,00%"""
"31.12.2018,""208,516"",""208,516"",""208,516"",""208,516"","""",""-0,01%"""
"28.12.2018,""208,536"",""208,536"",""208,536"",""208,536"","""",""-0,11%"""
"27.12.2018,""208,756"",""208,756"",""208,756"",""208,756"","""",""0,14%"""
"26.12.2018,""208,454"",""208,454"",""208,454"",""208,454"","""",""0,00%"""
"25.12.2018,""208,454"",""208,454"",""208,454"",""208,454"","""",""0,00%"""
"24.12.2018,""208,454"",""208,454"",""208,454"",""208,454"","""",""0,02%"""
"21.12.2018,""208,415"",""208,415"",""208,415"",""208,415"","""",""-0,04%"""
"20.12.2018,""208,495"",""208,495"",""208,495"",""208,495"","""",""0,03%"""
"19.12.2018,""208,434"",""208,434"",""208,434"",""208,434"","""",""0,00%"""
"18.12.2018,""208,424"",""208,424"",""208,424"",""208,424"","""",""-0,01%"""
"17.12.2018,""208,440"",""208,440"",""208,440"",""208,440"","""",""-0,03%"""
"14.12.2018,""208,506"",""208,506"",""208,506"",""208,506"","""",""0,14%"""
"13.12.2018,""208,212"",""208,212"",""208,212"",""208,212"","""",""0,04%"""
"12.12.2018,""208,136"",""208,136"",""208,136"",""208,136"","""",""-0,16%"""
"11.12.2018,""208,467"",""208,467"",""208,467"",""208,467"","""",""0,07%"""
"10.12.2018,""208,311"",""208,311"",""208,311"",""208,311"","""",""-0,11%"""
"07.12.2018,""208,531"",""208,531"",""208,531"",""208,531"","""",""-0,13%"""
"06.12.2018,""208,804"",""208,804"",""208,804"",""208,804"","""",""0,18%"""
"05.12.2018,""208,420"",""208,420"",""208,420"",""208,420"","""",""-0,04%"""
"04.12.2018,""208,496"",""208,496"",""208,496"",""208,496"","""",""0,15%"""
"03.12.2018,""208,190"",""208,190"",""208,190"",""208,190"","""",""-0,01%"""
"30.11.2018,""208,215"",""208,215"",""208,215"",""208,215"","""",""0,05%"""
"29.11.2018,""208,106"",""208,106"",""208,106"",""208,106"","""",""0,11%"""
"28.11.2018,""207,872"",""207,872"",""207,872"",""207,872"","""",""-0,01%"""
"27.11.2018,""207,902"",""207,902"",""207,902"",""207,902"","""",""0,08%"""
"26.11.2018,""207,740"",""207,740"",""207,740"",""207,740"","""",""-0,08%"""
"23.11.2018,""207,901"",""207,901"",""207,901"",""207,901"","""",""0,08%"""
"22.11.2018,""207,736"",""207,736"",""207,736"",""207,736"","""",""0,01%"""
"21.11.2018,""207,724"",""207,724"",""207,724"",""207,724"","""",""-0,08%"""
"20.11.2018,""207,897"",""207,897"",""207,897"",""207,897"","""",""0,09%"""
"19.11.2018,""207,718"",""207,718"",""207,718"",""207,718"","""",""-0,02%"""
"16.11.2018,""207,769"",""207,769"",""207,769"",""207,769"","""",""-0,04%"""
"15.11.2018,""207,860"",""207,860"",""207,860"",""207,860"","""",""0,20%"""
"14.11.2018,""207,449"",""207,449"",""207,449"",""207,449"","""",""0,05%"""
"13.11.2018,""207,346"",""207,346"",""207,346"",""207,346"","""",""-0,10%"""
"12.11.2018,""207,552"",""207,552"",""207,552"",""207,552"","""",""0,14%"""
"09.11.2018,""207,270"",""207,270"",""207,270"",""207,270"","""",""0,15%"""
"08.11.2018,""206,950"",""206,950"",""206,950"",""206,950"","""",""-0,03%"""
"07.11.2018,""207,018"",""207,018"",""207,018"",""207,018"","""",""-0,08%"""
"06.11.2018,""207,186"",""207,186"",""207,186"",""207,186"","""",""-0,03%"""
"05.11.2018,""207,239"",""207,239"",""207,239"",""207,239"","""",""0,03%"""
"02.11.2018,""207,174"",""207,174"",""207,174"",""207,174"","""",""-0,12%"""
"01.11.2018,""207,433"",""207,433"",""207,433"",""207,433"","""",""-0,02%"""
"31.10.2018,""207,474"",""207,474"",""207,474"",""207,474"","""",""-0,04%"""
"30.10.2018,""207,560"",""207,560"",""207,560"",""207,560"","""",""0,00%"""
"29.10.2018,""207,554"",""207,554"",""207,554"",""207,554"","""",""-0,09%"""
"26.10.2018,""207,743"",""207,743"",""207,743"",""207,743"","""",""0,17%"""
"25.10.2018,""207,382"",""207,382"",""207,382"",""207,382"","""",""-0,05%"""
"24.10.2018,""207,491"",""207,491"",""207,491"",""207,491"","""",""0,17%"""
"23.10.2018,""207,139"",""207,139"",""207,139"",""207,139"","""",""0,12%"""
"22.10.2018,""206,893"",""206,893"",""206,893"",""206,893"","""",""-0,10%"""
"19.10.2018,""207,101"",""207,101"",""207,101"",""207,101"","""",""-0,07%"""
"18.10.2018,""207,244"",""207,244"",""207,244"",""207,244"","""",""0,20%"""
"17.10.2018,""206,835"",""206,835"",""206,835"",""206,835"","""",""0,12%"""
"16.10.2018,""206,583"",""206,583"",""206,583"",""206,583"","""",""0,07%"""
"15.10.2018,""206,445"",""206,445"",""206,445"",""206,445"","""",""-0,02%"""
"12.10.2018,""206,482"",""206,482"",""206,482"",""206,482"","""",""0,14%"""
"11.10.2018,""206,197"",""206,197"",""206,197"",""206,197"","""",""0,12%"""
"10.10.2018,""205,950"",""205,950"",""205,950"",""205,950"","""",""-0,07%"""
"09.10.2018,""206,088"",""206,088"",""206,088"",""206,088"","""",""0,01%"""
"08.10.2018,""206,074"",""206,074"",""206,074"",""206,074"","""",""0,15%"""
"05.10.2018,""205,766"",""205,766"",""205,766"",""205,766"","""",""-0,07%"""
"04.10.2018,""205,918"",""205,918"",""205,918"",""205,918"","""",""-0,23%"""
"03.10.2018,""206,403"",""206,403"",""206,403"",""206,403"","""",""-0,26%"""
"02.10.2018,""206,937"",""206,937"",""206,937"",""206,937"","""",""0,21%"""
"01.10.2018,""206,505"",""206,505"",""206,505"",""206,505"","""",""0,06%"""
"28.09.2018,""206,380"",""206,380"",""206,380"",""206,380"","""",""0,27%"""
"27.09.2018,""205,819"",""205,819"",""205,819"",""205,819"","""",""-0,03%"""
"26.09.2018,""205,881"",""205,881"",""205,881"",""205,881"","""",""0,03%"""
"25.09.2018,""205,809"",""205,809"",""205,809"",""205,809"","""",""-0,15%"""
"24.09.2018,""206,111"",""206,111"",""206,111"",""206,111"","""",""-0,29%"""
"21.09.2018,""206,711"",""206,711"",""206,711"",""206,711"","""",""0,09%"""
"20.09.2018,""206,526"",""206,526"",""206,526"",""206,526"","""",""0,01%"""
"19.09.2018,""206,510"",""206,510"",""206,510"",""206,510"","""",""0,01%"""
"18.09.2018,""206,492"",""206,492"",""206,492"",""206,492"","""",""-0,10%"""
"17.09.2018,""206,691"",""206,691"",""206,691"",""206,691"","""",""-0,07%"""
"14.09.2018,""206,833"",""206,833"",""206,833"",""206,833"","""",""-0,11%"""
"13.09.2018,""207,061"",""207,061"",""207,061"",""207,061"","""",""-0,03%"""
"12.09.2018,""207,117"",""207,117"",""207,117"",""207,117"","""",""0,06%"""
"11.09.2018,""206,985"",""206,985"",""206,985"",""206,985"","""",""-0,08%"""
"10.09.2018,""207,149"",""207,149"",""207,149"",""207,149"","""",""-0,10%"""
"07.09.2018,""207,355"",""207,355"",""207,355"",""207,355"","""",""-0,13%"""
"06.09.2018,""207,616"",""207,616"",""207,616"",""207,616"","""",""0,10%"""
"05.09.2018,""207,411"",""207,411"",""207,411"",""207,411"","""",""-0,11%"""
"04.09.2018,""207,645"",""207,645"",""207,645"",""207,645"","""",""-0,09%"""
"03.09.2018,""207,830"",""207,830"",""207,830"",""207,830"","""",""-0,04%"""
"31.08.2018,""207,910"",""207,910"",""207,910"",""207,910"","""",""0,01%"""
"30.08.2018,""207,887"",""207,887"",""207,887"",""207,887"","""",""0,27%"""
"29.08.2018,""207,336"",""207,336"",""207,336"",""207,336"","""",""-0,11%"""
"28.08.2018,""207,560"",""207,560"",""207,560"",""207,560"","""",""-0,02%"""
"27.08.2018,""207,596"",""207,596"",""207,596"",""207,596"","""",""-0,12%"""
"24.08.2018,""207,845"",""207,845"",""207,845"",""207,845"","""",""-0,02%"""
"23.08.2018,""207,888"",""207,888"",""207,888"",""207,888"","""",""0,01%"""
"22.08.2018,""207,857"",""207,857"",""207,857"",""207,857"","""",""-0,16%"""
"21.08.2018,""208,191"",""208,191"",""208,191"",""208,191"","""",""-0,12%"""
"20.08.2018,""208,448"",""208,448"",""208,448"",""208,448"","""",""0,01%"""
"17.08.2018,""208,421"",""208,421"",""208,421"",""208,421"","""",""0,05%"""
"16.08.2018,""208,319"",""208,319"",""208,319"",""208,319"","""",""-0,06%"""
"15.08.2018,""208,444"",""208,444"",""208,444"",""208,444"","""",""0,12%"""
"14.08.2018,""208,192"",""208,192"",""208,192"",""208,192"","""",""-0,04%"""
"13.08.2018,""208,274"",""208,274"",""208,274"",""208,274"","""",""0,03%"""
"10.08.2018,""208,206"",""208,206"",""208,206"",""208,206"","""",""0,22%"""
"09.08.2018,""207,755"",""207,755"",""207,755"",""207,755"","""",""0,10%"""
"08.08.2018,""207,554"",""207,554"",""207,554"",""207,554"","""",""0,08%"""
"07.08.2018,""207,380"",""207,380"",""207,380"",""207,380"","""",""-0,07%"""
"06.08.2018,""207,534"",""207,534"",""207,534"",""207,534"","""",""0,07%"""
"03.08.2018,""207,384"",""207,384"",""207,384"",""207,384"","""",""0,18%"""
"02.08.2018,""207,021"",""207,021"",""207,021"",""207,021"","""",""0,14%"""
"01.08.2018,""206,739"",""206,739"",""206,739"",""206,739"","""",""-0,16%"""
"31.07.2018,""207,075"",""207,075"",""207,075"",""207,075"","""",""0,00%"""
"30.07.2018,""207,085"",""207,085"",""207,085"",""207,085"","""",""-0,19%"""
"27.07.2018,""207,469"",""207,469"",""207,469"",""207,469"","""",""-0,01%"""
"26.07.2018,""207,495"",""207,495"",""207,495"",""207,495"","""",""-0,03%"""
"25.07.2018,""207,555"",""207,555"",""207,555"",""207,555"","""",""-0,02%"""
"24.07.2018,""207,598"",""207,598"",""207,598"",""207,598"","""",""0,03%"""
"23.07.2018,""207,530"",""207,530"",""207,530"",""207,530"","""",""-0,12%"""
"20.07.2018,""207,783"",""207,783"",""207,783"",""207,783"","""",""-0,14%"""
"19.07.2018,""208,070"",""208,070"",""208,070"",""208,070"","""",""0,02%"""
"18.07.2018,""208,035"",""208,035"",""208,035"",""208,035"","""",""0,03%"""
"17.07.2018,""207,982"",""207,982"",""207,982"",""207,982"","""",""0,05%"""
"16.07.2018,""207,888"",""207,888"",""207,888"",""207,888"","""",""-0,10%"""
"13.07.2018,""208,097"",""208,097"",""208,097"",""208,097"","""",""0,05%"""
"12.07.2018,""207,998"",""207,998"",""207,998"",""207,998"","""",""0,09%"""
"11.07.2018,""207,802"",""207,802"",""207,802"",""207,802"","""",""0,02%"""
"10.07.2018,""207,765"",""207,765"",""207,765"",""207,765"","""",""-0,08%"""
"09.07.2018,""207,925"",""207,925"",""207,925"",""207,925"","""",""-0,04%"""
"06.07.2018,""208,007"",""208,007"",""208,007"",""208,007"","""",""0,02%"""
"05.07.2018,""207,964"",""207,964"",""207,964"",""207,964"","""",""-0,01%"""
"04.07.2018,""207,988"",""207,988"",""207,988"",""207,988"","""",""-0,05%"""
"03.07.2018,""208,095"",""208,095"",""208,095"",""208,095"","""",""-0,02%"""
"02.07.2018,""208,134"",""208,134"",""208,134"",""208,134"","""",""0,05%"""
"29.06.2018,""208,028"",""208,028"",""208,028"",""208,028"","""",""-0,01%"""
"28.06.2018,""208,044"",""208,044"",""208,044"",""208,044"","""",""0,02%"""
"27.06.2018,""208,007"",""208,007"",""208,007"",""208,007"","""",""0,02%"""
"26.06.2018,""207,962"",""207,962"",""207,962"",""207,962"","""",""-0,08%"""
"25.06.2018,""208,120"",""208,120"",""208,120"",""208,120"","""",""0,02%"""
"22.06.2018,""208,079"",""208,079"",""208,079"",""208,079"","""",""-0,06%"""
"21.06.2018,""208,194"",""208,194"",""208,194"",""208,194"","""",""0,24%"""
"20.06.2018,""207,702"",""207,702"",""207,702"",""207,702"","""",""0,04%"""
"19.06.2018,""207,620"",""207,620"",""207,620"",""207,620"","""",""0,08%"""
"18.06.2018,""207,456"",""207,456"",""207,456"",""207,456"","""",""0,06%"""
"15.06.2018,""207,337"",""207,337"",""207,337"",""207,337"","""",""0,12%"""
"14.06.2018,""207,091"",""207,091"",""207,091"",""207,091"","""",""0,24%"""
"13.06.2018,""206,587"",""206,587"",""206,587"",""206,587"","""",""0,06%"""
"12.06.2018,""206,456"",""206,456"",""206,456"",""206,456"","""",""-0,03%"""
"11.06.2018,""206,513"",""206,513"",""206,513"",""206,513"","""",""-0,24%"""
"08.06.2018,""207,005"",""207,005"",""207,005"",""207,005"","""",""0,19%"""
