"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"03.04.2018,""262,430"",""262,430"",""262,430"",""262,430"","""",""-0,08%"""
"02.04.2018,""262,636"",""262,636"",""262,636"",""262,636"","""",""0,00%"""
"30.03.2018,""262,633"",""262,633"",""262,633"",""262,633"","""",""0,00%"""
"29.03.2018,""262,630"",""262,630"",""262,630"",""262,630"","""",""0,02%"""
"28.03.2018,""262,567"",""262,567"",""262,567"",""262,567"","""",""0,03%"""
"27.03.2018,""262,485"",""262,485"",""262,485"",""262,485"","""",""0,19%"""
"26.03.2018,""261,983"",""261,983"",""261,983"",""261,983"","""",""0,07%"""
"23.03.2018,""261,796"",""261,796"",""261,796"",""261,796"","""",""0,02%"""
"22.03.2018,""261,740"",""261,740"",""261,740"",""261,740"","""",""0,62%"""
"21.03.2018,""260,130"",""260,130"",""260,130"",""260,130"","""",""-0,15%"""
"20.03.2018,""260,520"",""260,520"",""260,520"",""260,520"","""",""-0,09%"""
"19.03.2018,""260,752"",""260,752"",""260,752"",""260,752"","""",""0,00%"""
"16.03.2018,""260,749"",""260,749"",""260,749"",""260,749"","""",""0,05%"""
"15.03.2018,""260,615"",""260,615"",""260,615"",""260,615"","""",""0,14%"""
"14.03.2018,""260,263"",""260,263"",""260,263"",""260,263"","""",""0,25%"""
"13.03.2018,""259,612"",""259,612"",""259,612"",""259,612"","""",""0,14%"""
"12.03.2018,""259,257"",""259,257"",""259,257"",""259,257"","""",""0,23%"""
"09.03.2018,""258,653"",""258,653"",""258,653"",""258,653"","""",""-0,17%"""
"08.03.2018,""259,095"",""259,095"",""259,095"",""259,095"","""",""0,26%"""
"07.03.2018,""258,429"",""258,429"",""258,429"",""258,429"","""",""0,13%"""
"06.03.2018,""258,106"",""258,106"",""258,106"",""258,106"","""",""-0,38%"""
"05.03.2018,""259,078"",""259,078"",""259,078"",""259,078"","""",""0,12%"""
"02.03.2018,""258,768"",""258,768"",""258,768"",""258,768"","""",""-0,05%"""
"01.03.2018,""258,906"",""258,906"",""258,906"",""258,906"","""",""0,18%"""
"28.02.2018,""258,445"",""258,445"",""258,445"",""258,445"","""",""0,15%"""
"27.02.2018,""258,051"",""258,051"",""258,051"",""258,051"","""",""-0,23%"""
"26.02.2018,""258,657"",""258,657"",""258,657"",""258,657"","""",""0,00%"""
"23.02.2018,""258,651"",""258,651"",""258,651"",""258,651"","""",""0,50%"""
"22.02.2018,""257,367"",""257,367"",""257,367"",""257,367"","""",""0,17%"""
"21.02.2018,""256,933"",""256,933"",""256,933"",""256,933"","""",""0,14%"""
"20.02.2018,""256,570"",""256,570"",""256,570"",""256,570"","""",""-0,01%"""
"19.02.2018,""256,593"",""256,593"",""256,593"",""256,593"","""",""-0,31%"""
"16.02.2018,""257,396"",""257,396"",""257,396"",""257,396"","""",""0,60%"""
"15.02.2018,""255,857"",""255,857"",""255,857"",""255,857"","""",""-0,08%"""
"14.02.2018,""256,055"",""256,055"",""256,055"",""256,055"","""",""-0,08%"""
"13.02.2018,""256,260"",""256,260"",""256,260"",""256,260"","""",""0,06%"""
"12.02.2018,""256,100"",""256,100"",""256,100"",""256,100"","""",""-0,13%"""
"09.02.2018,""256,435"",""256,435"",""256,435"",""256,435"","""",""0,13%"""
"08.02.2018,""256,094"",""256,094"",""256,094"",""256,094"","""",""-0,20%"""
"07.02.2018,""256,603"",""256,603"",""256,603"",""256,603"","""",""-0,41%"""
"06.02.2018,""257,667"",""257,667"",""257,667"",""257,667"","""",""0,47%"""
"05.02.2018,""256,467"",""256,467"",""256,467"",""256,467"","""",""0,11%"""
"02.02.2018,""256,193"",""256,193"",""256,193"",""256,193"","""",""-0,39%"""
"01.02.2018,""257,188"",""257,188"",""257,188"",""257,188"","""",""-0,20%"""
"31.01.2018,""257,698"",""257,698"",""257,698"",""257,698"","""",""-0,08%"""
"30.01.2018,""257,903"",""257,903"",""257,903"",""257,903"","""",""0,02%"""
"29.01.2018,""257,848"",""257,848"",""257,848"",""257,848"","""",""-0,59%"""
"26.01.2018,""259,380"",""259,380"",""259,380"",""259,380"","""",""-0,14%"""
"25.01.2018,""259,740"",""259,740"",""259,740"",""259,740"","""",""-0,21%"""
"24.01.2018,""260,276"",""260,276"",""260,276"",""260,276"","""",""-0,23%"""
"23.01.2018,""260,872"",""260,872"",""260,872"",""260,872"","""",""-0,02%"""
"22.01.2018,""260,936"",""260,936"",""260,936"",""260,936"","""",""0,03%"""
"19.01.2018,""260,867"",""260,867"",""260,867"",""260,867"","""",""0,05%"""
"18.01.2018,""260,731"",""260,731"",""260,731"",""260,731"","""",""-0,11%"""
"17.01.2018,""261,020"",""261,020"",""261,020"",""261,020"","""",""0,03%"""
"16.01.2018,""260,941"",""260,941"",""260,941"",""260,941"","""",""0,25%"""
"15.01.2018,""260,298"",""260,298"",""260,298"",""260,298"","""",""0,04%"""
"12.01.2018,""260,190"",""260,190"",""260,190"",""260,190"","""",""-0,01%"""
"11.01.2018,""260,213"",""260,213"",""260,213"",""260,213"","""",""-0,46%"""
"10.01.2018,""261,425"",""261,425"",""261,425"",""261,425"","""",""-0,17%"""
"09.01.2018,""261,864"",""261,864"",""261,864"",""261,864"","""",""-0,29%"""
"08.01.2018,""262,615"",""262,615"",""262,615"",""262,615"","""",""0,11%"""
"05.01.2018,""262,326"",""262,326"",""262,326"",""262,326"","""",""-0,04%"""
"04.01.2018,""262,427"",""262,427"",""262,427"",""262,427"","""",""0,04%"""
"03.01.2018,""262,312"",""262,312"",""262,312"",""262,312"","""",""0,21%"""
"02.01.2018,""261,775"",""261,775"",""261,775"",""261,775"","""",""-0,36%"""
"01.01.2018,""262,714"",""262,714"",""262,714"",""262,714"","""",""-0,52%"""
"30.12.2017,""264,085"",""264,085"",""264,085"",""264,085"","""",""0,52%"""
"29.12.2017,""262,710"",""262,710"",""262,710"",""262,710"","""",""-0,01%"""
"28.12.2017,""262,741"",""262,741"",""262,741"",""262,741"","""",""-0,32%"""
"27.12.2017,""263,589"",""263,589"",""263,589"",""263,589"","""",""0,30%"""
"26.12.2017,""262,805"",""262,805"",""262,805"",""262,805"","""",""0,00%"""
"25.12.2017,""262,802"",""262,802"",""262,802"",""262,802"","""",""-0,52%"""
"23.12.2017,""264,173"",""264,173"",""264,173"",""264,173"","""",""0,52%"""
"22.12.2017,""262,798"",""262,798"",""262,798"",""262,798"","""",""-0,01%"""
"21.12.2017,""262,831"",""262,831"",""262,831"",""262,831"","""",""-0,10%"""
"20.12.2017,""263,096"",""263,096"",""263,096"",""263,096"","""",""-0,28%"""
"19.12.2017,""263,845"",""263,845"",""263,845"",""263,845"","""",""-0,64%"""
"18.12.2017,""265,536"",""265,536"",""265,536"",""265,536"","""",""-0,59%"""
"16.12.2017,""267,104"",""267,104"",""267,104"",""267,104"","""",""0,52%"""
"15.12.2017,""265,714"",""265,714"",""265,714"",""265,714"","""",""0,15%"""
"14.12.2017,""265,321"",""265,321"",""265,321"",""265,321"","""",""-0,01%"""
"13.12.2017,""265,336"",""265,336"",""265,336"",""265,336"","""",""-0,03%"""
"12.12.2017,""265,413"",""265,413"",""265,413"",""265,413"","""",""-0,20%"""
"11.12.2017,""265,951"",""265,951"",""265,951"",""265,951"","""",""-0,39%"""
"09.12.2017,""267,002"",""267,002"",""267,002"",""267,002"","""",""0,52%"""
"08.12.2017,""265,612"",""265,612"",""265,612"",""265,612"","""",""-0,08%"""
"07.12.2017,""265,817"",""265,817"",""265,817"",""265,817"","""",""0,03%"""
"06.12.2017,""265,747"",""265,747"",""265,747"",""265,747"","""",""0,25%"""
"05.12.2017,""265,074"",""265,074"",""265,074"",""265,074"","""",""0,13%"""
"04.12.2017,""264,733"",""264,733"",""264,733"",""264,733"","""",""-0,87%"""
"02.12.2017,""267,056"",""267,056"",""267,056"",""267,056"","""",""0,52%"""
"01.12.2017,""265,666"",""265,666"",""265,666"",""265,666"","""",""0,63%"""
"30.11.2017,""264,008"",""264,008"",""264,008"",""264,008"","""",""0,19%"""
"29.11.2017,""263,518"",""263,518"",""263,518"",""263,518"","""",""-0,43%"""
"28.11.2017,""264,644"",""264,644"",""264,644"",""264,644"","""",""0,02%"""
"27.11.2017,""264,579"",""264,579"",""264,579"",""264,579"","""",""-0,28%"""
"25.11.2017,""265,332"",""265,332"",""265,332"",""265,332"","""",""0,52%"""
"24.11.2017,""263,951"",""263,951"",""263,951"",""263,951"","""",""-0,21%"""
"23.11.2017,""264,509"",""264,509"",""264,509"",""264,509"","""",""0,06%"""
"22.11.2017,""264,353"",""264,353"",""264,353"",""264,353"","""",""-0,03%"""
"21.11.2017,""264,428"",""264,428"",""264,428"",""264,428"","""",""0,10%"""
"20.11.2017,""264,164"",""264,164"",""264,164"",""264,164"","""",""-0,49%"""
"18.11.2017,""265,452"",""265,452"",""265,452"",""265,452"","""",""0,52%"""
"17.11.2017,""264,070"",""264,070"",""264,070"",""264,070"","""",""0,12%"""
"16.11.2017,""263,741"",""263,741"",""263,741"",""263,741"","""",""0,02%"""
"15.11.2017,""263,700"",""263,700"",""263,700"",""263,700"","""",""0,17%"""
"14.11.2017,""263,259"",""263,259"",""263,259"",""263,259"","""",""0,20%"""
"13.11.2017,""262,738"",""262,738"",""262,738"",""262,738"","""",""-0,57%"""
"11.11.2017,""264,238"",""264,238"",""264,238"",""264,238"","""",""0,52%"""
"10.11.2017,""262,862"",""262,862"",""262,862"",""262,862"","""",""-0,28%"""
"09.11.2017,""263,613"",""263,613"",""263,613"",""263,613"","""",""-0,52%"""
"08.11.2017,""264,982"",""264,982"",""264,982"",""264,982"","""",""0,05%"""
"07.11.2017,""264,848"",""264,848"",""264,848"",""264,848"","""",""0,10%"""
"06.11.2017,""264,585"",""264,585"",""264,585"",""264,585"","""",""-0,29%"""
"04.11.2017,""265,365"",""265,365"",""265,365"",""265,365"","""",""0,52%"""
"03.11.2017,""263,983"",""263,983"",""263,983"",""263,983"","""",""0,07%"""
"02.11.2017,""263,797"",""263,797"",""263,797"",""263,797"","""",""-0,02%"""
"01.11.2017,""263,839"",""263,839"",""263,839"",""263,839"","""",""-0,08%"""
"31.10.2017,""264,059"",""264,059"",""264,059"",""264,059"","""",""0,02%"""
"30.10.2017,""264,014"",""264,014"",""264,014"",""264,014"","""",""-0,31%"""
"28.10.2017,""264,843"",""264,843"",""264,843"",""264,843"","""",""0,52%"""
"27.10.2017,""263,465"",""263,465"",""263,465"",""263,465"","""",""0,44%"""
"26.10.2017,""262,309"",""262,309"",""262,309"",""262,309"","""",""0,49%"""
"25.10.2017,""261,031"",""261,031"",""261,031"",""261,031"","""",""-0,06%"""
"24.10.2017,""261,183"",""261,183"",""261,183"",""261,183"","""",""-0,40%"""
"23.10.2017,""262,242"",""262,242"",""262,242"",""262,242"","""",""-0,34%"""
"21.10.2017,""263,127"",""263,127"",""263,127"",""263,127"","""",""0,52%"""
"20.10.2017,""261,757"",""261,757"",""261,757"",""261,757"","""",""-0,51%"""
"19.10.2017,""263,099"",""263,099"",""263,099"",""263,099"","""",""-0,01%"""
"18.10.2017,""263,130"",""263,130"",""263,130"",""263,130"","""",""-0,33%"""
"17.10.2017,""263,988"",""263,988"",""263,988"",""263,988"","""",""0,11%"""
"16.10.2017,""263,707"",""263,707"",""263,707"",""263,707"","""",""-0,24%"""
"14.10.2017,""264,350"",""264,350"",""264,350"",""264,350"","""",""0,52%"""
"13.10.2017,""262,975"",""262,975"",""262,975"",""262,975"","""",""0,40%"""
"12.10.2017,""261,920"",""261,920"",""261,920"",""261,920"","""",""0,20%"""
"11.10.2017,""261,399"",""261,399"",""261,399"",""261,399"","""",""-0,21%"""
"10.10.2017,""261,943"",""261,943"",""261,943"",""261,943"","""",""-0,02%"""
"09.10.2017,""261,991"",""261,991"",""261,991"",""261,991"","""",""-0,33%"""
"07.10.2017,""262,861"",""262,861"",""262,861"",""262,861"","""",""0,52%"""
"06.10.2017,""261,493"",""261,493"",""261,493"",""261,493"","""",""-0,16%"""
"05.10.2017,""261,906"",""261,906"",""261,906"",""261,906"","""",""0,07%"""
"04.10.2017,""261,721"",""261,721"",""261,721"",""261,721"","""",""0,12%"""
"03.10.2017,""261,398"",""261,398"",""261,398"",""261,398"","""",""-0,14%"""
"02.10.2017,""261,759"",""261,759"",""261,759"",""261,759"","""",""-0,41%"""
"30.09.2017,""262,834"",""262,834"",""262,834"",""262,834"","""",""0,52%"""
"29.09.2017,""261,467"",""261,467"",""261,467"",""261,467"","""",""0,17%"""
"28.09.2017,""261,023"",""261,023"",""261,023"",""261,023"","""",""-0,21%"""
"27.09.2017,""261,585"",""261,585"",""261,585"",""261,585"","""",""-0,46%"""
"26.09.2017,""262,805"",""262,805"",""262,805"",""262,805"","""",""-0,04%"""
"25.09.2017,""262,906"",""262,906"",""262,906"",""262,906"","""",""-0,07%"""
"23.09.2017,""263,100"",""263,100"",""263,100"",""263,100"","""",""0,52%"""
"22.09.2017,""261,731"",""261,731"",""261,731"",""261,731"","""",""0,01%"""
"21.09.2017,""261,702"",""261,702"",""261,702"",""261,702"","""",""-0,11%"""
"20.09.2017,""261,999"",""261,999"",""261,999"",""261,999"","""",""0,13%"""
"19.09.2017,""261,662"",""261,662"",""261,662"",""261,662"","""",""0,08%"""
"18.09.2017,""261,461"",""261,461"",""261,461"",""261,461"","""",""-0,70%"""
"16.09.2017,""263,312"",""263,312"",""263,312"",""263,312"","""",""0,52%"""
"15.09.2017,""261,942"",""261,942"",""261,942"",""261,942"","""",""-0,28%"""
"14.09.2017,""262,667"",""262,667"",""262,667"",""262,667"","""",""-0,05%"""
"13.09.2017,""262,787"",""262,787"",""262,787"",""262,787"","""",""-0,06%"""
"12.09.2017,""262,939"",""262,939"",""262,939"",""262,939"","""",""-0,66%"""
"11.09.2017,""264,680"",""264,680"",""264,680"",""264,680"","""",""-0,68%"""
"09.09.2017,""266,479"",""266,479"",""266,479"",""266,479"","""",""0,52%"""
"08.09.2017,""265,093"",""265,093"",""265,093"",""265,093"","""",""-0,16%"""
"07.09.2017,""265,506"",""265,506"",""265,506"",""265,506"","""",""0,40%"""
"06.09.2017,""264,454"",""264,454"",""264,454"",""264,454"","""",""-0,07%"""
"05.09.2017,""264,643"",""264,643"",""264,643"",""264,643"","""",""0,33%"""
"04.09.2017,""263,771"",""263,771"",""263,771"",""263,771"","""",""-0,42%"""
"02.09.2017,""264,885"",""264,885"",""264,885"",""264,885"","""",""0,52%"""
"01.09.2017,""263,507"",""263,507"",""263,507"",""263,507"","""",""-0,18%"""
"31.08.2017,""263,972"",""263,972"",""263,972"",""263,972"","""",""0,01%"""
"30.08.2017,""263,941"",""263,941"",""263,941"",""263,941"","""",""-0,23%"""
"29.08.2017,""264,561"",""264,561"",""264,561"",""264,561"","""",""0,32%"""
"28.08.2017,""263,713"",""263,713"",""263,713"",""263,713"","""",""-0,43%"""
"26.08.2017,""264,861"",""264,861"",""264,861"",""264,861"","""",""0,52%"""
"25.08.2017,""263,484"",""263,484"",""263,484"",""263,484"","""",""-0,03%"""
"24.08.2017,""263,564"",""263,564"",""263,564"",""263,564"","""",""0,00%"""
"23.08.2017,""263,559"",""263,559"",""263,559"",""263,559"","""",""0,21%"""
"22.08.2017,""263,005"",""263,005"",""263,005"",""263,005"","""",""0,02%"""
"21.08.2017,""262,948"",""262,948"",""262,948"",""262,948"","""",""-0,39%"""
"19.08.2017,""263,975"",""263,975"",""263,975"",""263,975"","""",""0,52%"""
"18.08.2017,""262,602"",""262,602"",""262,602"",""262,602"","""",""0,13%"""
"17.08.2017,""262,257"",""262,257"",""262,257"",""262,257"","""",""0,11%"""
"16.08.2017,""261,961"",""261,961"",""261,961"",""261,961"","""",""-0,10%"""
"15.08.2017,""262,223"",""262,223"",""262,223"",""262,223"","""",""-0,18%"""
"14.08.2017,""262,698"",""262,698"",""262,698"",""262,698"","""",""-0,76%"""
"12.08.2017,""264,721"",""264,721"",""264,721"",""264,721"","""",""0,52%"""
"11.08.2017,""263,344"",""263,344"",""263,344"",""263,344"","""",""0,28%"""
"10.08.2017,""262,615"",""262,615"",""262,615"",""262,615"","""",""0,12%"""
"09.08.2017,""262,292"",""262,292"",""262,292"",""262,292"","""",""0,50%"""
"08.08.2017,""260,998"",""260,998"",""260,998"",""260,998"","""",""-0,13%"""
"07.08.2017,""261,337"",""261,337"",""261,337"",""261,337"","""",""-0,32%"""
"06.08.2017,""262,170"",""262,170"",""262,170"",""262,170"","""",""0,00%"""
"05.08.2017,""262,170"",""262,170"",""262,170"",""262,170"","""",""0,52%"""
"04.08.2017,""260,806"",""260,806"",""260,806"",""260,806"","""",""-0,24%"""
"03.08.2017,""261,426"",""261,426"",""261,426"",""261,426"","""",""0,27%"""
"02.08.2017,""260,720"",""260,720"",""260,720"",""260,720"","""",""0,06%"""
"01.08.2017,""260,560"",""260,560"",""260,560"",""260,560"","""",""0,49%"""
"31.07.2017,""259,289"",""259,289"",""259,289"",""259,289"","""",""-0,51%"""
"29.07.2017,""260,617"",""260,617"",""260,617"",""260,617"","""",""0,52%"""
"28.07.2017,""259,261"",""259,261"",""259,261"",""259,261"","""",""-0,11%"""
"27.07.2017,""259,550"",""259,550"",""259,550"",""259,550"","""",""0,23%"""
"26.07.2017,""258,952"",""258,952"",""258,952"",""258,952"","""",""0,10%"""
"25.07.2017,""258,694"",""258,694"",""258,694"",""258,694"","""",""-0,58%"""
"24.07.2017,""260,216"",""260,216"",""260,216"",""260,216"","""",""-0,47%"""
"22.07.2017,""261,453"",""261,453"",""261,453"",""261,453"","""",""0,52%"""
"21.07.2017,""260,093"",""260,093"",""260,093"",""260,093"","""",""0,28%"""
"20.07.2017,""259,366"",""259,366"",""259,366"",""259,366"","""",""0,04%"""
"19.07.2017,""259,269"",""259,269"",""259,269"",""259,269"","""",""0,20%"""
"18.07.2017,""258,751"",""258,751"",""258,751"",""258,751"","""",""0,19%"""
"17.07.2017,""258,260"",""258,260"",""258,260"",""258,260"","""",""-0,42%"""
"16.07.2017,""259,343"",""259,343"",""259,343"",""259,343"","""",""0,00%"""
"15.07.2017,""259,343"",""259,343"",""259,343"",""259,343"","""",""0,52%"""
"14.07.2017,""257,994"",""257,994"",""257,994"",""257,994"","""",""0,08%"""
"13.07.2017,""257,781"",""257,781"",""257,781"",""257,781"","""",""-0,20%"""
"12.07.2017,""258,292"",""258,292"",""258,292"",""258,292"","""",""0,33%"""
"11.07.2017,""257,444"",""257,444"",""257,444"",""257,444"","""",""-0,09%"""
"10.07.2017,""257,667"",""257,667"",""257,667"",""257,667"","""",""-0,25%"""
"08.07.2017,""258,322"",""258,322"",""258,322"",""258,322"","""",""0,52%"""
"07.07.2017,""256,978"",""256,978"",""256,978"",""256,978"","""",""0,03%"""
"06.07.2017,""256,894"",""256,894"",""256,894"",""256,894"","""",""-0,94%"""
"05.07.2017,""259,325"",""259,325"",""259,325"",""259,325"","""",""0,02%"""
"04.07.2017,""259,270"",""259,270"",""259,270"",""259,270"","""",""0,08%"""
"03.07.2017,""259,070"",""259,070"",""259,070"",""259,070"","""",""-0,61%"""
"01.07.2017,""260,649"",""260,649"",""260,649"",""260,649"","""",""0,52%"""
"30.06.2017,""259,293"",""259,293"",""259,293"",""259,293"","""",""-0,18%"""
"29.06.2017,""259,768"",""259,768"",""259,768"",""259,768"","""",""-0,89%"""
"28.06.2017,""262,090"",""262,090"",""262,090"",""262,090"","""",""-0,07%"""
"27.06.2017,""262,274"",""262,274"",""262,274"",""262,274"","""",""-0,96%"""
"26.06.2017,""264,812"",""264,812"",""264,812"",""264,812"","""",""-0,44%"""
"24.06.2017,""265,982"",""265,982"",""265,982"",""265,982"","""",""0,52%"""
"23.06.2017,""264,598"",""264,598"",""264,598"",""264,598"","""",""-0,02%"""
"22.06.2017,""264,663"",""264,663"",""264,663"",""264,663"","""",""0,13%"""
"21.06.2017,""264,327"",""264,327"",""264,327"",""264,327"","""",""-0,06%"""
"20.06.2017,""264,484"",""264,484"",""264,484"",""264,484"","""",""0,18%"""
"19.06.2017,""263,998"",""263,998"",""263,998"",""263,998"","""",""-0,53%"""
"17.06.2017,""265,412"",""265,412"",""265,412"",""265,412"","""",""0,52%"""
"16.06.2017,""264,031"",""264,031"",""264,031"",""264,031"","""",""0,04%"""
"15.06.2017,""263,923"",""263,923"",""263,923"",""263,923"","""",""-0,50%"""
"14.06.2017,""265,240"",""265,240"",""265,240"",""265,240"","""",""0,31%"""
"13.06.2017,""264,422"",""264,422"",""264,422"",""264,422"","""",""-0,07%"""
"12.06.2017,""264,594"",""264,594"",""264,594"",""264,594"","""",""-0,44%"""
"10.06.2017,""265,772"",""265,772"",""265,772"",""265,772"","""",""0,52%"""
"09.06.2017,""264,389"",""264,389"",""264,389"",""264,389"","""",""-0,03%"""
"08.06.2017,""264,467"",""264,467"",""264,467"",""264,467"","""",""-0,02%"""
"07.06.2017,""264,515"",""264,515"",""264,515"",""264,515"","""",""-0,06%"""
"06.06.2017,""264,685"",""264,685"",""264,685"",""264,685"","""",""0,19%"""
"05.06.2017,""264,194"",""264,194"",""264,194"",""264,194"","""",""-0,52%"""
"03.06.2017,""265,574"",""265,574"",""265,574"",""265,574"","""",""0,52%"""
"02.06.2017,""264,192"",""264,192"",""264,192"",""264,192"","""",""0,31%"""
"01.06.2017,""263,371"",""263,371"",""263,371"",""263,371"","""",""-0,05%"""
"31.05.2017,""263,498"",""263,498"",""263,498"",""263,498"","""",""-0,08%"""
"30.05.2017,""263,708"",""263,708"",""263,708"",""263,708"","""",""0,04%"""
"29.05.2017,""263,600"",""263,600"",""263,600"",""263,600"","""",""-0,16%"""
"27.05.2017,""264,021"",""264,021"",""264,021"",""264,021"","""",""0,52%"""
"26.05.2017,""262,646"",""262,646"",""262,646"",""262,646"","""",""0,31%"""
"25.05.2017,""261,825"",""261,825"",""261,825"",""261,825"","""",""0,40%"""
"24.05.2017,""260,788"",""260,788"",""260,788"",""260,788"","""",""-0,05%"""
"23.05.2017,""260,919"",""260,919"",""260,919"",""260,919"","""",""-0,03%"""
"22.05.2017,""260,996"",""260,996"",""260,996"",""260,996"","""",""-0,79%"""
"21.05.2017,""263,078"",""263,078"",""263,078"",""263,078"","""",""0,00%"""
"20.05.2017,""263,078"",""263,078"",""263,078"",""263,078"","""",""0,52%"""
"19.05.2017,""261,709"",""261,709"",""261,709"",""261,709"","""",""-0,15%"""
"18.05.2017,""262,104"",""262,104"",""262,104"",""262,104"","""",""0,24%"""
"17.05.2017,""261,464"",""261,464"",""261,464"",""261,464"","""",""0,43%"""
"16.05.2017,""260,351"",""260,351"",""260,351"",""260,351"","""",""-0,01%"""
"15.05.2017,""260,389"",""260,389"",""260,389"",""260,389"","""",""-0,78%"""
"13.05.2017,""262,428"",""262,428"",""262,428"",""262,428"","""",""0,52%"""
"12.05.2017,""261,062"",""261,062"",""261,062"",""261,062"","""",""0,37%"""
"11.05.2017,""260,108"",""260,108"",""260,108"",""260,108"","""",""-0,19%"""
"10.05.2017,""260,606"",""260,606"",""260,606"",""260,606"","""",""0,18%"""
"09.05.2017,""260,128"",""260,128"",""260,128"",""260,128"","""",""-0,12%"""
"08.05.2017,""260,438"",""260,438"",""260,438"",""260,438"","""",""-0,53%"""
"06.05.2017,""261,831"",""261,831"",""261,831"",""261,831"","""",""0,52%"""
"05.05.2017,""260,468"",""260,468"",""260,468"",""260,468"","""",""-0,26%"""
"04.05.2017,""261,154"",""261,154"",""261,154"",""261,154"","""",""-0,59%"""
"03.05.2017,""262,709"",""262,709"",""262,709"",""262,709"","""",""-0,03%"""
"02.05.2017,""262,798"",""262,798"",""262,798"",""262,798"","""",""-0,02%"""
"01.05.2017,""262,849"",""262,849"",""262,849"",""262,849"","""",""0,00%"""
"28.04.2017,""262,847"",""262,847"",""262,847"",""262,847"","""",""-0,20%"""
"27.04.2017,""263,364"",""263,364"",""263,364"",""263,364"","""",""0,46%"""
"26.04.2017,""262,150"",""262,150"",""262,150"",""262,150"","""",""0,26%"""
"25.04.2017,""261,479"",""261,479"",""261,479"",""261,479"","""",""-0,40%"""
"24.04.2017,""262,525"",""262,525"",""262,525"",""262,525"","""",""-1,31%"""
"22.04.2017,""266,008"",""266,008"",""266,008"",""266,008"","""",""0,52%"""
"21.04.2017,""264,624"",""264,624"",""264,624"",""264,624"","""",""-0,06%"""
"20.04.2017,""264,781"",""264,781"",""264,781"",""264,781"","""",""-0,37%"""
"19.04.2017,""265,754"",""265,754"",""265,754"",""265,754"","""",""-0,31%"""
"18.04.2017,""266,588"",""266,588"",""266,588"",""266,588"","""",""0,11%"""
"17.04.2017,""266,299"",""266,299"",""266,299"",""266,299"","""",""-0,52%"""
"15.04.2017,""267,690"",""267,690"",""267,690"",""267,690"","""",""0,52%"""
"14.04.2017,""266,297"",""266,297"",""266,297"",""266,297"","""",""0,04%"""
"13.04.2017,""266,181"",""266,181"",""266,181"",""266,181"","""",""0,08%"""
"12.04.2017,""265,980"",""265,980"",""265,980"",""265,980"","""",""0,08%"""
"11.04.2017,""265,767"",""265,767"",""265,767"",""265,767"","""",""0,07%"""
"10.04.2017,""265,581"",""265,581"",""265,581"",""265,581"","""",""-0,37%"""
"08.04.2017,""266,559"",""265,734"",""266,559"",""265,734"","""",""0,52%"""
"07.04.2017,""265,172"",""265,172"",""265,172"",""265,172"","""",""0,31%"""
"06.04.2017,""264,350"",""264,350"",""264,350"",""264,350"","""",""-0,03%"""
"05.04.2017,""264,430"",""264,430"",""264,430"",""264,430"","""",""-0,05%"""
"04.04.2017,""264,563"",""264,563"",""264,563"",""264,563"","""",""0,26%"""
"03.04.2017,""263,876"",""263,876"",""263,876"",""263,876"","""",""-0,03%"""
"01.04.2017,""263,955"",""263,955"",""263,955"",""263,955"","""",""0,52%"""
"31.03.2017,""262,581"",""262,581"",""262,581"",""262,581"","""",""-0,02%"""
"30.03.2017,""262,630"",""262,630"",""262,630"",""262,630"","""",""0,13%"""
"29.03.2017,""262,281"",""262,281"",""262,281"",""262,281"","""",""0,41%"""
"28.03.2017,""261,208"",""261,208"",""261,208"",""261,208"","""",""0,25%"""
"27.03.2017,""260,558"",""260,558"",""260,558"",""260,558"","""",""-0,52%"""
"25.03.2017,""261,923"",""261,923"",""261,923"",""261,923"","""",""0,52%"""
"24.03.2017,""260,559"",""260,559"",""260,559"",""260,559"","""",""0,13%"""
"23.03.2017,""260,211"",""260,211"",""260,211"",""260,211"","""",""-0,14%"""
"22.03.2017,""260,576"",""260,576"",""260,576"",""260,576"","""",""0,49%"""
"21.03.2017,""259,305"",""259,305"",""259,305"",""259,305"","""",""-0,21%"""
"20.03.2017,""259,858"",""259,858"",""259,858"",""259,858"","""",""-0,57%"""
"18.03.2017,""261,355"",""261,002"",""261,355"",""261,002"","""",""0,52%"""
"17.03.2017,""259,994"",""259,994"",""259,994"",""259,994"","""",""0,14%"""
"16.03.2017,""259,643"",""259,643"",""259,643"",""259,643"","""",""-0,29%"""
"15.03.2017,""260,405"",""260,405"",""260,405"",""260,405"","""",""0,36%"""
"14.03.2017,""259,475"",""259,475"",""259,475"",""259,475"","""",""0,19%"""
"13.03.2017,""258,984"",""258,984"",""258,984"",""258,984"","""",""-0,33%"""
"11.03.2017,""259,847"",""261,565"",""261,565"",""259,847"","""",""0,52%"""
"10.03.2017,""258,493"",""258,493"",""258,493"",""258,493"","""",""-0,66%"""
"09.03.2017,""260,203"",""260,203"",""260,203"",""260,203"","""",""-0,51%"""
"08.03.2017,""261,528"",""261,528"",""261,528"",""261,528"","""",""-0,50%"""
"07.03.2017,""262,836"",""262,836"",""262,836"",""262,836"","""",""0,23%"""
"06.03.2017,""262,239"",""262,239"",""262,239"",""262,239"","""",""-0,38%"""
"04.03.2017,""263,244"",""263,244"",""263,244"",""263,244"","""",""0,52%"""
