"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"23.12.2011,""515,356"",""515,356"",""515,356"",""515,356"","""",""-0,70%"""
"22.12.2011,""518,979"",""518,979"",""518,979"",""518,979"","""",""0,15%"""
"21.12.2011,""518,226"",""518,226"",""518,226"",""518,226"","""",""-0,38%"""
"20.12.2011,""520,213"",""520,213"",""520,213"",""520,213"","""",""-0,95%"""
"19.12.2011,""525,183"",""525,183"",""525,183"",""525,183"","""",""0,34%"""
"16.12.2011,""523,382"",""523,382"",""523,382"",""523,382"","""",""0,54%"""
"15.12.2011,""520,556"",""520,556"",""520,556"",""520,556"","""",""-0,10%"""
"14.12.2011,""521,092"",""521,092"",""521,092"",""521,092"","""",""0,53%"""
"13.12.2011,""518,323"",""518,323"",""518,323"",""518,323"","""",""0,46%"""
"12.12.2011,""515,957"",""515,957"",""515,957"",""515,957"","""",""0,40%"""
"09.12.2011,""513,913"",""513,913"",""513,913"",""513,913"","""",""-0,72%"""
"08.12.2011,""517,617"",""517,617"",""517,617"",""517,617"","""",""0,41%"""
"07.12.2011,""515,493"",""515,493"",""515,493"",""515,493"","""",""0,67%"""
"06.12.2011,""512,079"",""512,079"",""512,079"",""512,079"","""",""-0,34%"""
"05.12.2011,""513,824"",""513,824"",""513,824"",""513,824"","""",""-0,07%"""
"02.12.2011,""514,199"",""514,199"",""514,199"",""514,199"","""",""0,65%"""
"01.12.2011,""510,890"",""510,890"",""510,890"",""510,890"","""",""-0,40%"""
"30.11.2011,""512,958"",""512,958"",""512,958"",""512,958"","""",""-0,65%"""
"29.11.2011,""516,316"",""516,316"",""516,316"",""516,316"","""",""-0,32%"""
"28.11.2011,""517,980"",""517,980"",""517,980"",""517,980"","""",""0,04%"""
"25.11.2011,""517,792"",""517,792"",""517,792"",""517,792"","""",""-0,74%"""
"24.11.2011,""521,657"",""521,657"",""521,657"",""521,657"","""",""0,01%"""
"23.11.2011,""521,629"",""521,629"",""521,629"",""521,629"","""",""0,58%"""
"22.11.2011,""518,618"",""518,618"",""518,618"",""518,618"","""",""0,21%"""
"21.11.2011,""517,542"",""517,542"",""517,542"",""517,542"","""",""0,44%"""
"18.11.2011,""515,256"",""515,256"",""515,256"",""515,256"","""",""-0,48%"""
"17.11.2011,""517,751"",""517,751"",""517,751"",""517,751"","""",""0,62%"""
"16.11.2011,""514,579"",""514,579"",""514,579"",""514,579"","""",""0,30%"""
"15.11.2011,""513,019"",""513,019"",""513,019"",""513,019"","""",""-0,12%"""
"14.11.2011,""513,622"",""513,622"",""513,622"",""513,622"","""",""0,44%"""
"11.11.2011,""511,382"",""511,382"",""511,382"",""511,382"","""",""-0,34%"""
"10.11.2011,""513,111"",""513,111"",""513,111"",""513,111"","""",""-0,62%"""
"09.11.2011,""516,321"",""516,321"",""516,321"",""516,321"","""",""0,93%"""
"08.11.2011,""511,553"",""511,553"",""511,553"",""511,553"","""",""-0,56%"""
"07.11.2011,""514,446"",""514,446"",""514,446"",""514,446"","""",""0,45%"""
"04.11.2011,""512,127"",""512,127"",""512,127"",""512,127"","""",""0,19%"""
"03.11.2011,""511,170"",""511,170"",""511,170"",""511,170"","""",""-0,52%"""
"02.11.2011,""513,827"",""513,827"",""513,827"",""513,827"","""",""-0,06%"""
"01.11.2011,""514,115"",""514,115"",""514,115"",""514,115"","""",""1,55%"""
"31.10.2011,""506,265"",""506,265"",""506,265"",""506,265"","""",""1,16%"""
"28.10.2011,""500,469"",""500,469"",""500,469"",""500,469"","""",""0,80%"""
"27.10.2011,""496,511"",""496,511"",""496,511"",""496,511"","""",""-1,65%"""
"26.10.2011,""504,855"",""504,855"",""504,855"",""504,855"","""",""-0,65%"""
"25.10.2011,""508,144"",""508,144"",""508,144"",""508,144"","""",""0,93%"""
"24.10.2011,""503,455"",""503,455"",""503,455"",""503,455"","""",""-0,26%"""
"21.10.2011,""504,769"",""504,769"",""504,769"",""504,769"","""",""-0,20%"""
"20.10.2011,""505,787"",""505,787"",""505,787"",""505,787"","""",""-0,17%"""
"19.10.2011,""506,627"",""506,627"",""506,627"",""506,627"","""",""-0,06%"""
"18.10.2011,""506,914"",""506,914"",""506,914"",""506,914"","""",""0,05%"""
"17.10.2011,""506,648"",""506,648"",""506,648"",""506,648"","""",""0,65%"""
"14.10.2011,""503,381"",""503,381"",""503,381"",""503,381"","""",""-0,48%"""
"13.10.2011,""505,821"",""505,821"",""505,821"",""505,821"","""",""0,49%"""
"12.10.2011,""503,343"",""503,343"",""503,343"",""503,343"","""",""-0,59%"""
"11.10.2011,""506,316"",""506,316"",""506,316"",""506,316"","""",""0,08%"""
"10.10.2011,""505,898"",""505,898"",""505,898"",""505,898"","""",""-0,89%"""
"07.10.2011,""510,445"",""510,445"",""510,445"",""510,445"","""",""-0,69%"""
"06.10.2011,""513,991"",""513,991"",""513,991"",""513,991"","""",""-0,71%"""
"05.10.2011,""517,675"",""517,675"",""517,675"",""517,675"","""",""-1,05%"""
"04.10.2011,""523,176"",""523,176"",""523,176"",""523,176"","""",""0,02%"""
"03.10.2011,""523,068"",""523,068"",""523,068"",""523,068"","""",""1,28%"""
"30.09.2011,""516,482"",""516,482"",""516,482"",""516,482"","""",""0,29%"""
"29.09.2011,""514,973"",""514,973"",""514,973"",""514,973"","""",""0,36%"""
"28.09.2011,""513,127"",""513,127"",""513,127"",""513,127"","""",""0,14%"""
"27.09.2011,""512,387"",""512,387"",""512,387"",""512,387"","""",""-0,99%"""
"26.09.2011,""517,493"",""517,493"",""517,493"",""517,493"","""",""-0,84%"""
"23.09.2011,""521,888"",""521,888"",""521,888"",""521,888"","""",""-0,78%"""
"22.09.2011,""525,987"",""525,987"",""525,987"",""525,987"","""",""1,41%"""
"21.09.2011,""518,690"",""518,690"",""518,690"",""518,690"","""",""0,63%"""
"20.09.2011,""515,426"",""515,426"",""515,426"",""515,426"","""",""-0,01%"""
"19.09.2011,""515,473"",""515,473"",""515,473"",""515,473"","""",""1,15%"""
"16.09.2011,""509,599"",""509,599"",""509,599"",""509,599"","""",""0,14%"""
"15.09.2011,""508,880"",""508,880"",""508,880"",""508,880"","""",""-0,66%"""
"14.09.2011,""512,247"",""512,247"",""512,247"",""512,247"","""",""-0,16%"""
"13.09.2011,""513,087"",""513,087"",""513,087"",""513,087"","""",""-0,52%"""
"12.09.2011,""515,744"",""515,744"",""515,744"",""515,744"","""",""-0,16%"""
"09.09.2011,""516,584"",""516,584"",""516,584"",""516,584"","""",""0,66%"""
"08.09.2011,""513,178"",""513,178"",""513,178"",""513,178"","""",""0,44%"""
"07.09.2011,""510,938"",""510,938"",""510,938"",""510,938"","""",""-0,49%"""
"06.09.2011,""513,437"",""513,437"",""513,437"",""513,437"","""",""-0,01%"""
"05.09.2011,""513,487"",""513,487"",""513,487"",""513,487"","""",""0,18%"""
"02.09.2011,""512,589"",""512,589"",""512,589"",""512,589"","""",""1,34%"""
"01.09.2011,""505,787"",""505,787"",""505,787"",""505,787"","""",""0,62%"""
"31.08.2011,""502,677"",""502,677"",""502,677"",""502,677"","""",""-0,35%"""
"30.08.2011,""504,465"",""504,465"",""504,465"",""504,465"","""",""0,89%"""
"29.08.2011,""500,012"",""500,012"",""500,012"",""500,012"","""",""-0,73%"""
"26.08.2011,""503,696"",""503,696"",""503,696"",""503,696"","""",""0,30%"""
"25.08.2011,""502,187"",""502,187"",""502,187"",""502,187"","""",""0,37%"""
"24.08.2011,""500,341"",""500,341"",""500,341"",""500,341"","""",""-1,12%"""
"23.08.2011,""506,000"",""506,000"",""506,000"",""506,000"","""",""-0,41%"""
"22.08.2011,""508,104"",""508,104"",""508,104"",""508,104"","""",""-0,15%"""
"19.08.2011,""508,865"",""508,865"",""508,865"",""508,865"","""",""0,11%"""
"18.08.2011,""508,303"",""508,303"",""508,303"",""508,303"","""",""0,79%"""
"17.08.2011,""504,325"",""504,325"",""504,325"",""504,325"","""",""0,41%"""
"16.08.2011,""502,242"",""502,242"",""502,242"",""502,242"","""",""0,65%"""
"15.08.2011,""498,974"",""498,974"",""498,974"",""498,974"","""",""-0,44%"""
"12.08.2011,""501,192"",""501,192"",""501,192"",""501,192"","""",""0,83%"""
"11.08.2011,""497,045"",""497,045"",""497,045"",""497,045"","""",""-1,29%"""
"10.08.2011,""503,554"",""503,554"",""503,554"",""503,554"","""",""0,38%"""
"09.08.2011,""501,645"",""501,645"",""501,645"",""501,645"","""",""1,32%"""
"08.08.2011,""495,130"",""495,130"",""495,130"",""495,130"","""",""1,87%"""
"05.08.2011,""486,024"",""486,024"",""486,024"",""486,024"","""",""-0,80%"""
"04.08.2011,""489,936"",""489,936"",""489,936"",""489,936"","""",""1,18%"""
"03.08.2011,""484,213"",""484,213"",""484,213"",""484,213"","""",""0,22%"""
"02.08.2011,""483,167"",""483,167"",""483,167"",""483,167"","""",""0,99%"""
"01.08.2011,""478,451"",""478,451"",""478,451"",""478,451"","""",""0,55%"""
"29.07.2011,""475,821"",""475,821"",""475,821"",""475,821"","""",""1,25%"""
"28.07.2011,""469,947"",""469,947"",""469,947"",""469,947"","""",""0,24%"""
"27.07.2011,""468,829"",""468,829"",""468,829"",""468,829"","""",""-0,22%"""
"26.07.2011,""469,869"",""469,869"",""469,869"",""469,869"","""",""0,45%"""
"25.07.2011,""467,743"",""467,743"",""467,743"",""467,743"","""",""-0,33%"""
"22.07.2011,""469,288"",""469,288"",""469,288"",""469,288"","""",""0,41%"""
"21.07.2011,""467,372"",""467,372"",""467,372"",""467,372"","""",""-0,63%"""
"20.07.2011,""470,355"",""470,355"",""470,355"",""470,355"","""",""-0,36%"""
"19.07.2011,""472,042"",""472,042"",""472,042"",""472,042"","""",""0,19%"""
"18.07.2011,""471,140"",""471,140"",""471,140"",""471,140"","""",""-0,04%"""
"15.07.2011,""471,317"",""471,317"",""471,317"",""471,317"","""",""0,36%"""
"14.07.2011,""469,619"",""469,619"",""469,619"",""469,619"","""",""-0,43%"""
"13.07.2011,""471,665"",""471,665"",""471,665"",""471,665"","""",""0,15%"""
"12.07.2011,""470,978"",""470,978"",""470,978"",""470,978"","""",""0,07%"""
"11.07.2011,""470,654"",""470,654"",""470,654"",""470,654"","""",""0,84%"""
"08.07.2011,""466,728"",""466,728"",""466,728"",""466,728"","""",""1,15%"""
"07.07.2011,""461,429"",""461,429"",""461,429"",""461,429"","""",""-0,44%"""
"06.07.2011,""463,477"",""463,477"",""463,477"",""463,477"","""",""0,34%"""
"05.07.2011,""461,927"",""461,927"",""461,927"",""461,927"","""",""0,56%"""
"04.07.2011,""459,370"",""459,370"",""459,370"",""459,370"","""",""0,01%"""
"01.07.2011,""459,332"",""459,332"",""459,332"",""459,332"","""",""-0,32%"""
"30.06.2011,""460,798"",""460,798"",""460,798"",""460,798"","""",""-0,40%"""
"29.06.2011,""462,629"",""462,629"",""462,629"",""462,629"","""",""-0,53%"""
"28.06.2011,""465,108"",""465,108"",""465,108"",""465,108"","""",""-0,99%"""
"27.06.2011,""469,747"",""469,747"",""469,747"",""469,747"","""",""-0,46%"""
"24.06.2011,""471,938"",""471,938"",""471,938"",""471,938"","""",""0,38%"""
"23.06.2011,""470,166"",""470,166"",""470,166"",""470,166"","""",""0,67%"""
"22.06.2011,""467,035"",""467,035"",""467,035"",""467,035"","""",""-0,04%"""
"21.06.2011,""467,210"",""467,210"",""467,210"",""467,210"","""",""-0,18%"""
"20.06.2011,""468,034"",""468,034"",""468,034"",""468,034"","""",""-0,15%"""
"17.06.2011,""468,715"",""468,715"",""468,715"",""468,715"","""",""-0,27%"""
"16.06.2011,""469,965"",""469,965"",""469,965"",""469,965"","""",""0,53%"""
"15.06.2011,""467,480"",""467,480"",""467,480"",""467,480"","""",""1,08%"""
"14.06.2011,""462,476"",""462,476"",""462,476"",""462,476"","""",""-0,89%"""
"13.06.2011,""466,611"",""466,611"",""466,611"",""466,611"","""",""-0,16%"""
"10.06.2011,""467,363"",""467,363"",""467,363"",""467,363"","""",""0,25%"""
"09.06.2011,""466,187"",""466,187"",""466,187"",""466,187"","""",""-0,42%"""
"08.06.2011,""468,175"",""468,175"",""468,175"",""468,175"","""",""0,43%"""
"07.06.2011,""466,190"",""466,190"",""466,190"",""466,190"","""",""-0,08%"""
"06.06.2011,""466,583"",""466,583"",""466,583"",""466,583"","""",""-0,05%"""
"03.06.2011,""466,833"",""466,833"",""466,833"",""466,833"","""",""0,32%"""
"02.06.2011,""465,346"",""465,346"",""465,346"",""465,346"","""",""-0,55%"""
"01.06.2011,""467,901"",""467,901"",""467,901"",""467,901"","""",""0,74%"""
"31.05.2011,""464,476"",""464,476"",""464,476"",""464,476"","""",""0,04%"""
"30.05.2011,""464,293"",""464,293"",""464,293"",""464,293"","""",""0,12%"""
"27.05.2011,""463,749"",""463,749"",""463,749"",""463,749"","""",""-0,04%"""
"26.05.2011,""463,920"",""463,920"",""463,920"",""463,920"","""",""0,62%"""
"25.05.2011,""461,071"",""461,071"",""461,071"",""461,071"","""",""-0,04%"""
"24.05.2011,""461,249"",""461,249"",""461,249"",""461,249"","""",""0,07%"""
"23.05.2011,""460,922"",""460,922"",""460,922"",""460,922"","""",""0,18%"""
"20.05.2011,""460,090"",""460,090"",""460,090"",""460,090"","""",""0,20%"""
"19.05.2011,""459,180"",""459,180"",""459,180"",""459,180"","""",""-0,02%"""
"18.05.2011,""459,286"",""459,286"",""459,286"",""459,286"","""",""-0,40%"""
"17.05.2011,""461,120"",""461,120"",""461,120"",""461,120"","""",""0,25%"""
"16.05.2011,""459,981"",""459,981"",""459,981"",""459,981"","""",""0,35%"""
"13.05.2011,""458,364"",""458,364"",""458,364"",""458,364"","""",""0,34%"""
"12.05.2011,""456,796"",""456,796"",""456,796"",""456,796"","""",""-0,32%"""
"11.05.2011,""458,258"",""458,258"",""458,258"",""458,258"","""",""0,34%"""
"10.05.2011,""456,709"",""456,709"",""456,709"",""456,709"","""",""-0,44%"""
"09.05.2011,""458,718"",""458,718"",""458,718"",""458,718"","""",""0,13%"""
"06.05.2011,""458,127"",""458,127"",""458,127"",""458,127"","""",""0,13%"""
"05.05.2011,""457,517"",""457,517"",""457,517"",""457,517"","""",""0,45%"""
"04.05.2011,""455,489"",""455,489"",""455,489"",""455,489"","""",""0,28%"""
"03.05.2011,""454,213"",""454,213"",""454,213"",""454,213"","""",""0,24%"""
"02.05.2011,""453,144"",""453,144"",""453,144"",""453,144"","""",""0,10%"""
"29.04.2011,""452,690"",""452,690"",""452,690"",""452,690"","""",""0,18%"""
"28.04.2011,""451,874"",""451,874"",""451,874"",""451,874"","""",""0,44%"""
"27.04.2011,""449,915"",""449,915"",""449,915"",""449,915"","""",""-0,37%"""
"26.04.2011,""451,582"",""451,582"",""451,582"",""451,582"","""",""0,36%"""
"25.04.2011,""449,965"",""449,965"",""449,965"",""449,965"","""",""0,27%"""
"22.04.2011,""448,758"",""448,758"",""448,758"",""448,758"","""",""0,04%"""
"21.04.2011,""448,558"",""448,558"",""448,558"",""448,558"","""",""0,02%"""
"20.04.2011,""448,446"",""448,446"",""448,446"",""448,446"","""",""-0,34%"""
"19.04.2011,""449,976"",""449,976"",""449,976"",""449,976"","""",""0,15%"""
"18.04.2011,""449,317"",""449,317"",""449,317"",""449,317"","""",""0,32%"""
"15.04.2011,""447,905"",""447,905"",""447,905"",""447,905"","""",""0,63%"""
"14.04.2011,""445,105"",""445,105"",""445,105"",""445,105"","""",""-0,13%"""
"13.04.2011,""445,677"",""445,677"",""445,677"",""445,677"","""",""0,30%"""
"12.04.2011,""444,333"",""444,333"",""444,333"",""444,333"","""",""0,57%"""
"11.04.2011,""441,826"",""441,826"",""441,826"",""441,826"","""",""0,03%"""
"08.04.2011,""441,715"",""441,715"",""441,715"",""441,715"","""",""-0,11%"""
"07.04.2011,""442,199"",""442,199"",""442,199"",""442,199"","""",""-0,07%"""
"06.04.2011,""442,498"",""442,498"",""442,498"",""442,498"","""",""-0,47%"""
"05.04.2011,""444,575"",""444,575"",""444,575"",""444,575"","""",""-0,47%"""
"04.04.2011,""446,653"",""446,653"",""446,653"",""446,653"","""",""0,16%"""
"01.04.2011,""445,925"",""445,925"",""445,925"",""445,925"","""",""0,06%"""
"31.03.2011,""445,657"",""445,657"",""445,657"",""445,657"","""",""0,04%"""
"30.03.2011,""445,477"",""445,477"",""445,477"",""445,477"","""",""0,32%"""
"29.03.2011,""444,065"",""444,065"",""444,065"",""444,065"","""",""-0,36%"""
"28.03.2011,""445,663"",""445,663"",""445,663"",""445,663"","""",""-0,02%"""
"25.03.2011,""445,756"",""445,756"",""445,756"",""445,756"","""",""-0,31%"""
"24.03.2011,""447,130"",""447,130"",""447,130"",""447,130"","""",""-0,45%"""
"23.03.2011,""449,139"",""449,139"",""449,139"",""449,139"","""",""-0,13%"""
"22.03.2011,""449,711"",""449,711"",""449,711"",""449,711"","""",""-0,08%"""
"21.03.2011,""450,078"",""450,078"",""450,078"",""450,078"","""",""-0,37%"""
"18.03.2011,""451,745"",""451,745"",""451,745"",""451,745"","""",""-0,20%"""
"17.03.2011,""452,640"",""452,640"",""452,640"",""452,640"","""",""-0,26%"""
"16.03.2011,""453,828"",""453,828"",""453,828"",""453,828"","""",""0,91%"""
"15.03.2011,""449,747"",""449,747"",""449,747"",""449,747"","""",""0,21%"""
"14.03.2011,""448,814"",""448,814"",""448,814"",""448,814"","""",""0,42%"""
"11.03.2011,""446,923"",""446,923"",""446,923"",""446,923"","""",""0,00%"""
"10.03.2011,""446,928"",""446,928"",""446,928"",""446,928"","""",""0,64%"""
"09.03.2011,""444,080"",""444,080"",""444,080"",""444,080"","""",""0,65%"""
"08.03.2011,""441,230"",""441,230"",""441,230"",""441,230"","""",""-0,39%"""
"07.03.2011,""442,966"",""442,966"",""442,966"",""442,966"","""",""-0,05%"""
"04.03.2011,""443,196"",""443,196"",""443,196"",""443,196"","""",""0,70%"""
"03.03.2011,""440,122"",""440,122"",""440,122"",""440,122"","""",""-0,87%"""
"02.03.2011,""443,979"",""443,979"",""443,979"",""443,979"","""",""-0,40%"""
"01.03.2011,""445,782"",""445,782"",""445,782"",""445,782"","""",""0,01%"""
"28.02.2011,""445,739"",""445,739"",""445,739"",""445,739"","""",""0,12%"""
"25.02.2011,""445,217"",""445,217"",""445,217"",""445,217"","""",""0,12%"""
"24.02.2011,""444,675"",""444,675"",""444,675"",""444,675"","""",""0,41%"""
"23.02.2011,""442,853"",""442,853"",""442,853"",""442,853"","""",""-0,18%"""
"22.02.2011,""443,630"",""443,630"",""443,630"",""443,630"","""",""0,82%"""
"21.02.2011,""440,028"",""440,028"",""440,028"",""440,028"","""",""0,26%"""
"18.02.2011,""438,890"",""438,890"",""438,890"",""438,890"","""",""-0,13%"""
"17.02.2011,""439,443"",""439,443"",""439,443"",""439,443"","""",""0,43%"""
"16.02.2011,""437,551"",""437,551"",""437,551"",""437,551"","""",""-0,04%"""
"15.02.2011,""437,713"",""437,713"",""437,713"",""437,713"","""",""-0,05%"""
"14.02.2011,""437,940"",""437,940"",""437,940"",""437,940"","""",""0,26%"""
"11.02.2011,""436,796"",""436,796"",""436,796"",""436,796"","""",""0,52%"""
"10.02.2011,""434,548"",""434,548"",""434,548"",""434,548"","""",""-0,47%"""
"09.02.2011,""436,585"",""436,585"",""436,585"",""436,585"","""",""0,69%"""
"08.02.2011,""433,592"",""433,592"",""433,592"",""433,592"","""",""-0,64%"""
"07.02.2011,""436,369"",""436,369"",""436,369"",""436,369"","""",""0,04%"""
"04.02.2011,""436,188"",""436,188"",""436,188"",""436,188"","""",""-0,88%"""
"03.02.2011,""440,079"",""440,079"",""440,079"",""440,079"","""",""-0,41%"""
"02.02.2011,""441,895"",""441,895"",""441,895"",""441,895"","""",""-0,39%"""
"01.02.2011,""443,636"",""443,636"",""443,636"",""443,636"","""",""-0,52%"""
"31.01.2011,""445,969"",""445,969"",""445,969"",""445,969"","""",""-0,41%"""
"28.01.2011,""447,784"",""447,784"",""447,784"",""447,784"","""",""0,49%"""
"27.01.2011,""445,610"",""445,610"",""445,610"",""445,610"","""",""0,36%"""
"26.01.2011,""444,023"",""444,023"",""444,023"",""444,023"","""",""-0,88%"""
"25.01.2011,""447,983"",""447,983"",""447,983"",""447,983"","""",""0,76%"""
"24.01.2011,""444,620"",""444,620"",""444,620"",""444,620"","""",""0,07%"""
"21.01.2011,""444,290"",""444,290"",""444,290"",""444,290"","""",""0,41%"""
"20.01.2011,""442,486"",""442,486"",""442,486"",""442,486"","""",""-1,05%"""
"19.01.2011,""447,187"",""447,187"",""447,187"",""447,187"","""",""0,27%"""
"18.01.2011,""445,969"",""445,969"",""445,969"",""445,969"","""",""-0,55%"""
"17.01.2011,""448,450"",""448,450"",""448,450"",""448,450"","""",""0,29%"""
"14.01.2011,""447,159"",""447,159"",""447,159"",""447,159"","""",""-0,24%"""
"13.01.2011,""448,240"",""448,240"",""448,240"",""448,240"","""",""0,47%"""
"12.01.2011,""446,134"",""446,134"",""446,134"",""446,134"","""",""-0,09%"""
"11.01.2011,""446,544"",""446,544"",""446,544"",""446,544"","""",""-0,32%"""
"10.01.2011,""447,989"",""447,989"",""447,989"",""447,989"","""",""0,21%"""
"07.01.2011,""447,067"",""447,067"",""447,067"",""447,067"","""",""0,81%"""
"06.01.2011,""443,488"",""443,488"",""443,488"",""443,488"","""",""0,56%"""
"05.01.2011,""441,012"",""441,012"",""441,012"",""441,012"","""",""-1,12%"""
"04.01.2011,""446,009"",""446,009"",""446,009"",""446,009"","""",""0,04%"""
"03.01.2011,""445,833"",""445,833"",""445,833"",""445,833"","""",""-0,27%"""
"31.12.2010,""447,055"",""447,055"",""447,055"",""447,055"","""",""0,57%"""
"30.12.2010,""444,514"",""444,514"",""444,514"",""444,514"","""",""-0,24%"""
"29.12.2010,""445,588"",""445,588"",""445,588"",""445,588"","""",""1,20%"""
"28.12.2010,""440,308"",""440,308"",""440,308"",""440,308"","""",""-1,10%"""
"27.12.2010,""445,225"",""445,225"",""445,225"",""445,225"","""",""0,76%"""
"24.12.2010,""441,865"",""441,865"",""441,865"",""441,865"","""",""-0,26%"""
"23.12.2010,""443,019"",""443,019"",""443,019"",""443,019"","""",""-0,47%"""
"22.12.2010,""445,128"",""445,128"",""445,128"",""445,128"","""",""-0,16%"""
"21.12.2010,""445,833"",""445,833"",""445,833"",""445,833"","""",""0,21%"""
"20.12.2010,""444,912"",""444,912"",""444,912"",""444,912"","""",""-0,14%"""
"17.12.2010,""445,543"",""445,543"",""445,543"",""445,543"","""",""1,25%"""
"16.12.2010,""440,046"",""440,046"",""440,046"",""440,046"","""",""0,45%"""
"15.12.2010,""438,091"",""438,091"",""438,091"",""438,091"","""",""-0,58%"""
"14.12.2010,""440,643"",""440,643"",""440,643"",""440,643"","""",""-1,46%"""
"13.12.2010,""447,186"",""447,186"",""447,186"",""447,186"","""",""0,14%"""
"10.12.2010,""446,561"",""446,561"",""446,561"",""446,561"","""",""-0,60%"""
"09.12.2010,""449,266"",""449,266"",""449,266"",""449,266"","""",""0,12%"""
"08.12.2010,""448,715"",""448,715"",""448,715"",""448,715"","""",""-0,63%"""
"07.12.2010,""451,563"",""451,563"",""451,563"",""451,563"","""",""-1,90%"""
"06.12.2010,""460,323"",""460,323"",""460,323"",""460,323"","""",""0,67%"""
"03.12.2010,""457,259"",""457,259"",""457,259"",""457,259"","""",""-0,14%"""
"02.12.2010,""457,895"",""457,895"",""457,895"",""457,895"","""",""-0,28%"""
"01.12.2010,""459,191"",""459,191"",""459,191"",""459,191"","""",""-1,45%"""
"30.11.2010,""465,956"",""465,956"",""465,956"",""465,956"","""",""0,61%"""
"29.11.2010,""463,114"",""463,114"",""463,114"",""463,114"","""",""0,01%"""
"26.11.2010,""463,080"",""463,080"",""463,080"",""463,080"","""",""0,37%"""
"25.11.2010,""461,351"",""461,351"",""461,351"",""461,351"","""",""0,01%"""
"24.11.2010,""461,317"",""461,317"",""461,317"",""461,317"","""",""-0,88%"""
"23.11.2010,""465,424"",""465,424"",""465,424"",""465,424"","""",""0,01%"""
"22.11.2010,""465,390"",""465,390"",""465,390"",""465,390"","""",""0,63%"""
"19.11.2010,""462,494"",""462,494"",""462,494"",""462,494"","""",""0,21%"""
"18.11.2010,""461,517"",""461,517"",""461,517"",""461,517"","""",""-0,15%"""
"17.11.2010,""462,216"",""462,216"",""462,216"",""462,216"","""",""-0,29%"""
"16.11.2010,""463,577"",""463,577"",""463,577"",""463,577"","""",""1,04%"""
"15.11.2010,""458,813"",""458,813"",""458,813"",""458,813"","""",""-1,50%"""
"12.11.2010,""465,786"",""465,786"",""465,786"",""465,786"","""",""-1,19%"""
"11.11.2010,""471,408"",""471,408"",""471,408"",""471,408"","""",""-0,15%"""
"10.11.2010,""472,123"",""472,123"",""472,123"",""472,123"","""",""0,60%"""
"09.11.2010,""469,287"",""469,287"",""469,287"",""469,287"","""",""-0,90%"""
"08.11.2010,""473,528"",""473,528"",""473,528"",""473,528"","""",""-0,16%"""
"05.11.2010,""474,266"",""474,266"",""474,266"",""474,266"","""",""-0,41%"""
"04.11.2010,""476,198"",""476,198"",""476,198"",""476,198"","""",""1,05%"""
"03.11.2010,""471,237"",""471,237"",""471,237"",""471,237"","""",""0,39%"""
"02.11.2010,""469,387"",""469,387"",""469,387"",""469,387"","""",""0,02%"""
"01.11.2010,""469,281"",""469,281"",""469,281"",""469,281"","""",""0,01%"""
"29.10.2010,""469,248"",""469,248"",""469,248"",""469,248"","""",""0,50%"""
"28.10.2010,""466,915"",""466,915"",""466,915"",""466,915"","""",""0,52%"""
"27.10.2010,""464,510"",""464,510"",""464,510"",""464,510"","""",""-0,65%"""
"26.10.2010,""467,570"",""467,570"",""467,570"",""467,570"","""",""-0,65%"""
"25.10.2010,""470,631"",""470,631"",""470,631"",""470,631"","""",""-0,06%"""
"22.10.2010,""470,924"",""470,924"",""470,924"",""470,924"","""",""-0,07%"""
"21.10.2010,""471,266"",""471,266"",""471,266"",""471,266"","""",""-0,56%"""
"20.10.2010,""473,908"",""473,908"",""473,908"",""473,908"","""",""-0,04%"""
"19.10.2010,""474,085"",""474,085"",""474,085"",""474,085"","""",""0,31%"""
"18.10.2010,""472,610"",""472,610"",""472,610"",""472,610"","""",""0,45%"""
"15.10.2010,""470,483"",""470,483"",""470,483"",""470,483"","""",""-0,47%"""
"14.10.2010,""472,687"",""472,687"",""472,687"",""472,687"","""",""-0,64%"""
"13.10.2010,""475,724"",""475,724"",""475,724"",""475,724"","""",""0,04%"""
"12.10.2010,""475,552"",""475,552"",""475,552"",""475,552"","""",""-0,39%"""
"11.10.2010,""477,403"",""477,403"",""477,403"",""477,403"","""",""0,06%"""
"08.10.2010,""477,114"",""477,114"",""477,114"",""477,114"","""",""-0,05%"""
"07.10.2010,""477,364"",""477,364"",""477,364"",""477,364"","""",""0,10%"""
"06.10.2010,""476,866"",""476,866"",""476,866"",""476,866"","""",""0,66%"""
"05.10.2010,""473,762"",""473,762"",""473,762"",""473,762"","""",""0,06%"""
"04.10.2010,""473,474"",""473,474"",""473,474"",""473,474"","""",""0,31%"""
"01.10.2010,""472,021"",""472,021"",""472,021"",""472,021"","""",""-0,04%"""
"30.09.2010,""472,201"",""472,201"",""472,201"",""472,201"","""",""0,00%"""
"29.09.2010,""472,215"",""472,215"",""472,215"",""472,215"","""",""-0,33%"""
"28.09.2010,""473,765"",""473,765"",""473,765"",""473,765"","""",""0,53%"""
"27.09.2010,""471,264"",""471,264"",""471,264"",""471,264"","""",""0,69%"""
"24.09.2010,""468,017"",""468,017"",""468,017"",""468,017"","""",""-0,41%"""
"23.09.2010,""469,967"",""469,967"",""469,967"",""469,967"","""",""0,05%"""
"22.09.2010,""469,724"",""469,724"",""469,724"",""469,724"","""",""0,15%"""
