"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"05.11.2019,""527,444"",""527,444"",""527,444"",""527,444"","""",""-0,33%"""
"04.11.2019,""529,166"",""529,166"",""529,166"",""529,166"","""",""-0,22%"""
"01.11.2019,""530,308"",""530,308"",""530,308"",""530,308"","""",""-0,16%"""
"31.10.2019,""531,156"",""531,156"",""531,156"",""531,156"","""",""0,57%"""
"30.10.2019,""528,147"",""528,147"",""528,147"",""528,147"","""",""0,11%"""
"29.10.2019,""527,544"",""527,544"",""527,544"",""527,544"","""",""0,05%"""
"28.10.2019,""527,274"",""527,274"",""527,274"",""527,274"","""",""-0,18%"""
"25.10.2019,""528,248"",""528,248"",""528,248"",""528,248"","""",""-0,21%"""
"24.10.2019,""529,344"",""529,344"",""529,344"",""529,344"","""",""-0,03%"""
"23.10.2019,""529,489"",""529,489"",""529,489"",""529,489"","""",""-0,01%"""
"22.10.2019,""529,550"",""529,550"",""529,550"",""529,550"","""",""0,07%"""
"21.10.2019,""529,196"",""529,196"",""529,196"",""529,196"","""",""-0,22%"""
"18.10.2019,""530,337"",""530,337"",""530,337"",""530,337"","""",""0,09%"""
"17.10.2019,""529,857"",""529,857"",""529,857"",""529,857"","""",""-0,04%"""
"16.10.2019,""530,085"",""530,085"",""530,085"",""530,085"","""",""0,15%"""
"15.10.2019,""529,315"",""529,315"",""529,315"",""529,315"","""",""-0,22%"""
"14.10.2019,""530,456"",""530,456"",""530,456"",""530,456"","""",""0,13%"""
"11.10.2019,""529,771"",""529,771"",""529,771"",""529,771"","""",""-0,46%"""
"10.10.2019,""532,197"",""532,197"",""532,197"",""532,197"","""",""-0,32%"""
"09.10.2019,""533,918"",""533,918"",""533,918"",""533,918"","""",""-0,24%"""
"08.10.2019,""535,225"",""535,225"",""535,225"",""535,225"","""",""0,13%"""
"07.10.2019,""534,539"",""534,539"",""534,539"",""534,539"","""",""-0,26%"""
"04.10.2019,""535,929"",""535,929"",""535,929"",""535,929"","""",""0,07%"""
"03.10.2019,""535,531"",""535,531"",""535,531"",""535,531"","""",""0,42%"""
"02.10.2019,""533,269"",""533,269"",""533,269"",""533,269"","""",""0,33%"""
"01.10.2019,""531,504"",""531,504"",""531,504"",""531,504"","""",""0,27%"""
"30.09.2019,""530,071"",""530,071"",""530,071"",""530,071"","""",""0,10%"""
"27.09.2019,""529,550"",""529,550"",""529,550"",""529,550"","""",""0,12%"""
"26.09.2019,""528,907"",""528,907"",""528,907"",""528,907"","""",""0,19%"""
"25.09.2019,""527,884"",""527,884"",""527,884"",""527,884"","""",""-0,45%"""
"24.09.2019,""530,296"",""530,296"",""530,296"",""530,296"","""",""0,34%"""
"23.09.2019,""528,517"",""528,517"",""528,517"",""528,517"","""",""0,26%"""
"20.09.2019,""527,158"",""527,158"",""527,158"",""527,158"","""",""0,09%"""
"19.09.2019,""526,683"",""526,683"",""526,683"",""526,683"","""",""0,05%"""
"18.09.2019,""526,414"",""526,414"",""526,414"",""526,414"","""",""0,04%"""
"17.09.2019,""526,228"",""526,228"",""526,228"",""526,228"","""",""0,18%"""
"16.09.2019,""525,288"",""525,288"",""525,288"",""525,288"","""",""0,24%"""
"13.09.2019,""524,012"",""524,012"",""524,012"",""524,012"","""",""-0,45%"""
"12.09.2019,""526,390"",""526,390"",""526,390"",""526,390"","""",""-0,27%"""
"11.09.2019,""527,837"",""527,837"",""527,837"",""527,837"","""",""-0,12%"""
"10.09.2019,""528,466"",""528,466"",""528,466"",""528,466"","""",""-0,43%"""
"09.09.2019,""530,730"",""530,730"",""530,730"",""530,730"","""",""-0,27%"""
"06.09.2019,""532,177"",""532,177"",""532,177"",""532,177"","""",""0,09%"""
"05.09.2019,""531,693"",""531,693"",""531,693"",""531,693"","""",""-0,56%"""
"04.09.2019,""534,694"",""534,694"",""534,694"",""534,694"","""",""0,11%"""
"03.09.2019,""534,097"",""534,097"",""534,097"",""534,097"","""",""0,25%"""
"02.09.2019,""532,764"",""532,764"",""532,764"",""532,764"","""",""0,00%"""
"30.08.2019,""532,740"",""532,740"",""532,740"",""532,740"","""",""0,12%"""
"29.08.2019,""532,094"",""532,094"",""532,094"",""532,094"","""",""-0,21%"""
"28.08.2019,""533,213"",""533,213"",""533,213"",""533,213"","""",""0,08%"""
"27.08.2019,""532,780"",""532,780"",""532,780"",""532,780"","""",""0,19%"""
"26.08.2019,""531,774"",""531,774"",""531,774"",""531,774"","""",""-0,10%"""
"23.08.2019,""532,322"",""532,322"",""532,322"",""532,322"","""",""0,41%"""
"22.08.2019,""530,123"",""530,123"",""530,123"",""530,123"","""",""-0,12%"""
"21.08.2019,""530,752"",""530,752"",""530,752"",""530,752"","""",""-0,16%"""
"20.08.2019,""531,626"",""531,626"",""531,626"",""531,626"","""",""0,16%"""
"19.08.2019,""530,784"",""530,784"",""530,784"",""530,784"","""",""-0,23%"""
"16.08.2019,""531,986"",""531,986"",""531,986"",""531,986"","""",""0,04%"""
"15.08.2019,""531,748"",""531,748"",""531,748"",""531,748"","""",""0,31%"""
"14.08.2019,""530,088"",""530,088"",""530,088"",""530,088"","""",""0,39%"""
"13.08.2019,""528,020"",""528,020"",""528,020"",""528,020"","""",""-0,40%"""
"12.08.2019,""530,121"",""530,121"",""530,121"",""530,121"","""",""0,38%"""
"09.08.2019,""528,134"",""528,134"",""528,134"",""528,134"","""",""-0,11%"""
"08.08.2019,""528,714"",""528,714"",""528,714"",""528,714"","""",""-0,17%"""
"07.08.2019,""529,588"",""529,588"",""529,588"",""529,588"","""",""0,22%"""
"06.08.2019,""528,420"",""528,420"",""528,420"",""528,420"","""",""-0,04%"""
"05.08.2019,""528,640"",""528,640"",""528,640"",""528,640"","""",""0,64%"""
"02.08.2019,""525,264"",""525,264"",""525,264"",""525,264"","""",""0,16%"""
"01.08.2019,""524,413"",""524,413"",""524,413"",""524,413"","""",""0,82%"""
"31.07.2019,""520,144"",""520,144"",""520,144"",""520,144"","""",""0,10%"""
"30.07.2019,""519,631"",""519,631"",""519,631"",""519,631"","""",""0,00%"""
"29.07.2019,""519,606"",""519,606"",""519,606"",""519,606"","""",""0,13%"""
"26.07.2019,""518,930"",""518,930"",""518,930"",""518,930"","""",""-0,05%"""
"25.07.2019,""519,182"",""519,182"",""519,182"",""519,182"","""",""-0,14%"""
"24.07.2019,""519,890"",""519,890"",""519,890"",""519,890"","""",""0,04%"""
"23.07.2019,""519,703"",""519,703"",""519,703"",""519,703"","""",""-0,14%"""
"22.07.2019,""520,411"",""520,411"",""520,411"",""520,411"","""",""0,05%"""
"19.07.2019,""520,142"",""520,142"",""520,142"",""520,142"","""",""-0,08%"""
"18.07.2019,""520,556"",""520,556"",""520,556"",""520,556"","""",""0,21%"""
"17.07.2019,""519,474"",""519,474"",""519,474"",""519,474"","""",""0,26%"""
"16.07.2019,""518,147"",""518,147"",""518,147"",""518,147"","""",""-0,15%"""
"15.07.2019,""518,936"",""518,936"",""518,936"",""518,936"","""",""0,12%"""
"12.07.2019,""518,302"",""518,302"",""518,302"",""518,302"","""",""0,09%"""
"11.07.2019,""517,821"",""517,821"",""517,821"",""517,821"","""",""-0,21%"""
"10.07.2019,""518,935"",""518,935"",""518,935"",""518,935"","""",""0,21%"""
"09.07.2019,""517,853"",""517,853"",""517,853"",""517,853"","""",""-0,10%"""
"08.07.2019,""518,377"",""518,377"",""518,377"",""518,377"","""",""-0,06%"""
"05.07.2019,""518,703"",""518,703"",""518,703"",""518,703"","""",""-0,47%"""
"04.07.2019,""521,145"",""521,145"",""521,145"",""521,145"","""",""0,01%"""
"03.07.2019,""521,115"",""521,115"",""521,115"",""521,115"","""",""0,05%"""
"02.07.2019,""520,846"",""520,846"",""520,846"",""520,846"","""",""0,23%"""
"01.07.2019,""519,626"",""519,626"",""519,626"",""519,626"","""",""-0,18%"""
"28.06.2019,""520,547"",""520,547"",""520,547"",""520,547"","""",""0,03%"""
"27.06.2019,""520,375"",""520,375"",""520,375"",""520,375"","""",""0,22%"""
"26.06.2019,""519,235"",""519,235"",""519,235"",""519,235"","""",""-0,30%"""
"25.06.2019,""520,789"",""520,789"",""520,789"",""520,789"","""",""0,10%"""
"24.06.2019,""520,282"",""520,282"",""520,282"",""520,282"","""",""0,23%"""
"21.06.2019,""519,063"",""519,063"",""519,063"",""519,063"","""",""-0,30%"""
"20.06.2019,""520,635"",""520,635"",""520,635"",""520,635"","""",""0,13%"""
"19.06.2019,""519,971"",""519,971"",""519,971"",""519,971"","""",""0,31%"""
"18.06.2019,""518,355"",""518,355"",""518,355"",""518,355"","""",""0,07%"""
"17.06.2019,""518,008"",""518,008"",""518,008"",""518,008"","""",""-0,01%"""
"14.06.2019,""518,056"",""518,056"",""518,056"",""518,056"","""",""-0,06%"""
"13.06.2019,""518,359"",""518,359"",""518,359"",""518,359"","""",""0,25%"""
"12.06.2019,""517,060"",""517,060"",""517,060"",""517,060"","""",""0,11%"""
"11.06.2019,""516,475"",""516,475"",""516,475"",""516,475"","""",""0,01%"""
"10.06.2019,""516,404"",""516,404"",""516,404"",""516,404"","""",""-0,25%"""
"07.06.2019,""517,720"",""517,720"",""517,720"",""517,720"","""",""0,16%"""
"06.06.2019,""516,914"",""516,914"",""516,914"",""516,914"","""",""-0,07%"""
"05.06.2019,""517,280"",""517,280"",""517,280"",""517,280"","""",""0,10%"""
"04.06.2019,""516,773"",""516,773"",""516,773"",""516,773"","""",""-0,18%"""
"03.06.2019,""517,694"",""517,694"",""517,694"",""517,694"","""",""0,41%"""
"31.05.2019,""515,602"",""515,602"",""515,602"",""515,602"","""",""0,48%"""
"30.05.2019,""513,132"",""513,132"",""513,132"",""513,132"","""",""0,04%"""
"29.05.2019,""512,943"",""512,943"",""512,943"",""512,943"","""",""0,13%"""
"28.05.2019,""512,278"",""512,278"",""512,278"",""512,278"","""",""0,27%"""
"27.05.2019,""510,900"",""510,900"",""510,900"",""510,900"","""",""0,01%"""
"24.05.2019,""510,870"",""510,870"",""510,870"",""510,870"","""",""-0,20%"""
"23.05.2019,""511,886"",""511,886"",""511,886"",""511,886"","""",""0,49%"""
"22.05.2019,""509,399"",""509,399"",""509,399"",""509,399"","""",""0,18%"""
"21.05.2019,""508,496"",""508,496"",""508,496"",""508,496"","""",""-0,10%"""
"20.05.2019,""509,021"",""509,021"",""509,021"",""509,021"","""",""-0,10%"""
"17.05.2019,""509,544"",""509,544"",""509,544"",""509,544"","""",""0,05%"""
"16.05.2019,""509,293"",""509,293"",""509,293"",""509,293"","""",""-0,15%"""
"15.05.2019,""510,054"",""510,054"",""510,054"",""510,054"","""",""0,21%"""
"14.05.2019,""508,993"",""508,993"",""508,993"",""508,993"","""",""-0,04%"""
"13.05.2019,""509,200"",""509,200"",""509,200"",""509,200"","""",""0,30%"""
"10.05.2019,""507,664"",""507,664"",""507,664"",""507,664"","""",""0,03%"""
"09.05.2019,""507,492"",""507,492"",""507,492"",""507,492"","""",""0,15%"""
"08.05.2019,""506,748"",""506,748"",""506,748"",""506,748"","""",""-0,13%"""
"07.05.2019,""507,430"",""507,430"",""507,430"",""507,430"","""",""0,19%"""
"06.05.2019,""506,449"",""506,449"",""506,449"",""506,449"","""",""0,18%"""
"03.05.2019,""505,553"",""505,553"",""505,553"",""505,553"","""",""0,10%"""
"02.05.2019,""505,064"",""505,064"",""505,064"",""505,064"","""",""-0,24%"""
"01.05.2019,""506,288"",""506,288"",""506,288"",""506,288"","""",""-0,10%"""
"30.04.2019,""506,805"",""506,805"",""506,805"",""506,805"","""",""0,18%"""
"29.04.2019,""505,909"",""505,909"",""505,909"",""505,909"","""",""-0,10%"""
"26.04.2019,""506,426"",""506,426"",""506,426"",""506,426"","""",""0,19%"""
"25.04.2019,""505,466"",""505,466"",""505,466"",""505,466"","""",""-0,07%"""
"24.04.2019,""505,826"",""505,826"",""505,826"",""505,826"","""",""0,21%"""
"23.04.2019,""504,773"",""504,773"",""504,773"",""504,773"","""",""0,13%"""
"22.04.2019,""504,113"",""504,113"",""504,113"",""504,113"","""",""-0,09%"""
"19.04.2019,""504,552"",""504,552"",""504,552"",""504,552"","""",""0,02%"""
"18.04.2019,""504,455"",""504,455"",""504,455"",""504,455"","""",""0,17%"""
"17.04.2019,""503,598"",""503,598"",""503,598"",""503,598"","""",""0,01%"""
"16.04.2019,""503,527"",""503,527"",""503,527"",""503,527"","""",""-0,15%"""
"15.04.2019,""504,280"",""504,280"",""504,280"",""504,280"","""",""0,02%"""
"12.04.2019,""504,168"",""504,168"",""504,168"",""504,168"","""",""-0,26%"""
"11.04.2019,""505,484"",""505,484"",""505,484"",""505,484"","""",""-0,15%"""
"10.04.2019,""506,237"",""506,237"",""506,237"",""506,237"","""",""0,11%"""
"09.04.2019,""505,656"",""505,656"",""505,656"",""505,656"","""",""0,12%"""
"08.04.2019,""505,073"",""505,073"",""505,073"",""505,073"","""",""-0,07%"""
"05.04.2019,""505,434"",""505,434"",""505,434"",""505,434"","""",""0,07%"""
"04.04.2019,""505,102"",""505,102"",""505,102"",""505,102"","""",""0,02%"""
"03.04.2019,""504,991"",""504,991"",""504,991"",""504,991"","""",""-0,13%"""
"02.04.2019,""505,666"",""505,666"",""505,666"",""505,666"","""",""0,10%"""
"01.04.2019,""505,163"",""505,163"",""505,163"",""505,163"","""",""-0,32%"""
"29.03.2019,""506,779"",""506,779"",""506,779"",""506,779"","""",""-0,17%"""
"28.03.2019,""507,624"",""507,624"",""507,624"",""507,624"","""",""-0,12%"""
"27.03.2019,""508,220"",""508,220"",""508,220"",""508,220"","""",""0,13%"""
"26.03.2019,""507,560"",""507,560"",""507,560"",""507,560"","""",""-0,09%"""
"25.03.2019,""508,039"",""508,039"",""508,039"",""508,039"","""",""0,25%"""
"22.03.2019,""506,749"",""506,749"",""506,749"",""506,749"","""",""0,44%"""
"21.03.2019,""504,529"",""504,529"",""504,529"",""504,529"","""",""-0,04%"""
"20.03.2019,""504,732"",""504,732"",""504,732"",""504,732"","""",""0,43%"""
"19.03.2019,""502,578"",""502,578"",""502,578"",""502,578"","""",""-0,04%"""
"18.03.2019,""502,781"",""502,781"",""502,781"",""502,781"","""",""-0,07%"""
"15.03.2019,""503,142"",""503,142"",""503,142"",""503,142"","""",""0,16%"""
"14.03.2019,""502,338"",""502,338"",""502,338"",""502,338"","""",""0,01%"""
"13.03.2019,""502,266"",""502,266"",""502,266"",""502,266"","""",""-0,12%"""
"12.03.2019,""502,863"",""502,863"",""502,863"",""502,863"","""",""0,12%"""
"11.03.2019,""502,280"",""502,280"",""502,280"",""502,280"","""",""-0,06%"""
"08.03.2019,""502,563"",""502,563"",""502,563"",""502,563"","""",""0,07%"""
"07.03.2019,""502,229"",""502,229"",""502,229"",""502,229"","""",""0,29%"""
"06.03.2019,""500,781"",""500,781"",""500,781"",""500,781"","""",""0,16%"""
"05.03.2019,""499,963"",""499,963"",""499,963"",""499,963"","""",""0,01%"""
"04.03.2019,""499,930"",""499,930"",""499,930"",""499,930"","""",""0,12%"""
"01.03.2019,""499,348"",""499,348"",""499,348"",""499,348"","""",""-0,20%"""
"28.02.2019,""500,352"",""500,352"",""500,352"",""500,352"","""",""-0,07%"""
"27.02.2019,""500,708"",""500,708"",""500,708"",""500,708"","""",""-0,20%"""
"26.02.2019,""501,688"",""501,688"",""501,688"",""501,688"","""",""0,16%"""
"25.02.2019,""500,873"",""500,873"",""500,873"",""500,873"","""",""-0,07%"""
"22.02.2019,""501,229"",""501,229"",""501,229"",""501,229"","""",""0,19%"""
"21.02.2019,""500,267"",""500,267"",""500,267"",""500,267"","""",""-0,15%"""
"20.02.2019,""501,014"",""501,014"",""501,014"",""501,014"","""",""-0,01%"""
"19.02.2019,""501,057"",""501,057"",""501,057"",""501,057"","""",""0,13%"""
"18.02.2019,""500,398"",""500,398"",""500,398"",""500,398"","""",""0,01%"""
"15.02.2019,""500,364"",""500,364"",""500,364"",""500,364"","""",""-0,09%"""
"14.02.2019,""500,807"",""500,807"",""500,807"",""500,807"","""",""0,26%"""
"13.02.2019,""499,524"",""499,524"",""499,524"",""499,524"","""",""-0,16%"""
"12.02.2019,""500,349"",""500,349"",""500,349"",""500,349"","""",""-0,06%"""
"11.02.2019,""500,627"",""500,627"",""500,627"",""500,627"","""",""-0,16%"""
"08.02.2019,""501,451"",""501,451"",""501,451"",""501,451"","""",""0,10%"""
"07.02.2019,""500,957"",""500,957"",""500,957"",""500,957"","""",""0,24%"""
"06.02.2019,""499,752"",""499,752"",""499,752"",""499,752"","""",""0,05%"""
"05.02.2019,""499,522"",""499,522"",""499,522"",""499,522"","""",""0,10%"""
"04.02.2019,""499,020"",""499,020"",""499,020"",""499,020"","""",""-0,10%"""
"01.02.2019,""499,527"",""499,527"",""499,527"",""499,527"","""",""-0,32%"""
"31.01.2019,""501,124"",""501,124"",""501,124"",""501,124"","""",""0,30%"""
"30.01.2019,""499,616"",""499,616"",""499,616"",""499,616"","""",""0,21%"""
"29.01.2019,""498,574"",""498,574"",""498,574"",""498,574"","""",""0,15%"""
"28.01.2019,""497,841"",""497,841"",""497,841"",""497,841"","""",""0,08%"""
"25.01.2019,""497,457"",""497,457"",""497,457"",""497,457"","""",""-0,18%"""
"24.01.2019,""498,356"",""498,356"",""498,356"",""498,356"","""",""0,23%"""
"23.01.2019,""497,236"",""497,236"",""497,236"",""497,236"","""",""-0,09%"""
"22.01.2019,""497,665"",""497,665"",""497,665"",""497,665"","""",""0,23%"""
"21.01.2019,""496,546"",""496,546"",""496,546"",""496,546"","""",""0,01%"""
"18.01.2019,""496,510"",""496,510"",""496,510"",""496,510"","""",""-0,21%"""
"17.01.2019,""497,563"",""497,563"",""497,563"",""497,563"","""",""-0,10%"""
"16.01.2019,""498,070"",""498,070"",""498,070"",""498,070"","""",""-0,09%"""
"15.01.2019,""498,499"",""498,499"",""498,499"",""498,499"","""",""-0,02%"""
"14.01.2019,""498,617"",""498,617"",""498,617"",""498,617"","""",""0,01%"""
"11.01.2019,""498,582"",""498,582"",""498,582"",""498,582"","""",""0,18%"""
"10.01.2019,""497,699"",""497,699"",""497,699"",""497,699"","""",""0,01%"""
"09.01.2019,""497,664"",""497,664"",""497,664"",""497,664"","""",""0,16%"""
"08.01.2019,""496,893"",""496,893"",""496,893"",""496,893"","""",""-0,24%"""
"07.01.2019,""498,095"",""498,095"",""498,095"",""498,095"","""",""-0,15%"""
"04.01.2019,""498,834"",""498,834"",""498,834"",""498,834"","""",""-0,52%"""
"03.01.2019,""501,435"",""501,435"",""501,435"",""501,435"","""",""0,64%"""
"02.01.2019,""498,226"",""498,226"",""498,226"",""498,226"","""",""0,04%"""
"01.01.2019,""498,036"",""498,036"",""498,036"",""498,036"","""",""0,01%"""
"31.12.2018,""498,000"",""498,000"",""498,000"",""498,000"","""",""0,19%"""
"28.12.2018,""497,047"",""497,047"",""497,047"",""497,047"","""",""0,31%"""
"27.12.2018,""495,520"",""495,520"",""495,520"",""495,520"","""",""0,32%"""
"26.12.2018,""493,959"",""493,959"",""493,959"",""493,959"","""",""-0,24%"""
"25.12.2018,""495,139"",""495,139"",""495,139"",""495,139"","""",""0,01%"""
"24.12.2018,""495,101"",""495,101"",""495,101"",""495,101"","""",""0,30%"""
"21.12.2018,""493,617"",""493,617"",""493,617"",""493,617"","""",""0,05%"""
"20.12.2018,""493,350"",""493,350"",""493,350"",""493,350"","""",""-0,10%"""
"19.12.2018,""493,844"",""493,844"",""493,844"",""493,844"","""",""0,13%"""
"18.12.2018,""493,197"",""493,197"",""493,197"",""493,197"","""",""0,19%"""
"17.12.2018,""492,244"",""492,244"",""492,244"",""492,244"","""",""0,15%"""
"14.12.2018,""491,521"",""491,521"",""491,521"",""491,521"","""",""0,15%"""
"13.12.2018,""490,796"",""490,796"",""490,796"",""490,796"","""",""0,07%"""
"12.12.2018,""490,453"",""490,453"",""490,453"",""490,453"","""",""-0,09%"""
"11.12.2018,""490,872"",""490,872"",""490,872"",""490,872"","""",""-0,15%"""
"10.12.2018,""491,595"",""491,595"",""491,595"",""491,595"","""",""-0,07%"""
"07.12.2018,""491,938"",""491,938"",""491,938"",""491,938"","""",""0,26%"""
"06.12.2018,""490,680"",""490,680"",""490,680"",""490,680"","""",""0,23%"""
"05.12.2018,""489,576"",""489,576"",""489,576"",""489,576"","""",""0,01%"""
"04.12.2018,""489,538"",""489,538"",""489,538"",""489,538"","""",""0,12%"""
"03.12.2018,""488,930"",""488,930"",""488,930"",""488,930"","""",""0,03%"""
"30.11.2018,""488,778"",""488,778"",""488,778"",""488,778"","""",""0,07%"""
"29.11.2018,""488,434"",""488,434"",""488,434"",""488,434"","""",""0,09%"""
"28.11.2018,""487,977"",""487,977"",""487,977"",""487,977"","""",""0,12%"""
"27.11.2018,""487,406"",""487,406"",""487,406"",""487,406"","""",""0,07%"""
"26.11.2018,""487,064"",""487,064"",""487,064"",""487,064"","""",""-0,07%"""
"23.11.2018,""487,406"",""487,406"",""487,406"",""487,406"","""",""0,06%"""
"22.11.2018,""487,138"",""487,138"",""487,138"",""487,138"","""",""0,01%"""
"21.11.2018,""487,100"",""487,100"",""487,100"",""487,100"","""",""-0,03%"""
"20.11.2018,""487,251"",""487,251"",""487,251"",""487,251"","""",""-0,05%"""
"19.11.2018,""487,517"",""487,517"",""487,517"",""487,517"","""",""0,13%"""
"16.11.2018,""486,870"",""486,870"",""486,870"",""486,870"","""",""0,27%"""
"15.11.2018,""485,538"",""485,538"",""485,538"",""485,538"","""",""0,10%"""
"14.11.2018,""485,044"",""485,044"",""485,044"",""485,044"","""",""0,16%"""
"13.11.2018,""484,246"",""484,246"",""484,246"",""484,246"","""",""0,09%"""
"12.11.2018,""483,828"",""483,828"",""483,828"",""483,828"","""",""0,01%"""
"09.11.2018,""483,790"",""483,790"",""483,790"",""483,790"","""",""0,23%"""
"08.11.2018,""482,685"",""482,685"",""482,685"",""482,685"","""",""-0,12%"""
"07.11.2018,""483,255"",""483,255"",""483,255"",""483,255"","""",""-0,06%"""
"06.11.2018,""483,521"",""483,521"",""483,521"",""483,521"","""",""-0,14%"""
"05.11.2018,""484,206"",""484,206"",""484,206"",""484,206"","""",""0,07%"""
"02.11.2018,""483,863"",""483,863"",""483,863"",""483,863"","""",""-0,31%"""
"01.11.2018,""485,346"",""485,346"",""485,346"",""485,346"","""",""0,10%"""
"31.10.2018,""484,851"",""484,851"",""484,851"",""484,851"","""",""-0,20%"""
"30.10.2018,""485,800"",""485,800"",""485,800"",""485,800"","""",""-0,10%"""
"29.10.2018,""486,293"",""486,293"",""486,293"",""486,293"","""",""-0,05%"""
"26.10.2018,""486,559"",""486,559"",""486,559"",""486,559"","""",""0,35%"""
"25.10.2018,""484,849"",""484,849"",""484,849"",""484,849"","""",""-0,05%"""
"24.10.2018,""485,115"",""485,115"",""485,115"",""485,115"","""",""0,21%"""
"23.10.2018,""484,089"",""484,089"",""484,089"",""484,089"","""",""0,18%"""
"22.10.2018,""483,216"",""483,216"",""483,216"",""483,216"","""",""0,00%"""
"19.10.2018,""483,216"",""483,216"",""483,216"",""483,216"","""",""-0,10%"""
"18.10.2018,""483,708"",""483,708"",""483,708"",""483,708"","""",""0,09%"""
"17.10.2018,""483,291"",""483,291"",""483,291"",""483,291"","""",""-0,10%"""
"16.10.2018,""483,784"",""483,784"",""483,784"",""483,784"","""",""-0,05%"""
"15.10.2018,""484,050"",""484,050"",""484,050"",""484,050"","""",""0,06%"""
"12.10.2018,""483,746"",""483,746"",""483,746"",""483,746"","""",""-0,07%"""
"11.10.2018,""484,087"",""484,087"",""484,087"",""484,087"","""",""0,35%"""
"10.10.2018,""482,377"",""482,377"",""482,377"",""482,377"","""",""0,20%"""
"09.10.2018,""481,392"",""481,392"",""481,392"",""481,392"","""",""0,01%"""
"08.10.2018,""481,354"",""481,354"",""481,354"",""481,354"","""",""0,01%"""
"05.10.2018,""481,316"",""481,316"",""481,316"",""481,316"","""",""-0,07%"""
"04.10.2018,""481,656"",""481,656"",""481,656"",""481,656"","""",""-0,12%"""
"03.10.2018,""482,228"",""482,228"",""482,228"",""482,228"","""",""-0,37%"""
"02.10.2018,""484,017"",""484,017"",""484,017"",""484,017"","""",""0,09%"""
"01.10.2018,""483,600"",""483,600"",""483,600"",""483,600"","""",""-0,04%"""
"28.09.2018,""483,791"",""483,791"",""483,791"",""483,791"","""",""0,03%"""
"27.09.2018,""483,643"",""483,643"",""483,643"",""483,643"","""",""-0,01%"""
"26.09.2018,""483,682"",""483,682"",""483,682"",""483,682"","""",""0,17%"""
"25.09.2018,""482,884"",""482,884"",""482,884"",""482,884"","""",""-0,06%"""
"24.09.2018,""483,151"",""483,151"",""483,151"",""483,151"","""",""-0,07%"""
"21.09.2018,""483,495"",""483,495"",""483,495"",""483,495"","""",""0,04%"""
"20.09.2018,""483,308"",""483,308"",""483,308"",""483,308"","""",""-0,02%"""
"19.09.2018,""483,385"",""483,385"",""483,385"",""483,385"","""",""-0,09%"""
"18.09.2018,""483,805"",""483,805"",""483,805"",""483,805"","""",""-0,15%"""
"17.09.2018,""484,530"",""484,530"",""484,530"",""484,530"","""",""-0,02%"""
"14.09.2018,""484,646"",""484,646"",""484,646"",""484,646"","""",""-0,12%"""
"13.09.2018,""485,220"",""485,220"",""485,220"",""485,220"","""",""-0,06%"""
"12.09.2018,""485,488"",""485,488"",""485,488"",""485,488"","""",""0,05%"""
"11.09.2018,""485,261"",""485,261"",""485,261"",""485,261"","""",""-0,18%"""
"10.09.2018,""486,138"",""486,138"",""486,138"",""486,138"","""",""-0,01%"""
"07.09.2018,""486,177"",""486,177"",""486,177"",""486,177"","""",""-0,34%"""
"06.09.2018,""487,818"",""487,818"",""487,818"",""487,818"","""",""0,12%"""
"05.09.2018,""487,248"",""487,248"",""487,248"",""487,248"","""",""0,02%"""
"04.09.2018,""487,174"",""487,174"",""487,174"",""487,174"","""",""-0,18%"""
"03.09.2018,""488,051"",""488,051"",""488,051"",""488,051"","""",""0,01%"""
"31.08.2018,""488,015"",""488,015"",""488,015"",""488,015"","""",""0,10%"""
"30.08.2018,""487,526"",""487,526"",""487,526"",""487,526"","""",""0,13%"""
"29.08.2018,""486,882"",""486,882"",""486,882"",""486,882"","""",""-0,04%"""
"28.08.2018,""487,073"",""487,073"",""487,073"",""487,073"","""",""-0,12%"""
"27.08.2018,""487,645"",""487,645"",""487,645"",""487,645"","""",""-0,10%"""
"24.08.2018,""488,142"",""488,142"",""488,142"",""488,142"","""",""-0,02%"""
"23.08.2018,""488,261"",""488,261"",""488,261"",""488,261"","""",""-0,02%"""
"22.08.2018,""488,376"",""488,376"",""488,376"",""488,376"","""",""0,10%"""
"21.08.2018,""487,884"",""487,884"",""487,884"",""487,884"","""",""-0,10%"""
"20.08.2018,""488,380"",""488,380"",""488,380"",""488,380"","""",""0,24%"""
"17.08.2018,""487,204"",""487,204"",""487,204"",""487,204"","""",""-0,01%"""
"16.08.2018,""487,247"",""487,247"",""487,247"",""487,247"","""",""-0,10%"""
"15.08.2018,""487,743"",""487,743"",""487,743"",""487,743"","""",""0,21%"""
"14.08.2018,""486,718"",""486,718"",""486,718"",""486,718"","""",""-0,09%"""
"13.08.2018,""487,138"",""487,138"",""487,138"",""487,138"","""",""-0,07%"""
"10.08.2018,""487,482"",""487,482"",""487,482"",""487,482"","""",""0,41%"""
"09.08.2018,""485,472"",""485,472"",""485,472"",""485,472"","""",""0,12%"""
"08.08.2018,""484,904"",""484,904"",""484,904"",""484,904"","""",""0,05%"""
"07.08.2018,""484,640"",""484,640"",""484,640"",""484,640"","""",""-0,16%"""
"06.08.2018,""485,440"",""485,440"",""485,440"",""485,440"","""",""0,03%"""
"03.08.2018,""485,290"",""485,290"",""485,290"",""485,290"","""",""0,18%"""
