"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"04.04.2019,""797,939"",""797,939"",""797,939"",""797,939"","""",""0,21%"""
"03.04.2019,""796,286"",""796,286"",""796,286"",""796,286"","""",""-0,83%"""
"02.04.2019,""802,943"",""802,943"",""802,943"",""802,943"","""",""0,08%"""
"01.04.2019,""802,267"",""802,267"",""802,267"",""802,267"","""",""-1,36%"""
"29.03.2019,""813,324"",""813,324"",""813,324"",""813,324"","""",""-0,19%"""
"28.03.2019,""814,840"",""814,840"",""814,840"",""814,840"","""",""0,23%"""
"27.03.2019,""812,943"",""812,943"",""812,943"",""812,943"","""",""0,92%"""
"26.03.2019,""805,546"",""805,546"",""805,546"",""805,546"","""",""-0,17%"""
"25.03.2019,""806,950"",""806,950"",""806,950"",""806,950"","""",""0,45%"""
"22.03.2019,""803,334"",""803,334"",""803,334"",""803,334"","""",""1,48%"""
"21.03.2019,""791,631"",""791,631"",""791,631"",""791,631"","""",""0,26%"""
"20.03.2019,""789,608"",""789,608"",""789,608"",""789,608"","""",""1,01%"""
"19.03.2019,""781,708"",""781,708"",""781,708"",""781,708"","""",""-0,30%"""
"18.03.2019,""784,092"",""784,092"",""784,092"",""784,092"","""",""0,16%"""
"15.03.2019,""782,802"",""782,802"",""782,802"",""782,802"","""",""0,58%"""
"14.03.2019,""778,323"",""778,323"",""778,323"",""778,323"","""",""-0,49%"""
"13.03.2019,""782,174"",""782,174"",""782,174"",""782,174"","""",""-0,57%"""
"12.03.2019,""786,638"",""786,638"",""786,638"",""786,638"","""",""0,84%"""
"11.03.2019,""780,087"",""780,087"",""780,087"",""780,087"","""",""-0,44%"""
"08.03.2019,""783,572"",""783,572"",""783,572"",""783,572"","""",""0,34%"""
"07.03.2019,""780,929"",""780,929"",""780,929"",""780,929"","""",""0,89%"""
"06.03.2019,""774,011"",""774,011"",""774,011"",""774,011"","""",""0,34%"""
"05.03.2019,""771,376"",""771,376"",""771,376"",""771,376"","""",""0,20%"""
"04.03.2019,""769,844"",""769,844"",""769,844"",""769,844"","""",""0,65%"""
"01.03.2019,""764,889"",""764,889"",""764,889"",""764,889"","""",""-0,72%"""
"28.02.2019,""770,440"",""770,440"",""770,440"",""770,440"","""",""-0,30%"""
"27.02.2019,""772,742"",""772,742"",""772,742"",""772,742"","""",""-1,15%"""
"26.02.2019,""781,696"",""781,696"",""781,696"",""781,696"","""",""0,50%"""
"25.02.2019,""777,795"",""777,795"",""777,795"",""777,795"","""",""-0,24%"""
"22.02.2019,""779,644"",""779,644"",""779,644"",""779,644"","""",""0,51%"""
"21.02.2019,""775,722"",""775,722"",""775,722"",""775,722"","""",""-0,88%"""
"20.02.2019,""782,647"",""782,647"",""782,647"",""782,647"","""",""-0,19%"""
"19.02.2019,""784,158"",""784,158"",""784,158"",""784,158"","""",""0,18%"""
"18.02.2019,""782,738"",""782,738"",""782,738"",""782,738"","""",""0,01%"""
"15.02.2019,""782,671"",""782,671"",""782,671"",""782,671"","""",""0,23%"""
"14.02.2019,""780,891"",""780,891"",""780,891"",""780,891"","""",""0,49%"""
"13.02.2019,""777,102"",""777,102"",""777,102"",""777,102"","""",""-0,21%"""
"12.02.2019,""778,726"",""778,726"",""778,726"",""778,726"","""",""-0,40%"""
"11.02.2019,""781,817"",""781,817"",""781,817"",""781,817"","""",""-0,45%"""
"08.02.2019,""785,358"",""785,358"",""785,358"",""785,358"","""",""0,53%"""
"07.02.2019,""781,210"",""781,210"",""781,210"",""781,210"","""",""0,84%"""
"06.02.2019,""774,716"",""774,716"",""774,716"",""774,716"","""",""0,01%"""
"05.02.2019,""774,648"",""774,648"",""774,648"",""774,648"","""",""0,46%"""
"04.02.2019,""771,087"",""771,087"",""771,087"",""771,087"","""",""-0,51%"""
"01.02.2019,""775,078"",""775,078"",""775,078"",""775,078"","""",""-0,52%"""
"31.01.2019,""779,160"",""779,160"",""779,160"",""779,160"","""",""0,97%"""
"30.01.2019,""771,654"",""771,654"",""771,654"",""771,654"","""",""-0,24%"""
"29.01.2019,""773,502"",""773,502"",""773,502"",""773,502"","""",""0,37%"""
"28.01.2019,""770,618"",""770,618"",""770,618"",""770,618"","""",""-0,01%"""
"25.01.2019,""770,663"",""770,663"",""770,663"",""770,663"","""",""-0,48%"""
"24.01.2019,""774,408"",""774,408"",""774,408"",""774,408"","""",""0,67%"""
"23.01.2019,""769,267"",""769,267"",""769,267"",""769,267"","""",""-0,25%"""
"22.01.2019,""771,230"",""771,230"",""771,230"",""771,230"","""",""0,79%"""
"21.01.2019,""765,188"",""765,188"",""765,188"",""765,188"","""",""0,01%"""
"18.01.2019,""765,121"",""765,121"",""765,121"",""765,121"","""",""-0,36%"""
"17.01.2019,""767,850"",""767,850"",""767,850"",""767,850"","""",""-0,01%"""
"16.01.2019,""767,896"",""767,896"",""767,896"",""767,896"","""",""-0,11%"""
"15.01.2019,""768,730"",""768,730"",""768,730"",""768,730"","""",""-0,37%"""
"14.01.2019,""771,599"",""771,599"",""771,599"",""771,599"","""",""-0,44%"""
"11.01.2019,""775,033"",""775,033"",""775,033"",""775,033"","""",""0,32%"""
"10.01.2019,""772,572"",""772,572"",""772,572"",""772,572"","""",""-0,50%"""
"09.01.2019,""776,459"",""776,459"",""776,459"",""776,459"","""",""-0,02%"""
"08.01.2019,""776,616"",""776,616"",""776,616"",""776,616"","""",""-0,31%"""
"07.01.2019,""779,021"",""779,021"",""779,021"",""779,021"","""",""-0,02%"""
"04.01.2019,""779,179"",""779,179"",""779,179"",""779,179"","""",""-1,38%"""
"03.01.2019,""790,098"",""790,098"",""790,098"",""790,098"","""",""1,58%"""
"02.01.2019,""777,788"",""777,788"",""777,788"",""777,788"","""",""0,75%"""
"01.01.2019,""771,993"",""771,993"",""771,993"",""771,993"","""",""0,01%"""
"31.12.2018,""771,926"",""771,926"",""771,926"",""771,926"","""",""0,01%"""
"28.12.2018,""771,859"",""771,859"",""771,859"",""771,859"","""",""0,76%"""
"27.12.2018,""766,043"",""766,043"",""766,043"",""766,043"","""",""0,39%"""
"26.12.2018,""763,073"",""763,073"",""763,073"",""763,073"","""",""-0,86%"""
"25.12.2018,""769,708"",""769,708"",""769,708"",""769,708"","""",""0,01%"""
"24.12.2018,""769,643"",""769,643"",""769,643"",""769,643"","""",""0,61%"""
"21.12.2018,""765,001"",""765,001"",""765,001"",""765,001"","""",""-0,28%"""
"20.12.2018,""767,144"",""767,144"",""767,144"",""767,144"","""",""0,05%"""
"19.12.2018,""766,744"",""766,744"",""766,744"",""766,744"","""",""1,23%"""
"18.12.2018,""757,421"",""757,421"",""757,421"",""757,421"","""",""0,72%"""
"17.12.2018,""752,001"",""752,001"",""752,001"",""752,001"","""",""0,56%"""
"14.12.2018,""747,809"",""747,809"",""747,809"",""747,809"","""",""0,39%"""
"13.12.2018,""744,933"",""744,933"",""744,933"",""744,933"","""",""-0,33%"""
"12.12.2018,""747,433"",""747,433"",""747,433"",""747,433"","""",""-0,38%"""
"11.12.2018,""750,268"",""750,268"",""750,268"",""750,268"","""",""0,04%"""
"10.12.2018,""749,979"",""749,979"",""749,979"",""749,979"","""",""0,26%"""
"07.12.2018,""748,016"",""748,016"",""748,016"",""748,016"","""",""-0,11%"""
"06.12.2018,""748,820"",""748,820"",""748,820"",""748,820"","""",""0,79%"""
"05.12.2018,""742,950"",""742,950"",""742,950"",""742,950"","""",""0,01%"""
"04.12.2018,""742,885"",""742,885"",""742,885"",""742,885"","""",""1,56%"""
"03.12.2018,""731,448"",""731,448"",""731,448"",""731,448"","""",""0,81%"""
"30.11.2018,""725,585"",""725,585"",""725,585"",""725,585"","""",""0,36%"""
"29.11.2018,""723,011"",""723,011"",""723,011"",""723,011"","""",""0,41%"""
"28.11.2018,""720,085"",""720,085"",""720,085"",""720,085"","""",""-0,16%"""
"27.11.2018,""721,213"",""721,213"",""721,213"",""721,213"","""",""0,02%"""
"26.11.2018,""721,033"",""721,033"",""721,033"",""721,033"","""",""-0,21%"""
"23.11.2018,""722,516"",""722,516"",""722,516"",""722,516"","""",""0,06%"""
"22.11.2018,""722,093"",""722,093"",""722,093"",""722,093"","""",""0,01%"""
"21.11.2018,""722,031"",""722,031"",""722,031"",""722,031"","""",""-0,06%"""
"20.11.2018,""722,446"",""722,446"",""722,446"",""722,446"","""",""0,17%"""
"19.11.2018,""721,194"",""721,194"",""721,194"",""721,194"","""",""0,19%"""
"16.11.2018,""719,825"",""719,825"",""719,825"",""719,825"","""",""0,79%"""
"15.11.2018,""714,170"",""714,170"",""714,170"",""714,170"","""",""0,14%"""
"14.11.2018,""713,160"",""713,160"",""713,160"",""713,160"","""",""0,23%"""
"13.11.2018,""711,558"",""711,558"",""711,558"",""711,558"","""",""-0,21%"""
"12.11.2018,""713,036"",""713,036"",""713,036"",""713,036"","""",""0,01%"""
"09.11.2018,""712,974"",""712,974"",""712,974"",""712,974"","""",""0,67%"""
"08.11.2018,""708,255"",""708,255"",""708,255"",""708,255"","""",""-0,04%"""
"07.11.2018,""708,551"",""708,551"",""708,551"",""708,551"","""",""0,04%"""
"06.11.2018,""708,250"",""708,250"",""708,250"",""708,250"","""",""-0,33%"""
"05.11.2018,""710,583"",""710,583"",""710,583"",""710,583"","""",""0,65%"""
"02.11.2018,""705,971"",""705,971"",""705,971"",""705,971"","""",""-1,23%"""
"01.11.2018,""714,751"",""714,751"",""714,751"",""714,751"","""",""0,29%"""
"31.10.2018,""712,657"",""712,657"",""712,657"",""712,657"","""",""-0,87%"""
"30.10.2018,""718,932"",""718,932"",""718,932"",""718,932"","""",""-0,50%"""
"29.10.2018,""722,576"",""722,576"",""722,576"",""722,576"","""",""-0,26%"""
"26.10.2018,""724,426"",""724,426"",""724,426"",""724,426"","""",""0,64%"""
"25.10.2018,""719,816"",""719,816"",""719,816"",""719,816"","""",""-0,02%"""
"24.10.2018,""719,993"",""719,993"",""719,993"",""719,993"","""",""0,38%"""
"23.10.2018,""717,301"",""717,301"",""717,301"",""717,301"","""",""0,33%"""
"22.10.2018,""714,968"",""714,968"",""714,968"",""714,968"","""",""-0,21%"""
"19.10.2018,""716,462"",""716,462"",""716,462"",""716,462"","""",""-0,49%"""
"18.10.2018,""719,992"",""719,992"",""719,992"",""719,992"","""",""-0,22%"""
"17.10.2018,""721,609"",""721,609"",""721,609"",""721,609"","""",""-0,29%"""
"16.10.2018,""723,705"",""723,705"",""723,705"",""723,705"","""",""0,21%"""
"15.10.2018,""722,204"",""722,204"",""722,204"",""722,204"","""",""0,08%"""
"12.10.2018,""721,662"",""721,662"",""721,662"",""721,662"","""",""-0,37%"""
"11.10.2018,""724,350"",""724,350"",""724,350"",""724,350"","""",""1,86%"""
"10.10.2018,""711,142"",""711,142"",""711,142"",""711,142"","""",""0,08%"""
"09.10.2018,""710,606"",""710,606"",""710,606"",""710,606"","""",""1,00%"""
"08.10.2018,""703,541"",""703,541"",""703,541"",""703,541"","""",""0,01%"""
"05.10.2018,""703,479"",""703,479"",""703,479"",""703,479"","""",""-0,79%"""
"04.10.2018,""709,084"",""709,084"",""709,084"",""709,084"","""",""-0,65%"""
"03.10.2018,""713,749"",""713,749"",""713,749"",""713,749"","""",""-2,11%"""
"02.10.2018,""729,165"",""729,165"",""729,165"",""729,165"","""",""0,48%"""
"01.10.2018,""725,677"",""725,677"",""725,677"",""725,677"","""",""-0,69%"""
"28.09.2018,""730,697"",""730,697"",""730,697"",""730,697"","""",""-0,43%"""
"27.09.2018,""733,827"",""733,827"",""733,827"",""733,827"","""",""-0,04%"""
"26.09.2018,""734,121"",""734,121"",""734,121"",""734,121"","""",""0,84%"""
"25.09.2018,""728,010"",""728,010"",""728,010"",""728,010"","""",""-0,04%"""
"24.09.2018,""728,303"",""728,303"",""728,303"",""728,303"","""",""-0,40%"""
"21.09.2018,""731,204"",""731,204"",""731,204"",""731,204"","""",""-0,06%"""
"20.09.2018,""731,611"",""731,611"",""731,611"",""731,611"","""",""0,27%"""
"19.09.2018,""729,654"",""729,654"",""729,654"",""729,654"","""",""-0,80%"""
"18.09.2018,""735,544"",""735,544"",""735,544"",""735,544"","""",""-1,11%"""
"17.09.2018,""743,814"",""743,814"",""743,814"",""743,814"","""",""-0,09%"""
"14.09.2018,""744,467"",""744,467"",""744,467"",""744,467"","""",""-0,56%"""
"13.09.2018,""748,685"",""748,685"",""748,685"",""748,685"","""",""-0,09%"""
"12.09.2018,""749,338"",""749,338"",""749,338"",""749,338"","""",""0,31%"""
"11.09.2018,""747,010"",""747,010"",""747,010"",""747,010"","""",""-0,69%"""
"10.09.2018,""752,198"",""752,198"",""752,198"",""752,198"","""",""0,33%"""
"07.09.2018,""749,751"",""749,751"",""749,751"",""749,751"","""",""-0,92%"""
"06.09.2018,""756,722"",""756,722"",""756,722"",""756,722"","""",""0,39%"""
"05.09.2018,""753,797"",""753,797"",""753,797"",""753,797"","""",""-0,28%"""
"04.09.2018,""755,883"",""755,883"",""755,883"",""755,883"","""",""-1,16%"""
"03.09.2018,""764,784"",""764,784"",""764,784"",""764,784"","""",""0,01%"""
"31.08.2018,""764,722"",""764,722"",""764,722"",""764,722"","""",""-0,04%"""
"30.08.2018,""764,996"",""764,996"",""764,996"",""764,996"","""",""0,30%"""
"29.08.2018,""762,736"",""762,736"",""762,736"",""762,736"","""",""0,27%"""
"28.08.2018,""760,707"",""760,707"",""760,707"",""760,707"","""",""-0,70%"""
"27.08.2018,""766,082"",""766,082"",""766,082"",""766,082"","""",""-0,40%"""
"24.08.2018,""769,144"",""769,144"",""769,144"",""769,144"","""",""-0,01%"""
"23.08.2018,""769,186"",""769,186"",""769,186"",""769,186"","""",""0,23%"""
"22.08.2018,""767,389"",""767,389"",""767,389"",""767,389"","""",""0,31%"""
"21.08.2018,""765,012"",""765,012"",""765,012"",""765,012"","""",""-0,34%"""
"20.08.2018,""767,610"",""767,610"",""767,610"",""767,610"","""",""0,89%"""
"17.08.2018,""760,837"",""760,837"",""760,837"",""760,837"","""",""0,10%"""
"16.08.2018,""760,071"",""760,071"",""760,071"",""760,071"","""",""-0,16%"""
"15.08.2018,""761,280"",""761,280"",""761,280"",""761,280"","""",""0,73%"""
"14.08.2018,""755,780"",""755,780"",""755,780"",""755,780"","""",""-0,30%"""
"13.08.2018,""758,031"",""758,031"",""758,031"",""758,031"","""",""-0,52%"""
"10.08.2018,""762,017"",""762,017"",""762,017"",""762,017"","""",""1,30%"""
"09.08.2018,""752,227"",""752,227"",""752,227"",""752,227"","""",""0,72%"""
"08.08.2018,""746,841"",""746,841"",""746,841"",""746,841"","""",""0,18%"""
"07.08.2018,""745,508"",""745,508"",""745,508"",""745,508"","""",""-0,68%"""
"06.08.2018,""750,643"",""750,643"",""750,643"",""750,643"","""",""-0,05%"""
"03.08.2018,""751,043"",""751,043"",""751,043"",""751,043"","""",""0,55%"""
"02.08.2018,""746,916"",""746,916"",""746,916"",""746,916"","""",""0,13%"""
"01.08.2018,""745,927"",""745,927"",""745,927"",""745,927"","""",""-0,85%"""
"31.07.2018,""752,350"",""752,350"",""752,350"",""752,350"","""",""0,50%"""
"30.07.2018,""748,582"",""748,582"",""748,582"",""748,582"","""",""-0,32%"""
"27.07.2018,""750,950"",""750,950"",""750,950"",""750,950"","""",""0,27%"""
"26.07.2018,""748,910"",""748,910"",""748,910"",""748,910"","""",""-0,07%"""
"25.07.2018,""749,426"",""749,426"",""749,426"",""749,426"","""",""-0,45%"""
"24.07.2018,""752,838"",""752,838"",""752,838"",""752,838"","""",""0,38%"""
"23.07.2018,""749,996"",""749,996"",""749,996"",""749,996"","""",""-1,39%"""
"20.07.2018,""760,606"",""760,606"",""760,606"",""760,606"","""",""-1,18%"""
"19.07.2018,""769,697"",""769,697"",""769,697"",""769,697"","""",""0,43%"""
"18.07.2018,""766,386"",""766,386"",""766,386"",""766,386"","""",""-0,38%"""
"17.07.2018,""769,339"",""769,339"",""769,339"",""769,339"","""",""-0,07%"""
"16.07.2018,""769,856"",""769,856"",""769,856"",""769,856"","""",""-0,64%"""
"13.07.2018,""774,783"",""774,783"",""774,783"",""774,783"","""",""0,36%"""
"12.07.2018,""772,042"",""772,042"",""772,042"",""772,042"","""",""-0,11%"""
"11.07.2018,""772,907"",""772,907"",""772,907"",""772,907"","""",""0,55%"""
"10.07.2018,""768,667"",""768,667"",""768,667"",""768,667"","""",""-0,10%"""
"09.07.2018,""769,417"",""769,417"",""769,417"",""769,417"","""",""-0,46%"""
"06.07.2018,""772,951"",""772,951"",""772,951"",""772,951"","""",""0,34%"""
"05.07.2018,""770,331"",""770,331"",""770,331"",""770,331"","""",""0,28%"""
"04.07.2018,""768,182"",""768,182"",""768,182"",""768,182"","""",""0,01%"""
"03.07.2018,""768,120"",""768,120"",""768,120"",""768,120"","""",""0,65%"""
"02.07.2018,""763,196"",""763,196"",""763,196"",""763,196"","""",""-0,11%"""
"29.06.2018,""764,059"",""764,059"",""764,059"",""764,059"","""",""-0,41%"""
"28.06.2018,""767,229"",""767,229"",""767,229"",""767,229"","""",""-0,16%"""
"27.06.2018,""768,444"",""768,444"",""768,444"",""768,444"","""",""1,14%"""
"26.06.2018,""759,789"",""759,789"",""759,789"",""759,789"","""",""0,05%"""
"25.06.2018,""759,379"",""759,379"",""759,379"",""759,379"","""",""0,21%"""
"22.06.2018,""757,809"",""757,809"",""757,809"",""757,809"","""",""0,15%"""
"21.06.2018,""756,692"",""756,692"",""756,692"",""756,692"","""",""0,41%"""
"20.06.2018,""753,613"",""753,613"",""753,613"",""753,613"","""",""-0,68%"""
"19.06.2018,""758,770"",""758,770"",""758,770"",""758,770"","""",""0,53%"""
"18.06.2018,""754,764"",""754,764"",""754,764"",""754,764"","""",""0,07%"""
"15.06.2018,""754,238"",""754,238"",""754,238"",""754,238"","""",""0,39%"""
"14.06.2018,""751,271"",""751,271"",""751,271"",""751,271"","""",""0,71%"""
"13.06.2018,""746,000"",""746,000"",""746,000"",""746,000"","""",""-0,19%"""
"12.06.2018,""747,441"",""747,441"",""747,441"",""747,441"","""",""-0,04%"""
"11.06.2018,""747,726"",""747,726"",""747,726"",""747,726"","""",""-0,27%"""
"08.06.2018,""749,750"",""749,750"",""749,750"",""749,750"","""",""-0,33%"""
"07.06.2018,""752,231"",""752,231"",""752,231"",""752,231"","""",""0,99%"""
"06.06.2018,""744,853"",""744,853"",""744,853"",""744,853"","""",""-1,04%"""
"05.06.2018,""752,696"",""752,696"",""752,696"",""752,696"","""",""0,16%"""
"04.06.2018,""751,471"",""751,471"",""751,471"",""751,471"","""",""-0,70%"""
"01.06.2018,""756,756"",""756,756"",""756,756"",""756,756"","""",""-1,17%"""
"31.05.2018,""765,751"",""765,751"",""765,751"",""765,751"","""",""0,02%"""
"30.05.2018,""765,570"",""765,570"",""765,570"",""765,570"","""",""-0,96%"""
"29.05.2018,""772,993"",""772,993"",""772,993"",""772,993"","""",""2,51%"""
"28.05.2018,""754,097"",""754,097"",""754,097"",""754,097"","""",""0,01%"""
"25.05.2018,""754,034"",""754,034"",""754,034"",""754,034"","""",""0,74%"""
"24.05.2018,""748,463"",""748,463"",""748,463"",""748,463"","""",""0,75%"""
"23.05.2018,""742,902"",""742,902"",""742,902"",""742,902"","""",""0,78%"""
"22.05.2018,""737,129"",""737,129"",""737,129"",""737,129"","""",""-0,04%"""
"21.05.2018,""737,423"",""737,423"",""737,423"",""737,423"","""",""0,07%"""
"18.05.2018,""736,885"",""736,885"",""736,885"",""736,885"","""",""0,94%"""
"17.05.2018,""730,044"",""730,044"",""730,044"",""730,044"","""",""-0,61%"""
"16.05.2018,""734,493"",""734,493"",""734,493"",""734,493"","""",""-0,46%"""
"15.05.2018,""737,879"",""737,879"",""737,879"",""737,879"","""",""-1,26%"""
"14.05.2018,""747,331"",""747,331"",""747,331"",""747,331"","""",""-0,37%"""
"11.05.2018,""750,122"",""750,122"",""750,122"",""750,122"","""",""0,15%"""
"10.05.2018,""748,984"",""748,984"",""748,984"",""748,984"","""",""0,68%"""
"09.05.2018,""743,926"",""743,926"",""743,926"",""743,926"","""",""-0,56%"""
"08.05.2018,""748,145"",""748,145"",""748,145"",""748,145"","""",""-0,09%"""
"07.05.2018,""748,795"",""748,795"",""748,795"",""748,795"","""",""-0,10%"""
"04.05.2018,""749,565"",""749,565"",""749,565"",""749,565"","""",""0,03%"""
"03.05.2018,""749,376"",""749,376"",""749,376"",""749,376"","""",""0,25%"""
"02.05.2018,""747,526"",""747,526"",""747,526"",""747,526"","""",""0,07%"""
"01.05.2018,""746,987"",""746,987"",""746,987"",""746,987"","""",""-0,78%"""
"30.04.2018,""752,879"",""752,879"",""752,879"",""752,879"","""",""0,58%"""
"27.04.2018,""748,529"",""748,529"",""748,529"",""748,529"","""",""0,73%"""
"26.04.2018,""743,097"",""743,097"",""743,097"",""743,097"","""",""0,66%"""
"25.04.2018,""738,258"",""738,258"",""738,258"",""738,258"","""",""-0,73%"""
"24.04.2018,""743,687"",""743,687"",""743,687"",""743,687"","""",""-0,50%"""
"23.04.2018,""747,444"",""747,444"",""747,444"",""747,444"","""",""0,06%"""
"20.04.2018,""747,023"",""747,023"",""747,023"",""747,023"","""",""-0,69%"""
"19.04.2018,""752,203"",""752,203"",""752,203"",""752,203"","""",""-1,12%"""
"18.04.2018,""760,731"",""760,731"",""760,731"",""760,731"","""",""-0,92%"""
"17.04.2018,""767,828"",""767,828"",""767,828"",""767,828"","""",""0,63%"""
"16.04.2018,""762,992"",""762,992"",""762,992"",""762,992"","""",""0,12%"""
"13.04.2018,""762,094"",""762,094"",""762,094"",""762,094"","""",""0,40%"""
"12.04.2018,""759,046"",""759,046"",""759,046"",""759,046"","""",""-0,68%"""
"11.04.2018,""764,218"",""764,218"",""764,218"",""764,218"","""",""0,24%"""
"10.04.2018,""762,370"",""762,370"",""762,370"",""762,370"","""",""0,01%"""
"09.04.2018,""762,308"",""762,308"",""762,308"",""762,308"","""",""0,10%"""
"06.04.2018,""761,531"",""761,531"",""761,531"",""761,531"","""",""1,13%"""
"05.04.2018,""753,023"",""753,023"",""753,023"",""753,023"","""",""-0,85%"""
"04.04.2018,""759,498"",""759,498"",""759,498"",""759,498"","""",""-0,23%"""
"03.04.2018,""761,218"",""761,218"",""761,218"",""761,218"","""",""-0,90%"""
"02.04.2018,""768,168"",""768,168"",""768,168"",""768,168"","""",""0,04%"""
"30.03.2018,""767,867"",""767,867"",""767,867"",""767,867"","""",""0,02%"""
"29.03.2018,""767,678"",""767,678"",""767,678"",""767,678"","""",""0,98%"""
"28.03.2018,""760,245"",""760,245"",""760,245"",""760,245"","""",""0,34%"""
"27.03.2018,""757,690"",""757,690"",""757,690"",""757,690"","""",""0,80%"""
"26.03.2018,""751,692"",""751,692"",""751,692"",""751,692"","""",""0,06%"""
"23.03.2018,""751,274"",""751,274"",""751,274"",""751,274"","""",""-0,10%"""
"22.03.2018,""752,035"",""752,035"",""752,035"",""752,035"","""",""1,22%"""
"21.03.2018,""742,950"",""742,950"",""742,950"",""742,950"","""",""-0,33%"""
"20.03.2018,""745,380"",""745,380"",""745,380"",""745,380"","""",""-0,66%"""
"19.03.2018,""750,303"",""750,303"",""750,303"",""750,303"","""",""-0,21%"""
"16.03.2018,""751,906"",""751,906"",""751,906"",""751,906"","""",""-0,37%"""
"15.03.2018,""754,692"",""754,692"",""754,692"",""754,692"","""",""-0,04%"""
"14.03.2018,""754,987"",""754,987"",""754,987"",""754,987"","""",""0,85%"""
"13.03.2018,""748,614"",""748,614"",""748,614"",""748,614"","""",""0,55%"""
"12.03.2018,""744,504"",""744,504"",""744,504"",""744,504"","""",""0,59%"""
"09.03.2018,""740,155"",""740,155"",""740,155"",""740,155"","""",""-0,50%"""
"08.03.2018,""743,895"",""743,895"",""743,895"",""743,895"","""",""0,39%"""
"07.03.2018,""740,975"",""740,975"",""740,975"",""740,975"","""",""-0,30%"""
"06.03.2018,""743,174"",""743,174"",""743,174"",""743,174"","""",""0,01%"""
"05.03.2018,""743,111"",""743,111"",""743,111"",""743,111"","""",""-0,38%"""
"02.03.2018,""745,914"",""745,914"",""745,914"",""745,914"","""",""-0,86%"""
"01.03.2018,""752,411"",""752,411"",""752,411"",""752,411"","""",""0,84%"""
"28.02.2018,""746,138"",""746,138"",""746,138"",""746,138"","""",""0,93%"""
"27.02.2018,""739,269"",""739,269"",""739,269"",""739,269"","""",""-0,41%"""
"26.02.2018,""742,310"",""742,310"",""742,310"",""742,310"","""",""0,12%"""
"23.02.2018,""741,412"",""741,412"",""741,412"",""741,412"","""",""0,94%"""
"22.02.2018,""734,535"",""734,535"",""734,535"",""734,535"","""",""0,30%"""
"21.02.2018,""732,323"",""732,323"",""732,323"",""732,323"","""",""-1,28%"""
"20.02.2018,""741,813"",""741,813"",""741,813"",""741,813"","""",""-0,38%"""
"19.02.2018,""744,615"",""744,615"",""744,615"",""744,615"","""",""0,01%"""
"16.02.2018,""744,552"",""744,552"",""744,552"",""744,552"","""",""0,16%"""
"15.02.2018,""743,373"",""743,373"",""743,373"",""743,373"","""",""0,23%"""
"14.02.2018,""741,685"",""741,685"",""741,685"",""741,685"","""",""-0,95%"""
"13.02.2018,""748,769"",""748,769"",""748,769"",""748,769"","""",""0,55%"""
"12.02.2018,""744,707"",""744,707"",""744,707"",""744,707"","""",""0,41%"""
"09.02.2018,""741,645"",""741,645"",""741,645"",""741,645"","""",""-0,06%"""
"08.02.2018,""742,086"",""742,086"",""742,086"",""742,086"","""",""-0,41%"""
"07.02.2018,""745,132"",""745,132"",""745,132"",""745,132"","""",""-1,41%"""
"06.02.2018,""755,771"",""755,771"",""755,771"",""755,771"","""",""0,47%"""
"05.02.2018,""752,227"",""752,227"",""752,227"",""752,227"","""",""0,57%"""
"02.02.2018,""747,938"",""747,938"",""747,938"",""747,938"","""",""-1,73%"""
"01.02.2018,""761,068"",""761,068"",""761,068"",""761,068"","""",""-1,27%"""
"31.01.2018,""770,836"",""770,836"",""770,836"",""770,836"","""",""0,71%"""
"30.01.2018,""765,427"",""765,427"",""765,427"",""765,427"","""",""-0,72%"""
"29.01.2018,""770,969"",""770,969"",""770,969"",""770,969"","""",""-0,59%"""
"26.01.2018,""775,515"",""775,515"",""775,515"",""775,515"","""",""-0,63%"""
"25.01.2018,""780,437"",""780,437"",""780,437"",""780,437"","""",""0,80%"""
"24.01.2018,""774,264"",""774,264"",""774,264"",""774,264"","""",""-0,70%"""
"23.01.2018,""779,700"",""779,700"",""779,700"",""779,700"","""",""0,51%"""
"22.01.2018,""775,767"",""775,767"",""775,767"",""775,767"","""",""-0,28%"""
"19.01.2018,""777,955"",""777,955"",""777,955"",""777,955"","""",""-0,46%"""
"18.01.2018,""781,521"",""781,521"",""781,521"",""781,521"","""",""-0,79%"""
"17.01.2018,""787,707"",""787,707"",""787,707"",""787,707"","""",""-0,26%"""
"16.01.2018,""789,771"",""789,771"",""789,771"",""789,771"","""",""0,37%"""
"15.01.2018,""786,837"",""786,837"",""786,837"",""786,837"","""",""0,01%"""
"12.01.2018,""786,777"",""786,777"",""786,777"",""786,777"","""",""0,23%"""
"11.01.2018,""784,971"",""784,971"",""784,971"",""784,971"","""",""0,57%"""
"10.01.2018,""780,539"",""780,539"",""780,539"",""780,539"","""",""-0,07%"""
"09.01.2018,""781,103"",""781,103"",""781,103"",""781,103"","""",""-1,43%"""
"08.01.2018,""792,411"",""792,411"",""792,411"",""792,411"","""",""-0,02%"""
"05.01.2018,""792,600"",""792,600"",""792,600"",""792,600"","""",""-0,45%"""
"04.01.2018,""796,163"",""796,163"",""796,163"",""796,163"","""",""-0,06%"""
"03.01.2018,""796,602"",""796,602"",""796,602"",""796,602"","""",""0,54%"""
"02.01.2018,""792,297"",""792,297"",""792,297"",""792,297"","""",""-1,38%"""
