"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"02.08.2019,""402,605"",""402,605"",""402,605"",""402,605"","""",""0,89%"""
"01.08.2019,""399,042"",""399,042"",""399,042"",""399,042"","""",""0,52%"""
"31.07.2019,""396,994"",""396,994"",""396,994"",""396,994"","""",""0,87%"""
"30.07.2019,""393,566"",""393,566"",""393,566"",""393,566"","""",""0,17%"""
"29.07.2019,""392,899"",""392,899"",""392,899"",""392,899"","""",""0,29%"""
"26.07.2019,""391,766"",""391,766"",""391,766"",""391,766"","""",""0,47%"""
"25.07.2019,""389,929"",""389,929"",""389,929"",""389,929"","""",""-0,41%"""
"24.07.2019,""391,535"",""391,535"",""391,535"",""391,535"","""",""0,44%"""
"23.07.2019,""389,812"",""389,812"",""389,812"",""389,812"","""",""0,11%"""
"22.07.2019,""389,367"",""389,367"",""389,367"",""389,367"","""",""0,43%"""
"19.07.2019,""387,716"",""387,716"",""387,716"",""387,716"","""",""0,04%"""
"18.07.2019,""387,574"",""387,574"",""387,574"",""387,574"","""",""0,25%"""
"17.07.2019,""386,590"",""386,590"",""386,590"",""386,590"","""",""0,64%"""
"16.07.2019,""384,146"",""384,146"",""384,146"",""384,146"","""",""-0,08%"""
"15.07.2019,""384,439"",""384,439"",""384,439"",""384,439"","""",""0,88%"""
"12.07.2019,""381,098"",""381,098"",""381,098"",""381,098"","""",""-0,12%"""
"11.07.2019,""381,542"",""381,542"",""381,542"",""381,542"","""",""-0,97%"""
"10.07.2019,""385,297"",""385,297"",""385,297"",""385,297"","""",""-0,84%"""
"09.07.2019,""388,548"",""388,548"",""388,548"",""388,548"","""",""-0,41%"""
"08.07.2019,""390,129"",""390,129"",""390,129"",""390,129"","""",""0,34%"""
"05.07.2019,""388,823"",""388,823"",""388,823"",""388,823"","""",""-0,73%"""
"04.07.2019,""391,665"",""391,665"",""391,665"",""391,665"","""",""0,16%"""
"03.07.2019,""391,039"",""391,039"",""391,039"",""391,039"","""",""0,60%"""
"02.07.2019,""388,701"",""388,701"",""388,701"",""388,701"","""",""-0,07%"""
"01.07.2019,""388,962"",""388,962"",""388,962"",""388,962"","""",""0,39%"""
"28.06.2019,""387,449"",""387,449"",""387,449"",""387,449"","""",""0,01%"""
"27.06.2019,""387,406"",""387,406"",""387,406"",""387,406"","""",""0,15%"""
"26.06.2019,""386,810"",""386,810"",""386,810"",""386,810"","""",""-0,42%"""
"25.06.2019,""388,455"",""388,455"",""388,455"",""388,455"","""",""0,31%"""
"24.06.2019,""387,268"",""387,268"",""387,268"",""387,268"","""",""0,46%"""
"21.06.2019,""385,489"",""385,489"",""385,489"",""385,489"","""",""-0,66%"""
"20.06.2019,""388,047"",""388,047"",""388,047"",""388,047"","""",""0,81%"""
"19.06.2019,""384,941"",""384,941"",""384,941"",""384,941"","""",""-0,44%"""
"18.06.2019,""386,652"",""386,652"",""386,652"",""386,652"","""",""1,10%"""
"17.06.2019,""382,452"",""382,452"",""382,452"",""382,452"","""",""-0,29%"""
"14.06.2019,""383,564"",""383,564"",""383,564"",""383,564"","""",""0,43%"""
"13.06.2019,""381,923"",""381,923"",""381,923"",""381,923"","""",""0,31%"""
"12.06.2019,""380,759"",""380,759"",""380,759"",""380,759"","""",""0,10%"""
"11.06.2019,""380,397"",""380,397"",""380,397"",""380,397"","""",""0,26%"""
"10.06.2019,""379,396"",""379,396"",""379,396"",""379,396"","""",""-1,00%"""
"07.06.2019,""383,226"",""383,226"",""383,226"",""383,226"","""",""0,50%"""
"06.06.2019,""381,304"",""381,304"",""381,304"",""381,304"","""",""0,61%"""
"05.06.2019,""378,985"",""378,985"",""378,985"",""378,985"","""",""0,01%"""
"04.06.2019,""378,949"",""378,949"",""378,949"",""378,949"","""",""0,17%"""
"03.06.2019,""378,314"",""378,314"",""378,314"",""378,314"","""",""0,16%"""
"31.05.2019,""377,716"",""377,716"",""377,716"",""377,716"","""",""0,67%"""
"30.05.2019,""375,214"",""375,214"",""375,214"",""375,214"","""",""-0,14%"""
"29.05.2019,""375,737"",""375,737"",""375,737"",""375,737"","""",""0,41%"""
"28.05.2019,""374,210"",""374,210"",""374,210"",""374,210"","""",""0,10%"""
"27.05.2019,""373,835"",""373,835"",""373,835"",""373,835"","""",""0,50%"""
"24.05.2019,""371,959"",""371,959"",""371,959"",""371,959"","""",""-0,01%"""
"23.05.2019,""371,982"",""371,982"",""371,982"",""371,982"","""",""0,58%"""
"22.05.2019,""369,852"",""369,852"",""369,852"",""369,852"","""",""0,26%"""
"21.05.2019,""368,903"",""368,903"",""368,903"",""368,903"","""",""-0,45%"""
"20.05.2019,""370,576"",""370,576"",""370,576"",""370,576"","""",""-0,27%"""
"17.05.2019,""371,573"",""371,573"",""371,573"",""371,573"","""",""0,07%"""
"16.05.2019,""371,309"",""371,309"",""371,309"",""371,309"","""",""-0,09%"""
"15.05.2019,""371,659"",""371,659"",""371,659"",""371,659"","""",""0,51%"""
"14.05.2019,""369,782"",""369,782"",""369,782"",""369,782"","""",""-0,08%"""
"13.05.2019,""370,089"",""370,089"",""370,089"",""370,089"","""",""0,59%"""
"10.05.2019,""367,901"",""367,901"",""367,901"",""367,901"","""",""-0,09%"""
"09.05.2019,""368,230"",""368,230"",""368,230"",""368,230"","""",""0,03%"""
"08.05.2019,""368,127"",""368,127"",""368,127"",""368,127"","""",""0,24%"""
"07.05.2019,""367,255"",""367,255"",""367,255"",""367,255"","""",""0,62%"""
"06.05.2019,""364,976"",""364,976"",""364,976"",""364,976"","""",""0,09%"""
"03.05.2019,""364,645"",""364,645"",""364,645"",""364,645"","""",""0,08%"""
"02.05.2019,""364,336"",""364,336"",""364,336"",""364,336"","""",""-0,27%"""
"01.05.2019,""365,309"",""365,309"",""365,309"",""365,309"","""",""0,01%"""
"30.04.2019,""365,285"",""365,285"",""365,285"",""365,285"","""",""-0,09%"""
"29.04.2019,""365,606"",""365,606"",""365,606"",""365,606"","""",""-0,29%"""
"26.04.2019,""366,687"",""366,687"",""366,687"",""366,687"","""",""0,18%"""
"25.04.2019,""366,031"",""366,031"",""366,031"",""366,031"","""",""-0,16%"""
"24.04.2019,""366,614"",""366,614"",""366,614"",""366,614"","""",""0,93%"""
"23.04.2019,""363,242"",""363,242"",""363,242"",""363,242"","""",""-0,20%"""
"22.04.2019,""363,958"",""363,958"",""363,958"",""363,958"","""",""0,01%"""
"19.04.2019,""363,934"",""363,934"",""363,934"",""363,934"","""",""0,01%"""
"18.04.2019,""363,910"",""363,910"",""363,910"",""363,910"","""",""0,86%"""
"17.04.2019,""360,798"",""360,798"",""360,798"",""360,798"","""",""-0,28%"""
"16.04.2019,""361,819"",""361,819"",""361,819"",""361,819"","""",""-0,11%"""
"15.04.2019,""362,218"",""362,218"",""362,218"",""362,218"","""",""-0,17%"""
"12.04.2019,""362,828"",""362,828"",""362,828"",""362,828"","""",""-0,97%"""
"11.04.2019,""366,365"",""366,365"",""366,365"",""366,365"","""",""-0,36%"""
"10.04.2019,""367,705"",""367,705"",""367,705"",""367,705"","""",""0,25%"""
"09.04.2019,""366,779"",""366,779"",""366,779"",""366,779"","""",""0,10%"""
"08.04.2019,""366,402"",""366,402"",""366,402"",""366,402"","""",""0,05%"""
"05.04.2019,""366,228"",""366,228"",""366,228"",""366,228"","""",""-0,11%"""
"04.04.2019,""366,640"",""366,640"",""366,640"",""366,640"","""",""0,33%"""
"03.04.2019,""365,436"",""365,436"",""365,436"",""365,436"","""",""-0,87%"""
"02.04.2019,""368,634"",""368,634"",""368,634"",""368,634"","""",""0,37%"""
"01.04.2019,""367,268"",""367,268"",""367,268"",""367,268"","""",""-0,67%"""
"29.03.2019,""369,749"",""369,749"",""369,749"",""369,749"","""",""-0,21%"""
"28.03.2019,""370,514"",""370,514"",""370,514"",""370,514"","""",""-0,14%"""
"27.03.2019,""371,022"",""371,022"",""371,022"",""371,022"","""",""0,66%"""
"26.03.2019,""368,584"",""368,584"",""368,584"",""368,584"","""",""-0,02%"""
"25.03.2019,""368,647"",""368,647"",""368,647"",""368,647"","""",""0,10%"""
"22.03.2019,""368,282"",""368,282"",""368,282"",""368,282"","""",""1,26%"""
"21.03.2019,""363,690"",""363,690"",""363,690"",""363,690"","""",""0,81%"""
"20.03.2019,""360,783"",""360,783"",""360,783"",""360,783"","""",""0,34%"""
"19.03.2019,""359,547"",""359,547"",""359,547"",""359,547"","""",""-0,32%"""
"18.03.2019,""360,690"",""360,690"",""360,690"",""360,690"","""",""0,20%"""
"15.03.2019,""359,974"",""359,974"",""359,974"",""359,974"","""",""-0,02%"""
"14.03.2019,""360,053"",""360,053"",""360,053"",""360,053"","""",""-0,21%"""
"13.03.2019,""360,828"",""360,828"",""360,828"",""360,828"","""",""-0,12%"""
"12.03.2019,""361,259"",""361,259"",""361,259"",""361,259"","""",""0,00%"""
"11.03.2019,""361,270"",""361,270"",""361,270"",""361,270"","""",""-0,01%"""
"08.03.2019,""361,295"",""361,295"",""361,295"",""361,295"","""",""0,14%"""
"07.03.2019,""360,774"",""360,774"",""360,774"",""360,774"","""",""0,80%"""
"06.03.2019,""357,918"",""357,918"",""357,918"",""357,918"","""",""0,42%"""
"05.03.2019,""356,415"",""356,415"",""356,415"",""356,415"","""",""-0,08%"""
"04.03.2019,""356,695"",""356,695"",""356,695"",""356,695"","""",""0,37%"""
"01.03.2019,""355,378"",""355,378"",""355,378"",""355,378"","""",""-0,13%"""
"28.02.2019,""355,823"",""355,823"",""355,823"",""355,823"","""",""-0,48%"""
"27.02.2019,""357,533"",""357,533"",""357,533"",""357,533"","""",""-0,52%"""
"26.02.2019,""359,411"",""359,411"",""359,411"",""359,411"","""",""-0,18%"""
"25.02.2019,""360,063"",""360,063"",""360,063"",""360,063"","""",""-0,21%"""
"22.02.2019,""360,822"",""360,822"",""360,822"",""360,822"","""",""0,45%"""
"21.02.2019,""359,189"",""359,189"",""359,189"",""359,189"","""",""-0,35%"""
"20.02.2019,""360,433"",""360,433"",""360,433"",""360,433"","""",""-0,03%"""
"19.02.2019,""360,526"",""360,526"",""360,526"",""360,526"","""",""0,17%"""
"18.02.2019,""359,931"",""359,931"",""359,931"",""359,931"","""",""-0,29%"""
"15.02.2019,""360,960"",""360,960"",""360,960"",""360,960"","""",""-0,09%"""
"14.02.2019,""361,293"",""361,293"",""361,293"",""361,293"","""",""0,43%"""
"13.02.2019,""359,729"",""359,729"",""359,729"",""359,729"","""",""0,18%"""
"12.02.2019,""359,095"",""359,095"",""359,095"",""359,095"","""",""-0,20%"""
"11.02.2019,""359,807"",""359,807"",""359,807"",""359,807"","""",""-0,63%"""
"08.02.2019,""362,071"",""362,071"",""362,071"",""362,071"","""",""0,47%"""
"07.02.2019,""360,395"",""360,395"",""360,395"",""360,395"","""",""0,65%"""
"06.02.2019,""358,074"",""358,074"",""358,074"",""358,074"","""",""0,03%"""
"05.02.2019,""357,959"",""357,959"",""357,959"",""357,959"","""",""0,20%"""
"04.02.2019,""357,252"",""357,252"",""357,252"",""357,252"","""",""-0,13%"""
"01.02.2019,""357,726"",""357,726"",""357,726"",""357,726"","""",""-0,37%"""
"31.01.2019,""359,048"",""359,048"",""359,048"",""359,048"","""",""0,42%"""
"30.01.2019,""357,556"",""357,556"",""357,556"",""357,556"","""",""0,30%"""
"29.01.2019,""356,474"",""356,474"",""356,474"",""356,474"","""",""0,11%"""
"28.01.2019,""356,071"",""356,071"",""356,071"",""356,071"","""",""-0,28%"""
"25.01.2019,""357,055"",""357,055"",""357,055"",""357,055"","""",""-0,07%"""
"24.01.2019,""357,301"",""357,301"",""357,301"",""357,301"","""",""0,76%"""
"23.01.2019,""354,609"",""354,609"",""354,609"",""354,609"","""",""0,25%"""
"22.01.2019,""353,734"",""353,734"",""353,734"",""353,734"","""",""0,37%"""
"21.01.2019,""352,416"",""352,416"",""352,416"",""352,416"","""",""0,04%"""
"18.01.2019,""352,266"",""352,266"",""352,266"",""352,266"","""",""-0,32%"""
"17.01.2019,""353,411"",""353,411"",""353,411"",""353,411"","""",""-0,19%"""
"16.01.2019,""354,072"",""354,072"",""354,072"",""354,072"","""",""-0,24%"""
"15.01.2019,""354,922"",""354,922"",""354,922"",""354,922"","""",""0,26%"""
"14.01.2019,""353,994"",""353,994"",""353,994"",""353,994"","""",""-0,01%"""
"11.01.2019,""354,036"",""354,036"",""354,036"",""354,036"","""",""0,20%"""
"10.01.2019,""353,337"",""353,337"",""353,337"",""353,337"","""",""0,22%"""
"09.01.2019,""352,571"",""352,571"",""352,571"",""352,571"","""",""0,18%"""
"08.01.2019,""351,944"",""351,944"",""351,944"",""351,944"","""",""-0,15%"""
"07.01.2019,""352,490"",""352,490"",""352,490"",""352,490"","""",""-0,14%"""
"04.01.2019,""352,985"",""352,985"",""352,985"",""352,985"","""",""-0,84%"""
"03.01.2019,""355,980"",""355,980"",""355,980"",""355,980"","""",""0,19%"""
"02.01.2019,""355,313"",""355,313"",""355,313"",""355,313"","""",""1,06%"""
"01.01.2019,""351,589"",""351,589"",""351,589"",""351,589"","""",""0,01%"""
"31.12.2018,""351,565"",""351,565"",""351,565"",""351,565"","""",""0,01%"""
"28.12.2018,""351,541"",""351,541"",""351,541"",""351,541"","""",""-0,17%"""
"27.12.2018,""352,156"",""352,156"",""352,156"",""352,156"","""",""0,21%"""
"26.12.2018,""351,435"",""351,435"",""351,435"",""351,435"","""",""0,01%"""
"25.12.2018,""351,411"",""351,411"",""351,411"",""351,411"","""",""0,01%"""
"24.12.2018,""351,387"",""351,387"",""351,387"",""351,387"","""",""0,01%"""
"21.12.2018,""351,364"",""351,364"",""351,364"",""351,364"","""",""-0,52%"""
"20.12.2018,""353,190"",""353,190"",""353,190"",""353,190"","""",""0,40%"""
"19.12.2018,""351,780"",""351,780"",""351,780"",""351,780"","""",""-0,12%"""
"18.12.2018,""352,217"",""352,217"",""352,217"",""352,217"","""",""0,35%"""
"17.12.2018,""350,987"",""350,987"",""350,987"",""350,987"","""",""0,09%"""
"14.12.2018,""350,688"",""350,688"",""350,688"",""350,688"","""",""0,21%"""
"13.12.2018,""349,964"",""349,964"",""349,964"",""349,964"","""",""-0,56%"""
"12.12.2018,""351,951"",""351,951"",""351,951"",""351,951"","""",""-0,34%"""
"11.12.2018,""353,136"",""353,136"",""353,136"",""353,136"","""",""0,08%"""
"10.12.2018,""352,870"",""352,870"",""352,870"",""352,870"","""",""0,59%"""
"07.12.2018,""350,806"",""350,806"",""350,806"",""350,806"","""",""-0,29%"""
"06.12.2018,""351,817"",""351,817"",""351,817"",""351,817"","""",""0,86%"""
"05.12.2018,""348,814"",""348,814"",""348,814"",""348,814"","""",""-0,14%"""
"04.12.2018,""349,315"",""349,315"",""349,315"",""349,315"","""",""0,85%"""
"03.12.2018,""346,367"",""346,367"",""346,367"",""346,367"","""",""0,03%"""
"30.11.2018,""346,273"",""346,273"",""346,273"",""346,273"","""",""0,16%"""
"29.11.2018,""345,717"",""345,717"",""345,717"",""345,717"","""",""0,26%"""
"28.11.2018,""344,819"",""344,819"",""344,819"",""344,819"","""",""0,03%"""
"27.11.2018,""344,713"",""344,713"",""344,713"",""344,713"","""",""0,04%"""
"26.11.2018,""344,590"",""344,590"",""344,590"",""344,590"","""",""-0,35%"""
"23.11.2018,""345,808"",""345,808"",""345,808"",""345,808"","""",""0,55%"""
"22.11.2018,""343,918"",""343,918"",""343,918"",""343,918"","""",""0,03%"""
"21.11.2018,""343,830"",""343,830"",""343,830"",""343,830"","""",""-0,35%"""
"20.11.2018,""345,037"",""345,037"",""345,037"",""345,037"","""",""0,46%"""
"19.11.2018,""343,459"",""343,459"",""343,459"",""343,459"","""",""-0,14%"""
"16.11.2018,""343,924"",""343,924"",""343,924"",""343,924"","""",""-0,02%"""
"15.11.2018,""344,007"",""344,007"",""344,007"",""344,007"","""",""0,37%"""
"14.11.2018,""342,738"",""342,738"",""342,738"",""342,738"","""",""0,09%"""
"13.11.2018,""342,445"",""342,445"",""342,445"",""342,445"","""",""-0,33%"""
"12.11.2018,""343,591"",""343,591"",""343,591"",""343,591"","""",""0,19%"""
"09.11.2018,""342,937"",""342,937"",""342,937"",""342,937"","""",""0,60%"""
"08.11.2018,""340,904"",""340,904"",""340,904"",""340,904"","""",""-0,11%"""
"07.11.2018,""341,296"",""341,296"",""341,296"",""341,296"","""",""-0,17%"""
"06.11.2018,""341,872"",""341,872"",""341,872"",""341,872"","""",""-0,10%"""
"05.11.2018,""342,218"",""342,218"",""342,218"",""342,218"","""",""0,22%"""
"02.11.2018,""341,453"",""341,453"",""341,453"",""341,453"","""",""-0,53%"""
"01.11.2018,""343,269"",""343,269"",""343,269"",""343,269"","""",""-0,18%"""
"31.10.2018,""343,874"",""343,874"",""343,874"",""343,874"","""",""-0,04%"""
"30.10.2018,""344,000"",""344,000"",""344,000"",""344,000"","""",""0,15%"""
"29.10.2018,""343,477"",""343,477"",""343,477"",""343,477"","""",""-0,48%"""
"26.10.2018,""345,146"",""345,146"",""345,146"",""345,146"","""",""0,57%"""
"25.10.2018,""343,184"",""343,184"",""343,184"",""343,184"","""",""-0,15%"""
"24.10.2018,""343,715"",""343,715"",""343,715"",""343,715"","""",""0,24%"""
"23.10.2018,""342,900"",""342,900"",""342,900"",""342,900"","""",""0,47%"""
"22.10.2018,""341,287"",""341,287"",""341,287"",""341,287"","""",""-0,20%"""
"19.10.2018,""341,965"",""341,965"",""341,965"",""341,965"","""",""0,12%"""
"18.10.2018,""341,566"",""341,566"",""341,566"",""341,566"","""",""0,41%"""
"17.10.2018,""340,168"",""340,168"",""340,168"",""340,168"","""",""0,33%"""
"16.10.2018,""339,062"",""339,062"",""339,062"",""339,062"","""",""0,10%"""
"15.10.2018,""338,712"",""338,712"",""338,712"",""338,712"","""",""-0,16%"""
"12.10.2018,""339,243"",""339,243"",""339,243"",""339,243"","""",""0,27%"""
"11.10.2018,""338,313"",""338,313"",""338,313"",""338,313"","""",""0,41%"""
"10.10.2018,""336,946"",""336,946"",""336,946"",""336,946"","""",""-0,14%"""
"09.10.2018,""337,418"",""337,418"",""337,418"",""337,418"","""",""0,09%"""
"08.10.2018,""337,107"",""337,107"",""337,107"",""337,107"","""",""0,17%"""
"05.10.2018,""336,551"",""336,551"",""336,551"",""336,551"","""",""-0,52%"""
"04.10.2018,""338,299"",""338,299"",""338,299"",""338,299"","""",""-0,63%"""
"03.10.2018,""340,435"",""340,435"",""340,435"",""340,435"","""",""-0,62%"""
"02.10.2018,""342,572"",""342,572"",""342,572"",""342,572"","""",""0,59%"""
"01.10.2018,""340,579"",""340,579"",""340,579"",""340,579"","""",""0,03%"""
"28.09.2018,""340,464"",""340,464"",""340,464"",""340,464"","""",""0,57%"""
"27.09.2018,""338,547"",""338,547"",""338,547"",""338,547"","""",""0,19%"""
"26.09.2018,""337,895"",""337,895"",""337,895"",""337,895"","""",""0,16%"""
"25.09.2018,""337,339"",""337,339"",""337,339"",""337,339"","""",""-0,45%"""
"24.09.2018,""338,876"",""338,876"",""338,876"",""338,876"","""",""-0,41%"""
"21.09.2018,""340,255"",""340,255"",""340,255"",""340,255"","""",""0,20%"""
"20.09.2018,""339,559"",""339,559"",""339,559"",""339,559"","""",""0,10%"""
"19.09.2018,""339,233"",""339,233"",""339,233"",""339,233"","""",""-0,10%"""
"18.09.2018,""339,575"",""339,575"",""339,575"",""339,575"","""",""-0,38%"""
"17.09.2018,""340,856"",""340,856"",""340,856"",""340,856"","""",""0,05%"""
"14.09.2018,""340,674"",""340,674"",""340,674"",""340,674"","""",""-0,33%"""
"13.09.2018,""341,791"",""341,791"",""341,791"",""341,791"","""",""-0,03%"""
"12.09.2018,""341,900"",""341,900"",""341,900"",""341,900"","""",""0,23%"""
"11.09.2018,""341,103"",""341,103"",""341,103"",""341,103"","""",""-0,32%"""
"10.09.2018,""342,199"",""342,199"",""342,199"",""342,199"","""",""-0,28%"""
"07.09.2018,""343,175"",""343,175"",""343,175"",""343,175"","""",""-0,52%"""
"06.09.2018,""344,965"",""344,965"",""344,965"",""344,965"","""",""0,40%"""
"05.09.2018,""343,607"",""343,607"",""343,607"",""343,607"","""",""-0,27%"""
"04.09.2018,""344,548"",""344,548"",""344,548"",""344,548"","""",""-0,26%"""
"03.09.2018,""345,462"",""345,462"",""345,462"",""345,462"","""",""-0,13%"""
"31.08.2018,""345,921"",""345,921"",""345,921"",""345,921"","""",""0,27%"""
"30.08.2018,""344,993"",""344,993"",""344,993"",""344,993"","""",""0,91%"""
"29.08.2018,""341,877"",""341,877"",""341,877"",""341,877"","""",""-0,42%"""
"28.08.2018,""343,306"",""343,306"",""343,306"",""343,306"","""",""-0,09%"""
"27.08.2018,""343,602"",""343,602"",""343,602"",""343,602"","""",""-0,49%"""
"24.08.2018,""345,307"",""345,307"",""345,307"",""345,307"","""",""-0,03%"""
"23.08.2018,""345,420"",""345,420"",""345,420"",""345,420"","""",""0,01%"""
"22.08.2018,""345,401"",""345,401"",""345,401"",""345,401"","""",""-0,26%"""
"21.08.2018,""346,295"",""346,295"",""346,295"",""346,295"","""",""-0,32%"""
"20.08.2018,""347,419"",""347,419"",""347,419"",""347,419"","""",""0,02%"""
"17.08.2018,""347,354"",""347,354"",""347,354"",""347,354"","""",""0,15%"""
"16.08.2018,""346,835"",""346,835"",""346,835"",""346,835"","""",""-0,15%"""
"15.08.2018,""347,370"",""347,370"",""347,370"",""347,370"","""",""0,42%"""
"14.08.2018,""345,925"",""345,925"",""345,925"",""345,925"","""",""-0,14%"""
"13.08.2018,""346,425"",""346,425"",""346,425"",""346,425"","""",""0,00%"""
"10.08.2018,""346,432"",""346,432"",""346,432"",""346,432"","""",""0,83%"""
"09.08.2018,""343,577"",""343,577"",""343,577"",""343,577"","""",""0,25%"""
"08.08.2018,""342,706"",""342,706"",""342,706"",""342,706"","""",""0,07%"""
"07.08.2018,""342,467"",""342,467"",""342,467"",""342,467"","""",""-0,26%"""
"06.08.2018,""343,365"",""343,365"",""343,365"",""343,365"","""",""0,25%"""
"03.08.2018,""342,514"",""342,514"",""342,514"",""342,514"","""",""0,71%"""
"02.08.2018,""340,111"",""340,111"",""340,111"",""340,111"","""",""0,39%"""
"01.08.2018,""338,775"",""338,775"",""338,775"",""338,775"","""",""-0,61%"""
"31.07.2018,""340,843"",""340,843"",""340,843"",""340,843"","""",""0,20%"""
"30.07.2018,""340,147"",""340,147"",""340,147"",""340,147"","""",""-0,61%"""
"27.07.2018,""342,233"",""342,233"",""342,233"",""342,233"","""",""-0,04%"""
"26.07.2018,""342,365"",""342,365"",""342,365"",""342,365"","""",""-0,33%"""
"25.07.2018,""343,499"",""343,499"",""343,499"",""343,499"","""",""0,17%"""
"24.07.2018,""342,910"",""342,910"",""342,910"",""342,910"","""",""0,24%"""
"23.07.2018,""342,095"",""342,095"",""342,095"",""342,095"","""",""-0,46%"""
"20.07.2018,""343,687"",""343,687"",""343,687"",""343,687"","""",""-0,54%"""
"19.07.2018,""345,537"",""345,537"",""345,537"",""345,537"","""",""0,16%"""
"18.07.2018,""344,970"",""344,970"",""344,970"",""344,970"","""",""0,10%"""
"17.07.2018,""344,622"",""344,622"",""344,622"",""344,622"","""",""0,17%"""
"16.07.2018,""344,044"",""344,044"",""344,044"",""344,044"","""",""-0,30%"""
"13.07.2018,""345,062"",""345,062"",""345,062"",""345,062"","""",""0,04%"""
"12.07.2018,""344,908"",""344,908"",""344,908"",""344,908"","""",""0,12%"""
"11.07.2018,""344,480"",""344,480"",""344,480"",""344,480"","""",""0,23%"""
"10.07.2018,""343,674"",""343,674"",""343,674"",""343,674"","""",""-0,03%"""
"09.07.2018,""343,774"",""343,774"",""343,774"",""343,774"","""",""-0,41%"""
"06.07.2018,""345,194"",""345,194"",""345,194"",""345,194"","""",""-0,04%"""
"05.07.2018,""345,340"",""345,340"",""345,340"",""345,340"","""",""0,13%"""
"04.07.2018,""344,877"",""344,877"",""344,877"",""344,877"","""",""-0,29%"""
"03.07.2018,""345,874"",""345,874"",""345,874"",""345,874"","""",""0,43%"""
"02.07.2018,""344,395"",""344,395"",""344,395"",""344,395"","""",""0,05%"""
"29.06.2018,""344,222"",""344,222"",""344,222"",""344,222"","""",""0,44%"""
"28.06.2018,""342,704"",""342,704"",""342,704"",""342,704"","""",""0,30%"""
"27.06.2018,""341,689"",""341,689"",""341,689"",""341,689"","""",""0,37%"""
"26.06.2018,""340,433"",""340,433"",""340,433"",""340,433"","""",""-0,05%"""
"25.06.2018,""340,620"",""340,620"",""340,620"",""340,620"","""",""0,17%"""
"22.06.2018,""340,053"",""340,053"",""340,053"",""340,053"","""",""0,00%"""
"21.06.2018,""340,069"",""340,069"",""340,069"",""340,069"","""",""0,51%"""
"20.06.2018,""338,354"",""338,354"",""338,354"",""338,354"","""",""-0,09%"""
"19.06.2018,""338,665"",""338,665"",""338,665"",""338,665"","""",""0,51%"""
"18.06.2018,""336,933"",""336,933"",""336,933"",""336,933"","""",""-0,13%"""
"15.06.2018,""337,383"",""337,383"",""337,383"",""337,383"","""",""0,11%"""
"14.06.2018,""337,005"",""337,005"",""337,005"",""337,005"","""",""0,28%"""
"13.06.2018,""336,077"",""336,077"",""336,077"",""336,077"","""",""0,12%"""
"12.06.2018,""335,668"",""335,668"",""335,668"",""335,668"","""",""0,08%"""
"11.06.2018,""335,406"",""335,406"",""335,406"",""335,406"","""",""-0,69%"""
"08.06.2018,""337,722"",""337,722"",""337,722"",""337,722"","""",""0,54%"""
"07.06.2018,""335,898"",""335,898"",""335,898"",""335,898"","""",""-0,45%"""
"06.06.2018,""337,422"",""337,422"",""337,422"",""337,422"","""",""-1,05%"""
"05.06.2018,""341,004"",""341,004"",""341,004"",""341,004"","""",""0,47%"""
"04.06.2018,""339,413"",""339,413"",""339,413"",""339,413"","""",""-0,65%"""
"01.06.2018,""341,641"",""341,641"",""341,641"",""341,641"","""",""-0,30%"""
"31.05.2018,""342,685"",""342,685"",""342,685"",""342,685"","""",""0,38%"""
"30.05.2018,""341,392"",""341,392"",""341,392"",""341,392"","""",""-0,75%"""
"29.05.2018,""343,987"",""343,987"",""343,987"",""343,987"","""",""0,59%"""
"28.05.2018,""341,969"",""341,969"",""341,969"",""341,969"","""",""1,04%"""
"25.05.2018,""338,458"",""338,458"",""338,458"",""338,458"","""",""0,74%"""
"24.05.2018,""335,976"",""335,976"",""335,976"",""335,976"","""",""0,61%"""
"23.05.2018,""333,939"",""333,939"",""333,939"",""333,939"","""",""0,64%"""
"22.05.2018,""331,806"",""331,806"",""331,806"",""331,806"","""",""-0,62%"""
"21.05.2018,""333,861"",""333,861"",""333,861"",""333,861"","""",""0,81%"""
"18.05.2018,""331,163"",""331,163"",""331,163"",""331,163"","""",""0,81%"""
"17.05.2018,""328,493"",""328,493"",""328,493"",""328,493"","""",""-0,43%"""
"16.05.2018,""329,909"",""329,909"",""329,909"",""329,909"","""",""0,33%"""
"15.05.2018,""328,833"",""328,833"",""328,833"",""328,833"","""",""-0,45%"""
"14.05.2018,""330,312"",""330,312"",""330,312"",""330,312"","""",""-0,60%"""
"11.05.2018,""332,313"",""332,313"",""332,313"",""332,313"","""",""0,00%"""
"10.05.2018,""332,318"",""332,318"",""332,318"",""332,318"","""",""0,11%"""
"09.05.2018,""331,966"",""331,966"",""331,966"",""331,966"","""",""0,00%"""
"08.05.2018,""331,979"",""331,979"",""331,979"",""331,979"","""",""-0,51%"""
"07.05.2018,""333,688"",""333,688"",""333,688"",""333,688"","""",""0,32%"""
"04.05.2018,""332,625"",""332,625"",""332,625"",""332,625"","""",""-0,20%"""
"03.05.2018,""333,282"",""333,282"",""333,282"",""333,282"","""",""0,63%"""
"02.05.2018,""331,180"",""331,180"",""331,180"",""331,180"","""",""-0,21%"""
