"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"16.03.2022,""464,273"",""464,273"",""464,273"",""464,273"","""",""-1,70%"""
"15.03.2022,""472,287"",""472,287"",""472,287"",""472,287"","""",""0,94%"""
"14.03.2022,""467,911"",""467,911"",""467,911"",""467,911"","""",""-3,38%"""
"11.03.2022,""484,270"",""484,270"",""484,270"",""484,270"","""",""0,23%"""
"10.03.2022,""483,157"",""483,157"",""483,157"",""483,157"","""",""-1,14%"""
"09.03.2022,""488,738"",""488,738"",""488,738"",""488,738"","""",""-2,41%"""
"08.03.2022,""500,824"",""500,824"",""500,824"",""500,824"","""",""-3,73%"""
"07.03.2022,""520,229"",""520,229"",""520,229"",""520,229"","""",""-1,24%"""
"04.03.2022,""526,766"",""526,766"",""526,766"",""526,766"","""",""4,35%"""
"03.03.2022,""504,793"",""504,793"",""504,793"",""504,793"","""",""0,38%"""
"02.03.2022,""502,882"",""502,882"",""502,882"",""502,882"","""",""-1,13%"""
"01.03.2022,""508,637"",""508,637"",""508,637"",""508,637"","""",""4,76%"""
"28.02.2022,""485,540"",""485,540"",""485,540"",""485,540"","""",""1,51%"""
"25.02.2022,""478,314"",""478,314"",""478,314"",""478,314"","""",""-1,09%"""
"24.02.2022,""483,564"",""483,564"",""483,564"",""483,564"","""",""0,83%"""
"23.02.2022,""479,584"",""479,584"",""479,584"",""479,584"","""",""1,01%"""
"22.02.2022,""474,774"",""474,774"",""474,774"",""474,774"","""",""-0,92%"""
"21.02.2022,""479,204"",""479,204"",""479,204"",""479,204"","""",""0,33%"""
"18.02.2022,""477,613"",""477,613"",""477,613"",""477,613"","""",""0,50%"""
"17.02.2022,""475,246"",""475,246"",""475,246"",""475,246"","""",""1,09%"""
"16.02.2022,""470,120"",""470,120"",""470,120"",""470,120"","""",""0,49%"""
"15.02.2022,""467,818"",""467,818"",""467,818"",""467,818"","""",""-1,76%"""
"14.02.2022,""476,191"",""476,191"",""476,191"",""476,191"","""",""0,17%"""
"11.02.2022,""475,404"",""475,404"",""475,404"",""475,404"","""",""-0,46%"""
"10.02.2022,""477,603"",""477,603"",""477,603"",""477,603"","""",""-1,24%"""
"09.02.2022,""483,602"",""483,602"",""483,602"",""483,602"","""",""0,63%"""
"08.02.2022,""480,567"",""480,567"",""480,567"",""480,567"","""",""-1,83%"""
"07.02.2022,""489,531"",""489,531"",""489,531"",""489,531"","""",""-1,21%"""
"04.02.2022,""495,536"",""495,536"",""495,536"",""495,536"","""",""-0,25%"""
"03.02.2022,""496,801"",""496,801"",""496,801"",""496,801"","""",""-1,62%"""
"02.02.2022,""504,962"",""504,962"",""504,962"",""504,962"","""",""0,75%"""
"01.02.2022,""501,199"",""501,199"",""501,199"",""501,199"","""",""-0,97%"""
"31.01.2022,""506,086"",""506,086"",""506,086"",""506,086"","""",""-1,01%"""
"28.01.2022,""511,238"",""511,238"",""511,238"",""511,238"","""",""-0,27%"""
"27.01.2022,""512,634"",""512,634"",""512,634"",""512,634"","""",""0,46%"""
"26.01.2022,""510,304"",""510,304"",""510,304"",""510,304"","""",""-0,59%"""
"25.01.2022,""513,312"",""513,312"",""513,312"",""513,312"","""",""-0,69%"""
"24.01.2022,""516,874"",""516,874"",""516,874"",""516,874"","""",""0,86%"""
"21.01.2022,""512,487"",""512,487"",""512,487"",""512,487"","""",""1,11%"""
"20.01.2022,""506,840"",""506,840"",""506,840"",""506,840"","""",""0,60%"""
"19.01.2022,""503,800"",""503,800"",""503,800"",""503,800"","""",""-0,39%"""
"18.01.2022,""505,754"",""505,754"",""505,754"",""505,754"","""",""-0,34%"""
"17.01.2022,""507,492"",""507,492"",""507,492"",""507,492"","""",""-0,47%"""
"14.01.2022,""509,881"",""509,881"",""509,881"",""509,881"","""",""-1,15%"""
"13.01.2022,""515,815"",""515,815"",""515,815"",""515,815"","""",""1,23%"""
"12.01.2022,""509,555"",""509,555"",""509,555"",""509,555"","""",""0,96%"""
"11.01.2022,""504,706"",""504,706"",""504,706"",""504,706"","""",""0,14%"""
"10.01.2022,""504,017"",""504,017"",""504,017"",""504,017"","""",""-0,20%"""
"07.01.2022,""505,016"",""505,016"",""505,016"",""505,016"","""",""-0,65%"""
"06.01.2022,""508,312"",""508,312"",""508,312"",""508,312"","""",""-0,06%"""
"05.01.2022,""508,610"",""508,610"",""508,610"",""508,610"","""",""-0,07%"""
"04.01.2022,""508,974"",""508,974"",""508,974"",""508,974"","""",""-0,11%"""
"03.01.2022,""509,555"",""509,555"",""509,555"",""509,555"","""",""-1,40%"""
"31.12.2021,""516,765"",""516,765"",""516,765"",""516,765"","""",""-0,11%"""
"30.12.2021,""517,330"",""517,330"",""517,330"",""517,330"","""",""-0,35%"""
"29.12.2021,""519,165"",""519,165"",""519,165"",""519,165"","""",""-2,14%"""
"28.12.2021,""530,523"",""530,523"",""530,523"",""530,523"","""",""0,10%"""
"27.12.2021,""529,975"",""529,975"",""529,975"",""529,975"","""",""0,26%"""
"24.12.2021,""528,612"",""528,612"",""528,612"",""528,612"","""",""-0,03%"""
"23.12.2021,""528,786"",""528,786"",""528,786"",""528,786"","""",""-1,52%"""
"22.12.2021,""536,974"",""536,974"",""536,974"",""536,974"","""",""0,17%"""
"21.12.2021,""536,089"",""536,089"",""536,089"",""536,089"","""",""-2,04%"""
"20.12.2021,""547,268"",""547,268"",""547,268"",""547,268"","""",""-0,83%"""
"17.12.2021,""551,856"",""551,856"",""551,856"",""551,856"","""",""0,68%"""
"16.12.2021,""548,104"",""548,104"",""548,104"",""548,104"","""",""-1,07%"""
"15.12.2021,""554,055"",""554,055"",""554,055"",""554,055"","""",""-0,38%"""
"14.12.2021,""556,194"",""556,194"",""556,194"",""556,194"","""",""-0,53%"""
"13.12.2021,""559,180"",""559,180"",""559,180"",""559,180"","""",""1,08%"""
"10.12.2021,""553,213"",""553,213"",""553,213"",""553,213"","""",""-0,21%"""
"09.12.2021,""554,353"",""554,353"",""554,353"",""554,353"","""",""0,72%"""
"08.12.2021,""550,395"",""550,395"",""550,395"",""550,395"","""",""-2,04%"""
"07.12.2021,""561,868"",""561,868"",""561,868"",""561,868"","""",""0,00%"""
"06.12.2021,""561,857"",""561,857"",""561,857"",""561,857"","""",""0,10%"""
"03.12.2021,""561,303"",""561,303"",""561,303"",""561,303"","""",""0,57%"""
"02.12.2021,""558,094"",""558,094"",""558,094"",""558,094"","""",""0,67%"""
"01.12.2021,""554,402"",""554,402"",""554,402"",""554,402"","""",""-0,04%"""
"30.11.2021,""554,630"",""554,630"",""554,630"",""554,630"","""",""1,66%"""
"29.11.2021,""545,552"",""545,552"",""545,552"",""545,552"","""",""0,08%"""
"26.11.2021,""545,118"",""545,118"",""545,118"",""545,118"","""",""2,04%"""
"25.11.2021,""534,232"",""534,232"",""534,232"",""534,232"","""",""1,02%"""
"24.11.2021,""528,862"",""528,862"",""528,862"",""528,862"","""",""-0,74%"""
"23.11.2021,""532,826"",""532,826"",""532,826"",""532,826"","""",""-1,84%"""
"22.11.2021,""542,794"",""542,794"",""542,794"",""542,794"","""",""-1,12%"""
"19.11.2021,""548,957"",""548,957"",""548,957"",""548,957"","""",""1,33%"""
"18.11.2021,""541,763"",""541,763"",""541,763"",""541,763"","""",""1,63%"""
"17.11.2021,""533,048"",""533,048"",""533,048"",""533,048"","""",""-0,05%"""
"16.11.2021,""533,309"",""533,309"",""533,309"",""533,309"","""",""-0,15%"""
"15.11.2021,""534,118"",""534,118"",""534,118"",""534,118"","""",""-0,52%"""
"12.11.2021,""536,920"",""536,920"",""536,920"",""536,920"","""",""0,21%"""
"11.11.2021,""535,812"",""535,812"",""535,812"",""535,812"","""",""-0,44%"""
"10.11.2021,""538,163"",""538,163"",""538,163"",""538,163"","""",""-1,34%"""
"09.11.2021,""545,460"",""545,460"",""545,460"",""545,460"","""",""3,10%"""
"08.11.2021,""529,036"",""529,036"",""529,036"",""529,036"","""",""-1,35%"""
"05.11.2021,""536,279"",""536,279"",""536,279"",""536,279"","""",""2,72%"""
"04.11.2021,""522,059"",""522,059"",""522,059"",""522,059"","""",""-0,35%"""
"03.11.2021,""523,900"",""523,900"",""523,900"",""523,900"","""",""0,91%"""
"02.11.2021,""519,166"",""519,166"",""519,166"",""519,166"","""",""-0,42%"""
"01.11.2021,""521,364"",""521,364"",""521,364"",""521,364"","""",""-0,70%"""
"29.10.2021,""525,051"",""525,051"",""525,051"",""525,051"","""",""0,62%"""
"28.10.2021,""521,826"",""521,826"",""521,826"",""521,826"","""",""-0,15%"""
"27.10.2021,""522,602"",""522,602"",""522,602"",""522,602"","""",""2,59%"""
"26.10.2021,""509,392"",""509,392"",""509,392"",""509,392"","""",""0,61%"""
"25.10.2021,""506,292"",""506,292"",""506,292"",""506,292"","""",""-0,51%"""
"22.10.2021,""508,876"",""508,876"",""508,876"",""508,876"","""",""0,73%"""
"21.10.2021,""505,195"",""505,195"",""505,195"",""505,195"","""",""0,41%"""
"20.10.2021,""503,132"",""503,132"",""503,132"",""503,132"","""",""-0,10%"""
"19.10.2021,""503,659"",""503,659"",""503,659"",""503,659"","""",""-1,37%"""
"18.10.2021,""510,657"",""510,657"",""510,657"",""510,657"","""",""1,14%"""
"15.10.2021,""504,897"",""504,897"",""504,897"",""504,897"","""",""-0,17%"""
"14.10.2021,""505,765"",""505,765"",""505,765"",""505,765"","""",""1,56%"""
"13.10.2021,""497,990"",""497,990"",""497,990"",""497,990"","""",""1,91%"""
"12.10.2021,""488,635"",""488,635"",""488,635"",""488,635"","""",""-0,38%"""
"11.10.2021,""490,492"",""490,492"",""490,492"",""490,492"","""",""-0,51%"""
"08.10.2021,""493,022"",""493,022"",""493,022"",""493,022"","""",""-0,90%"""
"07.10.2021,""497,502"",""497,502"",""497,502"",""497,502"","""",""-0,02%"""
"06.10.2021,""497,600"",""497,600"",""497,600"",""497,600"","""",""-0,16%"""
"05.10.2021,""498,392"",""498,392"",""498,392"",""498,392"","""",""-0,87%"""
"04.10.2021,""502,790"",""502,790"",""502,790"",""502,790"","""",""-0,09%"""
"01.10.2021,""503,257"",""503,257"",""503,257"",""503,257"","""",""0,56%"""
"30.09.2021,""500,434"",""500,434"",""500,434"",""500,434"","""",""-0,94%"""
"29.09.2021,""505,190"",""505,190"",""505,190"",""505,190"","""",""0,45%"""
"28.09.2021,""502,921"",""502,921"",""502,921"",""502,921"","""",""-0,28%"""
"27.09.2021,""504,349"",""504,349"",""504,349"",""504,349"","""",""0,14%"""
"24.09.2021,""503,648"",""503,648"",""503,648"",""503,648"","""",""-0,96%"""
"23.09.2021,""508,524"",""508,524"",""508,524"",""508,524"","""",""-1,83%"""
"22.09.2021,""517,998"",""517,998"",""517,998"",""517,998"","""",""0,03%"""
"21.09.2021,""517,835"",""517,835"",""517,835"",""517,835"","""",""0,46%"""
"20.09.2021,""515,463"",""515,463"",""515,463"",""515,463"","""",""1,11%"""
"17.09.2021,""509,789"",""509,789"",""509,789"",""509,789"","""",""-0,73%"""
"16.09.2021,""513,519"",""513,519"",""513,519"",""513,519"","""",""-0,15%"""
"15.09.2021,""514,279"",""514,279"",""514,279"",""514,279"","""",""-1,00%"""
"14.09.2021,""519,459"",""519,459"",""519,459"",""519,459"","""",""0,43%"""
"13.09.2021,""517,233"",""517,233"",""517,233"",""517,233"","""",""-0,41%"""
"10.09.2021,""519,383"",""519,383"",""519,383"",""519,383"","""",""-0,78%"""
"09.09.2021,""523,444"",""523,444"",""523,444"",""523,444"","""",""1,23%"""
"08.09.2021,""517,102"",""517,102"",""517,102"",""517,102"","""",""0,29%"""
"07.09.2021,""515,593"",""515,593"",""515,593"",""515,593"","""",""-1,33%"""
"06.09.2021,""522,532"",""522,532"",""522,532"",""522,532"","""",""0,29%"""
"03.09.2021,""521,028"",""521,028"",""521,028"",""521,028"","""",""-0,68%"""
"02.09.2021,""524,573"",""524,573"",""524,573"",""524,573"","""",""0,04%"""
"01.09.2021,""524,378"",""524,378"",""524,378"",""524,378"","""",""-0,85%"""
"31.08.2021,""528,874"",""528,874"",""528,874"",""528,874"","""",""-1,63%"""
"30.08.2021,""537,653"",""537,653"",""537,653"",""537,653"","""",""0,54%"""
"27.08.2021,""534,748"",""534,748"",""534,748"",""534,748"","""",""-0,15%"""
"26.08.2021,""535,525"",""535,525"",""535,525"",""535,525"","""",""0,07%"""
"25.08.2021,""535,128"",""535,128"",""535,128"",""535,128"","""",""-2,25%"""
"24.08.2021,""547,453"",""547,453"",""547,453"",""547,453"","""",""0,04%"""
"23.08.2021,""547,236"",""547,236"",""547,236"",""547,236"","""",""-0,65%"""
"20.08.2021,""550,814"",""550,814"",""550,814"",""550,814"","""",""0,01%"""
"19.08.2021,""550,765"",""550,765"",""550,765"",""550,765"","""",""0,55%"""
"18.08.2021,""547,741"",""547,741"",""547,741"",""547,741"","""",""0,46%"""
"17.08.2021,""545,238"",""545,238"",""545,238"",""545,238"","""",""-0,07%"""
"16.08.2021,""545,613"",""545,613"",""545,613"",""545,613"","""",""-0,04%"""
"13.08.2021,""545,825"",""545,825"",""545,825"",""545,825"","""",""0,27%"""
"12.08.2021,""544,332"",""544,332"",""544,332"",""544,332"","""",""0,14%"""
"11.08.2021,""543,544"",""543,544"",""543,544"",""543,544"","""",""-0,01%"""
"10.08.2021,""543,599"",""543,599"",""543,599"",""543,599"","""",""-0,16%"""
"09.08.2021,""544,467"",""544,467"",""544,467"",""544,467"","""",""0,38%"""
"06.08.2021,""542,404"",""542,404"",""542,404"",""542,404"","""",""-1,29%"""
"05.08.2021,""549,517"",""549,517"",""549,517"",""549,517"","""",""0,34%"""
"04.08.2021,""547,660"",""547,660"",""547,660"",""547,660"","""",""0,56%"""
"03.08.2021,""544,592"",""544,592"",""544,592"",""544,592"","""",""0,29%"""
"02.08.2021,""543,040"",""543,040"",""543,040"",""543,040"","""",""0,64%"""
"30.07.2021,""539,565"",""539,565"",""539,565"",""539,565"","""",""0,37%"""
"29.07.2021,""537,572"",""537,572"",""537,572"",""537,572"","""",""0,24%"""
"28.07.2021,""536,269"",""536,269"",""536,269"",""536,269"","""",""-0,12%"""
"27.07.2021,""536,921"",""536,921"",""536,921"",""536,921"","""",""0,79%"""
"26.07.2021,""532,718"",""532,718"",""532,718"",""532,718"","""",""0,12%"""
"23.07.2021,""532,078"",""532,078"",""532,078"",""532,078"","""",""-0,24%"""
"22.07.2021,""533,332"",""533,332"",""533,332"",""533,332"","""",""0,74%"""
"21.07.2021,""529,433"",""529,433"",""529,433"",""529,433"","""",""-0,92%"""
"20.07.2021,""534,352"",""534,352"",""534,352"",""534,352"","""",""0,91%"""
"19.07.2021,""529,553"",""529,553"",""529,553"",""529,553"","""",""1,34%"""
"16.07.2021,""522,532"",""522,532"",""522,532"",""522,532"","""",""0,68%"""
"15.07.2021,""519,003"",""519,003"",""519,003"",""519,003"","""",""0,87%"""
"14.07.2021,""514,513"",""514,513"",""514,513"",""514,513"","""",""0,54%"""
"13.07.2021,""511,771"",""511,771"",""511,771"",""511,771"","""",""-0,12%"""
"12.07.2021,""512,379"",""512,379"",""512,379"",""512,379"","""",""0,25%"""
"09.07.2021,""511,098"",""511,098"",""511,098"",""511,098"","""",""-0,90%"""
"08.07.2021,""515,745"",""515,745"",""515,745"",""515,745"","""",""0,59%"""
"07.07.2021,""512,705"",""512,705"",""512,705"",""512,705"","""",""0,75%"""
"06.07.2021,""508,904"",""508,904"",""508,904"",""508,904"","""",""2,15%"""
"05.07.2021,""498,208"",""498,208"",""498,208"",""498,208"","""",""-0,66%"""
"02.07.2021,""501,520"",""501,520"",""501,520"",""501,520"","""",""0,99%"""
"01.07.2021,""496,595"",""496,595"",""496,595"",""496,595"","""",""-0,43%"""
"30.06.2021,""498,735"",""498,735"",""498,735"",""498,735"","""",""1,18%"""
"29.06.2021,""492,925"",""492,925"",""492,925"",""492,925"","""",""-0,35%"""
"28.06.2021,""494,657"",""494,657"",""494,657"",""494,657"","""",""0,67%"""
"25.06.2021,""491,367"",""491,367"",""491,367"",""491,367"","""",""-1,03%"""
"24.06.2021,""496,487"",""496,487"",""496,487"",""496,487"","""",""-0,01%"""
"23.06.2021,""496,530"",""496,530"",""496,530"",""496,530"","""",""0,38%"""
"22.06.2021,""494,630"",""494,630"",""494,630"",""494,630"","""",""-0,56%"""
"21.06.2021,""497,393"",""497,393"",""497,393"",""497,393"","""",""-1,52%"""
"18.06.2021,""505,049"",""505,049"",""505,049"",""505,049"","""",""1,27%"""
"17.06.2021,""498,696"",""498,696"",""498,696"",""498,696"","""",""0,51%"""
"16.06.2021,""496,145"",""496,145"",""496,145"",""496,145"","""",""0,36%"""
"15.06.2021,""494,353"",""494,353"",""494,353"",""494,353"","""",""-0,55%"""
"14.06.2021,""497,068"",""497,068"",""497,068"",""497,068"","""",""-0,30%"""
"11.06.2021,""498,555"",""498,555"",""498,555"",""498,555"","""",""0,75%"""
"10.06.2021,""494,842"",""494,842"",""494,842"",""494,842"","""",""-0,22%"""
"09.06.2021,""495,928"",""495,928"",""495,928"",""495,928"","""",""0,48%"""
"08.06.2021,""493,566"",""493,566"",""493,566"",""493,566"","""",""0,83%"""
"07.06.2021,""489,510"",""489,510"",""489,510"",""489,510"","""",""0,03%"""
"04.06.2021,""489,385"",""489,385"",""489,385"",""489,385"","""",""0,62%"""
"03.06.2021,""486,372"",""486,372"",""486,372"",""486,372"","""",""-0,42%"""
"02.06.2021,""488,408"",""488,408"",""488,408"",""488,408"","""",""0,62%"""
"01.06.2021,""485,384"",""485,384"",""485,384"",""485,384"","""",""-0,43%"""
"31.05.2021,""487,479"",""487,479"",""487,479"",""487,479"","""",""0,43%"""
"28.05.2021,""485,395"",""485,395"",""485,395"",""485,395"","""",""0,19%"""
"27.05.2021,""484,472"",""484,472"",""484,472"",""484,472"","""",""-1,15%"""
"26.05.2021,""490,118"",""490,118"",""490,118"",""490,118"","""",""1,38%"""
"25.05.2021,""483,457"",""483,457"",""483,457"",""483,457"","""",""0,61%"""
"24.05.2021,""480,530"",""480,530"",""480,530"",""480,530"","""",""0,19%"""
"21.05.2021,""479,629"",""479,629"",""479,629"",""479,629"","""",""0,40%"""
"20.05.2021,""477,717"",""477,717"",""477,717"",""477,717"","""",""0,26%"""
"19.05.2021,""476,490"",""476,490"",""476,490"",""476,490"","""",""0,31%"""
"18.05.2021,""475,030"",""475,030"",""475,030"",""475,030"","""",""-0,36%"""
"17.05.2021,""476,724"",""476,724"",""476,724"",""476,724"","""",""-0,16%"""
"14.05.2021,""477,478"",""477,478"",""477,478"",""477,478"","""",""0,16%"""
"13.05.2021,""476,707"",""476,707"",""476,707"",""476,707"","""",""-0,05%"""
"12.05.2021,""476,935"",""476,935"",""476,935"",""476,935"","""",""-0,99%"""
"11.05.2021,""481,702"",""481,702"",""481,702"",""481,702"","""",""-1,58%"""
"10.05.2021,""489,434"",""489,434"",""489,434"",""489,434"","""",""-0,21%"""
"07.05.2021,""490,444"",""490,444"",""490,444"",""490,444"","""",""-0,41%"""
"06.05.2021,""492,469"",""492,469"",""492,469"",""492,469"","""",""-0,11%"""
"05.05.2021,""493,017"",""493,017"",""493,017"",""493,017"","""",""-0,28%"""
"04.05.2021,""494,402"",""494,402"",""494,402"",""494,402"","""",""1,22%"""
"03.05.2021,""488,424"",""488,424"",""488,424"",""488,424"","""",""-0,15%"""
"30.04.2021,""489,163"",""489,163"",""489,163"",""489,163"","""",""0,07%"""
"29.04.2021,""488,815"",""488,815"",""488,815"",""488,815"","""",""-1,43%"""
"28.04.2021,""495,901"",""495,901"",""495,901"",""495,901"","""",""-0,52%"""
"27.04.2021,""498,485"",""498,485"",""498,485"",""498,485"","""",""-0,20%"""
"26.04.2021,""499,462"",""499,462"",""499,462"",""499,462"","""",""0,18%"""
"23.04.2021,""498,577"",""498,577"",""498,577"",""498,577"","""",""-0,26%"""
"22.04.2021,""499,859"",""499,859"",""499,859"",""499,859"","""",""-0,02%"""
"21.04.2021,""499,951"",""499,951"",""499,951"",""499,951"","""",""0,15%"""
"20.04.2021,""499,207"",""499,207"",""499,207"",""499,207"","""",""0,85%"""
"19.04.2021,""495,005"",""495,005"",""495,005"",""495,005"","""",""-0,58%"""
"16.04.2021,""497,877"",""497,877"",""497,877"",""497,877"","""",""-1,02%"""
"15.04.2021,""502,992"",""502,992"",""502,992"",""502,992"","""",""0,95%"""
"14.04.2021,""498,241"",""498,241"",""498,241"",""498,241"","""",""-0,84%"""
"13.04.2021,""502,471"",""502,471"",""502,471"",""502,471"","""",""-0,12%"""
"12.04.2021,""503,052"",""503,052"",""503,052"",""503,052"","""",""-0,35%"""
"09.04.2021,""504,833"",""504,833"",""504,833"",""504,833"","""",""-0,73%"""
"08.04.2021,""508,541"",""508,541"",""508,541"",""508,541"","""",""0,43%"""
"07.04.2021,""506,353"",""506,353"",""506,353"",""506,353"","""",""-0,06%"""
"06.04.2021,""506,678"",""506,678"",""506,678"",""506,678"","""",""-0,18%"""
"05.04.2021,""507,602"",""507,602"",""507,602"",""507,602"","""",""0,00%"""
"02.04.2021,""507,602"",""507,602"",""507,602"",""507,602"","""",""0,00%"""
"01.04.2021,""507,602"",""507,602"",""507,602"",""507,602"","""",""0,81%"""
"31.03.2021,""503,519"",""503,519"",""503,519"",""503,519"","""",""0,61%"""
"30.03.2021,""500,467"",""500,467"",""500,467"",""500,467"","""",""-0,84%"""
"29.03.2021,""504,724"",""504,724"",""504,724"",""504,724"","""",""-0,95%"""
"26.03.2021,""509,556"",""509,556"",""509,556"",""509,556"","""",""-1,30%"""
"25.03.2021,""516,289"",""516,289"",""516,289"",""516,289"","""",""1,01%"""
"24.03.2021,""511,142"",""511,142"",""511,142"",""511,142"","""",""0,76%"""
"23.03.2021,""507,276"",""507,276"",""507,276"",""507,276"","""",""1,03%"""
"22.03.2021,""502,080"",""502,080"",""502,080"",""502,080"","""",""0,49%"""
"19.03.2021,""499,620"",""499,620"",""499,620"",""499,620"","""",""0,42%"""
"18.03.2021,""497,513"",""497,513"",""497,513"",""497,513"","""",""-1,32%"""
"17.03.2021,""504,192"",""504,192"",""504,192"",""504,192"","""",""-1,47%"""
"16.03.2021,""511,722"",""511,722"",""511,722"",""511,722"","""",""0,00%"""
"15.03.2021,""511,728"",""511,728"",""511,728"",""511,728"","""",""0,90%"""
"12.03.2021,""507,167"",""507,167"",""507,167"",""507,167"","""",""-1,36%"""
"11.03.2021,""514,171"",""514,171"",""514,171"",""514,171"","""",""0,04%"""
"10.03.2021,""513,987"",""513,987"",""513,987"",""513,987"","""",""0,44%"""
"09.03.2021,""511,712"",""511,712"",""511,712"",""511,712"","""",""0,55%"""
"08.03.2021,""508,921"",""508,921"",""508,921"",""508,921"","""",""-0,56%"""
"05.03.2021,""511,810"",""511,810"",""511,810"",""511,810"","""",""-0,02%"""
"04.03.2021,""511,907"",""511,907"",""511,907"",""511,907"","""",""0,44%"""
"03.03.2021,""509,670"",""509,670"",""509,670"",""509,670"","""",""-1,91%"""
"02.03.2021,""519,579"",""519,579"",""519,579"",""519,579"","""",""-0,29%"""
"01.03.2021,""521,094"",""521,094"",""521,094"",""521,094"","""",""1,78%"""
"26.02.2021,""511,967"",""511,967"",""511,967"",""511,967"","""",""1,54%"""
"25.02.2021,""504,181"",""504,181"",""504,181"",""504,181"","""",""-1,28%"""
"24.02.2021,""510,696"",""510,696"",""510,696"",""510,696"","""",""-0,63%"""
"23.02.2021,""513,954"",""513,954"",""513,954"",""513,954"","""",""-0,79%"""
"22.02.2021,""518,069"",""518,069"",""518,069"",""518,069"","""",""1,33%"""
"19.02.2021,""511,261"",""511,261"",""511,261"",""511,261"","""",""-1,15%"""
"18.02.2021,""517,211"",""517,211"",""517,211"",""517,211"","""",""-0,85%"""
"17.02.2021,""521,636"",""521,636"",""521,636"",""521,636"","""",""0,70%"""
"16.02.2021,""518,004"",""518,004"",""518,004"",""518,004"","""",""-1,23%"""
"15.02.2021,""524,476"",""524,476"",""524,476"",""524,476"","""",""-1,26%"""
"12.02.2021,""531,154"",""531,154"",""531,154"",""531,154"","""",""-1,34%"""
"11.02.2021,""538,381"",""538,381"",""538,381"",""538,381"","""",""0,30%"""
"10.02.2021,""536,757"",""536,757"",""536,757"",""536,757"","""",""-0,67%"""
"09.02.2021,""540,352"",""540,352"",""540,352"",""540,352"","""",""0,14%"""
"08.02.2021,""539,581"",""539,581"",""539,581"",""539,581"","""",""0,01%"""
"05.02.2021,""539,526"",""539,526"",""539,526"",""539,526"","""",""-0,59%"""
"04.02.2021,""542,730"",""542,730"",""542,730"",""542,730"","""",""-0,43%"""
"03.02.2021,""545,064"",""545,064"",""545,064"",""545,064"","""",""-0,93%"""
"02.02.2021,""550,157"",""550,157"",""550,157"",""550,157"","""",""-0,93%"""
"01.02.2021,""555,348"",""555,348"",""555,348"",""555,348"","""",""-0,13%"""
"29.01.2021,""556,081"",""556,081"",""556,081"",""556,081"","""",""-0,63%"""
"28.01.2021,""559,615"",""559,615"",""559,615"",""559,615"","""",""-0,39%"""
"27.01.2021,""561,820"",""561,820"",""561,820"",""561,820"","""",""0,03%"""
"26.01.2021,""561,624"",""561,624"",""561,624"",""561,624"","""",""-0,71%"""
"25.01.2021,""565,647"",""565,647"",""565,647"",""565,647"","""",""1,33%"""
"22.01.2021,""558,225"",""558,225"",""558,225"",""558,225"","""",""0,40%"""
"21.01.2021,""555,978"",""555,978"",""555,978"",""555,978"","""",""-1,07%"""
"20.01.2021,""562,010"",""562,010"",""562,010"",""562,010"","""",""-0,12%"""
"19.01.2021,""562,688"",""562,688"",""562,688"",""562,688"","""",""0,23%"""
"18.01.2021,""561,385"",""561,385"",""561,385"",""561,385"","""",""-0,59%"""
"15.01.2021,""564,703"",""564,703"",""564,703"",""564,703"","""",""-0,52%"""
"14.01.2021,""567,662"",""567,662"",""567,662"",""567,662"","""",""0,68%"""
"13.01.2021,""563,818"",""563,818"",""563,818"",""563,818"","""",""1,85%"""
"12.01.2021,""553,599"",""553,599"",""553,599"",""553,599"","""",""-0,78%"""
"11.01.2021,""557,970"",""557,970"",""557,970"",""557,970"","""",""-0,98%"""
"08.01.2021,""563,470"",""563,470"",""563,470"",""563,470"","""",""0,17%"""
"07.01.2021,""562,520"",""562,520"",""562,520"",""562,520"","""",""-0,28%"""
"06.01.2021,""564,122"",""564,122"",""564,122"",""564,122"","""",""-1,25%"""
"05.01.2021,""571,245"",""571,245"",""571,245"",""571,245"","""",""-0,74%"""
"04.01.2021,""575,491"",""575,491"",""575,491"",""575,491"","""",""0,89%"""
"01.01.2021,""570,420"",""570,420"",""570,420"",""570,420"","""",""0,00%"""
"31.12.2020,""570,420"",""570,420"",""570,420"",""570,420"","""",""0,22%"""
"30.12.2020,""569,171"",""569,171"",""569,171"",""569,171"","""",""-0,45%"""
"29.12.2020,""571,723"",""571,723"",""571,723"",""571,723"","""",""0,61%"""
"28.12.2020,""568,248"",""568,248"",""568,248"",""568,248"","""",""0,28%"""
"25.12.2020,""566,684"",""566,684"",""566,684"",""566,684"","""",""0,00%"""
"24.12.2020,""566,684"",""566,684"",""566,684"",""566,684"","""",""0,00%"""
"23.12.2020,""566,684"",""566,684"",""566,684"",""566,684"","""",""-1,68%"""
"22.12.2020,""576,365"",""576,365"",""576,365"",""576,365"","""",""0,61%"""
"21.12.2020,""572,890"",""572,890"",""572,890"",""572,890"","""",""0,60%"""
"18.12.2020,""569,469"",""569,469"",""569,469"",""569,469"","""",""-0,15%"""
"17.12.2020,""570,306"",""570,306"",""570,306"",""570,306"","""",""0,07%"""
"16.12.2020,""569,882"",""569,882"",""569,882"",""569,882"","""",""-1,24%"""
"15.12.2020,""577,011"",""577,011"",""577,011"",""577,011"","""",""-0,13%"""
"14.12.2020,""577,782"",""577,782"",""577,782"",""577,782"","""",""-0,91%"""
