"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"17.09.2019,""255,239"",""255,239"",""255,239"",""255,239"","""",""-0,04%"""
"16.09.2019,""255,341"",""255,341"",""255,341"",""255,341"","""",""0,11%"""
"13.09.2019,""255,051"",""255,051"",""255,051"",""255,051"","""",""-0,49%"""
"12.09.2019,""256,316"",""256,316"",""256,316"",""256,316"","""",""-0,38%"""
"11.09.2019,""257,289"",""257,289"",""257,289"",""257,289"","""",""0,09%"""
"10.09.2019,""257,053"",""257,053"",""257,053"",""257,053"","""",""-0,17%"""
"09.09.2019,""257,494"",""257,494"",""257,494"",""257,494"","""",""-0,24%"""
"06.09.2019,""258,125"",""258,125"",""258,125"",""258,125"","""",""0,23%"""
"05.09.2019,""257,541"",""257,541"",""257,541"",""257,541"","""",""-0,48%"""
"04.09.2019,""258,784"",""258,784"",""258,784"",""258,784"","""",""-0,20%"""
"03.09.2019,""259,296"",""259,296"",""259,296"",""259,296"","""",""0,03%"""
"02.09.2019,""259,208"",""259,208"",""259,208"",""259,208"","""",""-0,02%"""
"30.08.2019,""259,262"",""259,262"",""259,262"",""259,262"","""",""0,11%"""
"29.08.2019,""258,980"",""258,980"",""258,980"",""258,980"","""",""-0,13%"""
"28.08.2019,""259,321"",""259,321"",""259,321"",""259,321"","""",""0,16%"""
"27.08.2019,""258,909"",""258,909"",""258,909"",""258,909"","""",""0,13%"""
"26.08.2019,""258,566"",""258,566"",""258,566"",""258,566"","""",""-0,05%"""
"23.08.2019,""258,708"",""258,708"",""258,708"",""258,708"","""",""0,21%"""
"22.08.2019,""258,157"",""258,157"",""258,157"",""258,157"","""",""-0,20%"""
"21.08.2019,""258,672"",""258,672"",""258,672"",""258,672"","""",""-0,14%"""
"20.08.2019,""259,030"",""259,030"",""259,030"",""259,030"","""",""0,21%"""
"19.08.2019,""258,479"",""258,479"",""258,479"",""258,479"","""",""-0,17%"""
"16.08.2019,""258,931"",""258,931"",""258,931"",""258,931"","""",""-0,08%"""
"15.08.2019,""259,128"",""259,128"",""259,128"",""259,128"","""",""0,29%"""
"14.08.2019,""258,373"",""258,373"",""258,373"",""258,373"","""",""0,19%"""
"13.08.2019,""257,885"",""257,885"",""257,885"",""257,885"","""",""0,08%"""
"12.08.2019,""257,686"",""257,686"",""257,686"",""257,686"","""",""0,07%"""
"09.08.2019,""257,498"",""257,498"",""257,498"",""257,498"","""",""0,13%"""
"08.08.2019,""257,152"",""257,152"",""257,152"",""257,152"","""",""-0,11%"""
"07.08.2019,""257,426"",""257,426"",""257,426"",""257,426"","""",""0,29%"""
"06.08.2019,""256,685"",""256,685"",""256,685"",""256,685"","""",""0,16%"""
"05.08.2019,""256,278"",""256,278"",""256,278"",""256,278"","""",""0,17%"""
"02.08.2019,""255,839"",""255,839"",""255,839"",""255,839"","""",""0,15%"""
"01.08.2019,""255,449"",""255,449"",""255,449"",""255,449"","""",""0,06%"""
"31.07.2019,""255,294"",""255,294"",""255,294"",""255,294"","""",""0,24%"""
"30.07.2019,""254,682"",""254,682"",""254,682"",""254,682"","""",""0,02%"""
"29.07.2019,""254,636"",""254,636"",""254,636"",""254,636"","""",""0,05%"""
"26.07.2019,""254,503"",""254,503"",""254,503"",""254,503"","""",""0,03%"""
"25.07.2019,""254,422"",""254,422"",""254,422"",""254,422"","""",""-0,09%"""
"24.07.2019,""254,644"",""254,644"",""254,644"",""254,644"","""",""0,08%"""
"23.07.2019,""254,450"",""254,450"",""254,450"",""254,450"","""",""0,05%"""
"22.07.2019,""254,331"",""254,331"",""254,331"",""254,331"","""",""0,14%"""
"19.07.2019,""253,974"",""253,974"",""253,974"",""253,974"","""",""0,07%"""
"18.07.2019,""253,801"",""253,801"",""253,801"",""253,801"","""",""0,13%"""
"17.07.2019,""253,484"",""253,484"",""253,484"",""253,484"","""",""0,22%"""
"16.07.2019,""252,919"",""252,919"",""252,919"",""252,919"","""",""-0,02%"""
"15.07.2019,""252,975"",""252,975"",""252,975"",""252,975"","""",""0,24%"""
"12.07.2019,""252,375"",""252,375"",""252,375"",""252,375"","""",""-0,08%"""
"11.07.2019,""252,577"",""252,577"",""252,577"",""252,577"","""",""-0,21%"""
"10.07.2019,""253,105"",""253,105"",""253,105"",""253,105"","""",""-0,22%"""
"09.07.2019,""253,666"",""253,666"",""253,666"",""253,666"","""",""-0,10%"""
"08.07.2019,""253,913"",""253,913"",""253,913"",""253,913"","""",""0,04%"""
"05.07.2019,""253,820"",""253,820"",""253,820"",""253,820"","""",""-0,19%"""
"04.07.2019,""254,296"",""254,296"",""254,296"",""254,296"","""",""0,06%"""
"03.07.2019,""254,152"",""254,152"",""254,152"",""254,152"","""",""0,05%"""
"02.07.2019,""254,031"",""254,031"",""254,031"",""254,031"","""",""0,03%"""
"01.07.2019,""253,957"",""253,957"",""253,957"",""253,957"","""",""0,16%"""
"28.06.2019,""253,551"",""253,551"",""253,551"",""253,551"","""",""0,09%"""
"27.06.2019,""253,314"",""253,314"",""253,314"",""253,314"","""",""0,06%"""
"26.06.2019,""253,167"",""253,167"",""253,167"",""253,167"","""",""-0,17%"""
"25.06.2019,""253,601"",""253,601"",""253,601"",""253,601"","""",""0,11%"""
"24.06.2019,""253,326"",""253,326"",""253,326"",""253,326"","""",""0,14%"""
"21.06.2019,""252,964"",""252,964"",""252,964"",""252,964"","""",""-0,21%"""
"20.06.2019,""253,506"",""253,506"",""253,506"",""253,506"","""",""0,17%"""
"19.06.2019,""253,070"",""253,070"",""253,070"",""253,070"","""",""-0,30%"""
"18.06.2019,""253,831"",""253,831"",""253,831"",""253,831"","""",""0,53%"""
"17.06.2019,""252,487"",""252,487"",""252,487"",""252,487"","""",""-0,04%"""
"14.06.2019,""252,585"",""252,585"",""252,585"",""252,585"","""",""0,07%"""
"13.06.2019,""252,410"",""252,410"",""252,410"",""252,410"","""",""0,00%"""
"12.06.2019,""252,403"",""252,403"",""252,403"",""252,403"","""",""0,02%"""
"11.06.2019,""252,365"",""252,365"",""252,365"",""252,365"","""",""0,04%"""
"10.06.2019,""252,260"",""252,260"",""252,260"",""252,260"","""",""-0,17%"""
"07.06.2019,""252,677"",""252,677"",""252,677"",""252,677"","""",""0,16%"""
"06.06.2019,""252,265"",""252,265"",""252,265"",""252,265"","""",""-0,02%"""
"05.06.2019,""252,317"",""252,317"",""252,317"",""252,317"","""",""0,15%"""
"04.06.2019,""251,936"",""251,936"",""251,936"",""251,936"","""",""0,03%"""
"03.06.2019,""251,867"",""251,867"",""251,867"",""251,867"","""",""-0,05%"""
"31.05.2019,""251,982"",""251,982"",""251,982"",""251,982"","""",""0,18%"""
"30.05.2019,""251,533"",""251,533"",""251,533"",""251,533"","""",""-0,03%"""
"29.05.2019,""251,608"",""251,608"",""251,608"",""251,608"","""",""0,10%"""
"28.05.2019,""251,369"",""251,369"",""251,369"",""251,369"","""",""0,07%"""
"27.05.2019,""251,196"",""251,196"",""251,196"",""251,196"","""",""0,15%"""
"24.05.2019,""250,817"",""250,817"",""250,817"",""250,817"","""",""-0,04%"""
"23.05.2019,""250,909"",""250,909"",""250,909"",""250,909"","""",""0,22%"""
"22.05.2019,""250,351"",""250,351"",""250,351"",""250,351"","""",""0,09%"""
"21.05.2019,""250,124"",""250,124"",""250,124"",""250,124"","""",""-0,15%"""
"20.05.2019,""250,510"",""250,510"",""250,510"",""250,510"","""",""-0,08%"""
"17.05.2019,""250,703"",""250,703"",""250,703"",""250,703"","""",""0,05%"""
"16.05.2019,""250,572"",""250,572"",""250,572"",""250,572"","""",""-0,02%"""
"15.05.2019,""250,615"",""250,615"",""250,615"",""250,615"","""",""0,15%"""
"14.05.2019,""250,250"",""250,250"",""250,250"",""250,250"","""",""0,02%"""
"13.05.2019,""250,200"",""250,200"",""250,200"",""250,200"","""",""0,11%"""
"10.05.2019,""249,926"",""249,926"",""249,926"",""249,926"","""",""-0,01%"""
"09.05.2019,""249,951"",""249,951"",""249,951"",""249,951"","""",""0,04%"""
"08.05.2019,""249,851"",""249,851"",""249,851"",""249,851"","""",""0,06%"""
"07.05.2019,""249,695"",""249,695"",""249,695"",""249,695"","""",""0,27%"""
"06.05.2019,""249,024"",""249,024"",""249,024"",""249,024"","""",""0,05%"""
"03.05.2019,""248,902"",""248,902"",""248,902"",""248,902"","""",""0,04%"""
"02.05.2019,""248,810"",""248,810"",""248,810"",""248,810"","""",""-0,06%"""
"01.05.2019,""248,970"",""248,970"",""248,970"",""248,970"","""",""0,00%"""
"30.04.2019,""248,967"",""248,967"",""248,967"",""248,967"","""",""-0,06%"""
"29.04.2019,""249,115"",""249,115"",""249,115"",""249,115"","""",""-0,12%"""
"26.04.2019,""249,411"",""249,411"",""249,411"",""249,411"","""",""0,05%"""
"25.04.2019,""249,283"",""249,283"",""249,283"",""249,283"","""",""0,00%"""
"24.04.2019,""249,295"",""249,295"",""249,295"",""249,295"","""",""0,32%"""
"23.04.2019,""248,492"",""248,492"",""248,492"",""248,492"","""",""-0,08%"""
"22.04.2019,""248,684"",""248,684"",""248,684"",""248,684"","""",""0,00%"""
"19.04.2019,""248,681"",""248,681"",""248,681"",""248,681"","""",""0,00%"""
"18.04.2019,""248,678"",""248,678"",""248,678"",""248,678"","""",""0,30%"""
"17.04.2019,""247,939"",""247,939"",""247,939"",""247,939"","""",""-0,10%"""
"16.04.2019,""248,196"",""248,196"",""248,196"",""248,196"","""",""-0,03%"""
"15.04.2019,""248,275"",""248,275"",""248,275"",""248,275"","""",""0,00%"""
"12.04.2019,""248,281"",""248,281"",""248,281"",""248,281"","""",""-0,36%"""
"11.04.2019,""249,172"",""249,172"",""249,172"",""249,172"","""",""-0,16%"""
"10.04.2019,""249,569"",""249,569"",""249,569"",""249,569"","""",""0,19%"""
"09.04.2019,""249,096"",""249,096"",""249,096"",""249,096"","""",""0,04%"""
"08.04.2019,""249,003"",""249,003"",""249,003"",""249,003"","""",""0,01%"""
"05.04.2019,""248,974"",""248,974"",""248,974"",""248,974"","""",""-0,04%"""
"04.04.2019,""249,082"",""249,082"",""249,082"",""249,082"","""",""0,00%"""
"03.04.2019,""249,081"",""249,081"",""249,081"",""249,081"","""",""-0,27%"""
"02.04.2019,""249,758"",""249,758"",""249,758"",""249,758"","""",""0,15%"""
"01.04.2019,""249,384"",""249,384"",""249,384"",""249,384"","""",""-0,23%"""
"29.03.2019,""249,971"",""249,971"",""249,971"",""249,971"","""",""0,03%"""
"28.03.2019,""249,893"",""249,893"",""249,893"",""249,893"","""",""-0,12%"""
"27.03.2019,""250,192"",""250,192"",""250,192"",""250,192"","""",""0,47%"""
"26.03.2019,""249,028"",""249,028"",""249,028"",""249,028"","""",""-0,07%"""
"25.03.2019,""249,199"",""249,199"",""249,199"",""249,199"","""",""-0,01%"""
"22.03.2019,""249,229"",""249,229"",""249,229"",""249,229"","""",""0,35%"""
"21.03.2019,""248,367"",""248,367"",""248,367"",""248,367"","""",""0,24%"""
"20.03.2019,""247,777"",""247,777"",""247,777"",""247,777"","""",""0,10%"""
"19.03.2019,""247,523"",""247,523"",""247,523"",""247,523"","""",""-0,13%"""
"18.03.2019,""247,857"",""247,857"",""247,857"",""247,857"","""",""0,02%"""
"15.03.2019,""247,800"",""247,800"",""247,800"",""247,800"","""",""-0,01%"""
"14.03.2019,""247,828"",""247,828"",""247,828"",""247,828"","""",""-0,13%"""
"13.03.2019,""248,141"",""248,141"",""248,141"",""248,141"","""",""-0,04%"""
"12.03.2019,""248,235"",""248,235"",""248,235"",""248,235"","""",""0,02%"""
"11.03.2019,""248,196"",""248,196"",""248,196"",""248,196"","""",""0,09%"""
"08.03.2019,""247,967"",""247,967"",""247,967"",""247,967"","""",""-0,11%"""
"07.03.2019,""248,247"",""248,247"",""248,247"",""248,247"","""",""0,40%"""
"06.03.2019,""247,270"",""247,270"",""247,270"",""247,270"","""",""0,25%"""
"05.03.2019,""246,648"",""246,648"",""246,648"",""246,648"","""",""-0,02%"""
"04.03.2019,""246,687"",""246,687"",""246,687"",""246,687"","""",""0,12%"""
"01.03.2019,""246,399"",""246,399"",""246,399"",""246,399"","""",""0,00%"""
"28.02.2019,""246,405"",""246,405"",""246,405"",""246,405"","""",""-0,21%"""
"27.02.2019,""246,919"",""246,919"",""246,919"",""246,919"","""",""-0,24%"""
"26.02.2019,""247,518"",""247,518"",""247,518"",""247,518"","""",""-0,05%"""
"25.02.2019,""247,644"",""247,644"",""247,644"",""247,644"","""",""-0,08%"""
"22.02.2019,""247,835"",""247,835"",""247,835"",""247,835"","""",""0,18%"""
"21.02.2019,""247,386"",""247,386"",""247,386"",""247,386"","""",""-0,18%"""
"20.02.2019,""247,839"",""247,839"",""247,839"",""247,839"","""",""-0,03%"""
"19.02.2019,""247,916"",""247,916"",""247,916"",""247,916"","""",""0,04%"""
"18.02.2019,""247,811"",""247,811"",""247,811"",""247,811"","""",""0,01%"""
"15.02.2019,""247,796"",""247,796"",""247,796"",""247,796"","""",""0,02%"""
"14.02.2019,""247,748"",""247,748"",""247,748"",""247,748"","""",""0,09%"""
"13.02.2019,""247,524"",""247,524"",""247,524"",""247,524"","""",""0,05%"""
"12.02.2019,""247,392"",""247,392"",""247,392"",""247,392"","""",""-0,14%"""
"11.02.2019,""247,731"",""247,731"",""247,731"",""247,731"","""",""-0,13%"""
"08.02.2019,""248,052"",""248,052"",""248,052"",""248,052"","""",""0,16%"""
"07.02.2019,""247,647"",""247,647"",""247,647"",""247,647"","""",""0,37%"""
"06.02.2019,""246,727"",""246,727"",""246,727"",""246,727"","""",""-0,01%"""
"05.02.2019,""246,763"",""246,763"",""246,763"",""246,763"","""",""0,07%"""
"04.02.2019,""246,593"",""246,593"",""246,593"",""246,593"","""",""-0,11%"""
"01.02.2019,""246,860"",""246,860"",""246,860"",""246,860"","""",""-0,02%"""
"31.01.2019,""246,918"",""246,918"",""246,918"",""246,918"","""",""0,12%"""
"30.01.2019,""246,631"",""246,631"",""246,631"",""246,631"","""",""0,03%"""
"29.01.2019,""246,556"",""246,556"",""246,556"",""246,556"","""",""0,06%"""
"28.01.2019,""246,413"",""246,413"",""246,413"",""246,413"","""",""-0,04%"""
"25.01.2019,""246,503"",""246,503"",""246,503"",""246,503"","""",""-0,16%"""
"24.01.2019,""246,907"",""246,907"",""246,907"",""246,907"","""",""0,23%"""
"23.01.2019,""246,346"",""246,346"",""246,346"",""246,346"","""",""0,06%"""
"22.01.2019,""246,203"",""246,203"",""246,203"",""246,203"","""",""0,12%"""
"21.01.2019,""245,917"",""245,917"",""245,917"",""245,917"","""",""0,02%"""
"18.01.2019,""245,874"",""245,874"",""245,874"",""245,874"","""",""-0,12%"""
"17.01.2019,""246,169"",""246,169"",""246,169"",""246,169"","""",""-0,11%"""
"16.01.2019,""246,451"",""246,451"",""246,451"",""246,451"","""",""-0,13%"""
"15.01.2019,""246,763"",""246,763"",""246,763"",""246,763"","""",""0,20%"""
"14.01.2019,""246,263"",""246,263"",""246,263"",""246,263"","""",""0,06%"""
"11.01.2019,""246,118"",""246,118"",""246,118"",""246,118"","""",""0,05%"""
"10.01.2019,""245,987"",""245,987"",""245,987"",""245,987"","""",""0,09%"""
"09.01.2019,""245,761"",""245,761"",""245,761"",""245,761"","""",""0,08%"""
"08.01.2019,""245,554"",""245,554"",""245,554"",""245,554"","""",""-0,08%"""
"07.01.2019,""245,746"",""245,746"",""245,746"",""245,746"","""",""-0,10%"""
"04.01.2019,""246,004"",""246,004"",""246,004"",""246,004"","""",""-0,31%"""
"03.01.2019,""246,761"",""246,761"",""246,761"",""246,761"","""",""0,15%"""
"02.01.2019,""246,390"",""246,390"",""246,390"",""246,390"","""",""0,42%"""
"01.01.2019,""245,359"",""245,359"",""245,359"",""245,359"","""",""0,00%"""
"31.12.2018,""245,352"",""245,352"",""245,352"",""245,352"","""",""0,00%"""
"28.12.2018,""245,358"",""245,358"",""245,358"",""245,358"","""",""-0,13%"""
"27.12.2018,""245,666"",""245,666"",""245,666"",""245,666"","""",""0,16%"""
"26.12.2018,""245,276"",""245,276"",""245,276"",""245,276"","""",""0,00%"""
"25.12.2018,""245,270"",""245,270"",""245,270"",""245,270"","""",""0,00%"""
"24.12.2018,""245,264"",""245,264"",""245,264"",""245,264"","""",""0,04%"""
"21.12.2018,""245,162"",""245,162"",""245,162"",""245,162"","""",""-0,10%"""
"20.12.2018,""245,399"",""245,399"",""245,399"",""245,399"","""",""0,02%"""
"19.12.2018,""245,354"",""245,354"",""245,354"",""245,354"","""",""0,00%"""
"18.12.2018,""245,343"",""245,343"",""245,343"",""245,343"","""",""0,06%"""
"17.12.2018,""245,196"",""245,196"",""245,196"",""245,196"","""",""-0,06%"""
"14.12.2018,""245,353"",""245,353"",""245,353"",""245,353"","""",""0,21%"""
"13.12.2018,""244,839"",""244,839"",""244,839"",""244,839"","""",""0,00%"""
"12.12.2018,""244,850"",""244,850"",""244,850"",""244,850"","""",""-0,20%"""
"11.12.2018,""245,352"",""245,352"",""245,352"",""245,352"","""",""0,05%"""
"10.12.2018,""245,241"",""245,241"",""245,241"",""245,241"","""",""-0,05%"""
"07.12.2018,""245,365"",""245,365"",""245,365"",""245,365"","""",""-0,18%"""
"06.12.2018,""245,807"",""245,807"",""245,807"",""245,807"","""",""0,29%"""
"05.12.2018,""245,108"",""245,108"",""245,108"",""245,108"","""",""-0,06%"""
"04.12.2018,""245,254"",""245,254"",""245,254"",""245,254"","""",""0,21%"""
"03.12.2018,""244,740"",""244,740"",""244,740"",""244,740"","""",""0,02%"""
"30.11.2018,""244,681"",""244,681"",""244,681"",""244,681"","""",""0,07%"""
"29.11.2018,""244,514"",""244,514"",""244,514"",""244,514"","""",""0,18%"""
"28.11.2018,""244,074"",""244,074"",""244,074"",""244,074"","""",""0,00%"""
"27.11.2018,""244,083"",""244,083"",""244,083"",""244,083"","""",""0,10%"""
"26.11.2018,""243,827"",""243,827"",""243,827"",""243,827"","""",""-0,10%"""
"23.11.2018,""244,082"",""244,082"",""244,082"",""244,082"","""",""0,16%"""
"22.11.2018,""243,691"",""243,691"",""243,691"",""243,691"","""",""0,00%"""
"21.11.2018,""243,679"",""243,679"",""243,679"",""243,679"","""",""-0,13%"""
"20.11.2018,""244,001"",""244,001"",""244,001"",""244,001"","""",""0,14%"""
"19.11.2018,""243,649"",""243,649"",""243,649"",""243,649"","""",""-0,02%"""
"16.11.2018,""243,706"",""243,706"",""243,706"",""243,706"","""",""-0,09%"""
"15.11.2018,""243,919"",""243,919"",""243,919"",""243,919"","""",""0,29%"""
"14.11.2018,""243,210"",""243,210"",""243,210"",""243,210"","""",""0,07%"""
"13.11.2018,""243,047"",""243,047"",""243,047"",""243,047"","""",""-0,14%"""
"12.11.2018,""243,378"",""243,378"",""243,378"",""243,378"","""",""0,16%"""
"09.11.2018,""242,980"",""242,980"",""242,980"",""242,980"","""",""0,25%"""
"08.11.2018,""242,366"",""242,366"",""242,366"",""242,366"","""",""-0,08%"""
"07.11.2018,""242,550"",""242,550"",""242,550"",""242,550"","""",""-0,11%"""
"06.11.2018,""242,824"",""242,824"",""242,824"",""242,824"","""",""-0,05%"""
"05.11.2018,""242,938"",""242,938"",""242,938"",""242,938"","""",""0,07%"""
"02.11.2018,""242,770"",""242,770"",""242,770"",""242,770"","""",""-0,21%"""
"01.11.2018,""243,270"",""243,270"",""243,270"",""243,270"","""",""-0,04%"""
"31.10.2018,""243,374"",""243,374"",""243,374"",""243,374"","""",""-0,08%"""
"30.10.2018,""243,557"",""243,557"",""243,557"",""243,557"","""",""0,04%"""
"29.10.2018,""243,469"",""243,469"",""243,469"",""243,469"","""",""-0,16%"""
"26.10.2018,""243,852"",""243,852"",""243,852"",""243,852"","""",""0,29%"""
"25.10.2018,""243,138"",""243,138"",""243,138"",""243,138"","""",""-0,06%"""
"24.10.2018,""243,276"",""243,276"",""243,276"",""243,276"","""",""0,20%"""
"23.10.2018,""242,792"",""242,792"",""242,792"",""242,792"","""",""0,22%"""
"22.10.2018,""242,255"",""242,255"",""242,255"",""242,255"","""",""-0,13%"""
"19.10.2018,""242,577"",""242,577"",""242,577"",""242,577"","""",""-0,06%"""
"18.10.2018,""242,734"",""242,734"",""242,734"",""242,734"","""",""0,27%"""
"17.10.2018,""242,089"",""242,089"",""242,089"",""242,089"","""",""0,16%"""
"16.10.2018,""241,699"",""241,699"",""241,699"",""241,699"","""",""0,11%"""
"15.10.2018,""241,428"",""241,428"",""241,428"",""241,428"","""",""-0,04%"""
"12.10.2018,""241,522"",""241,522"",""241,522"",""241,522"","""",""0,15%"""
"11.10.2018,""241,165"",""241,165"",""241,165"",""241,165"","""",""0,17%"""
"10.10.2018,""240,762"",""240,762"",""240,762"",""240,762"","""",""-0,07%"""
"09.10.2018,""240,931"",""240,931"",""240,931"",""240,931"","""",""0,01%"""
"08.10.2018,""240,916"",""240,916"",""240,916"",""240,916"","""",""0,18%"""
"05.10.2018,""240,472"",""240,472"",""240,472"",""240,472"","""",""-0,13%"""
"04.10.2018,""240,790"",""240,790"",""240,790"",""240,790"","""",""-0,36%"""
"03.10.2018,""241,661"",""241,661"",""241,661"",""241,661"","""",""-0,35%"""
"02.10.2018,""242,514"",""242,514"",""242,514"",""242,514"","""",""0,30%"""
"01.10.2018,""241,781"",""241,781"",""241,781"",""241,781"","""",""0,05%"""
"28.09.2018,""241,652"",""241,652"",""241,652"",""241,652"","""",""0,33%"""
"27.09.2018,""240,858"",""240,858"",""240,858"",""240,858"","""",""-0,04%"""
"26.09.2018,""240,953"",""240,953"",""240,953"",""240,953"","""",""0,05%"""
"25.09.2018,""240,837"",""240,837"",""240,837"",""240,837"","""",""-0,22%"""
"24.09.2018,""241,357"",""241,357"",""241,357"",""241,357"","""",""-0,35%"""
"21.09.2018,""242,212"",""242,212"",""242,212"",""242,212"","""",""0,11%"""
"20.09.2018,""241,937"",""241,937"",""241,937"",""241,937"","""",""0,03%"""
"19.09.2018,""241,857"",""241,857"",""241,857"",""241,857"","""",""-0,01%"""
"18.09.2018,""241,885"",""241,885"",""241,885"",""241,885"","""",""-0,16%"""
"17.09.2018,""242,262"",""242,262"",""242,262"",""242,262"","""",""-0,07%"""
"14.09.2018,""242,440"",""242,440"",""242,440"",""242,440"","""",""-0,17%"""
"13.09.2018,""242,860"",""242,860"",""242,860"",""242,860"","""",""-0,02%"""
"12.09.2018,""242,916"",""242,916"",""242,916"",""242,916"","""",""0,09%"""
"11.09.2018,""242,705"",""242,705"",""242,705"",""242,705"","""",""-0,13%"""
"10.09.2018,""243,031"",""243,031"",""243,031"",""243,031"","""",""-0,12%"""
"07.09.2018,""243,333"",""243,333"",""243,333"",""243,333"","""",""-0,22%"""
"06.09.2018,""243,859"",""243,859"",""243,859"",""243,859"","""",""0,19%"""
"05.09.2018,""243,396"",""243,396"",""243,396"",""243,396"","""",""-0,19%"""
"04.09.2018,""243,857"",""243,857"",""243,857"",""243,857"","""",""-0,10%"""
"03.09.2018,""244,104"",""244,104"",""244,104"",""244,104"","""",""-0,03%"""
"31.08.2018,""244,175"",""244,175"",""244,175"",""244,175"","""",""0,07%"""
"30.08.2018,""244,012"",""244,012"",""244,012"",""244,012"","""",""0,40%"""
"29.08.2018,""243,036"",""243,036"",""243,036"",""243,036"","""",""-0,18%"""
"28.08.2018,""243,483"",""243,483"",""243,483"",""243,483"","""",""-0,01%"""
"27.08.2018,""243,502"",""243,502"",""243,502"",""243,502"","""",""-0,23%"""
"24.08.2018,""244,061"",""244,061"",""244,061"",""244,061"","""",""-0,01%"""
"23.08.2018,""244,080"",""244,080"",""244,080"",""244,080"","""",""0,01%"""
"22.08.2018,""244,054"",""244,054"",""244,054"",""244,054"","""",""-0,15%"""
"21.08.2018,""244,422"",""244,422"",""244,422"",""244,422"","""",""-0,18%"""
"20.08.2018,""244,875"",""244,875"",""244,875"",""244,875"","""",""0,02%"""
"17.08.2018,""244,837"",""244,837"",""244,837"",""244,837"","""",""0,09%"""
"16.08.2018,""244,629"",""244,629"",""244,629"",""244,629"","""",""-0,09%"""
"15.08.2018,""244,847"",""244,847"",""244,847"",""244,847"","""",""0,20%"""
"14.08.2018,""244,356"",""244,356"",""244,356"",""244,356"","""",""-0,06%"""
"13.08.2018,""244,509"",""244,509"",""244,509"",""244,509"","""",""0,03%"""
"10.08.2018,""244,430"",""244,430"",""244,430"",""244,430"","""",""0,35%"""
"09.08.2018,""243,571"",""243,571"",""243,571"",""243,571"","""",""0,14%"""
"08.08.2018,""243,240"",""243,240"",""243,240"",""243,240"","""",""0,12%"""
"07.08.2018,""242,945"",""242,945"",""242,945"",""242,945"","""",""-0,15%"""
"06.08.2018,""243,315"",""243,315"",""243,315"",""243,315"","""",""0,12%"""
"03.08.2018,""243,029"",""243,029"",""243,029"",""243,029"","""",""0,31%"""
"02.08.2018,""242,272"",""242,272"",""242,272"",""242,272"","""",""0,21%"""
"01.08.2018,""241,757"",""241,757"",""241,757"",""241,757"","""",""-0,31%"""
"31.07.2018,""242,498"",""242,498"",""242,498"",""242,498"","""",""0,02%"""
"30.07.2018,""242,446"",""242,446"",""242,446"",""242,446"","""",""-0,24%"""
"27.07.2018,""243,031"",""243,031"",""243,031"",""243,031"","""",""-0,05%"""
"26.07.2018,""243,145"",""243,145"",""243,145"",""243,145"","""",""-0,06%"""
"25.07.2018,""243,281"",""243,281"",""243,281"",""243,281"","""",""0,01%"""
"24.07.2018,""243,250"",""243,250"",""243,250"",""243,250"","""",""0,06%"""
"23.07.2018,""243,106"",""243,106"",""243,106"",""243,106"","""",""-0,19%"""
"20.07.2018,""243,568"",""243,568"",""243,568"",""243,568"","""",""-0,22%"""
"19.07.2018,""244,111"",""244,111"",""244,111"",""244,111"","""",""0,05%"""
"18.07.2018,""243,984"",""243,984"",""243,984"",""243,984"","""",""0,03%"""
"17.07.2018,""243,909"",""243,909"",""243,909"",""243,909"","""",""0,09%"""
"16.07.2018,""243,692"",""243,692"",""243,692"",""243,692"","""",""-0,13%"""
"13.07.2018,""244,017"",""244,017"",""244,017"",""244,017"","""",""0,07%"""
"12.07.2018,""243,852"",""243,852"",""243,852"",""243,852"","""",""0,09%"""
"11.07.2018,""243,622"",""243,622"",""243,622"",""243,622"","""",""0,05%"""
"10.07.2018,""243,499"",""243,499"",""243,499"",""243,499"","""",""-0,11%"""
"09.07.2018,""243,778"",""243,778"",""243,778"",""243,778"","""",""-0,02%"""
"06.07.2018,""243,838"",""243,838"",""243,838"",""243,838"","""",""0,01%"""
"05.07.2018,""243,816"",""243,816"",""243,816"",""243,816"","""",""0,00%"""
"04.07.2018,""243,821"",""243,821"",""243,821"",""243,821"","""",""-0,07%"""
"03.07.2018,""243,989"",""243,989"",""243,989"",""243,989"","""",""0,02%"""
"02.07.2018,""243,946"",""243,946"",""243,946"",""243,946"","""",""0,05%"""
"29.06.2018,""243,818"",""243,818"",""243,818"",""243,818"","""",""0,02%"""
"28.06.2018,""243,780"",""243,780"",""243,780"",""243,780"","""",""0,03%"""
"27.06.2018,""243,702"",""243,702"",""243,702"",""243,702"","""",""0,07%"""
"26.06.2018,""243,540"",""243,540"",""243,540"",""243,540"","""",""-0,10%"""
"25.06.2018,""243,773"",""243,773"",""243,773"",""243,773"","""",""0,07%"""
"22.06.2018,""243,613"",""243,613"",""243,613"",""243,613"","""",""-0,07%"""
"21.06.2018,""243,788"",""243,788"",""243,788"",""243,788"","""",""0,29%"""
"20.06.2018,""243,089"",""243,089"",""243,089"",""243,089"","""",""0,03%"""
"19.06.2018,""243,006"",""243,006"",""243,006"",""243,006"","""",""0,18%"""
"18.06.2018,""242,562"",""242,562"",""242,562"",""242,562"","""",""0,04%"""
"15.06.2018,""242,460"",""242,460"",""242,460"",""242,460"","""",""0,17%"""
"14.06.2018,""242,039"",""242,039"",""242,039"",""242,039"","""",""0,31%"""
