"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"26.04.2023,""15.251,9"",""15.154,8"",""15.398,6"",""15.224,5"","""",""0,64%"""
"25.04.2023,""15.154,8"",""15.369,1"",""15.402,7"",""15.153,7"","""",""-1,89%"""
"24.04.2023,""15.446,1"",""15.460,4"",""15.534,8"",""15.343,7"","""",""-0,24%"""
"21.04.2023,""15.483,1"",""15.446,8"",""15.518,9"",""15.362,6"","""",""0,11%"""
"20.04.2023,""15.465,5"",""15.437,2"",""15.610,7"",""15.403,3"","""",""-0,78%"""
"19.04.2023,""15.587,8"",""15.473,2"",""15.634,9"",""15.468,1"","""",""-0,02%"""
"18.04.2023,""15.591,5"",""15.696,9"",""15.715,8"",""15.534,8"","""",""0,03%"""
"17.04.2023,""15.586,6"",""15.545,6"",""15.608,0"",""15.459,8"","""",""0,06%"""
"14.04.2023,""15.576,9"",""15.535,4"",""15.663,5"",""15.437,5"","""",""-0,23%"""
"13.04.2023,""15.612,4"",""15.390,3"",""15.630,3"",""15.386,9"","""",""2,03%"""
"12.04.2023,""15.301,5"",""15.534,5"",""15.567,9"",""15.283,6"","""",""-0,89%"""
"11.04.2023,""15.439,5"",""15.530,4"",""15.541,2"",""15.419,8"","""",""-0,67%"""
"10.04.2023,""15.543,2"",""15.406,6"",""15.543,9"",""15.317,2"","""",""-0,09%"""
"06.04.2023,""15.556,7"",""15.354,6"",""15.575,2"",""15.298,8"","""",""0,74%"""
"05.04.2023,""15.442,7"",""15.549,4"",""15.559,5"",""15.356,0"","""",""-1,01%"""
"04.04.2023,""15.600,5"",""15.678,2"",""15.724,3"",""15.540,9"","""",""-0,35%"""
"03.04.2023,""15.654,6"",""15.578,1"",""15.665,5"",""15.521,5"","""",""-0,25%"""
"31.03.2023,""15.693,9"",""15.441,0"",""15.702,8"",""15.439,9"","""",""1,68%"""
"30.03.2023,""15.434,1"",""15.400,6"",""15.463,7"",""15.352,0"","""",""0,92%"""
"29.03.2023,""15.293,7"",""15.201,0"",""15.319,1"",""15.161,2"","""",""1,87%"""
"28.03.2023,""15.013,4"",""15.066,2"",""15.066,2"",""14.903,0"","""",""-0,49%"""
"27.03.2023,""15.087,8"",""15.236,4"",""15.285,9"",""15.057,9"","""",""-0,74%"""
"24.03.2023,""15.199,7"",""15.120,5"",""15.203,5"",""15.010,5"","""",""0,30%"""
"23.03.2023,""15.154,7"",""15.162,2"",""15.358,1"",""15.014,7"","""",""1,29%"""
"22.03.2023,""14.961,7"",""15.170,3"",""15.409,9"",""14.957,7"","""",""-1,37%"""
"21.03.2023,""15.169,2"",""15.052,4"",""15.194,2"",""14.980,3"","""",""1,44%"""
"20.03.2023,""14.954,0"",""14.865,0"",""14.972,8"",""14.769,8"","""",""0,34%"""
"17.03.2023,""14.903,2"",""14.963,0"",""15.087,0"",""14.812,9"","""",""-0,49%"""
"16.03.2023,""14.976,4"",""14.536,5"",""14.993,4"",""14.511,3"","""",""2,69%"""
"15.03.2023,""14.583,5"",""14.383,4"",""14.605,1"",""14.315,5"","""",""0,42%"""
"14.03.2023,""14.522,1"",""14.377,7"",""14.543,7"",""14.326,3"","""",""2,33%"""
"13.03.2023,""14.190,8"",""13.987,2"",""14.370,3"",""13.919,7"","""",""0,79%"""
"10.03.2023,""14.080,1"",""14.284,1"",""14.365,0"",""14.032,0"","""",""-1,38%"""
"09.03.2023,""14.277,2"",""14.556,8"",""14.687,3"",""14.246,8"","""",""-1,79%"""
"08.03.2023,""14.537,0"",""14.496,2"",""14.563,6"",""14.402,4"","""",""0,52%"""
"07.03.2023,""14.461,8"",""14.641,5"",""14.690,2"",""14.435,4"","""",""-1,22%"""
"06.03.2023,""14.640,6"",""14.690,8"",""14.836,2"",""14.634,7"","""",""0,10%"""
"03.03.2023,""14.626,7"",""14.412,4"",""14.638,2"",""14.394,0"","""",""2,04%"""
"02.03.2023,""14.334,0"",""14.078,5"",""14.369,4"",""14.078,5"","""",""0,91%"""
"01.03.2023,""14.205,0"",""14.309,9"",""14.342,9"",""14.167,0"","""",""-0,85%"""
"28.02.2023,""14.327,2"",""14.326,8"",""14.451,4"",""14.302,5"","""",""-0,13%"""
"27.02.2023,""14.345,7"",""14.404,0"",""14.466,9"",""14.318,2"","""",""0,74%"""
"24.02.2023,""14.240,6"",""14.252,7"",""14.298,5"",""14.158,7"","""",""-1,72%"""
"23.02.2023,""14.489,9"",""14.542,6"",""14.546,2"",""14.279,6"","""",""0,96%"""
"22.02.2023,""14.352,8"",""14.375,9"",""14.459,8"",""14.281,2"","""",""0,05%"""
"21.02.2023,""14.345,4"",""14.517,8"",""14.579,5"",""14.343,0"","""",""-2,41%"""
"17.02.2023,""14.699,8"",""14.692,8"",""14.732,3"",""14.551,8"","""",""-0,68%"""
"16.02.2023,""14.799,8"",""14.862,4"",""15.050,7"",""14.796,8"","""",""-1,93%"""
"15.02.2023,""15.091,5"",""14.905,7"",""15.093,2"",""14.852,0"","""",""0,80%"""
"14.02.2023,""14.971,0"",""14.759,7"",""15.014,4"",""14.692,2"","""",""0,72%"""
"13.02.2023,""14.864,2"",""14.690,9"",""14.888,6"",""14.639,7"","""",""1,61%"""
"10.02.2023,""14.629,4"",""14.631,4"",""14.713,6"",""14.509,7"","""",""-0,60%"""
"09.02.2023,""14.717,1"",""15.069,4"",""15.071,7"",""14.653,2"","""",""-0,91%"""
"08.02.2023,""14.851,6"",""15.071,1"",""15.106,0"",""14.822,8"","""",""-1,83%"""
"07.02.2023,""15.128,0"",""14.826,9"",""15.179,4"",""14.761,2"","""",""2,12%"""
"06.02.2023,""14.814,5"",""14.819,6"",""14.926,6"",""14.751,9"","""",""-0,85%"""
"03.02.2023,""14.941,9"",""14.879,6"",""15.245,3"",""14.879,6"","""",""-1,79%"""
"02.02.2023,""15.214,7"",""15.038,9"",""15.307,2"",""14.974,2"","""",""3,56%"""
"01.02.2023,""14.691,3"",""14.364,3"",""14.805,1"",""14.272,6"","""",""2,16%"""
"31.01.2023,""14.380,7"",""14.159,7"",""14.383,3"",""14.159,7"","""",""1,59%"""
"30.01.2023,""14.155,5"",""14.315,6"",""14.363,8"",""14.148,0"","""",""-2,08%"""
"27.01.2023,""14.456,2"",""14.258,5"",""14.553,1"",""14.258,1"","""",""0,96%"""
"26.01.2023,""14.319,4"",""14.225,7"",""14.324,6"",""14.084,0"","""",""2,00%"""
"25.01.2023,""14.038,1"",""13.825,8"",""14.070,3"",""13.723,7"","""",""-0,27%"""
"24.01.2023,""14.076,0"",""14.024,1"",""14.126,8"",""13.997,0"","""",""-0,22%"""
"23.01.2023,""14.106,8"",""13.844,8"",""14.161,9"",""13.804,2"","""",""2,18%"""
"20.01.2023,""13.805,6"",""13.502,4"",""13.810,6"",""13.461,6"","""",""2,86%"""
"19.01.2023,""13.421,4"",""13.480,2"",""13.531,6"",""13.369,4"","""",""-1,00%"""
"18.01.2023,""13.557,6"",""13.826,5"",""13.890,2"",""13.549,3"","""",""-1,27%"""
"17.01.2023,""13.732,1"",""13.701,7"",""13.801,9"",""13.645,2"","""",""0,14%"""
"13.01.2023,""13.713,5"",""13.500,4"",""13.721,2"",""13.483,1"","""",""0,71%"""
"12.01.2023,""13.616,2"",""13.594,6"",""13.665,2"",""13.362,4"","""",""0,50%"""
"11.01.2023,""13.548,4"",""13.378,0"",""13.550,0"",""13.332,4"","""",""1,76%"""
"10.01.2023,""13.314,6"",""13.152,1"",""13.316,7"",""13.130,3"","""",""0,88%"""
"09.01.2023,""13.198,9"",""13.228,2"",""13.432,3"",""13.171,5"","""",""0,62%"""
"06.01.2023,""13.117,8"",""12.841,0"",""13.168,0"",""12.709,1"","""",""2,78%"""
"05.01.2023,""12.762,3"",""12.876,4"",""12.882,5"",""12.746,9"","""",""-1,59%"""
"04.01.2023,""12.968,2"",""13.009,2"",""13.047,4"",""12.814,6"","""",""0,49%"""
"03.01.2023,""12.904,4"",""13.113,2"",""13.178,1"",""12.795,4"","""",""-0,69%"""
"30.12.2022,""12.994,6"",""12.870,8"",""12.998,3"",""12.803,2"","""",""-0,10%"""
"29.12.2022,""13.007,8"",""12.829,4"",""13.043,5"",""12.800,6"","""",""2,55%"""
"28.12.2022,""12.684,5"",""12.836,2"",""12.944,9"",""12.674,8"","""",""-1,32%"""
"27.12.2022,""12.854,2"",""12.998,9"",""13.014,5"",""12.836,5"","""",""-1,48%"""
"23.12.2022,""13.047,7"",""12.959,4"",""13.073,4"",""12.864,2"","""",""0,27%"""
"22.12.2022,""13.012,9"",""13.183,0"",""13.200,7"",""12.808,5"","""",""-2,49%"""
"21.12.2022,""13.345,2"",""13.196,4"",""13.404,4"",""13.164,0"","""",""1,48%"""
"20.12.2022,""13.151,0"",""13.092,9"",""13.235,6"",""13.025,9"","""",""-0,11%"""
"19.12.2022,""13.165,5"",""13.353,6"",""13.363,8"",""13.100,4"","""",""-1,40%"""
"16.12.2022,""13.352,2"",""13.435,3"",""13.518,1"",""13.271,3"","""",""-0,89%"""
"15.12.2022,""13.472,8"",""13.743,7"",""13.765,0"",""13.419,5"","""",""-3,37%"""
"14.12.2022,""13.942,7"",""14.042,0"",""14.180,6"",""13.796,0"","""",""-0,78%"""
"13.12.2022,""14.051,9"",""14.416,5"",""14.446,4"",""13.922,1"","""",""1,09%"""
"12.12.2022,""13.899,9"",""13.740,6"",""13.901,4"",""13.689,7"","""",""1,24%"""
"09.12.2022,""13.730,0"",""13.766,9"",""13.900,7"",""13.714,5"","""",""-0,64%"""
"08.12.2022,""13.818,0"",""13.706,7"",""13.859,2"",""13.620,0"","""",""1,22%"""
"07.12.2022,""13.651,0"",""13.643,4"",""13.746,4"",""13.573,3"","""",""-0,45%"""
"06.12.2022,""13.713,1"",""13.980,9"",""13.999,5"",""13.640,6"","""",""-2,01%"""
"05.12.2022,""13.994,6"",""14.128,5"",""14.197,1"",""13.929,7"","""",""-1,73%"""
"02.12.2022,""14.240,8"",""14.064,2"",""14.280,4"",""14.040,5"","""",""-0,39%"""
"01.12.2022,""14.296,8"",""14.283,0"",""14.384,0"",""14.162,4"","""",""0,11%"""
"30.11.2022,""14.280,6"",""13.658,3"",""14.282,2"",""13.630,0"","""",""4,59%"""
"29.11.2022,""13.654,2"",""13.757,3"",""13.784,6"",""13.591,2"","""",""-0,72%"""
"28.11.2022,""13.753,9"",""13.868,3"",""13.964,1"",""13.715,4"","""",""-1,43%"""
"25.11.2022,""13.953,7"",""13.979,0"",""14.010,5"",""13.945,1"","""",""-0,70%"""
"23.11.2022,""14.051,8"",""13.917,0"",""14.084,7"",""13.913,3"","""",""0,98%"""
"22.11.2022,""13.915,7"",""13.756,7"",""13.924,0"",""13.652,9"","""",""1,48%"""
"21.11.2022,""13.712,2"",""13.795,1"",""13.844,5"",""13.677,7"","""",""-1,06%"""
"18.11.2022,""13.858,4"",""13.994,7"",""13.998,1"",""13.742,9"","""",""0,00%"""
"17.11.2022,""13.858,3"",""13.674,0"",""13.930,4"",""13.671,4"","""",""-0,19%"""
"16.11.2022,""13.884,5"",""13.965,5"",""14.000,6"",""13.853,7"","""",""-1,41%"""
"15.11.2022,""14.083,3"",""14.243,8"",""14.265,8"",""13.922,2"","""",""1,45%"""
"14.11.2022,""13.881,4"",""13.913,6"",""14.074,6"",""13.843,6"","""",""-0,97%"""
"11.11.2022,""14.017,5"",""13.765,2"",""14.044,8"",""13.683,6"","""",""1,82%"""
"10.11.2022,""13.767,1"",""13.464,0"",""13.774,5"",""13.328,0"","""",""7,49%"""
"09.11.2022,""12.808,2"",""13.014,4"",""13.063,3"",""12.799,6"","""",""-2,35%"""
"08.11.2022,""13.116,5"",""13.092,8"",""13.273,5"",""12.924,4"","""",""0,75%"""
"07.11.2022,""13.018,3"",""12.927,9"",""13.046,9"",""12.829,2"","""",""1,11%"""
"04.11.2022,""12.876,0"",""12.941,1"",""12.968,0"",""12.609,7"","""",""1,59%"""
"03.11.2022,""12.673,9"",""12.767,3"",""12.865,4"",""12.662,3"","""",""-1,98%"""
"02.11.2022,""12.929,5"",""13.396,5"",""13.527,7"",""12.926,1"","""",""-3,39%"""
"01.11.2022,""13.383,1"",""13.718,1"",""13.721,5"",""13.370,4"","""",""-1,02%"""
"31.10.2022,""13.521,3"",""13.592,0"",""13.613,1"",""13.433,2"","""",""-1,22%"""
"28.10.2022,""13.688,0"",""13.250,4"",""13.708,1"",""13.250,4"","""",""3,18%"""
"27.10.2022,""13.266,3"",""13.498,7"",""13.533,5"",""13.252,4"","""",""-1,87%"""
"26.10.2022,""13.519,7"",""13.524,3"",""13.817,4"",""13.498,9"","""",""-2,26%"""
"25.10.2022,""13.832,5"",""13.610,7"",""13.846,6"",""13.607,8"","""",""2,10%"""
"24.10.2022,""13.548,4"",""13.419,0"",""13.593,3"",""13.235,7"","""",""1,06%"""
"21.10.2022,""13.406,2"",""13.036,2"",""13.426,9"",""12.993,4"","""",""2,39%"""
"20.10.2022,""13.093,8"",""13.134,7"",""13.370,0"",""13.039,9"","""",""-0,51%"""
"19.10.2022,""13.160,9"",""13.135,4"",""13.312,7"",""13.048,0"","""",""-0,40%"""
"18.10.2022,""13.213,5"",""13.475,5"",""13.482,1"",""13.080,8"","""",""0,77%"""
"17.10.2022,""13.112,5"",""12.999,6"",""13.146,1"",""12.990,7"","""",""3,46%"""
"14.10.2022,""12.673,4"",""13.192,6"",""13.219,6"",""12.656,1"","""",""-3,10%"""
"13.10.2022,""13.078,2"",""12.423,9"",""13.142,3"",""12.375,4"","""",""2,30%"""
"12.10.2022,""12.784,3"",""12.813,5"",""12.903,8"",""12.747,8"","""",""-0,05%"""
"11.10.2022,""12.791,1"",""12.878,8"",""13.016,9"",""12.702,2"","""",""-1,24%"""
"10.10.2022,""12.951,8"",""13.095,9"",""13.113,3"",""12.830,1"","""",""-1,02%"""
"07.10.2022,""13.085,2"",""13.361,3"",""13.386,5"",""13.028,5"","""",""-3,88%"""
"06.10.2022,""13.613,7"",""13.697,7"",""13.821,2"",""13.598,7"","""",""-0,76%"""
"05.10.2022,""13.717,3"",""13.546,9"",""13.805,5"",""13.408,3"","""",""-0,08%"""
"04.10.2022,""13.728,3"",""13.604,3"",""13.760,0"",""13.586,0"","""",""3,17%"""
"03.10.2022,""13.306,7"",""13.104,6"",""13.385,8"",""13.016,7"","""",""2,36%"""
"30.09.2022,""13.000,4"",""13.180,4"",""13.385,4"",""12.995,3"","""",""-1,73%"""
"29.09.2022,""13.229,8"",""13.430,9"",""13.437,3"",""13.080,7"","""",""-2,86%"""
"28.09.2022,""13.618,6"",""13.340,0"",""13.681,4"",""13.283,3"","""",""1,97%"""
"27.09.2022,""13.355,5"",""13.520,8"",""13.628,7"",""13.241,2"","""",""0,16%"""
"26.09.2022,""13.334,5"",""13.369,0"",""13.594,3"",""13.312,8"","""",""-0,51%"""
"23.09.2022,""13.402,3"",""13.505,9"",""13.510,3"",""13.234,5"","""",""-1,66%"""
"22.09.2022,""13.627,8"",""13.714,0"",""13.765,7"",""13.565,3"","""",""-1,17%"""
"21.09.2022,""13.789,2"",""14.091,2"",""14.292,3"",""13.787,3"","""",""-1,79%"""
"20.09.2022,""14.040,2"",""14.045,3"",""14.158,2"",""13.933,8"","""",""-0,85%"""
"19.09.2022,""14.160,8"",""13.924,2"",""14.164,9"",""13.922,8"","""",""0,77%"""
"16.09.2022,""14.051,9"",""13.950,7"",""14.068,1"",""13.872,9"","""",""-0,55%"""
"15.09.2022,""14.130,2"",""14.256,9"",""14.397,8"",""14.059,6"","""",""-1,71%"""
"14.09.2022,""14.375,3"",""14.325,1"",""14.417,8"",""14.235,6"","""",""0,85%"""
"13.09.2022,""14.254,1"",""14.646,4"",""14.711,8"",""14.219,5"","""",""-5,54%"""
"12.09.2022,""15.090,2"",""14.983,0"",""15.105,7"",""14.971,8"","""",""1,20%"""
"09.09.2022,""14.910,8"",""14.716,4"",""14.937,0"",""14.716,4"","""",""2,17%"""
"08.09.2022,""14.594,4"",""14.379,3"",""14.657,1"",""14.356,4"","""",""0,51%"""
"07.09.2022,""14.520,7"",""14.258,6"",""14.566,5"",""14.245,4"","""",""2,07%"""
"06.09.2022,""14.226,7"",""14.339,5"",""14.393,8"",""14.129,0"","""",""-0,72%"""
"02.09.2022,""14.329,9"",""14.678,1"",""14.747,8"",""14.255,3"","""",""-1,43%"""
"01.09.2022,""14.538,4"",""14.401,3"",""14.557,0"",""14.228,5"","""",""0,04%"""
"31.08.2022,""14.533,3"",""14.741,7"",""14.805,8"",""14.528,6"","""",""-0,56%"""
"30.08.2022,""14.615,7"",""14.875,8"",""14.888,2"",""14.495,0"","""",""-1,13%"""
"29.08.2022,""14.783,0"",""14.787,9"",""14.913,3"",""14.731,0"","""",""-0,96%"""
"26.08.2022,""14.925,6"",""15.546,9"",""15.600,6"",""14.923,5"","""",""-4,10%"""
"25.08.2022,""15.563,1"",""15.375,0"",""15.567,0"",""15.335,8"","""",""1,75%"""
"24.08.2022,""15.295,2"",""15.245,9"",""15.386,7"",""15.207,3"","""",""0,28%"""
"23.08.2022,""15.252,1"",""15.256,2"",""15.392,9"",""15.217,7"","""",""-0,07%"""
"22.08.2022,""15.262,5"",""15.458,8"",""15.478,6"",""15.226,1"","""",""-2,66%"""
"19.08.2022,""15.679,7"",""15.830,4"",""15.868,8"",""15.641,7"","""",""-1,95%"""
"18.08.2022,""15.991,2"",""15.953,6"",""16.047,1"",""15.872,5"","""",""0,27%"""
"17.08.2022,""15.948,6"",""15.982,2"",""16.091,5"",""15.852,7"","""",""-1,17%"""
"16.08.2022,""16.138,1"",""16.117,3"",""16.239,5"",""15.988,1"","""",""-0,23%"""
"15.08.2022,""16.175,8"",""16.013,0"",""16.197,7"",""16.007,0"","""",""0,75%"""
"12.08.2022,""16.055,9"",""15.841,4"",""16.055,9"",""15.790,5"","""",""2,07%"""
"11.08.2022,""15.730,9"",""15.942,7"",""16.042,5"",""15.706,4"","""",""-0,63%"""
"10.08.2022,""15.831,1"",""15.774,7"",""15.841,2"",""15.643,8"","""",""2,85%"""
"09.08.2022,""15.392,7"",""15.459,1"",""15.496,3"",""15.318,7"","""",""-1,14%"""
"08.08.2022,""15.570,9"",""15.651,3"",""15.849,4"",""15.505,4"","""",""-0,37%"""
"05.08.2022,""15.628,3"",""15.509,7"",""15.721,0"",""15.465,8"","""",""-0,76%"""
"04.08.2022,""15.747,7"",""15.680,0"",""15.766,2"",""15.581,4"","""",""0,45%"""
"03.08.2022,""15.677,2"",""15.358,2"",""15.719,7"",""15.347,8"","""",""2,73%"""
"02.08.2022,""15.261,2"",""15.203,7"",""15.464,3"",""15.151,7"","""",""-0,30%"""
"01.08.2022,""15.307,5"",""15.232,1"",""15.477,7"",""15.180,2"","""",""-0,06%"""
"29.07.2022,""15.316,0"",""15.122,3"",""15.361,8"",""15.053,8"","""",""1,82%"""
"28.07.2022,""15.042,5"",""14.880,2"",""15.070,8"",""14.706,2"","""",""0,93%"""
"27.07.2022,""14.904,3"",""14.547,0"",""14.974,5"",""14.496,8"","""",""4,26%"""
"26.07.2022,""14.295,7"",""14.486,5"",""14.499,3"",""14.253,5"","""",""-1,96%"""
"25.07.2022,""14.581,1"",""14.655,4"",""14.684,3"",""14.481,8"","""",""-0,55%"""
"22.07.2022,""14.661,6"",""14.873,7"",""14.976,7"",""14.574,5"","""",""-1,77%"""
"21.07.2022,""14.925,3"",""14.744,0"",""14.926,6"",""14.608,3"","""",""1,44%"""
"20.07.2022,""14.712,7"",""14.511,0"",""14.770,3"",""14.467,3"","""",""1,55%"""
"19.07.2022,""14.487,7"",""14.247,9"",""14.498,3"",""14.154,8"","""",""3,13%"""
"18.07.2022,""14.047,8"",""14.298,8"",""14.377,3"",""13.999,4"","""",""-0,89%"""
"15.07.2022,""14.173,3"",""14.069,9"",""14.178,0"",""13.989,5"","""",""1,83%"""
"14.07.2022,""13.918,8"",""13.763,6"",""13.957,5"",""13.587,5"","""",""0,34%"""
"13.07.2022,""13.871,6"",""13.629,6"",""13.979,5"",""13.600,1"","""",""-0,14%"""
"12.07.2022,""13.891,1"",""14.106,2"",""14.181,4"",""13.819,0"","""",""-0,97%"""
"11.07.2022,""14.027,5"",""14.203,1"",""14.223,5"",""13.992,7"","""",""-2,19%"""
"08.07.2022,""14.341,4"",""14.166,7"",""14.404,8"",""14.140,7"","""",""0,14%"""
"07.07.2022,""14.321,3"",""14.090,3"",""14.355,2"",""14.071,1"","""",""2,16%"""
"06.07.2022,""14.017,9"",""13.964,1"",""14.122,8"",""13.869,8"","""",""0,62%"""
"05.07.2022,""13.931,9"",""13.505,6"",""13.934,1"",""13.442,6"","""",""1,70%"""
"01.07.2022,""13.698,7"",""13.565,1"",""13.707,2"",""13.453,9"","""",""0,71%"""
"30.06.2022,""13.601,8"",""13.635,6"",""13.775,9"",""13.388,0"","""",""-1,32%"""
"29.06.2022,""13.784,2"",""13.737,8"",""13.845,6"",""13.641,7"","""",""0,18%"""
"28.06.2022,""13.759,3"",""14.212,8"",""14.345,9"",""13.753,9"","""",""-3,09%"""
"27.06.2022,""14.197,4"",""14.374,3"",""14.395,7"",""14.147,0"","""",""-0,81%"""
"24.06.2022,""14.312,8"",""13.983,0"",""14.321,0"",""13.965,6"","""",""3,49%"""
"23.06.2022,""13.830,2"",""13.740,8"",""13.867,9"",""13.614,8"","""",""1,47%"""
"22.06.2022,""13.629,2"",""13.511,0"",""13.842,5"",""13.505,7"","""",""-0,16%"""
"21.06.2022,""13.651,8"",""13.533,8"",""13.760,2"",""13.533,8"","""",""2,51%"""
"17.06.2022,""13.317,7"",""13.207,4"",""13.426,4"",""13.109,6"","""",""1,24%"""
"16.06.2022,""13.154,1"",""13.342,4"",""13.371,0"",""13.047,3"","""",""-4,02%"""
"15.06.2022,""13.705,2"",""13.556,7"",""13.891,4"",""13.412,9"","""",""2,49%"""
"14.06.2022,""13.371,7"",""13.458,6"",""13.497,6"",""13.246,7"","""",""0,22%"""
"13.06.2022,""13.342,0"",""13.559,3"",""13.673,3"",""13.301,6"","""",""-4,60%"""
"10.06.2022,""13.985,5"",""14.245,3"",""14.280,9"",""13.976,7"","""",""-3,56%"""
"09.06.2022,""14.502,0"",""14.825,3"",""14.970,8"",""14.497,4"","""",""-2,73%"""
"08.06.2022,""14.909,6"",""14.989,6"",""15.100,5"",""14.866,4"","""",""-0,76%"""
"07.06.2022,""15.023,6"",""14.722,0"",""15.053,9"",""14.671,3"","""",""0,89%"""
"06.06.2022,""14.891,0"",""15.063,9"",""15.133,1"",""14.814,1"","""",""0,41%"""
"03.06.2022,""14.829,9"",""14.950,9"",""15.038,8"",""14.779,9"","""",""-2,67%"""
"02.06.2022,""15.237,5"",""14.771,6"",""15.243,1"",""14.711,5"","""",""2,76%"""
"01.06.2022,""14.828,3"",""15.066,9"",""15.149,8"",""14.721,4"","""",""-0,73%"""
"31.05.2022,""14.938,0"",""14.993,3"",""15.080,7"",""14.749,2"","""",""-0,31%"""
"27.05.2022,""14.984,3"",""14.677,5"",""14.985,6"",""14.658,0"","""",""3,30%"""
"26.05.2022,""14.505,4"",""14.068,3"",""14.577,4"",""14.062,4"","""",""2,79%"""
"25.05.2022,""14.111,5"",""13.861,6"",""14.211,9"",""13.840,2"","""",""1,48%"""
"24.05.2022,""13.905,5"",""13.950,3"",""13.991,7"",""13.676,6"","""",""-2,20%"""
"23.05.2022,""14.217,9"",""14.020,4"",""14.233,9"",""13.924,3"","""",""1,68%"""
"20.05.2022,""13.983,1"",""14.221,1"",""14.230,1"",""13.577,5"","""",""-0,34%"""
"19.05.2022,""14.030,4"",""14.026,8"",""14.256,3"",""13.936,1"","""",""-0,44%"""
"18.05.2022,""14.091,7"",""14.593,2"",""14.637,0"",""14.042,9"","""",""-5,04%"""
"17.05.2022,""14.839,0"",""14.759,4"",""14.849,5"",""14.567,3"","""",""2,62%"""
"16.05.2022,""14.460,5"",""14.523,7"",""14.639,9"",""14.404,5"","""",""-1,15%"""
"13.05.2022,""14.629,0"",""14.320,2"",""14.678,4"",""14.253,1"","""",""3,70%"""
"12.05.2022,""14.106,7"",""13.923,2"",""14.323,0"",""13.807,5"","""",""-0,17%"""
"11.05.2022,""14.130,6"",""14.452,6"",""14.724,9"",""14.097,0"","""",""-3,06%"""
"10.05.2022,""14.576,9"",""14.755,2"",""14.803,7"",""14.373,4"","""",""1,30%"""
"09.05.2022,""14.390,1"",""14.718,5"",""14.808,7"",""14.329,2"","""",""-3,98%"""
"06.05.2022,""14.986,8"",""15.085,1"",""15.261,8"",""14.785,2"","""",""-1,19%"""
"05.05.2022,""15.167,9"",""15.751,2"",""15.751,2"",""15.002,7"","""",""-5,05%"""
"04.05.2022,""15.974,5"",""15.472,4"",""15.999,2"",""15.209,5"","""",""3,41%"""
"03.05.2022,""15.448,3"",""15.395,8"",""15.553,2"",""15.321,8"","""",""0,11%"""
"02.05.2022,""15.431,3"",""15.182,3"",""15.440,4"",""15.007,4"","""",""1,72%"""
"29.04.2022,""15.170,4"",""15.666,3"",""15.847,5"",""15.147,6"","""",""-4,47%"""
"28.04.2022,""15.880,0"",""15.642,7"",""15.982,1"",""15.386,9"","""",""3,48%"""
"27.04.2022,""15.345,3"",""15.352,4"",""15.626,8"",""15.266,3"","""",""-0,05%"""
"26.04.2022,""15.352,8"",""15.869,6"",""15.869,6"",""15.352,7"","""",""-3,87%"""
"25.04.2022,""15.970,3"",""15.666,1"",""15.980,4"",""15.624,0"","""",""1,32%"""
"22.04.2022,""15.762,2"",""16.184,4"",""16.249,0"",""15.745,6"","""",""-2,65%"""
"21.04.2022,""16.191,3"",""16.727,6"",""16.848,3"",""16.146,7"","""",""-1,99%"""
"20.04.2022,""16.519,4"",""16.811,7"",""16.832,2"",""16.477,3"","""",""-1,49%"""
"19.04.2022,""16.769,3"",""16.382,8"",""16.800,3"",""16.337,9"","""",""2,15%"""
"18.04.2022,""16.415,8"",""16.355,3"",""16.518,7"",""16.272,1"","""",""0,13%"""
"14.04.2022,""16.395,1"",""16.787,2"",""16.798,9"",""16.385,2"","""",""-2,28%"""
"13.04.2022,""16.777,6"",""16.449,9"",""16.826,6"",""16.426,1"","""",""1,99%"""
"12.04.2022,""16.450,2"",""16.728,0"",""16.833,1"",""16.382,3"","""",""-0,36%"""
"11.04.2022,""16.509,1"",""16.697,2"",""16.742,2"",""16.496,1"","""",""-2,35%"""
"08.04.2022,""16.906,9"",""17.052,3"",""17.099,1"",""16.883,8"","""",""-1,41%"""
"07.04.2022,""17.147,9"",""17.074,3"",""17.256,9"",""16.892,8"","""",""0,23%"""
"06.04.2022,""17.108,9"",""17.228,6"",""17.274,7"",""16.986,8"","""",""-2,17%"""
"05.04.2022,""17.488,6"",""17.829,1"",""17.842,6"",""17.443,7"","""",""-2,22%"""
"04.04.2022,""17.884,9"",""17.582,7"",""17.887,7"",""17.560,5"","""",""2,01%"""
"01.04.2022,""17.532,9"",""17.563,2"",""17.609,3"",""17.370,8"","""",""0,15%"""
"31.03.2022,""17.506,1"",""17.784,2"",""17.800,9"",""17.502,2"","""",""-1,54%"""
"30.03.2022,""17.780,7"",""17.905,3"",""17.966,5"",""17.708,5"","""",""-1,10%"""
"29.03.2022,""17.978,0"",""17.864,3"",""18.008,8"",""17.742,4"","""",""1,68%"""
"28.03.2022,""17.680,8"",""17.416,3"",""17.682,8"",""17.348,8"","""",""1,58%"""
"25.03.2022,""17.405,9"",""17.420,7"",""17.466,7"",""17.197,4"","""",""-0,08%"""
"24.03.2022,""17.419,3"",""17.140,9"",""17.421,7"",""17.035,8"","""",""2,20%"""
"23.03.2022,""17.044,0"",""17.135,6"",""17.319,8"",""17.042,2"","""",""-1,41%"""
"22.03.2022,""17.287,9"",""16.983,2"",""17.328,8"",""16.970,8"","""",""1,94%"""
