"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2025,""771,37"",""771,37"",""771,37"",""771,37"","""",""0,60%"""
"07.03.2023,""645,66"",""645,66"",""645,66"",""645,66"","""",""-0,82%"""
"06.03.2023,""650,97"",""650,97"",""650,97"",""650,97"","""",""0,18%"""
"03.03.2023,""649,78"",""649,78"",""649,78"",""649,78"","""",""1,11%"""
"02.03.2023,""642,67"",""642,67"",""642,67"",""642,67"","""",""0,39%"""
"01.03.2023,""640,17"",""640,17"",""640,17"",""640,17"","""",""-0,56%"""
"28.02.2023,""643,75"",""643,75"",""643,75"",""643,75"","""",""-0,21%"""
"27.02.2023,""645,09"",""645,09"",""645,09"",""645,09"","""",""1,24%"""
"24.02.2023,""637,22"",""637,22"",""637,22"",""637,22"","""",""-0,90%"""
"23.02.2023,""642,98"",""642,98"",""642,98"",""642,98"","""",""0,64%"""
"22.02.2023,""638,88"",""638,88"",""638,88"",""638,88"","""",""-0,31%"""
"21.02.2023,""640,89"",""640,89"",""640,89"",""640,89"","""",""-0,42%"""
"20.02.2023,""643,59"",""643,59"",""643,59"",""643,59"","""",""-0,18%"""
"17.02.2023,""644,76"",""644,76"",""644,76"",""644,76"","""",""-0,12%"""
"16.02.2023,""645,52"",""645,52"",""645,52"",""645,52"","""",""0,62%"""
"15.02.2023,""641,53"",""641,53"",""641,53"",""641,53"","""",""0,55%"""
"14.02.2023,""638,05"",""638,05"",""638,05"",""638,05"","""",""-0,07%"""
"13.02.2023,""638,48"",""638,48"",""638,48"",""638,48"","""",""0,83%"""
"10.02.2023,""633,23"",""633,23"",""633,23"",""633,23"","""",""-1,57%"""
"09.02.2023,""643,34"",""643,34"",""643,34"",""643,34"","""",""0,34%"""
"08.02.2023,""641,14"",""641,14"",""641,14"",""641,14"","""",""0,32%"""
"07.02.2023,""639,08"",""639,08"",""639,08"",""639,08"","""",""-0,27%"""
"06.02.2023,""640,84"",""640,84"",""640,84"",""640,84"","""",""-1,14%"""
"03.02.2023,""648,21"",""648,21"",""648,21"",""648,21"","""",""0,15%"""
"02.02.2023,""647,21"",""647,21"",""647,21"",""647,21"","""",""2,75%"""
"01.02.2023,""629,88"",""629,88"",""629,88"",""629,88"","""",""0,66%"""
"31.01.2023,""625,77"",""625,77"",""625,77"",""625,77"","""",""-0,10%"""
"30.01.2023,""626,38"",""626,38"",""626,38"",""626,38"","""",""-0,72%"""
"27.01.2023,""630,92"",""630,92"",""630,92"",""630,92"","""",""0,44%"""
"26.01.2023,""628,16"",""628,16"",""628,16"",""628,16"","""",""0,70%"""
"25.01.2023,""623,77"",""623,77"",""623,77"",""623,77"","""",""-0,69%"""
"24.01.2023,""628,09"",""628,09"",""628,09"",""628,09"","""",""-0,16%"""
"23.01.2023,""629,09"",""629,09"",""629,09"",""629,09"","""",""0,97%"""
"20.01.2023,""623,06"",""623,06"",""623,06"",""623,06"","""",""0,70%"""
"19.01.2023,""618,70"",""618,70"",""618,70"",""618,70"","""",""-2,09%"""
"18.01.2023,""631,89"",""631,89"",""631,89"",""631,89"","""",""0,13%"""
"17.01.2023,""631,07"",""631,07"",""631,07"",""631,07"","""",""0,52%"""
"16.01.2023,""627,78"",""627,78"",""627,78"",""627,78"","""",""0,60%"""
"13.01.2023,""624,03"",""624,03"",""624,03"",""624,03"","""",""0,90%"""
"12.01.2023,""618,46"",""618,46"",""618,46"",""618,46"","""",""0,52%"""
"11.01.2023,""615,29"",""615,29"",""615,29"",""615,29"","""",""1,10%"""
"10.01.2023,""608,61"",""608,61"",""608,61"",""608,61"","""",""-0,80%"""
"09.01.2023,""613,53"",""613,53"",""613,53"",""613,53"","""",""1,36%"""
"06.01.2023,""605,27"",""605,27"",""605,27"",""605,27"","""",""1,08%"""
"05.01.2023,""598,83"",""598,83"",""598,83"",""598,83"","""",""0,07%"""
"04.01.2023,""598,42"",""598,42"",""598,42"",""598,42"","""",""1,36%"""
"03.01.2023,""590,39"",""590,39"",""590,39"",""590,39"","""",""1,00%"""
"02.01.2023,""584,56"",""584,56"",""584,56"",""584,56"","""",""1,33%"""
"30.12.2022,""576,88"",""576,88"",""576,88"",""576,88"","""",""-1,37%"""
"29.12.2022,""584,92"",""584,92"",""584,92"",""584,92"","""",""1,26%"""
"28.12.2022,""577,63"",""577,63"",""577,63"",""577,63"","""",""-0,33%"""
"27.12.2022,""579,56"",""579,56"",""579,56"",""579,56"","""",""0,04%"""
"23.12.2022,""579,32"",""579,32"",""579,32"",""579,32"","""",""0,53%"""
"22.12.2022,""576,28"",""576,28"",""576,28"",""576,28"","""",""-1,31%"""
"21.12.2022,""583,91"",""583,91"",""583,91"",""583,91"","""",""1,89%"""
"20.12.2022,""573,07"",""573,07"",""573,07"",""573,07"","""",""-0,69%"""
"19.12.2022,""577,07"",""577,07"",""577,07"",""577,07"","""",""0,51%"""
"16.12.2022,""574,14"",""574,14"",""574,14"",""574,14"","""",""-1,59%"""
"15.12.2022,""583,39"",""583,39"",""583,39"",""583,39"","""",""-1,91%"""
"14.12.2022,""594,76"",""594,76"",""594,76"",""594,76"","""",""-0,16%"""
"13.12.2022,""595,69"",""595,69"",""595,69"",""595,69"","""",""1,55%"""
"12.12.2022,""586,60"",""586,60"",""586,60"",""586,60"","""",""-0,37%"""
"09.12.2022,""588,78"",""588,78"",""588,78"",""588,78"","""",""0,74%"""
"08.12.2022,""584,46"",""584,46"",""584,46"",""584,46"","""",""0,24%"""
"07.12.2022,""583,06"",""583,06"",""583,06"",""583,06"","""",""-0,79%"""
"06.12.2022,""587,69"",""587,69"",""587,69"",""587,69"","""",""-0,86%"""
"05.12.2022,""592,81"",""592,81"",""592,81"",""592,81"","""",""-0,58%"""
"02.12.2022,""596,26"",""596,26"",""596,26"",""596,26"","""",""0,40%"""
"01.12.2022,""593,90"",""593,90"",""593,90"",""593,90"","""",""1,03%"""
"30.11.2022,""587,87"",""587,87"",""587,87"",""587,87"","""",""0,19%"""
"29.11.2022,""586,74"",""586,74"",""586,74"",""586,74"","""",""-0,63%"""
"28.11.2022,""590,46"",""590,46"",""590,46"",""590,46"","""",""-0,97%"""
"25.11.2022,""596,24"",""596,24"",""596,24"",""596,24"","""",""0,02%"""
"24.11.2022,""596,10"",""596,10"",""596,10"",""596,10"","""",""0,95%"""
"23.11.2022,""590,51"",""590,51"",""590,51"",""590,51"","""",""0,38%"""
"22.11.2022,""588,30"",""588,30"",""588,30"",""588,30"","""",""0,37%"""
"21.11.2022,""586,12"",""586,12"",""586,12"",""586,12"","""",""-0,10%"""
"18.11.2022,""586,71"",""586,71"",""586,71"",""586,71"","""",""1,06%"""
"17.11.2022,""580,53"",""580,53"",""580,53"",""580,53"","""",""-0,18%"""
"16.11.2022,""581,58"",""581,58"",""581,58"",""581,58"","""",""-1,85%"""
"15.11.2022,""592,56"",""592,56"",""592,56"",""592,56"","""",""-0,07%"""
"14.11.2022,""592,98"",""592,98"",""592,98"",""592,98"","""",""-0,09%"""
"11.11.2022,""593,51"",""593,51"",""593,51"",""593,51"","""",""0,85%"""
"10.11.2022,""588,48"",""588,48"",""588,48"",""588,48"","""",""3,45%"""
"09.11.2022,""568,87"",""568,87"",""568,87"",""568,87"","""",""0,24%"""
"08.11.2022,""567,50"",""567,50"",""567,50"",""567,50"","""",""1,14%"""
"07.11.2022,""561,10"",""561,10"",""561,10"",""561,10"","""",""0,82%"""
"04.11.2022,""556,55"",""556,55"",""556,55"",""556,55"","""",""2,24%"""
"03.11.2022,""544,37"",""544,37"",""544,37"",""544,37"","""",""-1,22%"""
"02.11.2022,""551,10"",""551,10"",""551,10"",""551,10"","""",""-0,84%"""
"01.11.2022,""555,79"",""555,79"",""555,79"",""555,79"","""",""0,70%"""
"31.10.2022,""551,92"",""551,92"",""551,92"",""551,92"","""",""0,46%"""
"28.10.2022,""549,38"",""549,38"",""549,38"",""549,38"","""",""-0,43%"""
"27.10.2022,""551,74"",""551,74"",""551,74"",""551,74"","""",""-0,04%"""
"26.10.2022,""551,94"",""551,94"",""551,94"",""551,94"","""",""1,00%"""
"25.10.2022,""546,48"",""546,48"",""546,48"",""546,48"","""",""1,91%"""
"24.10.2022,""536,26"",""536,26"",""536,26"",""536,26"","""",""1,52%"""
"21.10.2022,""528,22"",""528,22"",""528,22"",""528,22"","""",""-0,87%"""
"20.10.2022,""532,84"",""532,84"",""532,84"",""532,84"","""",""0,80%"""
"19.10.2022,""528,62"",""528,62"",""528,62"",""528,62"","""",""-0,88%"""
"18.10.2022,""533,33"",""533,33"",""533,33"",""533,33"","""",""0,96%"""
"17.10.2022,""528,26"",""528,26"",""528,26"",""528,26"","""",""2,33%"""
"14.10.2022,""516,25"",""516,25"",""516,25"",""516,25"","""",""0,66%"""
"13.10.2022,""512,84"",""512,84"",""512,84"",""512,84"","""",""1,41%"""
"12.10.2022,""505,71"",""505,71"",""505,71"",""505,71"","""",""-1,30%"""
"11.10.2022,""512,37"",""512,37"",""512,37"",""512,37"","""",""-0,87%"""
"10.10.2022,""516,88"",""516,88"",""516,88"",""516,88"","""",""-0,26%"""
"07.10.2022,""518,23"",""518,23"",""518,23"",""518,23"","""",""-1,77%"""
"06.10.2022,""527,57"",""527,57"",""527,57"",""527,57"","""",""-0,22%"""
"05.10.2022,""528,75"",""528,75"",""528,75"",""528,75"","""",""-1,73%"""
"04.10.2022,""538,07"",""538,07"",""538,07"",""538,07"","""",""3,60%"""
"03.10.2022,""519,36"",""519,36"",""519,36"",""519,36"","""",""1,05%"""
"30.09.2022,""513,94"",""513,94"",""513,94"",""513,94"","""",""2,28%"""
"29.09.2022,""502,49"",""502,49"",""502,49"",""502,49"","""",""-1,95%"""
"28.09.2022,""512,50"",""512,50"",""512,50"",""512,50"","""",""-0,08%"""
"27.09.2022,""512,93"",""512,93"",""512,93"",""512,93"","""",""-0,26%"""
"26.09.2022,""514,28"",""514,28"",""514,28"",""514,28"","""",""-0,40%"""
"23.09.2022,""516,34"",""516,34"",""516,34"",""516,34"","""",""-2,72%"""
"22.09.2022,""530,79"",""530,79"",""530,79"",""530,79"","""",""-2,37%"""
"21.09.2022,""543,68"",""543,68"",""543,68"",""543,68"","""",""0,63%"""
"20.09.2022,""540,30"",""540,30"",""540,30"",""540,30"","""",""-2,03%"""
"19.09.2022,""551,49"",""551,49"",""551,49"",""551,49"","""",""0,04%"""
"16.09.2022,""551,26"",""551,26"",""551,26"",""551,26"","""",""-1,56%"""
"15.09.2022,""559,98"",""559,98"",""559,98"",""559,98"","""",""-0,49%"""
"14.09.2022,""562,71"",""562,71"",""562,71"",""562,71"","""",""-1,64%"""
"13.09.2022,""572,09"",""572,09"",""572,09"",""572,09"","""",""-2,16%"""
"12.09.2022,""584,73"",""584,73"",""584,73"",""584,73"","""",""1,82%"""
"09.09.2022,""574,28"",""574,28"",""574,28"",""574,28"","""",""1,86%"""
"08.09.2022,""563,77"",""563,77"",""563,77"",""563,77"","""",""0,13%"""
"07.09.2022,""563,05"",""563,05"",""563,05"",""563,05"","""",""0,14%"""
"06.09.2022,""562,26"",""562,26"",""562,26"",""562,26"","""",""0,26%"""
"05.09.2022,""560,78"",""560,78"",""560,78"",""560,78"","""",""-1,72%"""
"02.09.2022,""570,58"",""570,58"",""570,58"",""570,58"","""",""2,43%"""
"01.09.2022,""557,04"",""557,04"",""557,04"",""557,04"","""",""-2,29%"""
"31.08.2022,""570,09"",""570,09"",""570,09"",""570,09"","""",""-0,53%"""
"30.08.2022,""573,10"",""573,10"",""573,10"",""573,10"","""",""-0,34%"""
"29.08.2022,""575,04"",""575,04"",""575,04"",""575,04"","""",""-0,56%"""
"26.08.2022,""578,25"",""578,25"",""578,25"",""578,25"","""",""-1,88%"""
"25.08.2022,""589,34"",""589,34"",""589,34"",""589,34"","""",""0,29%"""
"24.08.2022,""587,66"",""587,66"",""587,66"",""587,66"","""",""0,27%"""
"23.08.2022,""586,07"",""586,07"",""586,07"",""586,07"","""",""-0,33%"""
"22.08.2022,""587,99"",""587,99"",""587,99"",""587,99"","""",""-2,03%"""
"19.08.2022,""600,15"",""600,15"",""600,15"",""600,15"","""",""-1,68%"""
"18.08.2022,""610,43"",""610,43"",""610,43"",""610,43"","""",""0,43%"""
"17.08.2022,""607,79"",""607,79"",""607,79"",""607,79"","""",""-1,62%"""
"16.08.2022,""617,79"",""617,79"",""617,79"",""617,79"","""",""0,32%"""
"15.08.2022,""615,83"",""615,83"",""615,83"",""615,83"","""",""0,00%"""
"12.08.2022,""615,82"",""615,82"",""615,82"",""615,82"","""",""0,17%"""
"11.08.2022,""614,76"",""614,76"",""614,76"",""614,76"","""",""0,11%"""
"10.08.2022,""614,07"",""614,07"",""614,07"",""614,07"","""",""2,00%"""
"09.08.2022,""602,03"",""602,03"",""602,03"",""602,03"","""",""-1,00%"""
"08.08.2022,""608,10"",""608,10"",""608,10"",""608,10"","""",""0,96%"""
"05.08.2022,""602,30"",""602,30"",""602,30"",""602,30"","""",""-1,08%"""
"04.08.2022,""608,87"",""608,87"",""608,87"",""608,87"","""",""0,40%"""
"03.08.2022,""606,43"",""606,43"",""606,43"",""606,43"","""",""1,01%"""
"02.08.2022,""600,36"",""600,36"",""600,36"",""600,36"","""",""-0,80%"""
"01.08.2022,""605,21"",""605,21"",""605,21"",""605,21"","""",""-0,39%"""
"29.07.2022,""607,58"",""607,58"",""607,58"",""607,58"","""",""1,84%"""
"28.07.2022,""596,59"",""596,59"",""596,59"",""596,59"","""",""1,75%"""
"27.07.2022,""586,35"",""586,35"",""586,35"",""586,35"","""",""0,89%"""
"26.07.2022,""581,18"",""581,18"",""581,18"",""581,18"","""",""-1,49%"""
"25.07.2022,""589,99"",""589,99"",""589,99"",""589,99"","""",""-0,20%"""
"22.07.2022,""591,17"",""591,17"",""591,17"",""591,17"","""",""0,42%"""
"21.07.2022,""588,68"",""588,68"",""588,68"",""588,68"","""",""0,18%"""
"20.07.2022,""587,61"",""587,61"",""587,61"",""587,61"","""",""-0,14%"""
"19.07.2022,""588,42"",""588,42"",""588,42"",""588,42"","""",""1,95%"""
"18.07.2022,""577,19"",""577,19"",""577,19"",""577,19"","""",""0,68%"""
"15.07.2022,""573,27"",""573,27"",""573,27"",""573,27"","""",""2,05%"""
"14.07.2022,""561,78"",""561,78"",""561,78"",""561,78"","""",""-1,50%"""
"13.07.2022,""570,34"",""570,34"",""570,34"",""570,34"","""",""-0,85%"""
"12.07.2022,""575,23"",""575,23"",""575,23"",""575,23"","""",""0,48%"""
"11.07.2022,""572,50"",""572,50"",""572,50"",""572,50"","""",""-1,25%"""
"08.07.2022,""579,76"",""579,76"",""579,76"",""579,76"","""",""1,19%"""
"07.07.2022,""572,93"",""572,93"",""572,93"",""572,93"","""",""2,73%"""
"06.07.2022,""557,71"",""557,71"",""557,71"",""557,71"","""",""1,17%"""
"05.07.2022,""551,27"",""551,27"",""551,27"",""551,27"","""",""-2,32%"""
"04.07.2022,""564,39"",""564,39"",""564,39"",""564,39"","""",""-0,83%"""
"01.07.2022,""569,14"",""569,14"",""569,14"",""569,14"","""",""0,19%"""
"30.06.2022,""568,04"",""568,04"",""568,04"",""568,04"","""",""-1,62%"""
"29.06.2022,""577,37"",""577,37"",""577,37"",""577,37"","""",""-1,76%"""
"28.06.2022,""587,72"",""587,72"",""587,72"",""587,72"","""",""0,48%"""
"27.06.2022,""584,93"",""584,93"",""584,93"",""584,93"","""",""0,78%"""
"24.06.2022,""580,43"",""580,43"",""580,43"",""580,43"","""",""2,06%"""
"23.06.2022,""568,71"",""568,71"",""568,71"",""568,71"","""",""-1,74%"""
"22.06.2022,""578,79"",""578,79"",""578,79"",""578,79"","""",""-1,03%"""
"21.06.2022,""584,84"",""584,84"",""584,84"",""584,84"","""",""0,22%"""
"20.06.2022,""583,54"",""583,54"",""583,54"",""583,54"","""",""0,65%"""
"17.06.2022,""579,76"",""579,76"",""579,76"",""579,76"","""",""1,29%"""
"16.06.2022,""572,40"",""572,40"",""572,40"",""572,40"","""",""-3,10%"""
"15.06.2022,""590,70"",""590,70"",""590,70"",""590,70"","""",""1,29%"""
"14.06.2022,""583,16"",""583,16"",""583,16"",""583,16"","""",""-1,40%"""
"13.06.2022,""591,45"",""591,45"",""591,45"",""591,45"","""",""-3,36%"""
"10.06.2022,""612,04"",""612,04"",""612,04"",""612,04"","""",""-3,09%"""
"09.06.2022,""631,53"",""631,53"",""631,53"",""631,53"","""",""-1,47%"""
"08.06.2022,""640,93"",""640,93"",""640,93"",""640,93"","""",""-0,90%"""
"07.06.2022,""646,78"",""646,78"",""646,78"",""646,78"","""",""-0,30%"""
"06.06.2022,""648,70"",""648,70"",""648,70"",""648,70"","""",""0,64%"""
"03.06.2022,""644,58"",""644,58"",""644,58"",""644,58"","""",""-0,11%"""
"02.06.2022,""645,26"",""645,26"",""645,26"",""645,26"","""",""0,90%"""
"01.06.2022,""639,51"",""639,51"",""639,51"",""639,51"","""",""-0,56%"""
"31.05.2022,""643,10"",""643,10"",""643,10"",""643,10"","""",""-0,67%"""
"30.05.2022,""647,42"",""647,42"",""647,42"",""647,42"","""",""0,65%"""
"27.05.2022,""643,24"",""643,24"",""643,24"",""643,24"","""",""0,56%"""
"26.05.2022,""639,67"",""639,67"",""639,67"",""639,67"","""",""1,19%"""
"25.05.2022,""632,17"",""632,17"",""632,17"",""632,17"","""",""0,92%"""
"24.05.2022,""626,41"",""626,41"",""626,41"",""626,41"","""",""-1,37%"""
"23.05.2022,""635,09"",""635,09"",""635,09"",""635,09"","""",""1,30%"""
"20.05.2022,""626,97"",""626,97"",""626,97"",""626,97"","""",""0,60%"""
"19.05.2022,""623,23"",""623,23"",""623,23"",""623,23"","""",""-0,83%"""
"18.05.2022,""628,44"",""628,44"",""628,44"",""628,44"","""",""-0,92%"""
"17.05.2022,""634,26"",""634,26"",""634,26"",""634,26"","""",""1,12%"""
"16.05.2022,""627,24"",""627,24"",""627,24"",""627,24"","""",""0,24%"""
"13.05.2022,""625,75"",""625,75"",""625,75"",""625,75"","""",""1,91%"""
"12.05.2022,""614,01"",""614,01"",""614,01"",""614,01"","""",""-0,91%"""
"11.05.2022,""619,68"",""619,68"",""619,68"",""619,68"","""",""1,89%"""
"10.05.2022,""608,17"",""608,17"",""608,17"",""608,17"","""",""0,85%"""
"09.05.2022,""603,02"",""603,02"",""603,02"",""603,02"","""",""-2,58%"""
"06.05.2022,""618,96"",""618,96"",""618,96"",""618,96"","""",""-1,74%"""
"05.05.2022,""629,95"",""629,95"",""629,95"",""629,95"","""",""-0,87%"""
"04.05.2022,""635,47"",""635,47"",""635,47"",""635,47"","""",""-1,03%"""
"03.05.2022,""642,07"",""642,07"",""642,07"",""642,07"","""",""0,95%"""
"02.05.2022,""636,03"",""636,03"",""636,03"",""636,03"","""",""-1,59%"""
"29.04.2022,""646,33"",""646,33"",""646,33"",""646,33"","""",""0,46%"""
"28.04.2022,""643,39"",""643,39"",""643,39"",""643,39"","""",""0,59%"""
"27.04.2022,""639,61"",""639,61"",""639,61"",""639,61"","""",""0,23%"""
"26.04.2022,""638,15"",""638,15"",""638,15"",""638,15"","""",""-0,86%"""
"25.04.2022,""643,69"",""643,69"",""643,69"",""643,69"","""",""-1,62%"""
"22.04.2022,""654,31"",""654,31"",""654,31"",""654,31"","""",""-1,67%"""
"21.04.2022,""665,40"",""665,40"",""665,40"",""665,40"","""",""1,02%"""
"20.04.2022,""658,70"",""658,70"",""658,70"",""658,70"","""",""1,06%"""
"19.04.2022,""651,80"",""651,80"",""651,80"",""651,80"","""",""-0,31%"""
"14.04.2022,""653,84"",""653,84"",""653,84"",""653,84"","""",""1,00%"""
"13.04.2022,""647,35"",""647,35"",""647,35"",""647,35"","""",""0,11%"""
"12.04.2022,""646,61"",""646,61"",""646,61"",""646,61"","""",""-0,12%"""
"11.04.2022,""647,39"",""647,39"",""647,39"",""647,39"","""",""-0,32%"""
"08.04.2022,""649,49"",""649,49"",""649,49"",""649,49"","""",""1,87%"""
"07.04.2022,""637,56"",""637,56"",""637,56"",""637,56"","""",""-0,19%"""
"06.04.2022,""638,79"",""638,79"",""638,79"",""638,79"","""",""-2,02%"""
"05.04.2022,""651,95"",""651,95"",""651,95"",""651,95"","""",""-0,71%"""
"04.04.2022,""656,64"",""656,64"",""656,64"",""656,64"","""",""0,39%"""
"01.04.2022,""654,11"",""654,11"",""654,11"",""654,11"","""",""0,20%"""
"31.03.2022,""652,81"",""652,81"",""652,81"",""652,81"","""",""-1,15%"""
"30.03.2022,""660,42"",""660,42"",""660,42"",""660,42"","""",""-0,38%"""
"29.03.2022,""662,93"",""662,93"",""662,93"",""662,93"","""",""2,19%"""
"28.03.2022,""648,73"",""648,73"",""648,73"",""648,73"","""",""0,40%"""
"25.03.2022,""646,14"",""646,14"",""646,14"",""646,14"","""",""0,35%"""
"24.03.2022,""643,87"",""643,87"",""643,87"",""643,87"","""",""-0,68%"""
"23.03.2022,""648,27"",""648,27"",""648,27"",""648,27"","""",""-1,02%"""
"22.03.2022,""654,96"",""654,96"",""654,96"",""654,96"","""",""0,59%"""
"21.03.2022,""651,10"",""651,10"",""651,10"",""651,10"","""",""0,15%"""
"18.03.2022,""650,13"",""650,13"",""650,13"",""650,13"","""",""0,54%"""
"17.03.2022,""646,61"",""646,61"",""646,61"",""646,61"","""",""0,56%"""
"16.03.2022,""642,99"",""642,99"",""642,99"",""642,99"","""",""2,91%"""
"15.03.2022,""624,80"",""624,80"",""624,80"",""624,80"","""",""-0,44%"""
"14.03.2022,""627,53"",""627,53"",""627,53"",""627,53"","""",""1,30%"""
"11.03.2022,""619,47"",""619,47"",""619,47"",""619,47"","""",""1,90%"""
"10.03.2022,""607,93"",""607,93"",""607,93"",""607,93"","""",""-0,59%"""
"09.03.2022,""611,55"",""611,55"",""611,55"",""611,55"","""",""4,82%"""
"08.03.2022,""583,42"",""583,59"",""583,59"",""583,42"","""",""0,08%"""
"07.03.2022,""582,96"",""582,96"",""582,96"",""582,96"","""",""-1,18%"""
"04.03.2022,""589,93"",""589,93"",""589,93"",""589,93"","""",""-4,33%"""
"03.03.2022,""616,65"",""616,65"",""616,65"",""616,65"","""",""-2,50%"""
"02.03.2022,""632,47"",""632,51"",""632,51"",""632,47"","""",""0,91%"""
"01.03.2022,""626,75"",""626,75"",""626,75"",""626,75"","""",""-2,89%"""
"28.02.2022,""645,41"",""645,41"",""645,41"",""645,41"","""",""0,48%"""
"25.02.2022,""642,34"",""642,34"",""642,34"",""642,34"","""",""3,56%"""
"24.02.2022,""620,28"",""620,41"",""620,41"",""620,28"","""",""-3,19%"""
"23.02.2022,""640,70"",""640,70"",""640,70"",""640,70"","""",""-0,56%"""
"22.02.2022,""644,33"",""644,33"",""644,33"",""644,33"","""",""-0,51%"""
"21.02.2022,""647,65"",""647,65"",""647,65"",""647,65"","""",""-1,54%"""
"18.02.2022,""657,81"",""657,81"",""657,81"",""657,81"","""",""-0,61%"""
"17.02.2022,""661,83"",""661,83"",""661,83"",""661,83"","""",""-0,57%"""
"16.02.2022,""665,64"",""665,64"",""665,64"",""665,64"","""",""0,29%"""
"15.02.2022,""663,73"",""663,73"",""663,73"",""663,73"","""",""1,66%"""
"14.02.2022,""652,86"",""652,86"",""652,86"",""652,86"","""",""-2,17%"""
"11.02.2022,""667,34"",""667,34"",""667,34"",""667,34"","""",""-0,53%"""
"10.02.2022,""670,87"",""670,87"",""670,87"",""670,87"","""",""0,30%"""
"09.02.2022,""668,89"",""668,89"",""668,89"",""668,89"","""",""2,18%"""
"08.02.2022,""654,64"",""654,64"",""654,64"",""654,64"","""",""0,34%"""
"07.02.2022,""652,39"",""652,39"",""652,39"",""652,39"","""",""0,06%"""
"04.02.2022,""652,02"",""652,02"",""652,02"",""652,02"","""",""-1,25%"""
"03.02.2022,""660,28"",""660,28"",""660,28"",""660,28"","""",""-1,31%"""
"02.02.2022,""669,05"",""669,05"",""669,05"",""669,05"","""",""0,60%"""
"01.02.2022,""665,08"",""665,08"",""665,08"",""665,08"","""",""1,23%"""
"31.01.2022,""656,99"",""656,99"",""656,99"",""656,99"","""",""0,71%"""
"28.01.2022,""652,39"",""652,39"",""652,39"",""652,39"","""",""-0,80%"""
"27.01.2022,""657,67"",""657,67"",""657,67"",""657,67"","""",""0,73%"""
"26.01.2022,""652,90"",""652,90"",""652,90"",""652,90"","""",""1,99%"""
"25.01.2022,""640,18"",""640,18"",""640,18"",""640,18"","""",""0,42%"""
"24.01.2022,""637,50"",""637,50"",""637,50"",""637,50"","""",""-3,89%"""
"21.01.2022,""663,27"",""663,27"",""663,27"",""663,27"","""",""-1,87%"""
"20.01.2022,""675,94"",""675,94"",""675,94"",""675,94"","""",""-0,08%"""
"19.01.2022,""676,46"",""676,46"",""676,46"",""676,46"","""",""0,26%"""
"18.01.2022,""674,68"",""674,68"",""674,68"",""674,68"","""",""-0,96%"""
"17.01.2022,""681,19"",""681,19"",""681,19"",""681,19"","""",""0,64%"""
"14.01.2022,""676,86"",""676,86"",""676,86"",""676,86"","""",""-0,68%"""
"13.01.2022,""681,48"",""681,48"",""681,48"",""681,48"","""",""-0,23%"""
"12.01.2022,""683,04"",""683,04"",""683,04"",""683,04"","""",""0,59%"""
"11.01.2022,""679,00"",""679,00"",""679,00"",""679,00"","""",""0,76%"""
"10.01.2022,""673,89"",""673,89"",""673,89"",""673,89"","""",""-1,36%"""
"07.01.2022,""683,16"",""683,16"",""683,16"",""683,16"","""",""-0,52%"""
"06.01.2022,""686,75"",""686,75"",""686,75"",""686,75"","""",""-1,11%"""
"05.01.2022,""694,48"",""694,48"",""694,48"",""694,48"","""",""0,24%"""
"04.01.2022,""692,79"",""692,79"",""692,79"",""692,79"","""",""0,79%"""
"03.01.2022,""687,33"",""687,33"",""687,33"",""687,33"","""",""0,68%"""
"31.12.2021,""682,70"",""682,70"",""682,70"",""682,70"","""",""-0,05%"""
"30.12.2021,""683,04"",""683,04"",""683,04"",""683,04"","""",""0,07%"""
"29.12.2021,""682,59"",""682,59"",""682,59"",""682,59"","""",""0,11%"""
"28.12.2021,""681,86"",""681,86"",""681,86"",""681,86"","""",""0,51%"""
"27.12.2021,""678,40"",""678,40"",""678,40"",""678,40"","""",""0,51%"""
"24.12.2021,""674,95"",""674,95"",""674,95"",""674,95"","""",""-0,05%"""
"23.12.2021,""675,30"",""675,30"",""675,30"",""675,30"","""",""0,62%"""
"22.12.2021,""671,11"",""671,11"",""671,11"",""671,11"","""",""1,02%"""
"21.12.2021,""664,34"",""664,34"",""664,34"",""664,34"","""",""1,63%"""
"20.12.2021,""653,67"",""653,67"",""653,67"",""653,67"","""",""-1,40%"""
"17.12.2021,""662,98"",""662,98"",""662,98"",""662,98"","""",""-0,08%"""
"16.12.2021,""663,48"",""663,48"",""663,48"",""663,48"","""",""0,64%"""
"15.12.2021,""659,27"",""659,27"",""659,27"",""659,27"","""",""0,19%"""
"14.12.2021,""658,05"",""658,05"",""658,05"",""658,05"","""",""-0,59%"""
"13.12.2021,""661,95"",""661,95"",""661,95"",""661,95"","""",""-0,54%"""
"10.12.2021,""665,54"",""665,54"",""665,54"",""665,54"","""",""-0,41%"""
"09.12.2021,""668,28"",""668,28"",""668,28"",""668,28"","""",""-0,28%"""
"08.12.2021,""670,13"",""670,13"",""670,13"",""670,13"","""",""-0,89%"""
"07.12.2021,""676,15"",""676,15"",""676,15"",""676,15"","""",""1,98%"""
"06.12.2021,""663,02"",""663,02"",""663,02"",""663,02"","""",""1,12%"""
"03.12.2021,""655,69"",""655,69"",""655,69"",""655,69"","""",""-0,77%"""
"02.12.2021,""660,78"",""660,78"",""660,78"",""660,78"","""",""-1,39%"""
"01.12.2021,""670,07"",""670,07"",""670,07"",""670,07"","""",""1,28%"""
