"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"15.09.2021,""26,125"",""26,125"",""26,125"",""26,125"",""-0,76%"""
"14.09.2021,""26,326"",""26,326"",""26,326"",""26,326"",""-0,00%"""
"13.09.2021,""26,327"",""26,327"",""26,327"",""26,327"",""0,31%"""
"10.09.2021,""26,246"",""26,246"",""26,246"",""26,246"",""-0,25%"""
"09.09.2021,""26,312"",""26,312"",""26,312"",""26,312"",""-0,13%"""
"08.09.2021,""26,346"",""26,346"",""26,346"",""26,346"",""-1,02%"""
"07.09.2021,""26,617"",""26,617"",""26,617"",""26,617"",""-0,45%"""
"06.09.2021,""26,736"",""26,736"",""26,736"",""26,736"",""0,70%"""
"03.09.2021,""26,552"",""26,552"",""26,552"",""26,552"",""-0,58%"""
"02.09.2021,""26,707"",""26,707"",""26,707"",""26,707"",""0,33%"""
"01.09.2021,""26,618"",""26,618"",""26,618"",""26,618"",""0,50%"""
"31.08.2021,""26,486"",""26,486"",""26,486"",""26,486"",""-0,40%"""
"30.08.2021,""26,593"",""26,593"",""26,593"",""26,593"",""0,05%"""
"27.08.2021,""26,580"",""26,580"",""26,580"",""26,580"",""0,41%"""
"26.08.2021,""26,471"",""26,471"",""26,471"",""26,471"",""-0,31%"""
"25.08.2021,""26,553"",""26,553"",""26,553"",""26,553"",""-0,02%"""
"24.08.2021,""26,558"",""26,558"",""26,558"",""26,558"",""-0,21%"""
"23.08.2021,""26,615"",""26,615"",""26,615"",""26,615"",""0,86%"""
"20.08.2021,""26,388"",""26,388"",""26,388"",""26,388"",""0,12%"""
"19.08.2021,""26,356"",""26,356"",""26,356"",""26,356"",""-1,30%"""
"18.08.2021,""26,703"",""26,703"",""26,703"",""26,703"",""0,08%"""
"17.08.2021,""26,681"",""26,681"",""26,681"",""26,681"",""-0,45%"""
"13.08.2021,""26,802"",""26,802"",""26,802"",""26,802"",""0,18%"""
"12.08.2021,""26,754"",""26,754"",""26,754"",""26,754"",""0,21%"""
"11.08.2021,""26,698"",""26,698"",""26,698"",""26,698"",""0,42%"""
"10.08.2021,""26,587"",""26,587"",""26,587"",""26,587"",""0,34%"""
"09.08.2021,""26,496"",""26,496"",""26,496"",""26,496"",""0,19%"""
"06.08.2021,""26,444"",""26,444"",""26,444"",""26,444"",""0,03%"""
"05.08.2021,""26,436"",""26,436"",""26,436"",""26,436"",""0,39%"""
"04.08.2021,""26,333"",""26,333"",""26,333"",""26,333"",""0,57%"""
"03.08.2021,""26,183"",""26,183"",""26,183"",""26,183"",""0,23%"""
"02.08.2021,""26,122"",""26,122"",""26,122"",""26,122"",""0,57%"""
"30.07.2021,""25,975"",""25,975"",""25,975"",""25,975"",""-0,47%"""
"29.07.2021,""26,098"",""26,098"",""26,098"",""26,098"",""0,51%"""
"28.07.2021,""25,966"",""25,966"",""25,966"",""25,966"",""0,65%"""
"27.07.2021,""25,798"",""25,798"",""25,798"",""25,798"",""-0,55%"""
"26.07.2021,""25,940"",""25,940"",""25,940"",""25,940"",""-0,08%"""
"23.07.2021,""25,960"",""25,960"",""25,960"",""25,960"",""1,14%"""
"22.07.2021,""25,667"",""25,667"",""25,667"",""25,667"",""0,45%"""
"21.07.2021,""25,553"",""25,553"",""25,553"",""25,553"",""1,63%"""
"20.07.2021,""25,143"",""25,143"",""25,143"",""25,143"",""0,51%"""
"19.07.2021,""25,016"",""25,016"",""25,016"",""25,016"",""-2,29%"""
"16.07.2021,""25,601"",""25,601"",""25,601"",""25,601"",""-0,53%"""
"15.07.2021,""25,736"",""25,736"",""25,736"",""25,736"",""-0,77%"""
"14.07.2021,""25,936"",""25,936"",""25,936"",""25,936"",""-0,06%"""
"13.07.2021,""25,951"",""25,951"",""25,951"",""25,951"",""0,04%"""
"12.07.2021,""25,942"",""25,942"",""25,942"",""25,942"",""0,69%"""
"09.07.2021,""25,765"",""25,765"",""25,765"",""25,765"",""1,34%"""
"08.07.2021,""25,423"",""25,423"",""25,423"",""25,423"",""-1,68%"""
"07.07.2021,""25,857"",""25,857"",""25,857"",""25,857"",""0,78%"""
"06.07.2021,""25,656"",""25,656"",""25,656"",""25,656"",""-0,53%"""
"05.07.2021,""25,794"",""25,794"",""25,794"",""25,794"",""0,33%"""
"02.07.2021,""25,711"",""25,711"",""25,711"",""25,711"",""0,22%"""
"01.07.2021,""25,653"",""25,653"",""25,653"",""25,653"",""0,59%"""
"30.06.2021,""25,502"",""25,502"",""25,502"",""25,502"",""-0,76%"""
"29.06.2021,""25,697"",""25,697"",""25,697"",""25,697"",""0,32%"""
"28.06.2021,""25,615"",""25,615"",""25,615"",""25,615"",""-0,63%"""
"25.06.2021,""25,778"",""25,778"",""25,778"",""25,778"",""0,14%"""
"24.06.2021,""25,743"",""25,743"",""25,743"",""25,743"",""0,93%"""
"23.06.2021,""25,507"",""25,507"",""25,507"",""25,507"",""-0,71%"""
"22.06.2021,""25,688"",""25,688"",""25,688"",""25,688"",""0,24%"""
"21.06.2021,""25,626"",""25,626"",""25,626"",""25,626"",""0,73%"""
"18.06.2021,""25,442"",""25,442"",""25,442"",""25,442"",""-1,63%"""
"17.06.2021,""25,862"",""25,862"",""25,862"",""25,862"",""-0,05%"""
"16.06.2021,""25,874"",""25,874"",""25,874"",""25,874"",""0,19%"""
"15.06.2021,""25,824"",""25,824"",""25,824"",""25,824"",""0,20%"""
"14.06.2021,""25,774"",""25,774"",""25,774"",""25,774"",""0,18%"""
"11.06.2021,""25,726"",""25,726"",""25,726"",""25,726"",""0,67%"""
"10.06.2021,""25,554"",""25,554"",""25,554"",""25,554"",""0,06%"""
"09.06.2021,""25,538"",""25,538"",""25,538"",""25,538"",""0,11%"""
"08.06.2021,""25,508"",""25,508"",""25,508"",""25,508"",""0,08%"""
"07.06.2021,""25,489"",""25,489"",""25,489"",""25,489"",""0,28%"""
"04.06.2021,""25,418"",""25,418"",""25,418"",""25,418"",""0,37%"""
"03.06.2021,""25,325"",""25,325"",""25,325"",""25,325"",""-0,07%"""
"02.06.2021,""25,342"",""25,342"",""25,342"",""25,342"",""0,33%"""
"01.06.2021,""25,259"",""25,259"",""25,259"",""25,259"",""0,75%"""
"31.05.2021,""25,070"",""25,070"",""25,070"",""25,070"",""-0,52%"""
"28.05.2021,""25,201"",""25,201"",""25,201"",""25,201"",""0,59%"""
"27.05.2021,""25,055"",""25,055"",""25,055"",""25,055"",""0,23%"""
"26.05.2021,""24,997"",""24,997"",""24,997"",""24,997"",""0,02%"""
"25.05.2021,""24,992"",""24,992"",""24,992"",""24,992"",""-0,00%"""
"24.05.2021,""24,993"",""24,993"",""24,993"",""24,993"",""0,19%"""
"21.05.2021,""24,946"",""24,946"",""24,946"",""24,946"",""0,59%"""
"20.05.2021,""24,800"",""24,800"",""24,800"",""24,800"",""1,33%"""
"19.05.2021,""24,474"",""24,474"",""24,474"",""24,474"",""-1,53%"""
"18.05.2021,""24,854"",""24,854"",""24,854"",""24,854"",""-0,06%"""
"17.05.2021,""24,867"",""24,867"",""24,867"",""24,867"",""0,21%"""
"14.05.2021,""24,816"",""24,816"",""24,816"",""24,816"",""1,22%"""
"13.05.2021,""24,517"",""24,517"",""24,517"",""24,517"",""-0,08%"""
"12.05.2021,""24,538"",""24,538"",""24,538"",""24,538"",""0,37%"""
"11.05.2021,""24,447"",""24,447"",""24,447"",""24,447"",""-1,98%"""
"10.05.2021,""24,942"",""24,942"",""24,942"",""24,942"",""0,16%"""
"07.05.2021,""24,903"",""24,903"",""24,903"",""24,903"",""0,90%"""
"06.05.2021,""24,682"",""24,682"",""24,682"",""24,682"",""-0,00%"""
"05.05.2021,""24,683"",""24,683"",""24,683"",""24,683"",""1,88%"""
"04.05.2021,""24,226"",""24,226"",""24,226"",""24,226"",""-1,36%"""
"03.05.2021,""24,560"",""24,560"",""24,560"",""24,560"",""0,28%"""
"29.04.2021,""24,493"",""24,493"",""24,493"",""24,493"",""-0,23%"""
"28.04.2021,""24,549"",""24,549"",""24,549"",""24,549"",""0,05%"""
"27.04.2021,""24,537"",""24,537"",""24,537"",""24,537"",""-0,04%"""
"26.04.2021,""24,546"",""24,546"",""24,546"",""24,546"",""0,03%"""
"23.04.2021,""24,539"",""24,539"",""24,539"",""24,539"",""-0,14%"""
"22.04.2021,""24,573"",""24,573"",""24,573"",""24,573"",""0,86%"""
"21.04.2021,""24,363"",""24,363"",""24,363"",""24,363"",""0,72%"""
"20.04.2021,""24,189"",""24,189"",""24,189"",""24,189"",""-1,89%"""
"19.04.2021,""24,654"",""24,654"",""24,654"",""24,654"",""1,42%"""
"14.04.2021,""24,308"",""24,308"",""24,308"",""24,308"",""0,23%"""
"13.04.2021,""24,253"",""24,253"",""24,253"",""24,253"",""0,04%"""
"12.04.2021,""24,244"",""24,244"",""24,244"",""24,244"",""-0,33%"""
"08.04.2021,""24,325"",""24,325"",""24,325"",""24,325"",""0,64%"""
"07.04.2021,""24,170"",""24,170"",""24,170"",""24,170"",""-0,24%"""
"06.04.2021,""24,228"",""24,228"",""24,228"",""24,228"",""0,63%"""
"05.04.2021,""24,077"",""24,077"",""24,077"",""24,077"",""0,08%"""
"01.04.2021,""24,057"",""24,057"",""24,057"",""24,057"",""0,61%"""
"31.03.2021,""23,911"",""23,911"",""23,911"",""23,911"",""-0,28%"""
"30.03.2021,""23,978"",""23,978"",""23,978"",""23,978"",""0,69%"""
"29.03.2021,""23,812"",""23,812"",""23,812"",""23,812"",""0,19%"""
"26.03.2021,""23,767"",""23,767"",""23,767"",""23,767"",""0,93%"""
"25.03.2021,""23,547"",""23,547"",""23,547"",""23,547"",""0,02%"""
"24.03.2021,""23,542"",""23,542"",""23,542"",""23,542"",""0,00%"""
"23.03.2021,""23,541"",""23,541"",""23,541"",""23,541"",""-0,23%"""
"22.03.2021,""23,597"",""23,597"",""23,597"",""23,597"",""0,22%"""
"19.03.2021,""23,546"",""23,546"",""23,546"",""23,546"",""-0,80%"""
"18.03.2021,""23,735"",""23,735"",""23,735"",""23,735"",""0,48%"""
"17.03.2021,""23,622"",""23,622"",""23,622"",""23,622"",""-0,57%"""
"16.03.2021,""23,757"",""23,757"",""23,757"",""23,757"",""1,06%"""
"15.03.2021,""23,509"",""23,509"",""23,509"",""23,509"",""-0,04%"""
"12.03.2021,""23,517"",""23,517"",""23,517"",""23,517"",""-0,23%"""
"11.03.2021,""23,570"",""23,570"",""23,570"",""23,570"",""0,49%"""
"10.03.2021,""23,455"",""23,455"",""23,455"",""23,455"",""0,42%"""
"09.03.2021,""23,357"",""23,357"",""23,357"",""23,357"",""0,73%"""
"08.03.2021,""23,188"",""23,188"",""23,188"",""23,188"",""2,05%"""
"05.03.2021,""22,722"",""22,722"",""22,722"",""22,722"",""-0,74%"""
"04.03.2021,""22,892"",""22,892"",""22,892"",""22,892"",""-0,17%"""
"03.03.2021,""22,930"",""22,930"",""22,930"",""22,930"",""0,06%"""
"02.03.2021,""22,917"",""22,917"",""22,917"",""22,917"",""0,25%"""
"01.03.2021,""22,861"",""22,861"",""22,861"",""22,861"",""1,80%"""
"26.02.2021,""22,458"",""22,458"",""22,458"",""22,458"",""-1,69%"""
"25.02.2021,""22,843"",""22,843"",""22,843"",""22,843"",""-0,25%"""
"24.02.2021,""22,901"",""22,901"",""22,901"",""22,901"",""0,46%"""
"23.02.2021,""22,795"",""22,795"",""22,795"",""22,795"",""-0,41%"""
"22.02.2021,""22,889"",""22,889"",""22,889"",""22,889"",""-0,41%"""
"19.02.2021,""22,985"",""22,985"",""22,985"",""22,985"",""0,50%"""
"18.02.2021,""22,870"",""22,870"",""22,870"",""22,870"",""-0,76%"""
"17.02.2021,""23,045"",""23,045"",""23,045"",""23,045"",""-0,67%"""
"16.02.2021,""23,201"",""23,201"",""23,201"",""23,201"",""-0,08%"""
"15.02.2021,""23,219"",""23,219"",""23,219"",""23,219"",""1,36%"""
"12.02.2021,""22,907"",""22,907"",""22,907"",""22,907"",""0,68%"""
"11.02.2021,""22,751"",""22,751"",""22,751"",""22,751"",""0,40%"""
"10.02.2021,""22,660"",""22,660"",""22,660"",""22,660"",""-0,21%"""
"09.02.2021,""22,707"",""22,707"",""22,707"",""22,707"",""-0,04%"""
"08.02.2021,""22,717"",""22,717"",""22,717"",""22,717"",""0,29%"""
"05.02.2021,""22,650"",""22,650"",""22,650"",""22,650"",""-0,03%"""
"04.02.2021,""22,656"",""22,656"",""22,656"",""22,656"",""0,38%"""
"03.02.2021,""22,571"",""22,571"",""22,571"",""22,571"",""0,55%"""
"02.02.2021,""22,447"",""22,447"",""22,447"",""22,447"",""1,25%"""
"01.02.2021,""22,170"",""22,170"",""22,170"",""22,170"",""1,23%"""
"29.01.2021,""21,900"",""21,900"",""21,900"",""21,900"",""-1,91%"""
"28.01.2021,""22,326"",""22,326"",""22,326"",""22,326"",""0,00%"""
"27.01.2021,""22,326"",""22,326"",""22,326"",""22,326"",""-1,10%"""
"26.01.2021,""22,574"",""22,574"",""22,574"",""22,574"",""0,58%"""
"25.01.2021,""22,445"",""22,445"",""22,445"",""22,445"",""-0,79%"""
"22.01.2021,""22,623"",""22,623"",""22,623"",""22,623"",""-0,55%"""
"21.01.2021,""22,747"",""22,747"",""22,747"",""22,747"",""0,01%"""
"20.01.2021,""22,746"",""22,746"",""22,746"",""22,746"",""0,72%"""
"19.01.2021,""22,584"",""22,584"",""22,584"",""22,584"",""-0,19%"""
"18.01.2021,""22,628"",""22,628"",""22,628"",""22,628"",""0,17%"""
"15.01.2021,""22,590"",""22,590"",""22,590"",""22,590"",""-0,99%"""
"14.01.2021,""22,816"",""22,816"",""22,816"",""22,816"",""0,73%"""
"13.01.2021,""22,650"",""22,650"",""22,650"",""22,650"",""0,08%"""
"12.01.2021,""22,632"",""22,632"",""22,632"",""22,632"",""0,06%"""
"11.01.2021,""22,618"",""22,618"",""22,618"",""22,618"",""-0,63%"""
"08.01.2021,""22,762"",""22,762"",""22,762"",""22,762"",""0,66%"""
"07.01.2021,""22,613"",""22,613"",""22,613"",""22,613"",""0,51%"""
"06.01.2021,""22,498"",""22,498"",""22,498"",""22,498"",""1,42%"""
"05.01.2021,""22,184"",""22,184"",""22,184"",""22,184"",""-0,17%"""
"04.01.2021,""22,221"",""22,221"",""22,221"",""22,221"",""0,71%"""
"31.12.2020,""22,064"",""22,064"",""22,064"",""22,064"",""-0,31%"""
"30.12.2020,""22,132"",""22,132"",""22,132"",""22,132"",""-0,33%"""
"29.12.2020,""22,204"",""22,204"",""22,204"",""22,204"",""0,72%"""
"28.12.2020,""22,046"",""22,046"",""22,046"",""22,046"",""0,64%"""
"24.12.2020,""21,906"",""21,906"",""21,906"",""21,906"",""0,10%"""
"23.12.2020,""21,884"",""21,884"",""21,884"",""21,884"",""1,05%"""
"22.12.2020,""21,656"",""21,656"",""21,656"",""21,656"",""1,13%"""
"21.12.2020,""21,413"",""21,413"",""21,413"",""21,413"",""-2,36%"""
"18.12.2020,""21,931"",""21,931"",""21,931"",""21,931"",""-0,32%"""
"17.12.2020,""22,002"",""22,002"",""22,002"",""22,002"",""0,27%"""
"16.12.2020,""21,943"",""21,943"",""21,943"",""21,943"",""0,84%"""
"15.12.2020,""21,760"",""21,760"",""21,760"",""21,760"",""0,24%"""
"14.12.2020,""21,709"",""21,709"",""21,709"",""21,709"",""0,39%"""
"11.12.2020,""21,625"",""21,625"",""21,625"",""21,625"",""-0,79%"""
"10.12.2020,""21,797"",""21,797"",""21,797"",""21,797"",""-0,37%"""
"09.12.2020,""21,878"",""21,878"",""21,878"",""21,878"",""0,30%"""
"08.12.2020,""21,813"",""21,813"",""21,813"",""21,813"",""0,22%"""
"07.12.2020,""21,765"",""21,765"",""21,765"",""21,765"",""-0,29%"""
"04.12.2020,""21,830"",""21,830"",""21,830"",""21,830"",""0,63%"""
"03.12.2020,""21,694"",""21,694"",""21,694"",""21,694"",""-0,21%"""
"02.12.2020,""21,740"",""21,740"",""21,740"",""21,740"",""0,24%"""
"01.12.2020,""21,687"",""21,687"",""21,687"",""21,687"",""0,57%"""
"30.11.2020,""21,565"",""21,565"",""21,565"",""21,565"",""-0,93%"""
"27.11.2020,""21,768"",""21,768"",""21,768"",""21,768"",""0,38%"""
"26.11.2020,""21,685"",""21,685"",""21,685"",""21,685"",""-0,14%"""
"25.11.2020,""21,717"",""21,717"",""21,717"",""21,717"",""-0,07%"""
"24.11.2020,""21,732"",""21,732"",""21,732"",""21,732"",""1,02%"""
"23.11.2020,""21,513"",""21,513"",""21,513"",""21,513"",""-0,17%"""
"20.11.2020,""21,550"",""21,550"",""21,550"",""21,550"",""0,50%"""
"19.11.2020,""21,444"",""21,444"",""21,444"",""21,444"",""-0,75%"""
"18.11.2020,""21,607"",""21,607"",""21,607"",""21,607"",""0,45%"""
"17.11.2020,""21,509"",""21,509"",""21,509"",""21,509"",""-0,23%"""
"16.11.2020,""21,559"",""21,559"",""21,559"",""21,559"",""1,19%"""
"13.11.2020,""21,305"",""21,305"",""21,305"",""21,305"",""0,02%"""
"12.11.2020,""21,301"",""21,301"",""21,301"",""21,301"",""-0,87%"""
"11.11.2020,""21,487"",""21,487"",""21,487"",""21,487"",""1,05%"""
"10.11.2020,""21,264"",""21,264"",""21,264"",""21,264"",""0,97%"""
"09.11.2020,""21,059"",""21,059"",""21,059"",""21,059"",""4,17%"""
"06.11.2020,""20,217"",""20,217"",""20,217"",""20,217"",""-0,21%"""
"05.11.2020,""20,259"",""20,259"",""20,259"",""20,259"",""0,97%"""
"04.11.2020,""20,066"",""20,066"",""20,066"",""20,066"",""2,02%"""
"03.11.2020,""19,668"",""19,668"",""19,668"",""19,668"",""2,32%"""
"02.11.2020,""19,222"",""19,222"",""19,222"",""19,222"",""1,64%"""
"30.10.2020,""18,912"",""18,912"",""18,912"",""18,912"",""-0,04%"""
"29.10.2020,""18,920"",""18,920"",""18,920"",""18,920"",""-0,12%"""
"28.10.2020,""18,942"",""18,942"",""18,942"",""18,942"",""-2,73%"""
"27.10.2020,""19,474"",""19,474"",""19,474"",""19,474"",""-0,98%"""
"26.10.2020,""19,667"",""19,667"",""19,667"",""19,667"",""-1,73%"""
"23.10.2020,""20,013"",""20,013"",""20,013"",""20,013"",""0,66%"""
"22.10.2020,""19,881"",""19,881"",""19,881"",""19,881"",""-0,10%"""
"21.10.2020,""19,901"",""19,901"",""19,901"",""19,901"",""-1,31%"""
"20.10.2020,""20,165"",""20,165"",""20,165"",""20,165"",""-0,27%"""
"19.10.2020,""20,219"",""20,219"",""20,219"",""20,219"",""-0,25%"""
"16.10.2020,""20,270"",""20,270"",""20,270"",""20,270"",""1,30%"""
"15.10.2020,""20,010"",""20,010"",""20,010"",""20,010"",""-2,10%"""
"14.10.2020,""20,439"",""20,439"",""20,439"",""20,439"",""-0,11%"""
"13.10.2020,""20,461"",""20,461"",""20,461"",""20,461"",""-0,51%"""
"12.10.2020,""20,566"",""20,566"",""20,566"",""20,566"",""0,68%"""
"09.10.2020,""20,428"",""20,428"",""20,428"",""20,428"",""0,56%"""
"08.10.2020,""20,315"",""20,315"",""20,315"",""20,315"",""0,79%"""
"07.10.2020,""20,155"",""20,155"",""20,155"",""20,155"",""-0,12%"""
"06.10.2020,""20,179"",""20,179"",""20,179"",""20,179"",""0,06%"""
"05.10.2020,""20,166"",""20,166"",""20,166"",""20,166"",""0,84%"""
"02.10.2020,""19,998"",""19,998"",""19,998"",""19,998"",""0,26%"""
"01.10.2020,""19,945"",""19,945"",""19,945"",""19,945"",""0,17%"""
"30.09.2020,""19,911"",""19,911"",""19,911"",""19,911"",""-0,16%"""
"29.09.2020,""19,943"",""19,943"",""19,943"",""19,943"",""-0,54%"""
"28.09.2020,""20,052"",""20,052"",""20,052"",""20,052"",""2,00%"""
"25.09.2020,""19,660"",""19,660"",""19,660"",""19,660"",""-0,10%"""
"24.09.2020,""19,679"",""19,679"",""19,679"",""19,679"",""-1,02%"""
"23.09.2020,""19,881"",""19,881"",""19,881"",""19,881"",""0,58%"""
"22.09.2020,""19,766"",""19,766"",""19,766"",""19,766"",""0,21%"""
"21.09.2020,""19,725"",""19,725"",""19,725"",""19,725"",""-3,20%"""
"18.09.2020,""20,376"",""20,376"",""20,376"",""20,376"",""-0,67%"""
"17.09.2020,""20,514"",""20,514"",""20,514"",""20,514"",""-0,35%"""
"16.09.2020,""20,586"",""20,586"",""20,586"",""20,586"",""0,58%"""
"15.09.2020,""20,467"",""20,467"",""20,467"",""20,467"",""0,79%"""
"11.09.2020,""20,306"",""20,306"",""20,306"",""20,306"",""-0,06%"""
"10.09.2020,""20,318"",""20,318"",""20,318"",""20,318"",""-0,59%"""
"09.09.2020,""20,439"",""20,439"",""20,439"",""20,439"",""1,88%"""
"08.09.2020,""20,061"",""20,061"",""20,061"",""20,061"",""-1,33%"""
"07.09.2020,""20,331"",""20,331"",""20,331"",""20,331"",""1,85%"""
"04.09.2020,""19,962"",""19,962"",""19,962"",""19,962"",""-1,11%"""
"03.09.2020,""20,187"",""20,187"",""20,187"",""20,187"",""-1,31%"""
"02.09.2020,""20,456"",""20,456"",""20,456"",""20,456"",""1,66%"""
"01.09.2020,""20,122"",""20,122"",""20,122"",""20,122"",""-0,35%"""
"31.08.2020,""20,194"",""20,194"",""20,194"",""20,194"",""-0,63%"""
"28.08.2020,""20,323"",""20,323"",""20,323"",""20,323"",""-0,53%"""
"27.08.2020,""20,432"",""20,432"",""20,432"",""20,432"",""-0,65%"""
"26.08.2020,""20,566"",""20,566"",""20,566"",""20,566"",""0,87%"""
"25.08.2020,""20,389"",""20,389"",""20,389"",""20,389"",""-0,32%"""
"24.08.2020,""20,454"",""20,454"",""20,454"",""20,454"",""1,61%"""
"21.08.2020,""20,129"",""20,129"",""20,129"",""20,129"",""-0,17%"""
"20.08.2020,""20,163"",""20,163"",""20,163"",""20,163"",""-1,07%"""
"19.08.2020,""20,381"",""20,381"",""20,381"",""20,381"",""0,68%"""
"18.08.2020,""20,244"",""20,244"",""20,244"",""20,244"",""-0,54%"""
"17.08.2020,""20,354"",""20,354"",""20,354"",""20,354"",""0,32%"""
"14.08.2020,""20,289"",""20,289"",""20,289"",""20,289"",""-1,20%"""
"13.08.2020,""20,536"",""20,536"",""20,536"",""20,536"",""-0,61%"""
"12.08.2020,""20,661"",""20,661"",""20,661"",""20,661"",""1,19%"""
"11.08.2020,""20,419"",""20,419"",""20,419"",""20,419"",""1,71%"""
"10.08.2020,""20,076"",""20,076"",""20,076"",""20,076"",""0,37%"""
"07.08.2020,""20,001"",""20,001"",""20,001"",""20,001"",""0,24%"""
"06.08.2020,""19,954"",""19,954"",""19,954"",""19,954"",""-0,70%"""
"05.08.2020,""20,094"",""20,094"",""20,094"",""20,094"",""0,41%"""
"04.08.2020,""20,011"",""20,011"",""20,011"",""20,011"",""-0,04%"""
"03.08.2020,""20,020"",""20,020"",""20,020"",""20,020"",""2,05%"""
"31.07.2020,""19,617"",""19,617"",""19,617"",""19,617"",""-1,00%"""
"30.07.2020,""19,816"",""19,816"",""19,816"",""19,816"",""-2,20%"""
"29.07.2020,""20,261"",""20,261"",""20,261"",""20,261"",""-0,06%"""
"28.07.2020,""20,273"",""20,273"",""20,273"",""20,273"",""0,40%"""
"27.07.2020,""20,193"",""20,193"",""20,193"",""20,193"",""-0,34%"""
"24.07.2020,""20,262"",""20,262"",""20,262"",""20,262"",""-1,69%"""
"23.07.2020,""20,611"",""20,611"",""20,611"",""20,611"",""0,05%"""
"22.07.2020,""20,601"",""20,601"",""20,601"",""20,601"",""-0,92%"""
"21.07.2020,""20,792"",""20,792"",""20,792"",""20,792"",""0,30%"""
"20.07.2020,""20,730"",""20,730"",""20,730"",""20,730"",""0,70%"""
"17.07.2020,""20,586"",""20,586"",""20,586"",""20,586"",""0,16%"""
"16.07.2020,""20,554"",""20,554"",""20,554"",""20,554"",""-0,47%"""
"15.07.2020,""20,651"",""20,651"",""20,651"",""20,651"",""1,71%"""
"14.07.2020,""20,303"",""20,303"",""20,303"",""20,303"",""-0,74%"""
"13.07.2020,""20,454"",""20,454"",""20,454"",""20,454"",""0,98%"""
"10.07.2020,""20,255"",""20,255"",""20,255"",""20,255"",""0,88%"""
"09.07.2020,""20,079"",""20,079"",""20,079"",""20,079"",""-0,76%"""
"08.07.2020,""20,233"",""20,233"",""20,233"",""20,233"",""-0,60%"""
"07.07.2020,""20,356"",""20,356"",""20,356"",""20,356"",""-0,62%"""
"06.07.2020,""20,482"",""20,482"",""20,482"",""20,482"",""1,61%"""
"03.07.2020,""20,157"",""20,157"",""20,157"",""20,157"",""-0,83%"""
"02.07.2020,""20,325"",""20,325"",""20,325"",""20,325"",""1,98%"""
"01.07.2020,""19,930"",""19,930"",""19,930"",""19,930"",""0,22%"""
"30.06.2020,""19,887"",""19,887"",""19,887"",""19,887"",""0,09%"""
"29.06.2020,""19,870"",""19,870"",""19,870"",""19,870"",""0,46%"""
"26.06.2020,""19,780"",""19,780"",""19,780"",""19,780"",""-0,42%"""
"25.06.2020,""19,863"",""19,863"",""19,863"",""19,863"",""0,77%"""
"24.06.2020,""19,712"",""19,712"",""19,712"",""19,712"",""-2,80%"""
"23.06.2020,""20,280"",""20,280"",""20,280"",""20,280"",""1,33%"""
"22.06.2020,""20,014"",""20,014"",""20,014"",""20,014"",""-0,74%"""
"19.06.2020,""20,164"",""20,164"",""20,164"",""20,164"",""0,63%"""
"18.06.2020,""20,037"",""20,037"",""20,037"",""20,037"",""-0,72%"""
"17.06.2020,""20,183"",""20,183"",""20,183"",""20,183"",""0,77%"""
"16.06.2020,""20,028"",""20,028"",""20,028"",""20,028"",""2,67%"""
"15.06.2020,""19,508"",""19,508"",""19,508"",""19,508"",""-0,10%"""
"12.06.2020,""19,528"",""19,528"",""19,528"",""19,528"",""0,29%"""
"11.06.2020,""19,471"",""19,471"",""19,471"",""19,471"",""-4,06%"""
"10.06.2020,""20,296"",""20,296"",""20,296"",""20,296"",""-0,34%"""
"09.06.2020,""20,366"",""20,366"",""20,366"",""20,366"",""-1,19%"""
"08.06.2020,""20,611"",""20,611"",""20,611"",""20,611"",""-0,23%"""
"05.06.2020,""20,659"",""20,659"",""20,659"",""20,659"",""2,24%"""
"04.06.2020,""20,206"",""20,206"",""20,206"",""20,206"",""-0,53%"""
"03.06.2020,""20,314"",""20,314"",""20,314"",""20,314"",""2,36%"""
"02.06.2020,""19,845"",""19,845"",""19,845"",""19,845"",""1,77%"""
"01.06.2020,""19,500"",""19,500"",""19,500"",""19,500"",""1,09%"""
"29.05.2020,""19,290"",""19,290"",""19,290"",""19,290"",""-1,54%"""
"28.05.2020,""19,592"",""19,592"",""19,592"",""19,592"",""1,58%"""
"27.05.2020,""19,288"",""19,288"",""19,288"",""19,288"",""0,13%"""
"26.05.2020,""19,262"",""19,262"",""19,262"",""19,262"",""1,27%"""
"25.05.2020,""19,021"",""19,021"",""19,021"",""19,021"",""1,43%"""
"22.05.2020,""18,753"",""18,753"",""18,753"",""18,753"",""-0,05%"""
"21.05.2020,""18,762"",""18,762"",""18,762"",""18,762"",""-0,75%"""
"20.05.2020,""18,904"",""18,904"",""18,904"",""18,904"",""1,00%"""
"19.05.2020,""18,717"",""18,717"",""18,717"",""18,717"",""-0,72%"""
"18.05.2020,""18,852"",""18,852"",""18,852"",""18,852"",""4,18%"""
"15.05.2020,""18,096"",""18,096"",""18,096"",""18,096"",""0,46%"""
"14.05.2020,""18,014"",""18,014"",""18,014"",""18,014"",""-2,11%"""
"13.05.2020,""18,403"",""18,403"",""18,403"",""18,403"",""-1,99%"""
"12.05.2020,""18,777"",""18,777"",""18,777"",""18,777"",""0,30%"""
"11.05.2020,""18,721"",""18,721"",""18,721"",""18,721"",""-0,38%"""
"08.05.2020,""18,792"",""18,792"",""18,792"",""18,792"",""0,91%"""
